1.5	1.5	1.5	1.5	1.56	1.556	1.553	1.758	1.754	1.76	1.758	1.766	1.766	1.766	1.775	1.776	1.787	1.79	1.793	1.805	1.808	1.82	1.824	1.837	1.841	1.845	1.857	1.861	1.874	1.878	1.89	1.894	1.896	1.908	1.911	1.923	1.925	1.927	1.938	1.94	1.951	1.953	1.964	1.965	1.967	1.978	1.979	1.989	1.99	2.0	2.002	2.002	2.014	2.014	2.025	2.025	2.027	2.04	2.041	2.053	2.053	2.066	2.068	2.07	2.082	2.084	2.098	2.1	2.113	2.117	2.12	2.133	2.137	2.15	2.154	2.156	2.172	2.174	2.19	2.191	2.205	2.209	2.213	2.227	2.229	2.242	2.246	2.26	2.262	2.264	2.28	2.281	2.295	2.297	2.3	2.314	2.316	2.332	2.334	2.35	2.352	2.355	2.371	2.373	2.39	2.393	2.408	2.412	2.416	2.432	2.434	2.451	2.453	2.455	2.47	2.473	2.488	2.49	2.504	2.506	2.506	2.521	2.521	2.535	2.533	2.547	2.547	2.545	2.557	2.557	2.568	2.566	2.564	2.576	2.574	2.584	2.582	2.592	2.59	2.586	2.596	2.592	2.602	2.598	2.607	2.604	2.598	2.605	2.602	2.607	2.602	2.596	2.602	2.596	2.602	2.594	2.6	2.592	2.584	2.588	2.58	2.584	2.576	2.58	2.57	2.562	2.564	2.557	2.559	2.55	2.543	2.545	2.535	2.537	2.53	2.53	2.521	2.512	2.514	2.506	2.506	2.498	2.498	2.488	2.48	2.48	2.47	2.47	2.463	2.453	2.453	2.443	2.443	2.434	2.434	2.424	2.416	2.414	2.406	2.404	2.395	2.395	2.385	2.377	2.375	2.367	2.367	2.357	2.35	2.35	2.342	2.34	2.332	2.332	2.324	2.316	2.316	2.309	2.309	2.303	2.3	2.295	2.29	2.29	2.283	2.283	2.275	2.27	2.271	2.266	2.266	2.26	2.26	2.256	2.25	2.25	2.246	2.246	2.242	2.244	2.238	2.234	2.236	2.232	2.234	2.23	2.227	2.229	2.227	2.229	2.225	2.229	2.227	2.223	2.227	2.225	2.227	2.227	2.229	2.229	2.227	2.23	2.229	2.232	2.232	2.232	2.236	2.236	2.24	2.24	2.244	2.246	2.246	2.252	2.252	2.258	2.26	2.266	2.268	2.27	2.277	2.28	2.287	2.291	2.295	2.303	2.307	2.316	2.32	2.33	2.334	2.34	2.35	2.355	2.365	2.371	2.383	2.389	2.396	2.408	2.416	2.428	2.436	2.443	2.451	2.459	2.469	2.477	2.486	2.496	2.506	2.516	2.527	2.537	2.549	2.56	2.574	2.586	2.6	2.613	2.629	2.643	2.658	2.674	2.69	2.707	2.725	2.742	2.76	2.78	2.797	2.816	2.838	2.857	2.879	2.9
1.5	1.5	1.5	1.5	1.559	1.554	1.55	1.755	1.751	1.756	1.754	1.761	1.761	1.761	1.7705	1.771	1.782	1.785	1.788	1.8	1.804	1.816	1.82	1.833	1.837	1.841	1.8545	1.858	1.871	1.875	1.888	1.892	1.895	1.907	1.909	1.922	1.924	1.926	1.9375	1.939	1.951	1.953	1.964	1.965	1.966	1.978	1.979	1.989	1.99	2.0	2.002	2.002	2.014	2.014	2.025	2.025	2.027	2.04	2.041	2.053	2.053	2.064	2.066	2.07	2.082	2.084	2.098	2.1	2.113	2.117	2.12	2.133	2.137	2.15	2.154	2.156	2.172	2.174	2.19	2.191	2.207	2.209	2.213	2.227	2.23	2.244	2.246	2.26	2.264	2.266	2.28	2.281	2.297	2.299	2.3	2.316	2.318	2.332	2.336	2.352	2.354	2.357	2.373	2.375	2.39	2.395	2.41	2.414	2.418	2.434	2.438	2.453	2.455	2.459	2.475	2.477	2.49	2.492	2.508	2.51	2.51	2.523	2.523	2.537	2.537	2.55	2.55	2.549	2.562	2.56	2.572	2.57	2.568	2.58	2.578	2.59	2.586	2.598	2.594	2.592	2.602	2.598	2.607	2.604	2.613	2.607	2.604	2.611	2.605	2.613	2.607	2.602	2.607	2.602	2.607	2.6	2.604	2.598	2.59	2.594	2.586	2.59	2.58	2.584	2.576	2.566	2.57	2.56	2.562	2.555	2.545	2.549	2.54	2.541	2.533	2.533	2.525	2.516	2.518	2.508	2.51	2.5	2.502	2.492	2.482	2.484	2.475	2.475	2.465	2.457	2.457	2.447	2.447	2.438	2.436	2.428	2.418	2.418	2.408	2.406	2.398	2.396	2.389	2.379	2.379	2.37	2.37	2.36	2.352	2.35	2.342	2.342	2.334	2.332	2.324	2.318	2.316	2.31	2.309	2.303	2.303	2.295	2.29	2.29	2.281	2.281	2.275	2.27	2.27	2.264	2.264	2.258	2.26	2.254	2.248	2.25	2.244	2.244	2.24	2.242	2.236	2.232	2.234	2.23	2.232	2.229	2.225	2.227	2.223	2.225	2.223	2.225	2.223	2.22	2.223	2.22	2.225	2.223	2.225	2.225	2.223	2.227	2.225	2.229	2.229	2.227	2.232	2.23	2.236	2.236	2.24	2.24	2.24	2.246	2.248	2.254	2.254	2.26	2.262	2.264	2.271	2.273	2.281	2.285	2.287	2.297	2.3	2.309	2.312	2.322	2.328	2.332	2.342	2.348	2.36	2.365	2.375	2.383	2.389	2.4	2.408	2.42	2.428	2.436	2.443	2.453	2.46	2.47	2.48	2.49	2.5	2.51	2.521	2.531	2.545	2.557	2.568	2.582	2.596	2.61	2.625	2.639	2.654	2.67	2.688	2.703	2.72	2.738	2.758	2.775	2.795	2.816	2.836	2.857	2.879	2.9
1.5	1.5	1.5	1.5	1.558	1.553	1.548	1.752	1.747	1.752	1.75	1.757	1.756	1.756	1.766	1.767	1.777	1.78	1.783	1.796	1.799	1.812	1.816	1.829	1.834	1.838	1.852	1.855	1.868	1.872	1.886	1.889	1.893	1.905	1.908	1.921	1.923	1.926	1.9375	1.939	1.951	1.952	1.964	1.965	1.966	1.978	1.979	1.989	1.99	2.0	2.002	2.002	2.014	2.014	2.025	2.025	2.027	2.04	2.041	2.053	2.053	2.064	2.068	2.07	2.082	2.084	2.098	2.1	2.113	2.117	2.12	2.133	2.137	2.15	2.154	2.158	2.172	2.176	2.19	2.193	2.207	2.21	2.213	2.227	2.23	2.244	2.246	2.262	2.264	2.266	2.28	2.283	2.297	2.299	2.303	2.316	2.318	2.334	2.338	2.352	2.355	2.357	2.373	2.377	2.393	2.396	2.412	2.416	2.42	2.436	2.44	2.455	2.457	2.46	2.477	2.479	2.494	2.496	2.51	2.512	2.514	2.527	2.527	2.541	2.541	2.555	2.555	2.553	2.566	2.564	2.576	2.576	2.574	2.586	2.582	2.594	2.592	2.602	2.6	2.596	2.607	2.604	2.613	2.61	2.617	2.613	2.607	2.617	2.611	2.62	2.611	2.605	2.613	2.605	2.611	2.604	2.61	2.602	2.594	2.598	2.59	2.594	2.586	2.588	2.58	2.57	2.574	2.564	2.568	2.559	2.549	2.553	2.543	2.545	2.535	2.537	2.53	2.52	2.521	2.512	2.514	2.504	2.504	2.496	2.486	2.486	2.479	2.479	2.469	2.459	2.459	2.45	2.45	2.44	2.44	2.43	2.422	2.42	2.41	2.41	2.4	2.398	2.39	2.38	2.38	2.371	2.371	2.361	2.354	2.352	2.344	2.344	2.334	2.334	2.326	2.318	2.318	2.31	2.31	2.303	2.303	2.295	2.29	2.29	2.281	2.281	2.275	2.27	2.27	2.264	2.264	2.258	2.258	2.252	2.248	2.248	2.242	2.244	2.238	2.24	2.234	2.23	2.232	2.229	2.229	2.225	2.223	2.225	2.22	2.223	2.22	2.223	2.219	2.217	2.22	2.219	2.22	2.219	2.223	2.22	2.219	2.223	2.22	2.225	2.225	2.223	2.227	2.227	2.23	2.23	2.236	2.236	2.236	2.242	2.242	2.248	2.248	2.256	2.256	2.258	2.266	2.268	2.275	2.277	2.281	2.29	2.293	2.303	2.307	2.316	2.32	2.326	2.336	2.342	2.352	2.357	2.37	2.375	2.38	2.395	2.4	2.414	2.422	2.43	2.438	2.445	2.455	2.463	2.473	2.482	2.494	2.504	2.516	2.527	2.54	2.55	2.564	2.576	2.59	2.605	2.62	2.635	2.65	2.666	2.684	2.701	2.719	2.736	2.756	2.773	2.793	2.814	2.834	2.855	2.877	2.9
1.5	1.5	1.5	1.5	1.558	1.552	1.547	1.75	1.745	1.75	1.747	1.753	1.752	1.752	1.762	1.763	1.773	1.776	1.779	1.792	1.796	1.809	1.8125	1.826	1.83	1.835	1.849	1.853	1.866	1.87	1.884	1.888	1.891	1.903	1.907	1.919	1.922	1.925	1.937	1.938	1.95	1.952	1.964	1.965	1.966	1.978	1.979	1.989	1.99	2.0	2.002	2.002	2.014	2.014	2.025	2.027	2.027	2.04	2.041	2.053	2.053	2.066	2.068	2.07	2.082	2.084	2.098	2.1	2.113	2.117	2.12	2.133	2.137	2.15	2.154	2.158	2.172	2.176	2.19	2.193	2.207	2.21	2.213	2.229	2.23	2.244	2.248	2.262	2.264	2.266	2.281	2.283	2.297	2.3	2.303	2.316	2.32	2.334	2.338	2.354	2.355	2.36	2.375	2.379	2.395	2.398	2.414	2.418	2.42	2.438	2.44	2.457	2.459	2.46	2.479	2.48	2.496	2.498	2.512	2.514	2.516	2.53	2.53	2.545	2.545	2.557	2.557	2.557	2.57	2.568	2.58	2.58	2.578	2.59	2.588	2.6	2.596	2.607	2.604	2.602	2.611	2.607	2.617	2.613	2.623	2.617	2.613	2.621	2.615	2.623	2.617	2.611	2.617	2.611	2.617	2.61	2.613	2.605	2.598	2.604	2.594	2.598	2.59	2.592	2.584	2.576	2.578	2.568	2.572	2.562	2.553	2.557	2.547	2.549	2.54	2.541	2.531	2.523	2.523	2.516	2.516	2.508	2.508	2.498	2.49	2.49	2.48	2.48	2.47	2.463	2.463	2.453	2.453	2.443	2.441	2.434	2.424	2.422	2.414	2.412	2.402	2.402	2.393	2.383	2.383	2.373	2.373	2.363	2.355	2.354	2.346	2.344	2.336	2.336	2.328	2.32	2.318	2.31	2.31	2.303	2.303	2.295	2.29	2.29	2.281	2.281	2.275	2.27	2.27	2.262	2.262	2.256	2.256	2.252	2.246	2.246	2.24	2.242	2.236	2.238	2.232	2.229	2.23	2.225	2.227	2.223	2.219	2.22	2.219	2.22	2.217	2.219	2.217	2.215	2.217	2.215	2.217	2.215	2.219	2.217	2.215	2.219	2.217	2.22	2.22	2.219	2.223	2.223	2.227	2.227	2.23	2.23	2.23	2.236	2.236	2.242	2.244	2.25	2.252	2.252	2.26	2.262	2.27	2.271	2.275	2.283	2.287	2.295	2.299	2.309	2.314	2.318	2.328	2.334	2.344	2.35	2.361	2.367	2.375	2.387	2.393	2.406	2.414	2.422	2.43	2.44	2.447	2.457	2.467	2.477	2.486	2.498	2.51	2.52	2.533	2.545	2.559	2.572	2.586	2.6	2.615	2.63	2.646	2.662	2.68	2.697	2.715	2.734	2.752	2.771	2.791	2.812	2.834	2.855	2.877	2.9
1.5	1.5	1.5	1.5	1.557	1.552	1.547	1.748	1.743	1.747	1.744	1.751	1.75	1.75	1.759	1.76	1.7705	1.773	1.776	1.788	1.792	1.805	1.81	1.823	1.827	1.832	1.846	1.851	1.863	1.868	1.882	1.886	1.89	1.902	1.905	1.918	1.921	1.924	1.936	1.938	1.95	1.952	1.963	1.965	1.966	1.978	1.979	1.989	1.99	2.0	2.002	2.002	2.014	2.014	2.025	2.027	2.027	2.04	2.041	2.053	2.055	2.066	2.068	2.07	2.082	2.086	2.098	2.102	2.113	2.117	2.121	2.135	2.137	2.152	2.154	2.158	2.172	2.176	2.19	2.193	2.207	2.21	2.213	2.229	2.23	2.244	2.248	2.262	2.264	2.268	2.281	2.283	2.297	2.3	2.303	2.318	2.32	2.336	2.338	2.354	2.357	2.36	2.375	2.379	2.395	2.398	2.414	2.418	2.422	2.438	2.441	2.457	2.46	2.463	2.479	2.48	2.496	2.498	2.514	2.516	2.518	2.531	2.531	2.547	2.547	2.56	2.56	2.559	2.572	2.572	2.584	2.582	2.582	2.594	2.592	2.604	2.6	2.611	2.61	2.605	2.615	2.613	2.623	2.62	2.627	2.623	2.62	2.627	2.621	2.629	2.623	2.615	2.623	2.615	2.621	2.613	2.62	2.611	2.604	2.607	2.6	2.604	2.594	2.598	2.588	2.58	2.582	2.574	2.576	2.566	2.559	2.56	2.55	2.553	2.543	2.545	2.535	2.527	2.527	2.52	2.52	2.51	2.512	2.502	2.492	2.492	2.484	2.484	2.475	2.465	2.465	2.455	2.455	2.445	2.445	2.436	2.426	2.426	2.416	2.414	2.406	2.404	2.395	2.387	2.385	2.375	2.375	2.365	2.357	2.355	2.348	2.346	2.338	2.336	2.328	2.32	2.32	2.312	2.31	2.305	2.303	2.297	2.29	2.29	2.281	2.281	2.275	2.268	2.268	2.262	2.262	2.256	2.256	2.25	2.244	2.244	2.24	2.24	2.234	2.236	2.23	2.227	2.227	2.223	2.225	2.22	2.217	2.219	2.215	2.217	2.215	2.217	2.213	2.21	2.213	2.21	2.215	2.213	2.215	2.213	2.21	2.215	2.213	2.217	2.217	2.215	2.219	2.219	2.223	2.223	2.227	2.227	2.227	2.23	2.232	2.236	2.238	2.244	2.246	2.248	2.254	2.256	2.264	2.266	2.27	2.277	2.281	2.29	2.293	2.303	2.307	2.312	2.322	2.326	2.338	2.344	2.354	2.361	2.367	2.379	2.387	2.398	2.406	2.414	2.422	2.432	2.441	2.45	2.459	2.47	2.48	2.492	2.502	2.514	2.527	2.54	2.553	2.566	2.58	2.596	2.611	2.627	2.643	2.658	2.676	2.693	2.713	2.73	2.75	2.77	2.791	2.81	2.832	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.557	1.551	1.546	1.748	1.742	1.747	1.743	1.75	1.748	1.748	1.757	1.758	1.769	1.771	1.774	1.786	1.79	1.803	1.808	1.82	1.825	1.83	1.844	1.849	1.862	1.866	1.88	1.884	1.889	1.901	1.904	1.918	1.921	1.924	1.936	1.9375	1.949	1.951	1.963	1.965	1.966	1.977	1.979	1.989	1.99	2.0	2.002	2.002	2.014	2.014	2.025	2.027	2.027	2.04	2.041	2.053	2.055	2.066	2.068	2.07	2.082	2.086	2.098	2.102	2.115	2.117	2.121	2.135	2.139	2.152	2.156	2.158	2.174	2.176	2.191	2.193	2.207	2.21	2.215	2.229	2.23	2.244	2.248	2.262	2.264	2.268	2.281	2.283	2.299	2.3	2.303	2.318	2.32	2.336	2.338	2.354	2.357	2.36	2.375	2.379	2.395	2.398	2.414	2.418	2.422	2.438	2.441	2.457	2.46	2.463	2.48	2.482	2.498	2.5	2.516	2.518	2.518	2.533	2.533	2.549	2.549	2.562	2.562	2.562	2.574	2.574	2.586	2.586	2.584	2.596	2.594	2.605	2.604	2.615	2.613	2.61	2.621	2.617	2.627	2.623	2.633	2.627	2.623	2.63	2.625	2.633	2.627	2.621	2.627	2.621	2.627	2.62	2.623	2.615	2.607	2.611	2.604	2.607	2.6	2.602	2.594	2.584	2.586	2.578	2.58	2.57	2.562	2.564	2.555	2.557	2.547	2.549	2.54	2.53	2.531	2.521	2.523	2.514	2.514	2.506	2.496	2.496	2.486	2.486	2.479	2.469	2.469	2.459	2.459	2.45	2.447	2.438	2.43	2.428	2.418	2.418	2.408	2.406	2.396	2.389	2.387	2.377	2.377	2.367	2.36	2.357	2.348	2.348	2.34	2.338	2.33	2.322	2.32	2.312	2.312	2.305	2.303	2.297	2.29	2.29	2.281	2.281	2.275	2.268	2.268	2.262	2.262	2.256	2.256	2.25	2.244	2.244	2.238	2.238	2.232	2.234	2.229	2.225	2.225	2.22	2.223	2.219	2.215	2.217	2.213	2.215	2.21	2.213	2.21	2.209	2.21	2.209	2.21	2.209	2.21	2.209	2.209	2.21	2.209	2.213	2.213	2.21	2.215	2.215	2.219	2.217	2.223	2.22	2.22	2.227	2.227	2.232	2.232	2.238	2.24	2.242	2.248	2.25	2.258	2.26	2.264	2.271	2.273	2.283	2.287	2.295	2.3	2.305	2.314	2.32	2.33	2.336	2.348	2.354	2.36	2.371	2.379	2.39	2.398	2.408	2.416	2.424	2.434	2.443	2.453	2.463	2.475	2.484	2.496	2.508	2.521	2.533	2.547	2.56	2.576	2.59	2.605	2.621	2.639	2.654	2.672	2.69	2.709	2.729	2.748	2.768	2.79	2.809	2.832	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.557	1.552	1.547	1.748	1.743	1.747	1.743	1.75	1.748	1.748	1.757	1.758	1.768	1.7705	1.773	1.785	1.789	1.802	1.807	1.819	1.824	1.829	1.843	1.848	1.861	1.865	1.879	1.884	1.888	1.9	1.904	1.917	1.92	1.923	1.936	1.9375	1.949	1.951	1.963	1.965	1.966	1.977	1.979	1.989	1.99	2.0	2.002	2.002	2.014	2.014	2.025	2.027	2.027	2.04	2.041	2.053	2.055	2.066	2.068	2.07	2.084	2.086	2.1	2.102	2.115	2.12	2.121	2.135	2.139	2.152	2.156	2.16	2.174	2.178	2.191	2.193	2.209	2.21	2.215	2.229	2.23	2.246	2.248	2.262	2.264	2.268	2.281	2.283	2.299	2.3	2.303	2.318	2.32	2.336	2.338	2.354	2.357	2.36	2.375	2.379	2.395	2.398	2.414	2.418	2.422	2.438	2.441	2.457	2.46	2.465	2.48	2.482	2.498	2.5	2.516	2.518	2.52	2.533	2.535	2.549	2.549	2.564	2.564	2.562	2.576	2.576	2.59	2.588	2.586	2.6	2.598	2.61	2.607	2.62	2.617	2.613	2.625	2.621	2.63	2.627	2.637	2.633	2.627	2.637	2.63	2.639	2.633	2.625	2.633	2.625	2.63	2.623	2.629	2.621	2.613	2.617	2.61	2.611	2.604	2.607	2.598	2.588	2.592	2.582	2.584	2.574	2.566	2.568	2.559	2.56	2.55	2.553	2.543	2.533	2.535	2.525	2.527	2.518	2.518	2.508	2.5	2.5	2.49	2.49	2.48	2.47	2.47	2.46	2.46	2.451	2.451	2.441	2.432	2.43	2.422	2.42	2.41	2.408	2.4	2.39	2.389	2.379	2.379	2.37	2.36	2.36	2.35	2.35	2.34	2.34	2.33	2.322	2.322	2.314	2.312	2.305	2.305	2.297	2.29	2.29	2.281	2.281	2.275	2.268	2.268	2.262	2.26	2.254	2.254	2.248	2.242	2.242	2.236	2.236	2.232	2.232	2.227	2.223	2.223	2.219	2.22	2.217	2.213	2.213	2.209	2.21	2.209	2.21	2.207	2.205	2.207	2.205	2.207	2.205	2.209	2.207	2.205	2.207	2.207	2.209	2.209	2.207	2.21	2.209	2.213	2.213	2.217	2.217	2.217	2.223	2.223	2.227	2.229	2.234	2.234	2.236	2.242	2.244	2.252	2.254	2.258	2.266	2.268	2.275	2.28	2.29	2.293	2.299	2.309	2.312	2.324	2.328	2.34	2.346	2.354	2.365	2.371	2.385	2.393	2.4	2.408	2.418	2.426	2.436	2.445	2.457	2.467	2.479	2.49	2.502	2.516	2.527	2.541	2.557	2.57	2.586	2.602	2.617	2.635	2.65	2.668	2.688	2.705	2.725	2.744	2.766	2.787	2.809	2.83	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.558	1.552	1.547	1.749	1.744	1.748	1.745	1.751	1.749	1.749	1.757	1.758	1.769	1.7705	1.773	1.785	1.789	1.802	1.806	1.819	1.823	1.828	1.842	1.847	1.86	1.865	1.879	1.883	1.887	1.9	1.903	1.917	1.92	1.923	1.935	1.9375	1.949	1.951	1.963	1.964	1.966	1.977	1.978	1.989	1.99	2.0	2.002	2.002	2.014	2.014	2.025	2.027	2.027	2.04	2.041	2.053	2.055	2.066	2.068	2.072	2.084	2.086	2.1	2.104	2.115	2.12	2.123	2.137	2.139	2.154	2.156	2.16	2.174	2.178	2.191	2.195	2.209	2.21	2.215	2.229	2.23	2.246	2.248	2.262	2.264	2.268	2.281	2.283	2.297	2.3	2.303	2.318	2.32	2.336	2.338	2.354	2.357	2.36	2.375	2.379	2.395	2.398	2.414	2.418	2.422	2.438	2.441	2.457	2.46	2.463	2.48	2.482	2.498	2.5	2.516	2.518	2.52	2.533	2.535	2.549	2.55	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.6	2.611	2.61	2.621	2.62	2.617	2.627	2.625	2.635	2.63	2.64	2.637	2.63	2.64	2.635	2.643	2.637	2.63	2.637	2.63	2.637	2.629	2.633	2.625	2.617	2.621	2.613	2.617	2.607	2.611	2.602	2.594	2.596	2.586	2.59	2.58	2.57	2.572	2.562	2.564	2.555	2.557	2.547	2.537	2.54	2.53	2.531	2.521	2.521	2.512	2.504	2.504	2.494	2.494	2.484	2.475	2.475	2.465	2.465	2.455	2.453	2.443	2.434	2.434	2.424	2.422	2.412	2.412	2.402	2.393	2.39	2.38	2.38	2.371	2.361	2.361	2.352	2.35	2.342	2.34	2.332	2.324	2.322	2.314	2.314	2.307	2.305	2.297	2.291	2.29	2.283	2.281	2.275	2.268	2.268	2.262	2.26	2.254	2.254	2.248	2.242	2.242	2.236	2.236	2.23	2.23	2.227	2.22	2.22	2.217	2.217	2.213	2.209	2.21	2.207	2.209	2.205	2.207	2.205	2.201	2.205	2.201	2.205	2.201	2.205	2.203	2.201	2.205	2.203	2.205	2.205	2.203	2.207	2.205	2.209	2.209	2.213	2.213	2.213	2.217	2.217	2.223	2.223	2.229	2.23	2.23	2.238	2.24	2.246	2.248	2.252	2.26	2.262	2.27	2.273	2.283	2.287	2.291	2.3	2.307	2.316	2.322	2.334	2.34	2.346	2.357	2.365	2.377	2.385	2.393	2.402	2.41	2.42	2.43	2.44	2.45	2.46	2.473	2.484	2.496	2.51	2.523	2.537	2.55	2.564	2.58	2.596	2.613	2.629	2.646	2.666	2.684	2.703	2.723	2.742	2.764	2.785	2.807	2.828	2.852	2.875	2.9
1.5	1.5	1.5	1.5	1.558	1.553	1.548	1.751	1.746	1.75	1.746	1.752	1.751	1.75	1.759	1.76	1.77	1.771	1.774	1.785	1.789	1.802	1.806	1.819	1.823	1.828	1.842	1.847	1.86	1.864	1.878	1.883	1.887	1.899	1.903	1.916	1.92	1.923	1.935	1.9375	1.949	1.951	1.963	1.964	1.966	1.977	1.978	1.988	1.989	2.0	2.002	2.002	2.014	2.014	2.025	2.027	2.027	2.04	2.041	2.053	2.055	2.066	2.07	2.072	2.084	2.088	2.1	2.104	2.117	2.12	2.123	2.137	2.14	2.154	2.158	2.16	2.176	2.178	2.191	2.195	2.209	2.213	2.215	2.229	2.232	2.246	2.248	2.262	2.264	2.268	2.281	2.283	2.297	2.3	2.303	2.318	2.32	2.336	2.338	2.354	2.357	2.36	2.375	2.379	2.395	2.398	2.414	2.418	2.422	2.438	2.441	2.457	2.46	2.463	2.479	2.482	2.498	2.5	2.516	2.518	2.52	2.533	2.535	2.549	2.55	2.564	2.564	2.564	2.578	2.578	2.592	2.592	2.59	2.604	2.602	2.613	2.613	2.625	2.623	2.62	2.63	2.627	2.639	2.635	2.645	2.64	2.635	2.645	2.639	2.646	2.64	2.635	2.64	2.635	2.64	2.633	2.639	2.63	2.623	2.627	2.62	2.621	2.613	2.615	2.607	2.598	2.602	2.592	2.594	2.584	2.574	2.576	2.566	2.568	2.559	2.56	2.55	2.543	2.543	2.533	2.535	2.525	2.525	2.516	2.506	2.508	2.498	2.498	2.488	2.479	2.479	2.469	2.467	2.457	2.457	2.447	2.438	2.436	2.426	2.426	2.416	2.414	2.404	2.395	2.393	2.385	2.383	2.373	2.363	2.363	2.354	2.352	2.344	2.342	2.334	2.326	2.324	2.316	2.314	2.307	2.307	2.299	2.291	2.291	2.283	2.281	2.275	2.268	2.268	2.262	2.26	2.254	2.254	2.246	2.24	2.24	2.234	2.234	2.229	2.229	2.225	2.219	2.219	2.215	2.215	2.21	2.207	2.209	2.205	2.207	2.203	2.205	2.201	2.2	2.201	2.2	2.201	2.2	2.201	2.2	2.197	2.201	2.2	2.201	2.201	2.2	2.203	2.201	2.205	2.205	2.209	2.209	2.209	2.213	2.213	2.217	2.219	2.225	2.225	2.227	2.232	2.234	2.24	2.242	2.246	2.254	2.256	2.264	2.268	2.277	2.281	2.285	2.295	2.3	2.31	2.316	2.326	2.332	2.34	2.352	2.357	2.371	2.379	2.387	2.395	2.404	2.412	2.422	2.434	2.443	2.455	2.467	2.479	2.49	2.504	2.518	2.531	2.545	2.56	2.576	2.592	2.61	2.625	2.643	2.662	2.68	2.7	2.719	2.74	2.762	2.783	2.805	2.828	2.852	2.875	2.9
1.5	1.5	1.5	1.5	1.558	1.553	1.549	1.752	1.747	1.752	1.748	1.754	1.753	1.752	1.76	1.761	1.7705	1.772	1.775	1.786	1.79	1.802	1.807	1.819	1.823	1.828	1.842	1.847	1.86	1.864	1.878	1.883	1.887	1.899	1.903	1.916	1.92	1.922	1.935	1.937	1.949	1.951	1.962	1.964	1.965	1.977	1.978	1.988	1.989	2.0	2.002	2.002	2.014	2.014	2.025	2.027	2.027	2.04	2.041	2.053	2.055	2.068	2.07	2.072	2.086	2.088	2.102	2.104	2.117	2.121	2.125	2.139	2.14	2.154	2.158	2.162	2.176	2.18	2.193	2.195	2.209	2.213	2.215	2.229	2.232	2.246	2.248	2.262	2.264	2.268	2.281	2.283	2.297	2.3	2.303	2.316	2.32	2.334	2.338	2.354	2.355	2.36	2.375	2.379	2.395	2.398	2.414	2.418	2.42	2.438	2.44	2.457	2.459	2.463	2.479	2.48	2.496	2.5	2.514	2.516	2.518	2.533	2.535	2.549	2.55	2.564	2.564	2.564	2.578	2.578	2.592	2.592	2.592	2.604	2.604	2.615	2.613	2.627	2.625	2.621	2.633	2.63	2.64	2.637	2.648	2.643	2.639	2.648	2.643	2.65	2.645	2.639	2.646	2.639	2.645	2.639	2.643	2.635	2.627	2.63	2.623	2.627	2.617	2.621	2.611	2.604	2.605	2.596	2.598	2.59	2.58	2.582	2.572	2.574	2.564	2.564	2.557	2.547	2.547	2.537	2.54	2.53	2.53	2.52	2.51	2.512	2.502	2.502	2.492	2.482	2.48	2.47	2.47	2.46	2.46	2.451	2.441	2.44	2.43	2.428	2.418	2.416	2.406	2.396	2.396	2.387	2.385	2.375	2.365	2.363	2.355	2.354	2.346	2.344	2.334	2.326	2.326	2.316	2.316	2.309	2.307	2.299	2.291	2.291	2.283	2.283	2.275	2.27	2.268	2.262	2.26	2.254	2.252	2.246	2.24	2.24	2.234	2.234	2.229	2.229	2.223	2.217	2.219	2.213	2.213	2.209	2.205	2.207	2.203	2.203	2.201	2.201	2.2	2.195	2.197	2.195	2.197	2.195	2.197	2.195	2.193	2.197	2.195	2.2	2.197	2.195	2.2	2.197	2.201	2.201	2.205	2.205	2.203	2.209	2.209	2.213	2.213	2.219	2.22	2.22	2.227	2.229	2.236	2.238	2.24	2.248	2.25	2.26	2.262	2.271	2.275	2.28	2.29	2.295	2.305	2.309	2.32	2.326	2.332	2.344	2.352	2.363	2.371	2.379	2.389	2.396	2.406	2.416	2.426	2.438	2.45	2.459	2.473	2.484	2.498	2.512	2.525	2.541	2.555	2.57	2.588	2.604	2.621	2.639	2.658	2.676	2.697	2.717	2.736	2.758	2.781	2.803	2.826	2.85	2.875	2.9
