1.5	1.5	1.5	1.5	1.546	1.54	1.538	1.752	1.759	1.783	1.786	1.811	1.81	1.816	1.822	1.822	1.826	1.823	1.818	1.824	1.821	1.827	1.826	1.833	1.834	1.834	1.845	1.849	1.859	1.863	1.876	1.879	1.884	1.896	1.898	1.912	1.912	1.913	1.923	1.922	1.931	1.929	1.936	1.936	1.933	1.94	1.939	1.948	1.948	1.957	1.958	1.958	1.968	1.968	1.978	1.978	1.977	1.987	1.986	1.995	1.996	2.006	2.008	2.01	2.023	2.027	2.043	2.047	2.064	2.07	2.076	2.092	2.098	2.111	2.115	2.117	2.129	2.13	2.14	2.139	2.148	2.146	2.146	2.156	2.154	2.164	2.164	2.174	2.174	2.174	2.184	2.184	2.195	2.195	2.197	2.207	2.209	2.223	2.227	2.244	2.25	2.258	2.28	2.29	2.31	2.322	2.346	2.357	2.37	2.389	2.398	2.418	2.422	2.424	2.44	2.438	2.451	2.447	2.457	2.455	2.451	2.463	2.46	2.47	2.47	2.484	2.484	2.486	2.5	2.502	2.518	2.52	2.521	2.537	2.54	2.553	2.555	2.568	2.568	2.568	2.582	2.582	2.594	2.594	2.605	2.604	2.602	2.613	2.61	2.62	2.615	2.61	2.615	2.607	2.613	2.604	2.607	2.598	2.588	2.592	2.582	2.586	2.578	2.582	2.576	2.57	2.578	2.574	2.582	2.578	2.576	2.584	2.582	2.59	2.588	2.596	2.592	2.586	2.592	2.586	2.592	2.586	2.59	2.582	2.576	2.58	2.574	2.58	2.572	2.568	2.572	2.568	2.572	2.568	2.572	2.566	2.559	2.56	2.553	2.555	2.545	2.543	2.533	2.52	2.518	2.506	2.502	2.492	2.48	2.479	2.469	2.469	2.46	2.463	2.457	2.453	2.457	2.455	2.459	2.457	2.46	2.459	2.455	2.457	2.453	2.453	2.447	2.438	2.438	2.428	2.426	2.416	2.414	2.406	2.398	2.396	2.39	2.39	2.385	2.387	2.383	2.379	2.38	2.377	2.38	2.377	2.375	2.377	2.373	2.377	2.373	2.377	2.373	2.371	2.375	2.375	2.379	2.379	2.385	2.385	2.385	2.39	2.39	2.396	2.396	2.396	2.4	2.398	2.402	2.4	2.402	2.398	2.396	2.398	2.395	2.398	2.395	2.398	2.398	2.396	2.402	2.404	2.412	2.414	2.418	2.428	2.432	2.441	2.445	2.455	2.459	2.463	2.473	2.477	2.486	2.488	2.498	2.5	2.502	2.512	2.514	2.521	2.523	2.527	2.53	2.53	2.531	2.533	2.533	2.535	2.537	2.537	2.54	2.541	2.547	2.55	2.557	2.566	2.576	2.59	2.604	2.621	2.639	2.658	2.68	2.701	2.723	2.744	2.766	2.787	2.807	2.824	2.844	2.861	2.879	2.9
1.5	1.5	1.5	1.5	1.547	1.525	1.528	1.7295	1.736	1.761	1.762	1.788	1.791	1.796	1.807	1.804	1.813	1.806	1.809	1.812	1.811	1.817	1.815	1.826	1.824	1.827	1.838	1.841	1.854	1.856	1.871	1.873	1.878	1.891	1.894	1.905	1.906	1.907	1.916	1.915	1.924	1.922	1.93	1.928	1.927	1.935	1.934	1.943	1.943	1.953	1.954	1.955	1.966	1.966	1.977	1.977	1.977	1.986	1.986	1.997	1.996	2.008	2.01	2.012	2.025	2.03	2.045	2.05	2.066	2.072	2.078	2.094	2.1	2.113	2.117	2.12	2.13	2.13	2.14	2.139	2.148	2.146	2.146	2.154	2.154	2.164	2.162	2.174	2.172	2.174	2.182	2.182	2.193	2.191	2.193	2.203	2.205	2.219	2.223	2.238	2.246	2.254	2.273	2.285	2.307	2.32	2.344	2.355	2.367	2.389	2.396	2.416	2.42	2.424	2.436	2.436	2.447	2.443	2.453	2.451	2.447	2.457	2.453	2.467	2.465	2.479	2.479	2.48	2.496	2.498	2.514	2.516	2.518	2.533	2.535	2.55	2.55	2.564	2.566	2.566	2.58	2.58	2.592	2.592	2.604	2.604	2.602	2.613	2.61	2.62	2.615	2.61	2.615	2.61	2.613	2.605	2.61	2.6	2.59	2.592	2.584	2.588	2.58	2.584	2.576	2.572	2.578	2.576	2.584	2.58	2.578	2.588	2.586	2.594	2.59	2.598	2.594	2.59	2.596	2.588	2.594	2.586	2.59	2.584	2.576	2.58	2.574	2.578	2.572	2.566	2.572	2.568	2.574	2.568	2.574	2.57	2.564	2.568	2.56	2.562	2.553	2.553	2.541	2.53	2.527	2.514	2.51	2.498	2.486	2.482	2.473	2.47	2.463	2.463	2.457	2.451	2.455	2.453	2.457	2.455	2.459	2.457	2.453	2.457	2.453	2.455	2.45	2.441	2.44	2.432	2.43	2.42	2.418	2.41	2.402	2.4	2.393	2.393	2.387	2.389	2.383	2.379	2.38	2.377	2.38	2.375	2.373	2.375	2.371	2.373	2.37	2.373	2.37	2.367	2.371	2.37	2.375	2.375	2.38	2.38	2.38	2.387	2.389	2.395	2.395	2.393	2.396	2.396	2.398	2.396	2.398	2.396	2.393	2.395	2.39	2.393	2.39	2.395	2.393	2.393	2.398	2.398	2.406	2.408	2.412	2.422	2.426	2.436	2.44	2.45	2.455	2.459	2.469	2.47	2.48	2.484	2.492	2.496	2.498	2.508	2.51	2.518	2.52	2.521	2.525	2.525	2.527	2.53	2.53	2.531	2.531	2.533	2.535	2.537	2.541	2.547	2.553	2.562	2.572	2.584	2.6	2.617	2.635	2.654	2.676	2.7	2.72	2.742	2.764	2.785	2.805	2.824	2.842	2.861	2.88	2.9
1.5	1.5	1.5	1.5	1.536	1.522	1.527	1.726	1.742	1.763	1.771	1.794	1.799	1.803	1.815	1.8125	1.819	1.816	1.8125	1.819	1.815	1.822	1.821	1.828	1.829	1.829	1.84	1.844	1.8545	1.857	1.871	1.873	1.878	1.889	1.892	1.903	1.902	1.903	1.912	1.91	1.919	1.916	1.923	1.922	1.919	1.928	1.927	1.936	1.9375	1.946	1.948	1.949	1.961	1.962	1.973	1.974	1.975	1.984	1.984	1.995	1.996	2.008	2.01	2.012	2.025	2.031	2.045	2.05	2.068	2.074	2.08	2.096	2.102	2.115	2.12	2.121	2.133	2.133	2.143	2.14	2.15	2.148	2.146	2.156	2.154	2.164	2.162	2.172	2.172	2.17	2.18	2.178	2.188	2.188	2.188	2.197	2.2	2.213	2.217	2.232	2.24	2.248	2.27	2.28	2.303	2.316	2.34	2.352	2.363	2.385	2.395	2.414	2.418	2.42	2.436	2.434	2.445	2.441	2.451	2.447	2.443	2.453	2.453	2.463	2.463	2.477	2.477	2.479	2.494	2.496	2.512	2.514	2.516	2.531	2.533	2.547	2.549	2.562	2.562	2.564	2.576	2.576	2.59	2.59	2.602	2.602	2.6	2.611	2.61	2.62	2.615	2.611	2.617	2.611	2.615	2.607	2.611	2.604	2.594	2.598	2.588	2.592	2.584	2.59	2.582	2.578	2.584	2.58	2.588	2.584	2.582	2.59	2.588	2.596	2.592	2.6	2.596	2.59	2.596	2.588	2.594	2.586	2.59	2.584	2.576	2.58	2.574	2.58	2.574	2.57	2.576	2.572	2.578	2.574	2.58	2.576	2.57	2.574	2.566	2.568	2.559	2.559	2.549	2.535	2.533	2.52	2.516	2.502	2.49	2.486	2.477	2.475	2.465	2.467	2.459	2.455	2.459	2.455	2.459	2.457	2.46	2.459	2.455	2.459	2.455	2.457	2.45	2.443	2.441	2.434	2.432	2.422	2.42	2.41	2.402	2.4	2.393	2.393	2.387	2.389	2.383	2.379	2.38	2.377	2.379	2.375	2.371	2.373	2.37	2.373	2.37	2.371	2.37	2.365	2.37	2.367	2.373	2.371	2.377	2.377	2.377	2.383	2.383	2.389	2.389	2.387	2.39	2.389	2.393	2.39	2.393	2.389	2.387	2.389	2.385	2.389	2.385	2.389	2.389	2.387	2.393	2.395	2.4	2.402	2.406	2.416	2.42	2.43	2.434	2.443	2.447	2.451	2.463	2.465	2.475	2.479	2.486	2.49	2.492	2.502	2.504	2.512	2.514	2.516	2.518	2.52	2.521	2.521	2.523	2.523	2.525	2.527	2.53	2.531	2.535	2.541	2.549	2.557	2.568	2.58	2.596	2.613	2.63	2.652	2.674	2.695	2.719	2.74	2.762	2.783	2.803	2.822	2.84	2.86	2.879	2.9
1.5	1.5	1.5	1.5	1.541	1.524	1.526	1.723	1.734	1.754	1.76	1.782	1.786	1.789	1.803	1.798	1.808	1.802	1.802	1.807	1.805	1.812	1.811	1.819	1.818	1.821	1.831	1.835	1.847	1.85	1.863	1.865	1.87	1.881	1.884	1.8955	1.895	1.8955	1.903	1.902	1.91	1.908	1.916	1.915	1.913	1.921	1.922	1.932	1.934	1.943	1.945	1.947	1.959	1.961	1.973	1.974	1.975	1.985	1.985	1.996	1.997	2.008	2.01	2.014	2.025	2.031	2.045	2.05	2.066	2.074	2.08	2.096	2.1	2.115	2.117	2.12	2.13	2.13	2.14	2.139	2.148	2.146	2.146	2.154	2.152	2.162	2.162	2.172	2.17	2.17	2.178	2.178	2.186	2.186	2.186	2.195	2.197	2.209	2.213	2.229	2.236	2.244	2.266	2.277	2.299	2.312	2.336	2.348	2.361	2.38	2.39	2.408	2.414	2.416	2.428	2.428	2.438	2.434	2.443	2.44	2.436	2.445	2.443	2.455	2.455	2.469	2.469	2.47	2.486	2.488	2.504	2.508	2.51	2.525	2.527	2.541	2.543	2.557	2.559	2.559	2.572	2.572	2.586	2.586	2.598	2.598	2.598	2.61	2.607	2.617	2.613	2.61	2.617	2.611	2.617	2.61	2.613	2.604	2.596	2.598	2.59	2.594	2.586	2.592	2.586	2.58	2.588	2.584	2.592	2.59	2.588	2.596	2.594	2.602	2.598	2.605	2.6	2.594	2.6	2.594	2.598	2.59	2.594	2.586	2.578	2.582	2.576	2.58	2.574	2.57	2.576	2.572	2.58	2.576	2.582	2.58	2.574	2.58	2.574	2.576	2.566	2.568	2.557	2.545	2.541	2.527	2.523	2.51	2.496	2.492	2.48	2.479	2.469	2.469	2.46	2.455	2.459	2.455	2.459	2.457	2.46	2.459	2.455	2.459	2.455	2.457	2.451	2.445	2.443	2.436	2.434	2.426	2.424	2.414	2.406	2.404	2.396	2.395	2.389	2.389	2.385	2.379	2.38	2.377	2.379	2.373	2.37	2.371	2.367	2.37	2.365	2.367	2.365	2.361	2.365	2.363	2.37	2.367	2.373	2.373	2.373	2.379	2.377	2.383	2.383	2.38	2.385	2.385	2.387	2.385	2.387	2.383	2.38	2.383	2.379	2.383	2.379	2.383	2.38	2.38	2.387	2.387	2.395	2.396	2.4	2.408	2.412	2.422	2.426	2.438	2.441	2.445	2.455	2.459	2.469	2.473	2.48	2.484	2.486	2.496	2.498	2.506	2.508	2.51	2.512	2.514	2.516	2.518	2.518	2.52	2.52	2.521	2.523	2.525	2.531	2.535	2.543	2.553	2.562	2.576	2.592	2.61	2.627	2.648	2.67	2.691	2.715	2.736	2.758	2.78	2.8	2.82	2.84	2.86	2.879	2.9
1.5	1.5	1.5	1.5	1.527	1.505	1.509	1.698	1.714	1.732	1.743	1.765	1.771	1.776	1.79	1.788	1.798	1.794	1.793	1.799	1.798	1.805	1.804	1.813	1.8125	1.816	1.826	1.83	1.842	1.846	1.858	1.861	1.865	1.877	1.88	1.891	1.891	1.891	1.898	1.897	1.904	1.902	1.909	1.908	1.907	1.916	1.917	1.926	1.929	1.939	1.942	1.945	1.958	1.96	1.973	1.974	1.976	1.986	1.987	1.998	1.999	2.01	2.012	2.014	2.027	2.031	2.045	2.05	2.066	2.072	2.078	2.094	2.1	2.113	2.117	2.12	2.13	2.13	2.14	2.139	2.148	2.146	2.146	2.154	2.152	2.162	2.162	2.172	2.17	2.17	2.178	2.178	2.186	2.184	2.184	2.193	2.195	2.207	2.21	2.227	2.232	2.242	2.262	2.273	2.297	2.309	2.334	2.346	2.357	2.377	2.387	2.404	2.408	2.41	2.422	2.422	2.432	2.428	2.436	2.432	2.43	2.44	2.436	2.447	2.447	2.46	2.463	2.465	2.48	2.482	2.498	2.502	2.504	2.52	2.521	2.535	2.537	2.55	2.55	2.553	2.564	2.566	2.578	2.58	2.592	2.592	2.592	2.604	2.604	2.613	2.611	2.607	2.615	2.61	2.615	2.61	2.613	2.605	2.598	2.602	2.594	2.598	2.592	2.598	2.592	2.586	2.594	2.59	2.598	2.596	2.592	2.602	2.598	2.607	2.604	2.61	2.605	2.6	2.604	2.596	2.6	2.592	2.596	2.588	2.58	2.584	2.576	2.582	2.576	2.572	2.578	2.574	2.582	2.58	2.586	2.584	2.58	2.584	2.58	2.582	2.574	2.574	2.564	2.55	2.549	2.535	2.531	2.516	2.502	2.498	2.486	2.484	2.473	2.473	2.465	2.459	2.46	2.457	2.46	2.459	2.463	2.46	2.457	2.46	2.457	2.459	2.453	2.445	2.445	2.438	2.436	2.426	2.424	2.414	2.406	2.404	2.396	2.396	2.389	2.39	2.385	2.379	2.38	2.375	2.377	2.373	2.37	2.37	2.365	2.367	2.363	2.365	2.361	2.36	2.361	2.36	2.363	2.363	2.37	2.367	2.367	2.373	2.373	2.377	2.377	2.375	2.379	2.377	2.38	2.379	2.38	2.377	2.373	2.377	2.373	2.375	2.373	2.377	2.375	2.375	2.38	2.38	2.389	2.39	2.393	2.402	2.406	2.414	2.42	2.43	2.434	2.438	2.447	2.451	2.46	2.465	2.473	2.477	2.48	2.488	2.492	2.5	2.502	2.504	2.506	2.508	2.51	2.51	2.512	2.512	2.514	2.514	2.518	2.52	2.523	2.53	2.537	2.545	2.557	2.57	2.586	2.604	2.623	2.645	2.666	2.688	2.71	2.734	2.756	2.777	2.799	2.818	2.838	2.857	2.879	2.9
1.5	1.5	1.5	1.5	1.533	1.5205	1.518	1.717	1.727	1.747	1.755	1.776	1.779	1.783	1.797	1.792	1.801	1.798	1.794	1.802	1.799	1.806	1.806	1.8125	1.813	1.816	1.825	1.83	1.841	1.844	1.857	1.859	1.864	1.875	1.877	1.889	1.888	1.889	1.896	1.895	1.903	1.9	1.908	1.908	1.906	1.916	1.917	1.927	1.931	1.941	1.944	1.948	1.96	1.964	1.976	1.978	1.98	1.989	1.991	2.002	2.002	2.014	2.014	2.016	2.03	2.031	2.047	2.05	2.066	2.074	2.078	2.094	2.1	2.111	2.115	2.117	2.129	2.13	2.139	2.139	2.146	2.145	2.145	2.152	2.152	2.162	2.16	2.17	2.17	2.168	2.178	2.176	2.186	2.184	2.184	2.193	2.193	2.207	2.209	2.225	2.232	2.24	2.26	2.271	2.295	2.307	2.33	2.342	2.354	2.375	2.383	2.4	2.402	2.404	2.418	2.416	2.426	2.422	2.43	2.426	2.422	2.432	2.43	2.44	2.44	2.453	2.455	2.457	2.47	2.473	2.488	2.492	2.494	2.51	2.512	2.525	2.527	2.541	2.543	2.543	2.557	2.559	2.57	2.572	2.586	2.586	2.586	2.598	2.598	2.607	2.607	2.604	2.611	2.607	2.613	2.607	2.613	2.605	2.598	2.602	2.596	2.6	2.594	2.6	2.594	2.59	2.596	2.594	2.602	2.6	2.598	2.605	2.604	2.611	2.607	2.615	2.61	2.604	2.61	2.6	2.604	2.596	2.6	2.59	2.582	2.586	2.58	2.584	2.578	2.574	2.582	2.578	2.586	2.584	2.59	2.588	2.584	2.59	2.586	2.59	2.58	2.582	2.57	2.559	2.555	2.541	2.537	2.523	2.508	2.504	2.49	2.488	2.477	2.477	2.469	2.46	2.465	2.459	2.463	2.46	2.465	2.463	2.459	2.463	2.459	2.46	2.455	2.447	2.447	2.44	2.438	2.428	2.426	2.416	2.408	2.406	2.396	2.396	2.389	2.389	2.383	2.379	2.379	2.373	2.375	2.37	2.365	2.367	2.363	2.365	2.361	2.363	2.36	2.355	2.36	2.357	2.361	2.36	2.365	2.363	2.363	2.37	2.367	2.373	2.371	2.37	2.373	2.371	2.373	2.371	2.373	2.37	2.365	2.37	2.365	2.367	2.365	2.37	2.367	2.367	2.373	2.373	2.38	2.383	2.385	2.395	2.398	2.408	2.412	2.422	2.426	2.43	2.44	2.443	2.453	2.457	2.467	2.47	2.473	2.48	2.484	2.492	2.494	2.496	2.5	2.5	2.502	2.504	2.504	2.506	2.506	2.508	2.51	2.512	2.518	2.523	2.531	2.54	2.55	2.564	2.582	2.6	2.62	2.64	2.662	2.686	2.709	2.73	2.754	2.775	2.797	2.816	2.836	2.857	2.877	2.9
1.5	1.5	1.5	1.5	1.534	1.518	1.517	1.711	1.723	1.738	1.749	1.765	1.77	1.772	1.783	1.78	1.789	1.785	1.783	1.789	1.788	1.796	1.795	1.805	1.805	1.809	1.818	1.823	1.835	1.839	1.853	1.8545	1.859	1.87	1.873	1.883	1.884	1.884	1.891	1.891	1.897	1.8955	1.903	1.902	1.902	1.91	1.913	1.923	1.927	1.9375	1.942	1.945	1.959	1.962	1.975	1.977	1.9795	1.989	1.991	2.0	2.002	2.012	2.012	2.014	2.027	2.03	2.043	2.049	2.062	2.068	2.074	2.088	2.094	2.107	2.11	2.111	2.123	2.125	2.135	2.133	2.143	2.143	2.143	2.15	2.15	2.16	2.16	2.17	2.17	2.17	2.178	2.178	2.186	2.186	2.186	2.195	2.195	2.207	2.21	2.227	2.232	2.24	2.26	2.271	2.293	2.305	2.328	2.34	2.352	2.37	2.377	2.395	2.396	2.398	2.408	2.406	2.414	2.41	2.418	2.414	2.41	2.42	2.418	2.43	2.43	2.443	2.445	2.447	2.463	2.465	2.48	2.484	2.486	2.502	2.504	2.518	2.52	2.533	2.535	2.535	2.549	2.549	2.562	2.564	2.576	2.578	2.578	2.59	2.59	2.602	2.6	2.596	2.605	2.602	2.61	2.604	2.61	2.604	2.596	2.602	2.596	2.602	2.596	2.602	2.596	2.592	2.602	2.598	2.607	2.605	2.604	2.611	2.61	2.617	2.613	2.621	2.615	2.61	2.613	2.605	2.61	2.6	2.602	2.594	2.586	2.588	2.582	2.586	2.58	2.576	2.582	2.58	2.588	2.586	2.594	2.592	2.588	2.596	2.59	2.596	2.588	2.588	2.578	2.566	2.562	2.549	2.545	2.53	2.516	2.51	2.496	2.494	2.482	2.48	2.473	2.465	2.467	2.463	2.465	2.463	2.467	2.465	2.46	2.465	2.459	2.46	2.455	2.45	2.45	2.44	2.438	2.428	2.426	2.416	2.408	2.406	2.398	2.396	2.39	2.39	2.385	2.379	2.379	2.375	2.375	2.37	2.365	2.367	2.361	2.363	2.357	2.36	2.355	2.352	2.355	2.352	2.355	2.354	2.36	2.357	2.357	2.363	2.361	2.367	2.365	2.363	2.367	2.365	2.367	2.365	2.367	2.363	2.36	2.361	2.36	2.361	2.36	2.361	2.361	2.36	2.365	2.365	2.373	2.375	2.377	2.387	2.389	2.398	2.402	2.412	2.416	2.422	2.432	2.436	2.445	2.45	2.457	2.46	2.465	2.475	2.477	2.484	2.488	2.49	2.492	2.494	2.496	2.496	2.498	2.498	2.5	2.5	2.504	2.506	2.51	2.516	2.523	2.533	2.545	2.559	2.574	2.594	2.613	2.635	2.658	2.682	2.705	2.729	2.75	2.773	2.795	2.814	2.834	2.855	2.877	2.9
1.5	1.5	1.5	1.5	1.534	1.525	1.519	1.723	1.7295	1.748	1.756	1.774	1.776	1.78	1.791	1.788	1.796	1.794	1.79	1.798	1.795	1.803	1.803	1.812	1.812	1.814	1.824	1.828	1.839	1.843	1.855	1.858	1.861	1.872	1.874	1.885	1.885	1.885	1.893	1.891	1.898	1.896	1.904	1.904	1.903	1.913	1.915	1.926	1.93	1.941	1.945	1.949	1.962	1.967	1.979	1.98	1.983	1.993	1.994	2.004	2.004	2.014	2.014	2.016	2.027	2.03	2.043	2.047	2.062	2.068	2.072	2.086	2.092	2.105	2.107	2.11	2.121	2.123	2.13	2.13	2.14	2.14	2.14	2.148	2.148	2.16	2.16	2.17	2.17	2.17	2.18	2.178	2.188	2.188	2.188	2.197	2.197	2.21	2.213	2.229	2.234	2.242	2.262	2.271	2.293	2.305	2.326	2.336	2.346	2.365	2.371	2.389	2.389	2.39	2.4	2.398	2.408	2.402	2.41	2.408	2.404	2.414	2.412	2.422	2.424	2.436	2.438	2.44	2.455	2.457	2.473	2.477	2.479	2.492	2.494	2.508	2.51	2.523	2.525	2.525	2.54	2.541	2.553	2.555	2.568	2.568	2.568	2.582	2.582	2.594	2.592	2.59	2.6	2.596	2.604	2.598	2.605	2.6	2.594	2.6	2.594	2.6	2.596	2.602	2.598	2.596	2.604	2.602	2.611	2.61	2.607	2.617	2.615	2.623	2.62	2.627	2.621	2.613	2.62	2.61	2.613	2.604	2.605	2.596	2.588	2.59	2.584	2.588	2.582	2.578	2.586	2.582	2.59	2.588	2.598	2.596	2.594	2.6	2.596	2.6	2.594	2.594	2.584	2.572	2.568	2.555	2.55	2.535	2.52	2.516	2.502	2.498	2.486	2.484	2.475	2.469	2.47	2.465	2.469	2.465	2.469	2.467	2.463	2.467	2.46	2.463	2.457	2.45	2.45	2.441	2.44	2.43	2.428	2.418	2.408	2.406	2.398	2.396	2.39	2.389	2.383	2.377	2.377	2.373	2.373	2.367	2.363	2.363	2.36	2.361	2.355	2.357	2.354	2.35	2.354	2.35	2.354	2.352	2.357	2.355	2.354	2.36	2.357	2.361	2.36	2.357	2.361	2.357	2.361	2.357	2.36	2.355	2.352	2.354	2.352	2.354	2.352	2.355	2.354	2.354	2.357	2.36	2.365	2.367	2.37	2.379	2.38	2.39	2.395	2.404	2.408	2.412	2.422	2.426	2.436	2.44	2.447	2.453	2.455	2.465	2.469	2.477	2.479	2.482	2.484	2.486	2.488	2.488	2.49	2.49	2.492	2.494	2.496	2.498	2.504	2.51	2.518	2.527	2.54	2.553	2.57	2.588	2.61	2.63	2.654	2.678	2.701	2.725	2.748	2.77	2.791	2.812	2.834	2.855	2.877	2.9
1.5	1.5	1.5	1.5	1.542	1.535	1.53	1.74	1.748	1.764	1.774	1.786	1.789	1.79	1.8	1.795	1.801	1.798	1.793	1.8	1.797	1.804	1.804	1.8125	1.812	1.815	1.825	1.829	1.84	1.843	1.856	1.858	1.862	1.873	1.876	1.885	1.886	1.886	1.894	1.893	1.899	1.897	1.905	1.905	1.905	1.915	1.917	1.928	1.932	1.943	1.948	1.952	1.965	1.969	1.98	1.982	1.985	1.994	1.995	2.004	2.004	2.014	2.014	2.014	2.025	2.027	2.04	2.045	2.059	2.064	2.068	2.082	2.088	2.1	2.105	2.105	2.117	2.12	2.127	2.129	2.137	2.137	2.137	2.146	2.146	2.158	2.158	2.168	2.17	2.17	2.18	2.18	2.19	2.19	2.188	2.2	2.2	2.213	2.215	2.23	2.236	2.244	2.264	2.273	2.293	2.305	2.326	2.336	2.346	2.361	2.367	2.383	2.385	2.385	2.395	2.39	2.398	2.395	2.402	2.398	2.395	2.404	2.402	2.414	2.414	2.426	2.428	2.432	2.445	2.45	2.465	2.467	2.469	2.484	2.486	2.5	2.502	2.516	2.518	2.518	2.531	2.533	2.547	2.549	2.56	2.562	2.562	2.576	2.576	2.586	2.586	2.584	2.594	2.59	2.598	2.594	2.6	2.596	2.59	2.596	2.592	2.598	2.594	2.602	2.598	2.596	2.605	2.604	2.613	2.611	2.611	2.621	2.62	2.627	2.623	2.63	2.625	2.617	2.623	2.613	2.615	2.607	2.607	2.6	2.59	2.592	2.584	2.59	2.584	2.578	2.586	2.584	2.592	2.59	2.6	2.598	2.596	2.604	2.6	2.605	2.598	2.6	2.59	2.578	2.576	2.56	2.557	2.541	2.527	2.521	2.508	2.502	2.49	2.488	2.479	2.47	2.473	2.467	2.47	2.467	2.469	2.467	2.463	2.467	2.463	2.463	2.457	2.45	2.45	2.441	2.44	2.43	2.428	2.418	2.41	2.406	2.398	2.396	2.39	2.39	2.383	2.379	2.377	2.373	2.373	2.367	2.363	2.363	2.357	2.36	2.354	2.355	2.352	2.348	2.35	2.346	2.35	2.348	2.354	2.352	2.35	2.355	2.354	2.357	2.355	2.354	2.357	2.354	2.355	2.352	2.354	2.35	2.346	2.348	2.344	2.346	2.344	2.348	2.346	2.344	2.35	2.35	2.357	2.357	2.361	2.37	2.373	2.38	2.385	2.395	2.398	2.402	2.412	2.416	2.426	2.43	2.44	2.443	2.447	2.457	2.459	2.469	2.47	2.473	2.475	2.477	2.479	2.48	2.48	2.482	2.484	2.484	2.488	2.49	2.496	2.502	2.51	2.52	2.531	2.547	2.564	2.582	2.604	2.627	2.65	2.674	2.697	2.723	2.746	2.768	2.79	2.81	2.832	2.854	2.875	2.9
1.5	1.5	1.5	1.5	1.543	1.538	1.534	1.743	1.75	1.766	1.772	1.786	1.789	1.79	1.798	1.796	1.801	1.799	1.796	1.803	1.801	1.81	1.81	1.818	1.819	1.822	1.833	1.836	1.848	1.851	1.863	1.865	1.868	1.878	1.88	1.889	1.89	1.889	1.896	1.895	1.901	1.9	1.908	1.907	1.907	1.917	1.919	1.93	1.934	1.945	1.95	1.954	1.967	1.97	1.982	1.984	1.985	1.995	1.995	2.004	2.004	2.014	2.012	2.014	2.023	2.027	2.04	2.043	2.057	2.062	2.066	2.08	2.084	2.098	2.102	2.104	2.113	2.115	2.125	2.125	2.135	2.133	2.133	2.145	2.145	2.154	2.156	2.168	2.168	2.17	2.18	2.182	2.191	2.191	2.191	2.203	2.203	2.217	2.219	2.234	2.24	2.246	2.266	2.273	2.293	2.303	2.322	2.332	2.338	2.355	2.36	2.375	2.375	2.375	2.383	2.38	2.389	2.385	2.393	2.389	2.387	2.396	2.395	2.406	2.408	2.42	2.424	2.426	2.441	2.443	2.459	2.463	2.465	2.479	2.48	2.494	2.496	2.51	2.51	2.512	2.523	2.525	2.54	2.54	2.553	2.553	2.553	2.566	2.566	2.578	2.576	2.574	2.586	2.582	2.59	2.586	2.594	2.59	2.584	2.592	2.588	2.596	2.592	2.6	2.598	2.596	2.605	2.605	2.615	2.615	2.613	2.625	2.623	2.63	2.627	2.635	2.629	2.623	2.627	2.617	2.62	2.61	2.611	2.602	2.592	2.594	2.586	2.59	2.584	2.58	2.586	2.584	2.592	2.592	2.602	2.6	2.598	2.605	2.604	2.61	2.602	2.604	2.594	2.582	2.58	2.566	2.56	2.545	2.531	2.525	2.51	2.506	2.494	2.492	2.482	2.475	2.475	2.469	2.473	2.469	2.473	2.469	2.465	2.469	2.463	2.465	2.459	2.451	2.451	2.441	2.44	2.43	2.428	2.418	2.408	2.406	2.398	2.396	2.389	2.389	2.383	2.377	2.377	2.371	2.373	2.367	2.361	2.361	2.357	2.357	2.352	2.354	2.35	2.346	2.348	2.344	2.348	2.346	2.35	2.348	2.346	2.352	2.35	2.354	2.352	2.348	2.352	2.348	2.35	2.346	2.348	2.344	2.338	2.34	2.336	2.34	2.336	2.34	2.338	2.338	2.344	2.344	2.35	2.352	2.354	2.361	2.365	2.373	2.377	2.387	2.39	2.393	2.402	2.406	2.416	2.42	2.428	2.434	2.436	2.445	2.45	2.459	2.46	2.465	2.467	2.469	2.47	2.473	2.475	2.477	2.477	2.479	2.48	2.484	2.488	2.494	2.502	2.514	2.525	2.541	2.557	2.576	2.598	2.621	2.645	2.67	2.693	2.719	2.742	2.766	2.787	2.809	2.83	2.854	2.875	2.9
