1.5	1.5	1.5	1.5	1.5625	1.562	1.562	1.774	1.775	1.785	1.787	1.799	1.802	1.806	1.818	1.823	1.837	1.842	1.847	1.861	1.866	1.881	1.885	1.899	1.903	1.908	1.922	1.926	1.938	1.942	1.955	1.958	1.96	1.973	1.975	1.986	1.988	1.989	2.0	2.002	2.012	2.012	2.023	2.023	2.023	2.033	2.033	2.043	2.041	2.05	2.05	2.049	2.059	2.057	2.066	2.064	2.062	2.072	2.07	2.078	2.076	2.084	2.082	2.08	2.088	2.086	2.094	2.092	2.1	2.098	2.096	2.104	2.1	2.107	2.105	2.104	2.111	2.107	2.115	2.113	2.121	2.117	2.115	2.123	2.121	2.127	2.125	2.133	2.13	2.127	2.135	2.133	2.14	2.139	2.137	2.145	2.143	2.15	2.148	2.156	2.154	2.152	2.16	2.16	2.168	2.166	2.174	2.174	2.172	2.182	2.18	2.188	2.188	2.188	2.195	2.195	2.203	2.203	2.213	2.213	2.21	2.22	2.22	2.23	2.23	2.238	2.238	2.24	2.248	2.248	2.258	2.258	2.26	2.268	2.268	2.277	2.277	2.287	2.287	2.287	2.297	2.297	2.307	2.307	2.316	2.316	2.316	2.324	2.324	2.334	2.334	2.332	2.342	2.342	2.35	2.35	2.357	2.357	2.355	2.363	2.363	2.371	2.371	2.379	2.377	2.375	2.383	2.38	2.389	2.387	2.385	2.393	2.39	2.396	2.395	2.402	2.398	2.396	2.404	2.4	2.408	2.404	2.412	2.41	2.406	2.414	2.412	2.418	2.416	2.414	2.42	2.418	2.424	2.422	2.43	2.428	2.426	2.432	2.43	2.436	2.434	2.44	2.438	2.436	2.441	2.44	2.445	2.443	2.441	2.445	2.443	2.45	2.447	2.451	2.45	2.447	2.451	2.45	2.453	2.451	2.457	2.453	2.451	2.457	2.455	2.459	2.457	2.455	2.46	2.459	2.463	2.46	2.467	2.465	2.463	2.469	2.467	2.47	2.469	2.475	2.473	2.47	2.475	2.473	2.479	2.477	2.475	2.479	2.477	2.482	2.48	2.486	2.484	2.482	2.488	2.486	2.492	2.492	2.498	2.496	2.496	2.502	2.502	2.508	2.508	2.506	2.514	2.514	2.52	2.52	2.527	2.527	2.527	2.535	2.535	2.543	2.543	2.55	2.55	2.553	2.56	2.56	2.568	2.57	2.572	2.58	2.582	2.59	2.592	2.6	2.602	2.604	2.613	2.615	2.625	2.627	2.637	2.64	2.643	2.654	2.656	2.668	2.672	2.676	2.68	2.684	2.688	2.693	2.697	2.703	2.709	2.715	2.72	2.727	2.732	2.738	2.746	2.752	2.76	2.766	2.773	2.781	2.79	2.797	2.805	2.812	2.82	2.83	2.838	2.846	2.855	2.863	2.873	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.5625	1.561	1.56	1.771	1.771	1.781	1.782	1.794	1.797	1.8	1.8125	1.817	1.831	1.836	1.841	1.855	1.861	1.876	1.881	1.8955	1.9	1.904	1.919	1.923	1.937	1.94	1.953	1.956	1.959	1.972	1.974	1.986	1.987	1.989	2.0	2.002	2.014	2.014	2.023	2.023	2.023	2.035	2.035	2.045	2.043	2.053	2.053	2.05	2.06	2.06	2.068	2.068	2.066	2.074	2.072	2.082	2.08	2.088	2.086	2.084	2.094	2.092	2.1	2.098	2.105	2.104	2.1	2.107	2.105	2.113	2.111	2.11	2.117	2.115	2.121	2.12	2.127	2.125	2.123	2.129	2.127	2.135	2.133	2.14	2.137	2.135	2.143	2.14	2.148	2.146	2.145	2.152	2.15	2.158	2.156	2.164	2.162	2.16	2.168	2.166	2.176	2.174	2.182	2.182	2.18	2.188	2.188	2.195	2.195	2.195	2.203	2.203	2.21	2.21	2.219	2.219	2.219	2.229	2.229	2.236	2.236	2.246	2.246	2.246	2.256	2.256	2.266	2.266	2.266	2.275	2.275	2.285	2.285	2.295	2.295	2.295	2.303	2.303	2.312	2.312	2.322	2.322	2.322	2.33	2.33	2.34	2.338	2.338	2.348	2.346	2.355	2.354	2.363	2.361	2.361	2.37	2.37	2.377	2.375	2.383	2.38	2.38	2.389	2.387	2.393	2.39	2.389	2.396	2.395	2.4	2.398	2.406	2.402	2.4	2.406	2.404	2.41	2.408	2.414	2.412	2.41	2.416	2.414	2.42	2.418	2.416	2.422	2.42	2.426	2.424	2.43	2.428	2.426	2.434	2.43	2.438	2.436	2.441	2.44	2.436	2.443	2.44	2.445	2.443	2.441	2.447	2.443	2.45	2.447	2.451	2.45	2.445	2.451	2.45	2.453	2.451	2.457	2.453	2.451	2.455	2.453	2.459	2.457	2.453	2.459	2.457	2.463	2.459	2.465	2.463	2.46	2.467	2.465	2.469	2.467	2.473	2.47	2.467	2.473	2.47	2.477	2.473	2.47	2.477	2.475	2.48	2.479	2.482	2.482	2.48	2.484	2.484	2.49	2.488	2.494	2.494	2.492	2.498	2.498	2.504	2.504	2.504	2.51	2.51	2.518	2.518	2.523	2.523	2.525	2.531	2.533	2.54	2.541	2.549	2.549	2.55	2.557	2.559	2.566	2.568	2.568	2.578	2.578	2.588	2.59	2.598	2.6	2.602	2.611	2.613	2.623	2.625	2.635	2.639	2.64	2.65	2.654	2.664	2.668	2.672	2.676	2.682	2.686	2.69	2.695	2.7	2.705	2.71	2.717	2.723	2.729	2.736	2.742	2.75	2.756	2.764	2.771	2.78	2.787	2.795	2.803	2.81	2.82	2.828	2.836	2.846	2.854	2.863	2.873	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.562	1.56	1.558	1.769	1.768	1.776	1.778	1.789	1.791	1.795	1.808	1.812	1.826	1.831	1.836	1.851	1.856	1.871	1.876	1.892	1.896	1.901	1.915	1.92	1.934	1.9375	1.951	1.954	1.957	1.971	1.973	1.985	1.987	1.988	2.0	2.002	2.014	2.014	2.025	2.025	2.025	2.035	2.035	2.045	2.045	2.055	2.055	2.053	2.062	2.062	2.07	2.07	2.068	2.078	2.076	2.084	2.084	2.092	2.09	2.088	2.098	2.094	2.104	2.102	2.11	2.107	2.105	2.113	2.111	2.12	2.117	2.115	2.123	2.121	2.129	2.125	2.133	2.13	2.129	2.137	2.135	2.143	2.14	2.146	2.145	2.143	2.15	2.148	2.156	2.154	2.152	2.16	2.158	2.166	2.164	2.172	2.17	2.168	2.176	2.174	2.184	2.182	2.19	2.19	2.188	2.195	2.195	2.203	2.203	2.201	2.21	2.21	2.219	2.219	2.227	2.227	2.227	2.234	2.234	2.244	2.244	2.254	2.254	2.254	2.262	2.262	2.271	2.271	2.271	2.281	2.281	2.291	2.291	2.3	2.3	2.3	2.31	2.31	2.32	2.318	2.328	2.328	2.328	2.336	2.336	2.346	2.344	2.344	2.354	2.352	2.361	2.36	2.37	2.367	2.367	2.375	2.373	2.38	2.38	2.389	2.387	2.385	2.393	2.39	2.398	2.396	2.395	2.4	2.398	2.406	2.404	2.41	2.408	2.404	2.41	2.408	2.414	2.412	2.418	2.416	2.412	2.418	2.416	2.422	2.42	2.418	2.424	2.422	2.428	2.426	2.432	2.43	2.428	2.434	2.432	2.438	2.436	2.441	2.44	2.438	2.443	2.441	2.447	2.443	2.441	2.447	2.443	2.45	2.447	2.451	2.45	2.445	2.451	2.45	2.453	2.451	2.455	2.453	2.451	2.455	2.453	2.457	2.455	2.453	2.457	2.455	2.46	2.459	2.463	2.46	2.459	2.465	2.463	2.467	2.465	2.47	2.467	2.465	2.47	2.469	2.473	2.47	2.469	2.475	2.473	2.477	2.475	2.48	2.479	2.477	2.482	2.48	2.486	2.486	2.49	2.49	2.49	2.496	2.494	2.502	2.5	2.5	2.508	2.508	2.514	2.514	2.521	2.521	2.521	2.53	2.53	2.537	2.537	2.545	2.547	2.547	2.555	2.557	2.564	2.566	2.566	2.576	2.576	2.586	2.588	2.596	2.598	2.6	2.61	2.611	2.621	2.623	2.633	2.635	2.639	2.648	2.652	2.662	2.666	2.67	2.674	2.678	2.682	2.688	2.691	2.697	2.703	2.709	2.715	2.72	2.727	2.732	2.74	2.748	2.754	2.762	2.77	2.777	2.785	2.793	2.8	2.81	2.818	2.826	2.836	2.844	2.854	2.863	2.871	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.562	1.559	1.557	1.767	1.765	1.773	1.774	1.785	1.787	1.79	1.803	1.808	1.821	1.826	1.831	1.846	1.852	1.866	1.872	1.887	1.893	1.897	1.912	1.917	1.931	1.935	1.948	1.952	1.955	1.969	1.971	1.983	1.985	1.987	1.999	2.0	2.012	2.014	2.023	2.025	2.025	2.035	2.035	2.047	2.045	2.057	2.055	2.055	2.064	2.062	2.072	2.072	2.07	2.08	2.078	2.088	2.086	2.094	2.094	2.092	2.1	2.098	2.107	2.105	2.113	2.111	2.11	2.117	2.115	2.125	2.121	2.12	2.129	2.127	2.135	2.133	2.14	2.139	2.135	2.143	2.14	2.148	2.146	2.154	2.152	2.15	2.158	2.156	2.164	2.162	2.16	2.168	2.166	2.174	2.172	2.18	2.178	2.176	2.184	2.184	2.191	2.19	2.197	2.197	2.195	2.203	2.203	2.21	2.21	2.209	2.219	2.217	2.227	2.227	2.234	2.234	2.234	2.242	2.242	2.252	2.252	2.262	2.26	2.26	2.27	2.27	2.28	2.28	2.28	2.29	2.29	2.299	2.299	2.309	2.309	2.309	2.316	2.316	2.326	2.326	2.334	2.334	2.334	2.344	2.342	2.352	2.352	2.35	2.36	2.357	2.367	2.365	2.375	2.373	2.373	2.38	2.379	2.387	2.387	2.395	2.393	2.39	2.398	2.396	2.404	2.402	2.398	2.406	2.404	2.41	2.408	2.414	2.412	2.408	2.416	2.412	2.418	2.416	2.422	2.418	2.416	2.422	2.42	2.426	2.422	2.42	2.426	2.424	2.43	2.428	2.434	2.432	2.43	2.436	2.434	2.44	2.438	2.443	2.44	2.438	2.443	2.441	2.447	2.445	2.441	2.447	2.445	2.45	2.447	2.451	2.45	2.447	2.451	2.45	2.453	2.451	2.455	2.453	2.45	2.455	2.451	2.457	2.455	2.451	2.457	2.455	2.459	2.457	2.46	2.459	2.457	2.463	2.46	2.465	2.463	2.469	2.465	2.463	2.469	2.467	2.47	2.469	2.467	2.47	2.469	2.475	2.473	2.479	2.477	2.475	2.48	2.479	2.484	2.482	2.488	2.486	2.486	2.492	2.492	2.498	2.498	2.498	2.504	2.504	2.512	2.512	2.518	2.518	2.52	2.525	2.527	2.535	2.535	2.543	2.543	2.545	2.553	2.555	2.562	2.564	2.564	2.574	2.574	2.584	2.586	2.594	2.596	2.598	2.607	2.61	2.62	2.621	2.63	2.633	2.637	2.646	2.65	2.66	2.664	2.668	2.672	2.676	2.68	2.686	2.69	2.695	2.7	2.705	2.71	2.719	2.725	2.73	2.738	2.744	2.752	2.76	2.768	2.775	2.783	2.791	2.8	2.809	2.816	2.826	2.834	2.844	2.854	2.861	2.871	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.556	1.765	1.763	1.771	1.771	1.782	1.784	1.787	1.8	1.804	1.817	1.822	1.827	1.842	1.848	1.862	1.868	1.883	1.889	1.894	1.908	1.913	1.928	1.932	1.946	1.949	1.953	1.966	1.969	1.981	1.984	1.986	1.998	1.999	2.012	2.012	2.023	2.023	2.025	2.035	2.035	2.047	2.045	2.057	2.055	2.055	2.064	2.064	2.074	2.072	2.072	2.082	2.08	2.09	2.088	2.098	2.096	2.094	2.104	2.102	2.11	2.107	2.117	2.115	2.113	2.121	2.12	2.129	2.127	2.125	2.133	2.13	2.139	2.137	2.146	2.145	2.143	2.15	2.148	2.156	2.154	2.162	2.16	2.158	2.166	2.164	2.172	2.17	2.168	2.176	2.174	2.182	2.18	2.188	2.186	2.184	2.191	2.191	2.2	2.197	2.205	2.205	2.203	2.213	2.21	2.219	2.219	2.217	2.227	2.227	2.234	2.234	2.242	2.242	2.242	2.25	2.25	2.26	2.26	2.268	2.268	2.268	2.277	2.277	2.287	2.287	2.287	2.297	2.297	2.307	2.307	2.314	2.314	2.314	2.324	2.324	2.334	2.332	2.342	2.342	2.34	2.35	2.35	2.357	2.357	2.355	2.365	2.363	2.373	2.371	2.38	2.379	2.379	2.387	2.385	2.393	2.39	2.398	2.398	2.396	2.404	2.402	2.408	2.406	2.404	2.412	2.408	2.416	2.412	2.42	2.416	2.414	2.42	2.416	2.422	2.42	2.426	2.422	2.42	2.426	2.422	2.428	2.426	2.422	2.428	2.426	2.432	2.43	2.436	2.434	2.43	2.438	2.434	2.44	2.438	2.443	2.441	2.44	2.445	2.441	2.447	2.445	2.441	2.447	2.445	2.45	2.447	2.453	2.45	2.447	2.451	2.447	2.453	2.45	2.455	2.451	2.45	2.453	2.451	2.455	2.453	2.451	2.455	2.453	2.457	2.455	2.46	2.457	2.455	2.46	2.459	2.463	2.46	2.465	2.463	2.46	2.467	2.463	2.469	2.467	2.465	2.469	2.467	2.473	2.47	2.475	2.473	2.473	2.477	2.475	2.48	2.48	2.486	2.484	2.484	2.49	2.488	2.496	2.494	2.494	2.502	2.502	2.508	2.508	2.516	2.516	2.516	2.523	2.523	2.531	2.533	2.541	2.541	2.543	2.55	2.553	2.56	2.56	2.562	2.572	2.572	2.582	2.584	2.592	2.594	2.596	2.605	2.607	2.617	2.62	2.629	2.633	2.635	2.645	2.648	2.658	2.662	2.666	2.67	2.674	2.678	2.682	2.688	2.693	2.697	2.703	2.709	2.715	2.723	2.729	2.736	2.742	2.75	2.758	2.766	2.773	2.781	2.79	2.799	2.807	2.816	2.824	2.834	2.844	2.852	2.861	2.871	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.556	1.764	1.762	1.7705	1.7705	1.78	1.782	1.785	1.797	1.801	1.814	1.819	1.824	1.839	1.845	1.859	1.865	1.88	1.886	1.891	1.905	1.91	1.925	1.929	1.943	1.947	1.95	1.964	1.967	1.9795	1.982	1.984	1.996	1.998	2.01	2.012	2.023	2.023	2.023	2.035	2.035	2.045	2.045	2.057	2.057	2.055	2.064	2.064	2.074	2.074	2.072	2.082	2.082	2.09	2.09	2.1	2.098	2.096	2.105	2.104	2.113	2.111	2.12	2.12	2.117	2.125	2.123	2.133	2.13	2.129	2.137	2.137	2.145	2.143	2.15	2.148	2.146	2.156	2.154	2.162	2.16	2.168	2.166	2.164	2.172	2.17	2.178	2.176	2.174	2.184	2.182	2.19	2.188	2.195	2.193	2.191	2.201	2.2	2.207	2.205	2.215	2.213	2.21	2.22	2.219	2.229	2.227	2.227	2.234	2.234	2.242	2.242	2.25	2.25	2.25	2.258	2.258	2.268	2.268	2.277	2.275	2.275	2.285	2.285	2.295	2.295	2.295	2.305	2.305	2.312	2.312	2.322	2.322	2.322	2.332	2.332	2.34	2.34	2.35	2.348	2.348	2.357	2.355	2.365	2.363	2.363	2.371	2.371	2.379	2.379	2.387	2.385	2.385	2.393	2.39	2.398	2.396	2.404	2.404	2.402	2.408	2.406	2.414	2.412	2.41	2.416	2.414	2.42	2.418	2.424	2.422	2.418	2.424	2.422	2.428	2.424	2.43	2.426	2.424	2.43	2.426	2.432	2.428	2.426	2.432	2.428	2.434	2.432	2.438	2.436	2.432	2.438	2.436	2.441	2.44	2.445	2.441	2.44	2.445	2.443	2.45	2.445	2.443	2.447	2.445	2.451	2.447	2.453	2.45	2.447	2.451	2.447	2.453	2.45	2.455	2.451	2.45	2.453	2.451	2.455	2.453	2.45	2.455	2.451	2.457	2.453	2.459	2.457	2.453	2.459	2.457	2.46	2.459	2.463	2.46	2.459	2.465	2.46	2.467	2.465	2.463	2.467	2.465	2.469	2.467	2.473	2.47	2.469	2.475	2.473	2.479	2.477	2.482	2.482	2.48	2.486	2.486	2.492	2.492	2.492	2.498	2.498	2.506	2.506	2.512	2.514	2.514	2.521	2.521	2.53	2.53	2.537	2.54	2.541	2.549	2.549	2.559	2.559	2.56	2.57	2.57	2.58	2.582	2.59	2.592	2.596	2.604	2.605	2.615	2.617	2.627	2.63	2.633	2.643	2.646	2.656	2.66	2.664	2.668	2.672	2.676	2.68	2.686	2.69	2.695	2.701	2.707	2.713	2.719	2.727	2.732	2.74	2.748	2.756	2.764	2.771	2.78	2.79	2.797	2.807	2.814	2.824	2.832	2.842	2.852	2.861	2.871	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.556	1.764	1.762	1.77	1.77	1.779	1.781	1.783	1.795	1.799	1.8125	1.817	1.822	1.836	1.842	1.856	1.862	1.877	1.883	1.888	1.902	1.907	1.922	1.926	1.94	1.944	1.948	1.961	1.965	1.978	1.9795	1.982	1.994	1.996	2.008	2.01	2.021	2.021	2.023	2.033	2.033	2.045	2.045	2.057	2.055	2.055	2.066	2.064	2.074	2.074	2.074	2.084	2.082	2.092	2.09	2.1	2.1	2.098	2.107	2.105	2.115	2.113	2.123	2.121	2.12	2.129	2.127	2.137	2.135	2.133	2.143	2.14	2.148	2.146	2.156	2.154	2.152	2.162	2.16	2.168	2.166	2.174	2.172	2.172	2.18	2.178	2.186	2.184	2.182	2.19	2.188	2.197	2.195	2.203	2.201	2.2	2.209	2.207	2.215	2.215	2.223	2.22	2.22	2.229	2.227	2.236	2.234	2.234	2.242	2.242	2.25	2.25	2.26	2.258	2.258	2.268	2.266	2.275	2.275	2.285	2.285	2.283	2.293	2.293	2.303	2.303	2.303	2.312	2.312	2.32	2.32	2.33	2.33	2.33	2.34	2.338	2.348	2.348	2.355	2.355	2.355	2.363	2.363	2.371	2.371	2.37	2.379	2.377	2.385	2.385	2.393	2.39	2.39	2.398	2.396	2.404	2.402	2.41	2.41	2.408	2.414	2.412	2.42	2.418	2.416	2.422	2.42	2.426	2.424	2.43	2.426	2.424	2.43	2.426	2.432	2.428	2.434	2.43	2.428	2.434	2.43	2.436	2.432	2.428	2.434	2.432	2.438	2.434	2.44	2.438	2.434	2.44	2.438	2.443	2.44	2.445	2.443	2.441	2.447	2.443	2.45	2.445	2.443	2.45	2.445	2.451	2.447	2.453	2.45	2.447	2.451	2.447	2.453	2.45	2.453	2.451	2.447	2.453	2.45	2.455	2.451	2.45	2.453	2.451	2.455	2.453	2.457	2.455	2.453	2.457	2.455	2.459	2.457	2.46	2.459	2.457	2.46	2.459	2.465	2.463	2.459	2.465	2.463	2.467	2.465	2.47	2.469	2.467	2.473	2.47	2.477	2.475	2.48	2.479	2.479	2.484	2.482	2.49	2.488	2.488	2.496	2.496	2.502	2.502	2.51	2.51	2.51	2.518	2.518	2.525	2.527	2.535	2.537	2.537	2.545	2.547	2.555	2.557	2.559	2.566	2.568	2.578	2.58	2.588	2.592	2.594	2.602	2.605	2.613	2.617	2.627	2.629	2.63	2.643	2.645	2.654	2.658	2.662	2.666	2.67	2.674	2.678	2.684	2.688	2.693	2.7	2.705	2.71	2.717	2.725	2.73	2.738	2.746	2.754	2.762	2.77	2.777	2.787	2.795	2.805	2.812	2.822	2.832	2.842	2.852	2.861	2.871	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.556	1.764	1.762	1.77	1.77	1.779	1.78	1.783	1.795	1.798	1.811	1.815	1.82	1.834	1.84	1.8545	1.859	1.874	1.88	1.885	1.899	1.904	1.919	1.924	1.9375	1.941	1.945	1.959	1.962	1.976	1.978	1.98	1.992	1.994	2.006	2.008	2.02	2.02	2.021	2.033	2.033	2.045	2.045	2.055	2.055	2.055	2.064	2.064	2.074	2.074	2.074	2.084	2.082	2.092	2.092	2.102	2.1	2.1	2.107	2.107	2.117	2.115	2.125	2.123	2.121	2.13	2.129	2.139	2.137	2.137	2.145	2.145	2.152	2.15	2.16	2.158	2.158	2.166	2.164	2.174	2.172	2.18	2.18	2.178	2.186	2.184	2.191	2.191	2.19	2.197	2.195	2.203	2.203	2.21	2.209	2.207	2.217	2.215	2.223	2.223	2.23	2.229	2.229	2.236	2.236	2.244	2.244	2.242	2.252	2.25	2.26	2.258	2.268	2.268	2.266	2.275	2.275	2.283	2.283	2.293	2.293	2.293	2.3	2.3	2.31	2.31	2.31	2.32	2.32	2.33	2.328	2.338	2.338	2.338	2.348	2.346	2.355	2.355	2.363	2.363	2.361	2.371	2.37	2.379	2.377	2.377	2.385	2.383	2.393	2.39	2.398	2.398	2.396	2.404	2.402	2.41	2.41	2.418	2.416	2.414	2.42	2.418	2.426	2.424	2.42	2.428	2.426	2.432	2.428	2.434	2.432	2.428	2.434	2.43	2.436	2.434	2.438	2.436	2.432	2.438	2.434	2.438	2.436	2.432	2.438	2.434	2.44	2.436	2.441	2.44	2.436	2.441	2.44	2.445	2.441	2.447	2.445	2.441	2.447	2.445	2.45	2.447	2.443	2.45	2.445	2.451	2.447	2.453	2.45	2.445	2.451	2.447	2.453	2.45	2.453	2.451	2.447	2.451	2.45	2.453	2.451	2.447	2.451	2.45	2.453	2.451	2.455	2.453	2.451	2.455	2.453	2.457	2.455	2.459	2.457	2.455	2.459	2.457	2.463	2.459	2.457	2.463	2.46	2.465	2.463	2.469	2.467	2.465	2.469	2.469	2.473	2.473	2.477	2.477	2.475	2.48	2.48	2.486	2.486	2.486	2.492	2.492	2.498	2.5	2.506	2.506	2.508	2.516	2.516	2.523	2.523	2.531	2.533	2.535	2.543	2.545	2.553	2.555	2.557	2.564	2.566	2.576	2.578	2.586	2.59	2.592	2.602	2.604	2.613	2.615	2.625	2.627	2.63	2.64	2.643	2.654	2.656	2.66	2.664	2.668	2.672	2.678	2.682	2.688	2.691	2.697	2.703	2.709	2.715	2.723	2.729	2.736	2.744	2.752	2.76	2.768	2.777	2.785	2.795	2.803	2.812	2.822	2.83	2.84	2.85	2.86	2.87	2.879	2.89	2.9
1.5	1.5	1.5	1.5	1.562	1.559	1.556	1.765	1.763	1.7705	1.7705	1.779	1.78	1.782	1.794	1.798	1.811	1.814	1.818	1.833	1.838	1.853	1.857	1.872	1.878	1.883	1.897	1.902	1.917	1.921	1.936	1.939	1.943	1.956	1.96	1.973	1.976	1.978	1.99	1.992	2.004	2.006	2.018	2.02	2.02	2.031	2.031	2.043	2.043	2.055	2.055	2.055	2.064	2.064	2.074	2.074	2.074	2.084	2.084	2.094	2.092	2.102	2.102	2.1	2.11	2.107	2.117	2.117	2.127	2.125	2.123	2.133	2.13	2.14	2.14	2.139	2.148	2.146	2.156	2.154	2.164	2.162	2.162	2.17	2.17	2.178	2.176	2.186	2.184	2.182	2.191	2.19	2.2	2.197	2.195	2.203	2.203	2.21	2.209	2.219	2.217	2.215	2.225	2.223	2.23	2.23	2.238	2.236	2.236	2.244	2.244	2.252	2.252	2.25	2.26	2.258	2.268	2.268	2.275	2.275	2.273	2.283	2.283	2.293	2.291	2.3	2.3	2.3	2.31	2.309	2.318	2.318	2.318	2.328	2.328	2.338	2.338	2.346	2.346	2.346	2.355	2.354	2.363	2.363	2.371	2.371	2.37	2.379	2.377	2.387	2.385	2.383	2.393	2.39	2.398	2.396	2.406	2.404	2.402	2.41	2.408	2.418	2.416	2.424	2.422	2.42	2.426	2.424	2.432	2.43	2.426	2.434	2.43	2.438	2.434	2.44	2.438	2.434	2.44	2.436	2.441	2.438	2.443	2.44	2.436	2.441	2.438	2.441	2.44	2.436	2.44	2.438	2.441	2.44	2.445	2.441	2.438	2.443	2.441	2.445	2.443	2.45	2.445	2.443	2.45	2.445	2.451	2.447	2.445	2.45	2.447	2.451	2.447	2.453	2.45	2.445	2.451	2.447	2.451	2.45	2.453	2.45	2.447	2.451	2.447	2.453	2.45	2.445	2.451	2.447	2.453	2.45	2.455	2.451	2.45	2.453	2.451	2.455	2.453	2.457	2.455	2.453	2.457	2.455	2.459	2.457	2.455	2.459	2.457	2.463	2.46	2.465	2.463	2.46	2.467	2.465	2.47	2.469	2.475	2.473	2.473	2.479	2.479	2.484	2.482	2.482	2.49	2.488	2.496	2.496	2.504	2.504	2.504	2.512	2.512	2.52	2.521	2.53	2.531	2.531	2.54	2.541	2.55	2.553	2.555	2.562	2.564	2.574	2.576	2.584	2.588	2.59	2.6	2.602	2.611	2.613	2.623	2.625	2.629	2.639	2.643	2.652	2.654	2.658	2.662	2.666	2.67	2.676	2.68	2.686	2.69	2.695	2.701	2.707	2.715	2.72	2.729	2.734	2.742	2.75	2.758	2.766	2.775	2.783	2.793	2.803	2.81	2.82	2.83	2.84	2.85	2.86	2.87	2.879	2.89	2.9
1.5	1.5	1.5	1.5	1.562	1.559	1.557	1.766	1.764	1.7705	1.7705	1.779	1.78	1.782	1.794	1.797	1.81	1.813	1.817	1.831	1.836	1.851	1.855	1.87	1.875	1.881	1.895	1.899	1.914	1.919	1.933	1.937	1.94	1.954	1.957	1.971	1.973	1.976	1.988	1.99	2.002	2.004	2.016	2.018	2.018	2.03	2.03	2.041	2.041	2.053	2.053	2.053	2.064	2.064	2.074	2.074	2.074	2.084	2.084	2.094	2.092	2.102	2.102	2.1	2.11	2.11	2.12	2.117	2.127	2.127	2.125	2.135	2.133	2.143	2.143	2.14	2.15	2.148	2.158	2.158	2.168	2.166	2.164	2.174	2.174	2.182	2.182	2.19	2.19	2.188	2.197	2.195	2.205	2.203	2.201	2.21	2.209	2.217	2.217	2.225	2.223	2.223	2.23	2.23	2.238	2.238	2.246	2.246	2.244	2.254	2.252	2.262	2.26	2.258	2.268	2.268	2.275	2.275	2.285	2.283	2.283	2.293	2.291	2.3	2.3	2.31	2.309	2.309	2.318	2.318	2.328	2.328	2.326	2.336	2.336	2.346	2.346	2.355	2.354	2.354	2.363	2.361	2.371	2.371	2.379	2.379	2.377	2.387	2.385	2.393	2.393	2.39	2.398	2.396	2.406	2.404	2.412	2.41	2.408	2.418	2.416	2.424	2.422	2.43	2.428	2.426	2.432	2.43	2.438	2.436	2.432	2.44	2.436	2.441	2.44	2.445	2.441	2.438	2.443	2.441	2.445	2.441	2.447	2.443	2.44	2.445	2.441	2.445	2.441	2.44	2.443	2.44	2.445	2.441	2.447	2.443	2.441	2.445	2.443	2.447	2.445	2.45	2.447	2.443	2.45	2.445	2.451	2.447	2.445	2.45	2.447	2.451	2.447	2.453	2.45	2.445	2.451	2.447	2.451	2.447	2.453	2.45	2.445	2.45	2.447	2.451	2.447	2.445	2.45	2.447	2.451	2.447	2.453	2.45	2.447	2.451	2.45	2.453	2.451	2.455	2.453	2.451	2.455	2.453	2.457	2.455	2.453	2.457	2.455	2.46	2.457	2.463	2.46	2.459	2.465	2.463	2.467	2.467	2.473	2.47	2.469	2.475	2.475	2.48	2.48	2.48	2.486	2.486	2.492	2.492	2.5	2.5	2.5	2.508	2.51	2.518	2.518	2.525	2.527	2.53	2.537	2.54	2.547	2.549	2.55	2.56	2.562	2.57	2.574	2.582	2.584	2.588	2.598	2.6	2.61	2.611	2.621	2.623	2.627	2.637	2.64	2.65	2.654	2.658	2.66	2.664	2.67	2.674	2.678	2.684	2.688	2.693	2.7	2.705	2.713	2.719	2.727	2.732	2.74	2.748	2.756	2.766	2.773	2.783	2.791	2.8	2.81	2.82	2.828	2.838	2.85	2.86	2.87	2.879	2.889	2.9
