1.5	1.5	1.5	1.5	1.541	1.526	1.5205	1.714	1.724	1.735	1.751	1.765	1.778	1.784	1.803	1.807	1.82	1.823	1.824	1.834	1.834	1.843	1.843	1.852	1.853	1.854	1.864	1.867	1.878	1.882	1.893	1.898	1.9	1.914	1.917	1.931	1.933	1.936	1.948	1.95	1.963	1.964	1.976	1.978	1.979	1.99	1.991	2.002	2.004	2.016	2.018	2.018	2.03	2.03	2.041	2.041	2.043	2.053	2.053	2.062	2.062	2.072	2.072	2.072	2.082	2.082	2.092	2.092	2.104	2.104	2.104	2.115	2.117	2.129	2.13	2.133	2.145	2.146	2.16	2.162	2.176	2.176	2.178	2.19	2.191	2.203	2.203	2.215	2.215	2.217	2.227	2.229	2.24	2.24	2.242	2.256	2.258	2.271	2.273	2.29	2.291	2.295	2.31	2.314	2.33	2.336	2.352	2.355	2.36	2.373	2.377	2.39	2.393	2.395	2.406	2.408	2.418	2.418	2.428	2.426	2.424	2.432	2.43	2.438	2.434	2.443	2.44	2.436	2.443	2.441	2.451	2.447	2.445	2.455	2.453	2.465	2.463	2.473	2.47	2.47	2.48	2.479	2.488	2.484	2.494	2.49	2.486	2.492	2.488	2.492	2.486	2.48	2.486	2.479	2.484	2.477	2.482	2.477	2.47	2.477	2.47	2.479	2.475	2.48	2.479	2.475	2.482	2.48	2.488	2.486	2.484	2.492	2.488	2.494	2.49	2.496	2.492	2.486	2.49	2.482	2.486	2.479	2.48	2.473	2.465	2.467	2.457	2.459	2.451	2.443	2.445	2.44	2.441	2.436	2.438	2.432	2.428	2.432	2.428	2.434	2.43	2.436	2.434	2.432	2.438	2.436	2.441	2.438	2.436	2.44	2.436	2.438	2.434	2.436	2.43	2.422	2.424	2.416	2.416	2.408	2.406	2.398	2.39	2.389	2.38	2.38	2.375	2.37	2.37	2.365	2.367	2.363	2.367	2.363	2.361	2.367	2.365	2.37	2.37	2.375	2.373	2.371	2.377	2.375	2.379	2.377	2.373	2.377	2.375	2.377	2.373	2.377	2.373	2.37	2.373	2.37	2.373	2.371	2.373	2.371	2.371	2.375	2.373	2.377	2.377	2.377	2.38	2.38	2.387	2.387	2.39	2.39	2.39	2.396	2.396	2.404	2.404	2.41	2.412	2.414	2.422	2.424	2.434	2.436	2.44	2.45	2.453	2.465	2.469	2.479	2.484	2.488	2.498	2.502	2.512	2.514	2.523	2.525	2.527	2.533	2.533	2.541	2.541	2.541	2.541	2.541	2.543	2.545	2.547	2.549	2.555	2.559	2.566	2.574	2.584	2.594	2.605	2.62	2.633	2.646	2.662	2.678	2.695	2.71	2.729	2.744	2.76	2.775	2.791	2.807	2.82	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.541	1.528	1.52	1.721	1.728	1.743	1.756	1.774	1.785	1.792	1.811	1.8125	1.826	1.828	1.827	1.837	1.835	1.843	1.843	1.85	1.851	1.851	1.86	1.863	1.874	1.878	1.89	1.895	1.897	1.911	1.914	1.929	1.932	1.935	1.947	1.949	1.963	1.964	1.976	1.979	1.979	1.991	1.992	2.004	2.006	2.016	2.018	2.02	2.03	2.031	2.043	2.043	2.045	2.055	2.055	2.066	2.064	2.076	2.076	2.074	2.086	2.084	2.096	2.096	2.105	2.105	2.107	2.117	2.12	2.13	2.133	2.133	2.146	2.148	2.16	2.162	2.174	2.176	2.176	2.19	2.19	2.201	2.201	2.213	2.213	2.215	2.225	2.227	2.238	2.238	2.242	2.254	2.256	2.27	2.273	2.287	2.291	2.295	2.31	2.316	2.332	2.336	2.354	2.357	2.361	2.377	2.38	2.395	2.396	2.398	2.412	2.412	2.424	2.424	2.436	2.434	2.432	2.441	2.438	2.447	2.443	2.453	2.45	2.445	2.455	2.453	2.463	2.46	2.457	2.469	2.467	2.477	2.477	2.486	2.486	2.484	2.496	2.492	2.502	2.5	2.508	2.504	2.5	2.506	2.502	2.508	2.5	2.494	2.498	2.492	2.496	2.488	2.494	2.486	2.48	2.486	2.48	2.486	2.482	2.49	2.486	2.484	2.49	2.488	2.496	2.494	2.492	2.498	2.496	2.502	2.498	2.504	2.498	2.492	2.496	2.488	2.492	2.484	2.484	2.477	2.469	2.469	2.46	2.46	2.453	2.443	2.445	2.438	2.44	2.434	2.436	2.43	2.426	2.43	2.426	2.43	2.426	2.432	2.43	2.428	2.434	2.432	2.438	2.434	2.432	2.436	2.432	2.436	2.432	2.434	2.428	2.42	2.422	2.414	2.414	2.406	2.404	2.396	2.389	2.387	2.379	2.379	2.373	2.365	2.367	2.361	2.363	2.36	2.361	2.36	2.357	2.361	2.36	2.365	2.363	2.37	2.367	2.367	2.371	2.37	2.373	2.371	2.37	2.373	2.37	2.373	2.371	2.373	2.37	2.367	2.37	2.367	2.371	2.367	2.371	2.37	2.367	2.373	2.371	2.375	2.375	2.373	2.379	2.379	2.383	2.383	2.389	2.389	2.389	2.395	2.395	2.4	2.402	2.408	2.41	2.412	2.42	2.422	2.43	2.434	2.438	2.447	2.451	2.463	2.467	2.477	2.482	2.486	2.496	2.5	2.51	2.514	2.521	2.525	2.525	2.533	2.533	2.541	2.541	2.54	2.541	2.541	2.541	2.543	2.545	2.549	2.553	2.557	2.564	2.572	2.582	2.592	2.604	2.617	2.63	2.646	2.662	2.678	2.693	2.71	2.727	2.744	2.76	2.775	2.791	2.807	2.82	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.549	1.535	1.53	1.733	1.735	1.756	1.76	1.782	1.788	1.797	1.811	1.813	1.825	1.825	1.824	1.832	1.83	1.837	1.836	1.844	1.844	1.844	1.854	1.856	1.867	1.871	1.883	1.888	1.891	1.905	1.909	1.923	1.926	1.93	1.942	1.944	1.957	1.959	1.971	1.974	1.975	1.986	1.988	1.999	2.002	2.012	2.014	2.016	2.027	2.03	2.041	2.041	2.043	2.053	2.055	2.064	2.064	2.076	2.076	2.076	2.086	2.086	2.096	2.096	2.107	2.107	2.107	2.12	2.12	2.13	2.133	2.135	2.146	2.148	2.162	2.162	2.176	2.176	2.178	2.19	2.191	2.203	2.203	2.215	2.215	2.215	2.227	2.227	2.238	2.238	2.24	2.254	2.256	2.27	2.271	2.287	2.291	2.295	2.31	2.314	2.332	2.336	2.352	2.357	2.361	2.377	2.38	2.396	2.4	2.402	2.416	2.418	2.43	2.43	2.441	2.44	2.438	2.447	2.445	2.455	2.453	2.46	2.459	2.457	2.467	2.463	2.473	2.47	2.469	2.48	2.479	2.49	2.488	2.5	2.498	2.498	2.508	2.506	2.516	2.512	2.521	2.518	2.512	2.52	2.514	2.52	2.512	2.506	2.51	2.502	2.506	2.5	2.504	2.496	2.492	2.496	2.49	2.496	2.492	2.498	2.494	2.492	2.5	2.496	2.504	2.502	2.498	2.506	2.502	2.508	2.504	2.51	2.504	2.498	2.502	2.494	2.496	2.488	2.49	2.48	2.473	2.473	2.463	2.465	2.455	2.447	2.447	2.44	2.441	2.434	2.436	2.43	2.426	2.43	2.424	2.43	2.426	2.43	2.428	2.424	2.43	2.428	2.434	2.43	2.428	2.432	2.428	2.432	2.428	2.43	2.426	2.418	2.42	2.412	2.412	2.404	2.404	2.396	2.389	2.387	2.379	2.379	2.373	2.365	2.367	2.361	2.363	2.357	2.361	2.357	2.355	2.36	2.357	2.361	2.36	2.365	2.363	2.361	2.365	2.365	2.37	2.367	2.363	2.367	2.365	2.37	2.365	2.37	2.365	2.363	2.367	2.363	2.367	2.365	2.37	2.367	2.365	2.371	2.37	2.375	2.373	2.373	2.377	2.377	2.383	2.383	2.389	2.387	2.387	2.393	2.393	2.398	2.4	2.406	2.408	2.408	2.416	2.418	2.428	2.43	2.434	2.443	2.447	2.459	2.463	2.475	2.48	2.484	2.494	2.5	2.51	2.514	2.521	2.525	2.525	2.533	2.535	2.541	2.541	2.541	2.541	2.541	2.543	2.543	2.545	2.549	2.553	2.557	2.564	2.57	2.58	2.59	2.602	2.615	2.629	2.645	2.66	2.676	2.691	2.709	2.727	2.742	2.76	2.775	2.791	2.807	2.822	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.554	1.544	1.54	1.746	1.748	1.769	1.771	1.794	1.798	1.805	1.82	1.818	1.829	1.828	1.825	1.833	1.829	1.835	1.833	1.839	1.838	1.838	1.848	1.85	1.86	1.863	1.876	1.88	1.884	1.897	1.902	1.916	1.92	1.924	1.9375	1.94	1.954	1.956	1.969	1.972	1.973	1.985	1.987	1.998	2.002	2.012	2.014	2.016	2.025	2.027	2.04	2.041	2.043	2.053	2.055	2.064	2.064	2.076	2.076	2.076	2.086	2.086	2.098	2.098	2.107	2.11	2.107	2.12	2.121	2.133	2.135	2.135	2.146	2.148	2.16	2.162	2.176	2.176	2.178	2.19	2.19	2.201	2.201	2.213	2.213	2.213	2.223	2.225	2.236	2.236	2.238	2.252	2.254	2.268	2.27	2.285	2.29	2.293	2.309	2.314	2.33	2.336	2.352	2.357	2.361	2.377	2.38	2.398	2.4	2.402	2.418	2.418	2.432	2.432	2.443	2.443	2.441	2.453	2.451	2.46	2.457	2.469	2.465	2.463	2.473	2.47	2.482	2.48	2.479	2.49	2.488	2.5	2.5	2.51	2.51	2.508	2.52	2.518	2.527	2.523	2.533	2.53	2.523	2.531	2.525	2.531	2.523	2.518	2.521	2.514	2.518	2.51	2.514	2.506	2.5	2.506	2.5	2.506	2.5	2.506	2.502	2.5	2.506	2.504	2.512	2.508	2.506	2.512	2.508	2.514	2.51	2.516	2.51	2.504	2.508	2.5	2.502	2.494	2.494	2.486	2.477	2.477	2.469	2.467	2.459	2.45	2.45	2.441	2.443	2.436	2.438	2.43	2.426	2.428	2.424	2.428	2.422	2.428	2.424	2.422	2.428	2.424	2.43	2.428	2.424	2.43	2.426	2.43	2.426	2.428	2.424	2.418	2.418	2.412	2.412	2.404	2.404	2.396	2.389	2.387	2.379	2.379	2.371	2.365	2.365	2.36	2.361	2.355	2.357	2.355	2.352	2.355	2.354	2.357	2.355	2.36	2.357	2.357	2.361	2.36	2.363	2.361	2.36	2.363	2.361	2.365	2.361	2.365	2.363	2.36	2.363	2.361	2.365	2.363	2.367	2.365	2.363	2.367	2.367	2.371	2.371	2.371	2.375	2.375	2.38	2.38	2.387	2.385	2.385	2.39	2.39	2.396	2.398	2.404	2.406	2.406	2.414	2.416	2.426	2.428	2.432	2.441	2.445	2.457	2.46	2.473	2.477	2.482	2.494	2.498	2.508	2.512	2.521	2.523	2.525	2.533	2.533	2.541	2.541	2.541	2.541	2.541	2.543	2.543	2.545	2.549	2.553	2.557	2.562	2.57	2.58	2.59	2.602	2.613	2.627	2.643	2.658	2.674	2.691	2.707	2.725	2.742	2.758	2.773	2.791	2.807	2.82	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.549	1.529	1.528	1.731	1.731	1.761	1.756	1.789	1.79	1.8	1.816	1.813	1.827	1.823	1.822	1.829	1.825	1.831	1.828	1.834	1.832	1.833	1.841	1.843	1.854	1.856	1.869	1.873	1.878	1.892	1.896	1.91	1.914	1.919	1.932	1.936	1.949	1.951	1.964	1.967	1.969	1.98	1.983	1.994	1.998	2.008	2.01	2.012	2.023	2.025	2.037	2.037	2.041	2.05	2.05	2.062	2.062	2.074	2.072	2.072	2.084	2.084	2.094	2.094	2.104	2.105	2.105	2.117	2.12	2.129	2.133	2.133	2.146	2.148	2.16	2.162	2.174	2.176	2.178	2.19	2.19	2.201	2.201	2.213	2.21	2.213	2.223	2.223	2.234	2.234	2.236	2.248	2.252	2.266	2.268	2.281	2.287	2.291	2.307	2.312	2.328	2.334	2.352	2.355	2.361	2.379	2.383	2.398	2.402	2.404	2.42	2.422	2.434	2.436	2.447	2.447	2.445	2.455	2.455	2.465	2.463	2.473	2.47	2.469	2.479	2.479	2.488	2.488	2.486	2.498	2.498	2.51	2.51	2.521	2.52	2.52	2.531	2.53	2.54	2.537	2.545	2.541	2.535	2.541	2.537	2.541	2.535	2.527	2.531	2.523	2.525	2.518	2.521	2.514	2.508	2.512	2.506	2.512	2.506	2.514	2.508	2.506	2.512	2.51	2.518	2.514	2.51	2.518	2.514	2.52	2.516	2.521	2.516	2.51	2.514	2.506	2.508	2.5	2.5	2.492	2.482	2.482	2.473	2.473	2.463	2.453	2.453	2.445	2.445	2.438	2.44	2.432	2.426	2.428	2.424	2.426	2.422	2.428	2.424	2.42	2.426	2.422	2.428	2.426	2.422	2.428	2.424	2.428	2.424	2.428	2.422	2.416	2.418	2.412	2.412	2.404	2.404	2.396	2.389	2.387	2.379	2.379	2.371	2.363	2.365	2.357	2.36	2.355	2.355	2.354	2.35	2.352	2.35	2.354	2.352	2.355	2.354	2.354	2.357	2.355	2.36	2.357	2.355	2.36	2.357	2.361	2.357	2.361	2.36	2.357	2.361	2.357	2.361	2.36	2.365	2.363	2.361	2.365	2.365	2.37	2.37	2.37	2.373	2.373	2.379	2.379	2.385	2.383	2.383	2.389	2.389	2.395	2.395	2.402	2.402	2.404	2.412	2.414	2.422	2.426	2.43	2.44	2.443	2.455	2.459	2.47	2.477	2.48	2.492	2.496	2.508	2.512	2.52	2.523	2.525	2.533	2.535	2.541	2.541	2.541	2.541	2.541	2.543	2.543	2.545	2.547	2.55	2.555	2.562	2.568	2.578	2.588	2.6	2.611	2.625	2.64	2.656	2.674	2.69	2.707	2.725	2.742	2.758	2.775	2.791	2.807	2.822	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.555	1.545	1.541	1.748	1.75	1.77	1.773	1.795	1.799	1.806	1.818	1.819	1.828	1.826	1.823	1.829	1.825	1.83	1.826	1.832	1.83	1.829	1.838	1.838	1.849	1.851	1.863	1.867	1.871	1.885	1.89	1.903	1.908	1.913	1.927	1.931	1.943	1.947	1.96	1.963	1.965	1.977	1.9795	1.991	1.993	2.004	2.006	2.008	2.02	2.021	2.031	2.033	2.035	2.045	2.047	2.057	2.057	2.068	2.068	2.068	2.078	2.078	2.09	2.09	2.102	2.102	2.104	2.115	2.115	2.129	2.13	2.133	2.145	2.146	2.158	2.16	2.174	2.174	2.176	2.188	2.188	2.2	2.2	2.21	2.21	2.21	2.22	2.22	2.232	2.232	2.234	2.246	2.25	2.264	2.266	2.281	2.285	2.29	2.305	2.31	2.328	2.332	2.35	2.355	2.361	2.377	2.38	2.398	2.402	2.404	2.42	2.422	2.434	2.436	2.447	2.447	2.447	2.457	2.457	2.467	2.465	2.477	2.475	2.473	2.484	2.482	2.494	2.492	2.492	2.504	2.504	2.516	2.516	2.527	2.527	2.527	2.54	2.537	2.547	2.545	2.553	2.549	2.543	2.55	2.545	2.549	2.543	2.535	2.54	2.531	2.535	2.525	2.53	2.521	2.516	2.52	2.514	2.52	2.514	2.52	2.516	2.512	2.518	2.516	2.521	2.52	2.516	2.523	2.52	2.525	2.521	2.525	2.521	2.514	2.518	2.51	2.514	2.504	2.506	2.496	2.488	2.488	2.479	2.479	2.469	2.459	2.459	2.45	2.45	2.441	2.443	2.436	2.428	2.43	2.426	2.428	2.424	2.428	2.422	2.42	2.424	2.422	2.426	2.424	2.42	2.426	2.422	2.426	2.422	2.426	2.42	2.416	2.418	2.41	2.412	2.404	2.404	2.396	2.389	2.389	2.38	2.38	2.373	2.365	2.365	2.36	2.36	2.354	2.355	2.352	2.348	2.35	2.348	2.352	2.35	2.354	2.352	2.35	2.354	2.352	2.355	2.354	2.352	2.355	2.354	2.357	2.355	2.36	2.355	2.354	2.357	2.355	2.36	2.357	2.361	2.361	2.36	2.363	2.363	2.367	2.367	2.367	2.371	2.371	2.377	2.377	2.383	2.38	2.38	2.387	2.387	2.393	2.393	2.4	2.4	2.402	2.41	2.412	2.42	2.424	2.426	2.436	2.441	2.451	2.457	2.467	2.473	2.479	2.488	2.494	2.504	2.51	2.52	2.521	2.523	2.533	2.533	2.541	2.541	2.541	2.541	2.543	2.543	2.543	2.545	2.549	2.55	2.557	2.562	2.568	2.578	2.588	2.598	2.611	2.625	2.639	2.654	2.672	2.688	2.705	2.723	2.74	2.756	2.773	2.79	2.805	2.82	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.548	1.533	1.533	1.735	1.742	1.765	1.767	1.794	1.799	1.804	1.824	1.818	1.832	1.828	1.825	1.832	1.826	1.83	1.827	1.831	1.827	1.827	1.834	1.836	1.845	1.847	1.859	1.861	1.866	1.88	1.885	1.898	1.903	1.908	1.922	1.926	1.94	1.943	1.956	1.96	1.962	1.974	1.977	1.987	1.992	2.002	2.004	2.006	2.016	2.02	2.03	2.031	2.033	2.041	2.043	2.055	2.053	2.064	2.064	2.064	2.076	2.074	2.086	2.086	2.096	2.1	2.1	2.111	2.113	2.125	2.129	2.13	2.143	2.146	2.158	2.16	2.172	2.174	2.176	2.188	2.188	2.2	2.2	2.209	2.209	2.209	2.219	2.219	2.23	2.23	2.232	2.244	2.246	2.26	2.262	2.277	2.281	2.285	2.303	2.309	2.326	2.332	2.35	2.355	2.361	2.377	2.383	2.398	2.402	2.406	2.42	2.422	2.436	2.438	2.45	2.45	2.447	2.459	2.457	2.469	2.467	2.477	2.477	2.475	2.486	2.484	2.496	2.496	2.496	2.51	2.51	2.521	2.523	2.535	2.535	2.535	2.547	2.545	2.557	2.555	2.562	2.559	2.553	2.56	2.555	2.559	2.55	2.543	2.547	2.54	2.541	2.533	2.537	2.53	2.521	2.525	2.52	2.523	2.518	2.523	2.52	2.516	2.523	2.52	2.527	2.523	2.52	2.527	2.523	2.53	2.525	2.531	2.525	2.52	2.523	2.516	2.52	2.51	2.512	2.502	2.494	2.492	2.484	2.482	2.473	2.463	2.463	2.455	2.453	2.445	2.445	2.438	2.432	2.432	2.426	2.43	2.424	2.428	2.422	2.418	2.424	2.42	2.426	2.422	2.418	2.424	2.42	2.424	2.42	2.424	2.42	2.414	2.418	2.41	2.412	2.406	2.404	2.398	2.39	2.389	2.38	2.38	2.373	2.365	2.365	2.36	2.36	2.354	2.355	2.35	2.346	2.348	2.346	2.348	2.346	2.35	2.348	2.346	2.35	2.348	2.352	2.35	2.348	2.352	2.35	2.354	2.352	2.355	2.354	2.352	2.355	2.354	2.357	2.355	2.36	2.36	2.357	2.361	2.361	2.365	2.365	2.365	2.37	2.37	2.375	2.375	2.379	2.379	2.379	2.385	2.385	2.39	2.39	2.396	2.398	2.4	2.406	2.408	2.418	2.42	2.424	2.434	2.44	2.45	2.455	2.465	2.47	2.477	2.488	2.492	2.504	2.508	2.518	2.521	2.523	2.531	2.533	2.54	2.541	2.541	2.541	2.541	2.541	2.543	2.543	2.547	2.55	2.555	2.56	2.566	2.576	2.586	2.598	2.61	2.623	2.639	2.654	2.67	2.688	2.705	2.723	2.738	2.756	2.773	2.79	2.805	2.82	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.549	1.534	1.532	1.732	1.738	1.757	1.764	1.784	1.792	1.798	1.814	1.813	1.825	1.822	1.821	1.827	1.823	1.828	1.824	1.83	1.826	1.826	1.833	1.834	1.843	1.845	1.856	1.859	1.863	1.877	1.881	1.8955	1.899	1.904	1.917	1.922	1.935	1.938	1.951	1.954	1.957	1.969	1.972	1.982	1.985	1.997	1.998	2.0	2.01	2.012	2.023	2.023	2.025	2.035	2.035	2.047	2.047	2.057	2.057	2.057	2.066	2.066	2.078	2.078	2.09	2.092	2.092	2.105	2.107	2.12	2.123	2.125	2.139	2.143	2.154	2.158	2.17	2.172	2.174	2.186	2.186	2.197	2.197	2.207	2.207	2.207	2.217	2.217	2.229	2.229	2.229	2.24	2.244	2.256	2.26	2.275	2.28	2.283	2.3	2.307	2.324	2.33	2.348	2.354	2.36	2.377	2.383	2.398	2.402	2.406	2.42	2.424	2.436	2.438	2.45	2.45	2.45	2.459	2.459	2.469	2.469	2.479	2.479	2.477	2.488	2.488	2.5	2.5	2.5	2.514	2.514	2.527	2.527	2.541	2.541	2.541	2.553	2.553	2.562	2.56	2.57	2.566	2.56	2.566	2.56	2.566	2.559	2.55	2.553	2.545	2.549	2.54	2.543	2.533	2.527	2.531	2.523	2.53	2.523	2.53	2.523	2.52	2.525	2.523	2.53	2.527	2.523	2.531	2.527	2.533	2.53	2.535	2.53	2.523	2.527	2.52	2.523	2.516	2.516	2.508	2.498	2.498	2.488	2.488	2.479	2.469	2.469	2.46	2.459	2.451	2.451	2.443	2.436	2.438	2.43	2.432	2.426	2.43	2.424	2.42	2.424	2.42	2.426	2.422	2.418	2.422	2.42	2.424	2.42	2.424	2.42	2.414	2.416	2.41	2.412	2.406	2.406	2.398	2.39	2.39	2.383	2.383	2.375	2.367	2.367	2.36	2.361	2.354	2.355	2.35	2.346	2.348	2.344	2.348	2.344	2.348	2.346	2.342	2.348	2.346	2.35	2.348	2.346	2.35	2.348	2.352	2.35	2.354	2.352	2.35	2.354	2.352	2.355	2.354	2.357	2.357	2.355	2.36	2.36	2.363	2.363	2.363	2.367	2.367	2.373	2.373	2.377	2.377	2.377	2.383	2.383	2.389	2.389	2.395	2.396	2.396	2.404	2.406	2.416	2.418	2.422	2.432	2.436	2.447	2.451	2.463	2.469	2.473	2.484	2.49	2.5	2.506	2.516	2.52	2.521	2.53	2.531	2.54	2.54	2.541	2.541	2.541	2.541	2.543	2.545	2.547	2.55	2.555	2.56	2.566	2.576	2.584	2.596	2.61	2.621	2.637	2.652	2.668	2.686	2.703	2.72	2.738	2.754	2.771	2.787	2.805	2.82	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.546	1.531	1.528	1.724	1.734	1.746	1.76	1.774	1.787	1.791	1.809	1.809	1.821	1.819	1.818	1.825	1.821	1.827	1.823	1.829	1.826	1.826	1.833	1.834	1.843	1.845	1.855	1.859	1.862	1.876	1.88	1.894	1.897	1.901	1.915	1.919	1.933	1.936	1.948	1.951	1.953	1.965	1.968	1.979	1.981	1.992	1.994	1.995	2.006	2.008	2.018	2.018	2.02	2.03	2.03	2.04	2.04	2.049	2.049	2.049	2.059	2.059	2.07	2.072	2.082	2.084	2.086	2.1	2.102	2.115	2.12	2.121	2.135	2.139	2.152	2.156	2.168	2.17	2.172	2.184	2.184	2.195	2.195	2.205	2.205	2.205	2.215	2.215	2.225	2.225	2.227	2.238	2.24	2.254	2.256	2.271	2.277	2.281	2.299	2.305	2.322	2.328	2.348	2.354	2.36	2.377	2.383	2.4	2.404	2.406	2.422	2.424	2.438	2.438	2.45	2.45	2.45	2.46	2.459	2.469	2.469	2.479	2.479	2.477	2.488	2.488	2.502	2.502	2.502	2.516	2.518	2.531	2.531	2.545	2.547	2.547	2.559	2.559	2.568	2.568	2.576	2.572	2.568	2.574	2.568	2.572	2.564	2.557	2.56	2.55	2.555	2.545	2.547	2.54	2.531	2.535	2.527	2.533	2.527	2.531	2.527	2.523	2.53	2.525	2.533	2.53	2.525	2.533	2.53	2.537	2.531	2.537	2.533	2.527	2.531	2.523	2.527	2.52	2.521	2.512	2.504	2.504	2.494	2.494	2.484	2.477	2.475	2.467	2.465	2.457	2.457	2.45	2.441	2.441	2.434	2.436	2.43	2.432	2.428	2.422	2.426	2.422	2.426	2.422	2.418	2.422	2.42	2.424	2.42	2.424	2.418	2.414	2.416	2.412	2.412	2.406	2.406	2.4	2.393	2.393	2.385	2.385	2.377	2.37	2.37	2.361	2.361	2.355	2.355	2.35	2.346	2.348	2.344	2.346	2.342	2.346	2.342	2.34	2.344	2.342	2.346	2.344	2.342	2.346	2.344	2.348	2.346	2.352	2.35	2.348	2.352	2.35	2.354	2.352	2.357	2.355	2.354	2.36	2.357	2.363	2.361	2.361	2.365	2.365	2.371	2.371	2.375	2.375	2.375	2.38	2.38	2.387	2.387	2.393	2.393	2.395	2.402	2.404	2.412	2.416	2.42	2.428	2.434	2.443	2.45	2.46	2.465	2.47	2.482	2.488	2.498	2.504	2.514	2.518	2.52	2.53	2.531	2.537	2.54	2.54	2.541	2.541	2.541	2.541	2.543	2.545	2.549	2.553	2.559	2.566	2.574	2.584	2.594	2.607	2.621	2.635	2.65	2.668	2.684	2.701	2.719	2.736	2.754	2.77	2.787	2.803	2.818	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.539	1.524	1.52	1.715	1.727	1.739	1.754	1.7705	1.782	1.786	1.808	1.806	1.819	1.818	1.816	1.825	1.82	1.826	1.824	1.83	1.826	1.827	1.833	1.835	1.844	1.846	1.857	1.86	1.863	1.877	1.881	1.895	1.897	1.902	1.915	1.919	1.933	1.935	1.947	1.95	1.951	1.964	1.966	1.977	1.9795	1.989	1.99	1.992	2.002	2.004	2.014	2.014	2.014	2.023	2.023	2.033	2.033	2.043	2.043	2.043	2.053	2.053	2.062	2.064	2.076	2.08	2.08	2.094	2.098	2.11	2.115	2.12	2.133	2.137	2.15	2.154	2.166	2.168	2.17	2.182	2.184	2.193	2.193	2.203	2.203	2.201	2.21	2.21	2.22	2.22	2.223	2.232	2.236	2.25	2.252	2.268	2.273	2.277	2.297	2.303	2.32	2.328	2.348	2.354	2.36	2.379	2.383	2.402	2.404	2.408	2.424	2.426	2.44	2.44	2.451	2.451	2.45	2.46	2.459	2.469	2.467	2.479	2.477	2.477	2.488	2.488	2.502	2.502	2.502	2.518	2.52	2.533	2.535	2.549	2.55	2.55	2.564	2.564	2.576	2.574	2.584	2.58	2.574	2.582	2.576	2.58	2.572	2.562	2.566	2.557	2.56	2.55	2.553	2.545	2.535	2.54	2.531	2.535	2.53	2.535	2.53	2.525	2.531	2.53	2.535	2.531	2.53	2.537	2.531	2.54	2.535	2.541	2.535	2.531	2.535	2.527	2.531	2.523	2.525	2.518	2.51	2.51	2.5	2.5	2.49	2.48	2.48	2.473	2.47	2.463	2.463	2.453	2.445	2.445	2.438	2.44	2.434	2.436	2.43	2.424	2.428	2.422	2.426	2.422	2.418	2.422	2.418	2.422	2.42	2.424	2.418	2.414	2.418	2.412	2.414	2.408	2.408	2.402	2.395	2.395	2.387	2.387	2.379	2.371	2.371	2.363	2.363	2.355	2.355	2.35	2.346	2.346	2.342	2.344	2.34	2.344	2.34	2.338	2.342	2.34	2.344	2.342	2.34	2.344	2.342	2.346	2.344	2.348	2.348	2.346	2.35	2.348	2.352	2.352	2.355	2.354	2.354	2.357	2.357	2.361	2.361	2.36	2.363	2.363	2.37	2.37	2.373	2.373	2.373	2.377	2.377	2.383	2.383	2.389	2.39	2.393	2.398	2.402	2.41	2.412	2.416	2.426	2.43	2.441	2.447	2.457	2.463	2.469	2.48	2.486	2.496	2.502	2.512	2.516	2.518	2.527	2.53	2.537	2.537	2.537	2.54	2.54	2.54	2.541	2.541	2.543	2.547	2.55	2.557	2.562	2.572	2.582	2.592	2.605	2.62	2.633	2.648	2.666	2.682	2.7	2.717	2.734	2.752	2.77	2.785	2.803	2.818	2.834	2.852	2.867	2.883	2.9
