1.5	1.5	1.5	1.5	1.549	1.535	1.531	1.729	1.733	1.746	1.756	1.771	1.782	1.787	1.806	1.808	1.821	1.821	1.821	1.83	1.827	1.834	1.831	1.837	1.834	1.832	1.839	1.838	1.846	1.846	1.855	1.855	1.857	1.867	1.869	1.879	1.881	1.882	1.892	1.893	1.902	1.903	1.913	1.914	1.915	1.926	1.927	1.938	1.94	1.953	1.956	1.96	1.974	1.979	1.992	1.998	2.004	2.02	2.025	2.041	2.045	2.06	2.064	2.07	2.084	2.086	2.1	2.102	2.113	2.115	2.115	2.125	2.125	2.133	2.133	2.13	2.139	2.137	2.143	2.14	2.148	2.146	2.143	2.152	2.15	2.158	2.158	2.168	2.17	2.172	2.184	2.188	2.201	2.207	2.213	2.23	2.236	2.256	2.264	2.283	2.291	2.299	2.316	2.324	2.342	2.348	2.363	2.367	2.371	2.383	2.385	2.396	2.396	2.395	2.404	2.404	2.414	2.412	2.422	2.422	2.422	2.434	2.434	2.447	2.45	2.465	2.467	2.47	2.486	2.49	2.506	2.51	2.514	2.527	2.53	2.543	2.543	2.553	2.55	2.547	2.557	2.55	2.557	2.55	2.557	2.549	2.543	2.549	2.541	2.547	2.541	2.537	2.545	2.541	2.55	2.549	2.559	2.559	2.559	2.57	2.57	2.584	2.584	2.596	2.596	2.596	2.607	2.605	2.615	2.611	2.607	2.615	2.61	2.617	2.611	2.615	2.61	2.604	2.61	2.604	2.607	2.604	2.61	2.604	2.6	2.607	2.604	2.611	2.61	2.605	2.613	2.61	2.617	2.613	2.617	2.611	2.605	2.607	2.598	2.598	2.586	2.582	2.568	2.555	2.549	2.533	2.525	2.51	2.494	2.488	2.473	2.467	2.453	2.45	2.438	2.426	2.424	2.416	2.416	2.408	2.41	2.404	2.398	2.4	2.396	2.398	2.393	2.387	2.387	2.38	2.379	2.371	2.37	2.36	2.35	2.344	2.334	2.328	2.316	2.31	2.299	2.287	2.281	2.271	2.268	2.258	2.25	2.248	2.24	2.24	2.234	2.234	2.23	2.227	2.229	2.225	2.227	2.225	2.227	2.225	2.22	2.223	2.219	2.22	2.217	2.213	2.213	2.209	2.209	2.203	2.203	2.2	2.193	2.193	2.19	2.19	2.186	2.188	2.186	2.184	2.186	2.186	2.19	2.191	2.193	2.2	2.203	2.21	2.215	2.223	2.229	2.234	2.244	2.25	2.26	2.264	2.273	2.277	2.283	2.291	2.295	2.3	2.305	2.307	2.31	2.312	2.316	2.32	2.326	2.332	2.34	2.348	2.357	2.37	2.383	2.398	2.414	2.434	2.453	2.475	2.498	2.521	2.547	2.572	2.598	2.623	2.65	2.678	2.703	2.73	2.758	2.785	2.812	2.84	2.87	2.9
1.5	1.5	1.5	1.5	1.552	1.54	1.541	1.743	1.751	1.768	1.771	1.793	1.8	1.803	1.826	1.82	1.835	1.834	1.831	1.842	1.835	1.84	1.839	1.841	1.837	1.835	1.839	1.84	1.845	1.844	1.853	1.852	1.854	1.862	1.863	1.874	1.874	1.876	1.885	1.887	1.8955	1.897	1.907	1.907	1.909	1.919	1.921	1.933	1.935	1.948	1.951	1.955	1.969	1.975	1.989	1.995	2.0	2.016	2.021	2.037	2.043	2.059	2.062	2.066	2.082	2.084	2.098	2.1	2.11	2.111	2.111	2.121	2.121	2.129	2.127	2.125	2.133	2.13	2.137	2.135	2.143	2.14	2.139	2.146	2.145	2.154	2.154	2.164	2.166	2.168	2.18	2.184	2.2	2.203	2.21	2.227	2.234	2.254	2.262	2.281	2.29	2.297	2.316	2.324	2.342	2.348	2.365	2.367	2.371	2.385	2.387	2.398	2.398	2.396	2.408	2.406	2.416	2.416	2.426	2.426	2.424	2.438	2.44	2.451	2.455	2.469	2.473	2.477	2.492	2.496	2.512	2.516	2.52	2.533	2.535	2.549	2.549	2.56	2.559	2.555	2.562	2.559	2.564	2.559	2.564	2.559	2.55	2.557	2.549	2.557	2.549	2.545	2.553	2.549	2.559	2.555	2.566	2.564	2.564	2.576	2.576	2.588	2.588	2.6	2.6	2.6	2.61	2.607	2.617	2.613	2.61	2.617	2.611	2.617	2.61	2.615	2.61	2.604	2.61	2.602	2.607	2.604	2.61	2.605	2.602	2.61	2.605	2.615	2.611	2.61	2.62	2.615	2.623	2.62	2.625	2.62	2.613	2.615	2.605	2.605	2.594	2.59	2.576	2.56	2.555	2.54	2.531	2.516	2.498	2.492	2.477	2.469	2.455	2.45	2.438	2.428	2.424	2.416	2.414	2.408	2.408	2.402	2.396	2.4	2.395	2.396	2.393	2.387	2.387	2.38	2.38	2.373	2.371	2.361	2.352	2.346	2.334	2.33	2.316	2.31	2.299	2.29	2.281	2.271	2.268	2.258	2.25	2.246	2.238	2.238	2.232	2.232	2.229	2.225	2.227	2.223	2.225	2.223	2.225	2.223	2.219	2.22	2.219	2.219	2.215	2.21	2.213	2.207	2.207	2.203	2.201	2.197	2.191	2.191	2.186	2.188	2.182	2.184	2.182	2.178	2.182	2.182	2.186	2.186	2.188	2.193	2.197	2.205	2.209	2.219	2.225	2.229	2.24	2.244	2.254	2.26	2.27	2.273	2.277	2.287	2.29	2.297	2.3	2.303	2.305	2.309	2.312	2.316	2.32	2.326	2.334	2.342	2.354	2.365	2.379	2.395	2.41	2.43	2.45	2.47	2.494	2.52	2.543	2.57	2.596	2.623	2.648	2.676	2.703	2.73	2.756	2.783	2.812	2.84	2.87	2.9
1.5	1.5	1.5	1.5	1.556	1.547	1.547	1.752	1.758	1.771	1.778	1.794	1.802	1.806	1.823	1.822	1.835	1.833	1.832	1.84	1.836	1.841	1.837	1.842	1.837	1.835	1.839	1.838	1.845	1.843	1.852	1.851	1.852	1.86	1.861	1.871	1.872	1.873	1.883	1.884	1.894	1.895	1.904	1.905	1.906	1.917	1.919	1.931	1.933	1.945	1.948	1.953	1.966	1.972	1.985	1.991	1.997	2.012	2.018	2.033	2.04	2.053	2.057	2.06	2.076	2.078	2.09	2.092	2.104	2.105	2.104	2.113	2.113	2.121	2.121	2.12	2.127	2.125	2.133	2.13	2.139	2.137	2.135	2.143	2.143	2.15	2.152	2.162	2.164	2.166	2.178	2.182	2.197	2.201	2.209	2.225	2.232	2.25	2.26	2.277	2.285	2.295	2.312	2.32	2.338	2.344	2.361	2.365	2.37	2.383	2.383	2.396	2.396	2.396	2.406	2.406	2.416	2.414	2.426	2.426	2.426	2.438	2.44	2.453	2.455	2.47	2.475	2.479	2.494	2.498	2.516	2.52	2.521	2.537	2.54	2.555	2.555	2.566	2.564	2.562	2.57	2.566	2.572	2.566	2.572	2.566	2.559	2.564	2.559	2.564	2.559	2.555	2.56	2.559	2.566	2.564	2.574	2.572	2.572	2.584	2.584	2.596	2.594	2.605	2.605	2.604	2.613	2.611	2.62	2.615	2.611	2.617	2.611	2.617	2.611	2.615	2.61	2.604	2.607	2.602	2.607	2.604	2.61	2.605	2.602	2.61	2.607	2.617	2.615	2.613	2.621	2.62	2.627	2.623	2.63	2.625	2.62	2.621	2.613	2.611	2.602	2.598	2.584	2.568	2.562	2.547	2.54	2.521	2.506	2.498	2.48	2.475	2.459	2.453	2.441	2.43	2.426	2.418	2.416	2.408	2.408	2.402	2.396	2.4	2.395	2.396	2.39	2.385	2.387	2.38	2.379	2.371	2.37	2.36	2.35	2.346	2.334	2.33	2.318	2.312	2.3	2.29	2.283	2.271	2.268	2.258	2.25	2.246	2.238	2.238	2.232	2.232	2.227	2.223	2.225	2.22	2.223	2.22	2.223	2.219	2.217	2.219	2.215	2.217	2.213	2.209	2.209	2.203	2.203	2.2	2.2	2.193	2.19	2.19	2.184	2.184	2.18	2.182	2.18	2.176	2.18	2.178	2.184	2.184	2.186	2.191	2.193	2.201	2.205	2.215	2.219	2.225	2.234	2.24	2.25	2.254	2.264	2.27	2.273	2.281	2.285	2.293	2.295	2.299	2.3	2.305	2.309	2.312	2.318	2.324	2.332	2.34	2.35	2.361	2.375	2.39	2.408	2.426	2.447	2.469	2.492	2.516	2.541	2.566	2.592	2.62	2.646	2.674	2.701	2.729	2.756	2.783	2.81	2.84	2.87	2.9
1.5	1.5	1.5	1.5	1.556	1.548	1.546	1.753	1.758	1.7705	1.778	1.794	1.802	1.806	1.823	1.823	1.835	1.835	1.834	1.842	1.838	1.843	1.84	1.844	1.839	1.837	1.841	1.84	1.846	1.844	1.852	1.851	1.852	1.86	1.86	1.87	1.87	1.872	1.881	1.882	1.892	1.893	1.902	1.903	1.904	1.915	1.917	1.928	1.931	1.942	1.946	1.95	1.964	1.969	1.983	1.988	1.994	2.01	2.016	2.03	2.035	2.049	2.053	2.057	2.07	2.074	2.086	2.088	2.098	2.1	2.098	2.107	2.107	2.115	2.115	2.113	2.121	2.12	2.127	2.125	2.133	2.133	2.13	2.139	2.139	2.148	2.148	2.16	2.162	2.164	2.178	2.182	2.195	2.201	2.207	2.223	2.23	2.248	2.256	2.275	2.283	2.291	2.31	2.318	2.336	2.342	2.36	2.363	2.365	2.38	2.383	2.395	2.395	2.395	2.406	2.404	2.416	2.414	2.426	2.426	2.426	2.44	2.44	2.455	2.457	2.473	2.477	2.48	2.496	2.502	2.518	2.521	2.525	2.541	2.543	2.559	2.559	2.572	2.57	2.568	2.576	2.572	2.58	2.574	2.58	2.574	2.568	2.574	2.566	2.574	2.568	2.562	2.57	2.566	2.576	2.572	2.584	2.582	2.58	2.592	2.59	2.602	2.602	2.611	2.61	2.61	2.617	2.615	2.623	2.62	2.613	2.62	2.613	2.62	2.611	2.617	2.61	2.604	2.607	2.602	2.607	2.604	2.61	2.605	2.604	2.611	2.61	2.62	2.617	2.615	2.625	2.623	2.63	2.629	2.635	2.63	2.625	2.627	2.62	2.62	2.607	2.605	2.59	2.576	2.57	2.553	2.545	2.527	2.51	2.502	2.486	2.479	2.463	2.457	2.443	2.432	2.428	2.418	2.418	2.41	2.408	2.402	2.396	2.398	2.393	2.395	2.39	2.385	2.385	2.379	2.379	2.371	2.37	2.36	2.35	2.346	2.336	2.33	2.318	2.312	2.3	2.29	2.283	2.273	2.268	2.258	2.248	2.246	2.238	2.236	2.23	2.23	2.225	2.22	2.223	2.219	2.22	2.217	2.219	2.217	2.213	2.215	2.21	2.213	2.209	2.205	2.207	2.201	2.201	2.197	2.197	2.191	2.188	2.186	2.182	2.182	2.178	2.18	2.176	2.174	2.176	2.176	2.18	2.18	2.182	2.188	2.19	2.197	2.201	2.209	2.215	2.219	2.229	2.234	2.244	2.25	2.258	2.264	2.268	2.275	2.28	2.287	2.291	2.295	2.297	2.3	2.305	2.309	2.314	2.32	2.328	2.336	2.348	2.36	2.373	2.389	2.404	2.424	2.443	2.465	2.488	2.514	2.537	2.564	2.59	2.617	2.645	2.672	2.7	2.727	2.754	2.781	2.81	2.84	2.87	2.9
1.5	1.5	1.5	1.5	1.55	1.54	1.537	1.74	1.747	1.762	1.769	1.788	1.796	1.801	1.822	1.82	1.835	1.835	1.833	1.844	1.839	1.844	1.843	1.846	1.841	1.839	1.842	1.843	1.847	1.845	1.854	1.851	1.853	1.86	1.861	1.871	1.871	1.872	1.881	1.883	1.892	1.893	1.902	1.902	1.904	1.914	1.916	1.928	1.93	1.942	1.945	1.949	1.963	1.968	1.982	1.987	1.993	2.008	2.014	2.027	2.033	2.049	2.053	2.055	2.068	2.07	2.082	2.084	2.094	2.096	2.094	2.104	2.104	2.111	2.11	2.11	2.117	2.115	2.123	2.121	2.129	2.129	2.127	2.137	2.137	2.146	2.146	2.158	2.16	2.162	2.176	2.18	2.193	2.2	2.205	2.223	2.229	2.248	2.256	2.273	2.281	2.29	2.309	2.316	2.334	2.34	2.357	2.36	2.365	2.379	2.38	2.395	2.393	2.393	2.404	2.404	2.416	2.414	2.426	2.428	2.426	2.44	2.441	2.455	2.459	2.473	2.477	2.482	2.498	2.504	2.52	2.523	2.527	2.545	2.547	2.562	2.562	2.576	2.574	2.572	2.582	2.578	2.586	2.58	2.588	2.582	2.574	2.582	2.574	2.582	2.576	2.57	2.578	2.576	2.584	2.58	2.592	2.588	2.588	2.598	2.598	2.607	2.607	2.617	2.615	2.613	2.621	2.617	2.625	2.621	2.615	2.621	2.613	2.62	2.611	2.617	2.61	2.602	2.607	2.602	2.607	2.604	2.61	2.605	2.604	2.611	2.61	2.621	2.62	2.617	2.629	2.627	2.635	2.633	2.64	2.637	2.63	2.633	2.627	2.625	2.615	2.611	2.598	2.582	2.576	2.559	2.55	2.533	2.516	2.508	2.49	2.482	2.467	2.46	2.447	2.434	2.43	2.42	2.418	2.41	2.408	2.402	2.396	2.398	2.393	2.395	2.39	2.385	2.385	2.379	2.379	2.371	2.37	2.36	2.352	2.346	2.336	2.33	2.318	2.312	2.3	2.29	2.283	2.271	2.268	2.258	2.248	2.244	2.236	2.234	2.229	2.229	2.223	2.219	2.22	2.217	2.219	2.215	2.217	2.215	2.21	2.213	2.209	2.21	2.207	2.203	2.205	2.2	2.2	2.195	2.193	2.19	2.184	2.184	2.18	2.18	2.176	2.176	2.174	2.17	2.174	2.172	2.176	2.176	2.178	2.184	2.186	2.193	2.197	2.207	2.21	2.215	2.227	2.23	2.24	2.246	2.254	2.26	2.264	2.271	2.275	2.283	2.287	2.29	2.293	2.297	2.3	2.305	2.309	2.316	2.324	2.332	2.344	2.355	2.37	2.385	2.4	2.42	2.441	2.463	2.486	2.51	2.535	2.562	2.588	2.615	2.643	2.67	2.697	2.725	2.752	2.781	2.809	2.838	2.867	2.9
1.5	1.5	1.5	1.5	1.547	1.534	1.527	1.724	1.727	1.739	1.748	1.764	1.774	1.781	1.799	1.804	1.818	1.82	1.822	1.832	1.831	1.838	1.836	1.842	1.839	1.836	1.843	1.841	1.848	1.847	1.8545	1.8545	1.8545	1.864	1.864	1.874	1.875	1.876	1.886	1.887	1.8955	1.896	1.906	1.907	1.908	1.918	1.92	1.931	1.934	1.945	1.948	1.952	1.965	1.97	1.984	1.989	1.994	2.008	2.014	2.027	2.033	2.047	2.05	2.053	2.066	2.068	2.08	2.08	2.092	2.092	2.092	2.1	2.1	2.107	2.107	2.105	2.113	2.111	2.121	2.12	2.127	2.127	2.125	2.135	2.135	2.146	2.146	2.158	2.16	2.162	2.176	2.18	2.193	2.2	2.205	2.22	2.229	2.246	2.254	2.271	2.28	2.287	2.305	2.31	2.328	2.334	2.352	2.355	2.36	2.373	2.375	2.389	2.389	2.389	2.4	2.4	2.412	2.412	2.424	2.424	2.424	2.438	2.44	2.453	2.457	2.47	2.475	2.48	2.496	2.502	2.52	2.523	2.527	2.543	2.547	2.562	2.562	2.576	2.576	2.574	2.584	2.582	2.59	2.586	2.592	2.586	2.58	2.588	2.582	2.588	2.584	2.578	2.586	2.582	2.592	2.59	2.6	2.598	2.596	2.605	2.604	2.615	2.613	2.623	2.621	2.617	2.625	2.621	2.629	2.623	2.617	2.623	2.615	2.62	2.613	2.617	2.61	2.604	2.607	2.602	2.607	2.604	2.61	2.605	2.604	2.613	2.611	2.621	2.62	2.62	2.629	2.629	2.639	2.635	2.643	2.639	2.635	2.639	2.63	2.63	2.62	2.617	2.604	2.588	2.582	2.564	2.557	2.54	2.521	2.514	2.496	2.488	2.473	2.465	2.451	2.438	2.434	2.424	2.42	2.412	2.41	2.404	2.396	2.398	2.393	2.395	2.389	2.383	2.385	2.377	2.377	2.37	2.367	2.36	2.35	2.346	2.334	2.33	2.318	2.312	2.3	2.29	2.283	2.271	2.268	2.258	2.248	2.244	2.236	2.234	2.229	2.227	2.223	2.217	2.219	2.215	2.215	2.213	2.215	2.21	2.207	2.209	2.205	2.207	2.203	2.2	2.2	2.195	2.195	2.191	2.191	2.186	2.182	2.182	2.178	2.178	2.174	2.174	2.172	2.17	2.172	2.17	2.174	2.174	2.176	2.182	2.184	2.191	2.193	2.203	2.207	2.21	2.22	2.227	2.236	2.24	2.25	2.254	2.258	2.268	2.271	2.28	2.281	2.285	2.29	2.293	2.297	2.3	2.307	2.314	2.32	2.33	2.342	2.354	2.367	2.383	2.398	2.418	2.438	2.459	2.482	2.508	2.533	2.559	2.584	2.611	2.639	2.666	2.695	2.723	2.75	2.78	2.809	2.838	2.87	2.9
1.5	1.5	1.5	1.5	1.535	1.515	1.505	1.693	1.697	1.712	1.721	1.741	1.752	1.762	1.782	1.787	1.805	1.808	1.812	1.822	1.822	1.83	1.83	1.836	1.833	1.833	1.839	1.84	1.847	1.846	1.855	1.854	1.856	1.866	1.867	1.878	1.878	1.88	1.89	1.891	1.901	1.901	1.911	1.912	1.913	1.923	1.925	1.935	1.9375	1.949	1.952	1.956	1.968	1.973	1.986	1.991	1.996	2.01	2.016	2.03	2.033	2.049	2.05	2.055	2.066	2.068	2.078	2.08	2.09	2.09	2.09	2.098	2.098	2.105	2.104	2.102	2.111	2.11	2.117	2.117	2.125	2.125	2.123	2.135	2.135	2.145	2.146	2.158	2.16	2.162	2.176	2.18	2.193	2.2	2.205	2.22	2.227	2.244	2.252	2.27	2.277	2.283	2.3	2.309	2.326	2.332	2.348	2.352	2.355	2.37	2.371	2.385	2.385	2.385	2.398	2.396	2.408	2.408	2.42	2.422	2.422	2.436	2.438	2.451	2.455	2.47	2.475	2.479	2.496	2.502	2.518	2.523	2.527	2.543	2.547	2.562	2.564	2.578	2.578	2.576	2.586	2.584	2.594	2.59	2.596	2.592	2.586	2.594	2.588	2.594	2.59	2.584	2.594	2.59	2.598	2.596	2.605	2.604	2.602	2.611	2.61	2.62	2.617	2.627	2.625	2.621	2.629	2.625	2.63	2.625	2.62	2.625	2.617	2.621	2.613	2.617	2.61	2.602	2.607	2.602	2.607	2.602	2.61	2.605	2.604	2.611	2.611	2.621	2.621	2.621	2.63	2.63	2.64	2.639	2.646	2.645	2.639	2.643	2.635	2.637	2.625	2.623	2.61	2.596	2.588	2.572	2.564	2.545	2.527	2.52	2.502	2.492	2.477	2.469	2.455	2.441	2.436	2.424	2.422	2.412	2.41	2.404	2.396	2.398	2.393	2.393	2.389	2.38	2.383	2.377	2.377	2.37	2.367	2.36	2.35	2.346	2.334	2.33	2.318	2.312	2.3	2.29	2.283	2.273	2.268	2.256	2.248	2.244	2.236	2.232	2.227	2.225	2.22	2.215	2.215	2.21	2.213	2.209	2.21	2.207	2.205	2.207	2.203	2.205	2.201	2.197	2.197	2.193	2.193	2.19	2.19	2.184	2.18	2.18	2.176	2.176	2.172	2.172	2.168	2.166	2.168	2.168	2.172	2.17	2.172	2.178	2.18	2.188	2.191	2.2	2.203	2.209	2.219	2.223	2.232	2.238	2.246	2.252	2.256	2.264	2.268	2.275	2.28	2.281	2.285	2.29	2.293	2.297	2.303	2.309	2.316	2.326	2.338	2.348	2.363	2.379	2.395	2.414	2.436	2.457	2.48	2.506	2.53	2.557	2.584	2.61	2.639	2.666	2.693	2.72	2.75	2.777	2.807	2.836	2.867	2.9
1.5	1.5	1.5	1.5	1.532	1.512	1.5	1.681	1.683	1.694	1.705	1.723	1.735	1.745	1.767	1.773	1.791	1.797	1.801	1.814	1.815	1.824	1.826	1.833	1.833	1.832	1.84	1.841	1.849	1.85	1.859	1.859	1.861	1.872	1.873	1.885	1.885	1.887	1.897	1.898	1.908	1.909	1.919	1.92	1.921	1.931	1.933	1.942	1.945	1.956	1.959	1.963	1.976	1.9795	1.993	1.998	2.002	2.016	2.021	2.035	2.04	2.053	2.055	2.059	2.07	2.07	2.082	2.082	2.092	2.09	2.09	2.098	2.096	2.104	2.104	2.102	2.11	2.107	2.117	2.115	2.125	2.123	2.123	2.135	2.135	2.145	2.146	2.158	2.16	2.164	2.176	2.18	2.195	2.2	2.205	2.22	2.227	2.244	2.25	2.268	2.275	2.281	2.299	2.305	2.322	2.326	2.344	2.348	2.35	2.365	2.367	2.38	2.38	2.38	2.393	2.393	2.404	2.404	2.416	2.418	2.418	2.432	2.434	2.447	2.451	2.467	2.47	2.475	2.492	2.496	2.514	2.52	2.523	2.54	2.543	2.559	2.56	2.574	2.574	2.574	2.584	2.582	2.592	2.588	2.598	2.592	2.588	2.596	2.59	2.598	2.594	2.59	2.598	2.594	2.604	2.602	2.611	2.607	2.607	2.617	2.615	2.625	2.623	2.63	2.627	2.623	2.63	2.627	2.633	2.627	2.62	2.625	2.617	2.621	2.613	2.617	2.61	2.602	2.607	2.602	2.607	2.602	2.61	2.605	2.604	2.613	2.611	2.623	2.623	2.623	2.633	2.633	2.643	2.64	2.65	2.646	2.64	2.646	2.639	2.64	2.629	2.627	2.613	2.6	2.594	2.576	2.568	2.55	2.533	2.523	2.506	2.498	2.48	2.473	2.459	2.445	2.44	2.428	2.426	2.416	2.414	2.406	2.398	2.4	2.393	2.395	2.389	2.383	2.383	2.377	2.375	2.367	2.367	2.357	2.348	2.344	2.334	2.328	2.316	2.31	2.299	2.29	2.283	2.271	2.266	2.256	2.246	2.242	2.234	2.232	2.225	2.225	2.219	2.213	2.213	2.209	2.21	2.207	2.209	2.205	2.201	2.203	2.2	2.201	2.197	2.193	2.195	2.19	2.19	2.186	2.186	2.182	2.176	2.176	2.172	2.172	2.168	2.17	2.166	2.164	2.166	2.166	2.17	2.17	2.17	2.176	2.178	2.186	2.188	2.197	2.201	2.205	2.215	2.219	2.229	2.232	2.242	2.246	2.25	2.26	2.264	2.271	2.273	2.277	2.281	2.285	2.29	2.295	2.299	2.307	2.314	2.324	2.334	2.346	2.361	2.377	2.393	2.412	2.434	2.455	2.479	2.502	2.527	2.553	2.58	2.607	2.635	2.662	2.691	2.719	2.748	2.777	2.807	2.836	2.867	2.9
1.5	1.5	1.5	1.5	1.529	1.501	1.5	1.664	1.665	1.677	1.687	1.704	1.718	1.729	1.749	1.758	1.775	1.782	1.788	1.801	1.804	1.814	1.815	1.825	1.825	1.827	1.836	1.837	1.847	1.849	1.859	1.86	1.863	1.875	1.877	1.889	1.891	1.893	1.903	1.905	1.916	1.917	1.927	1.928	1.929	1.938	1.94	1.95	1.953	1.964	1.967	1.97	1.982	1.986	2.0	2.004	2.008	2.021	2.027	2.041	2.045	2.057	2.06	2.062	2.074	2.074	2.084	2.084	2.094	2.092	2.092	2.1	2.098	2.105	2.104	2.102	2.11	2.107	2.117	2.115	2.125	2.125	2.125	2.135	2.135	2.146	2.148	2.16	2.162	2.164	2.178	2.182	2.195	2.201	2.205	2.22	2.227	2.242	2.248	2.266	2.271	2.277	2.295	2.3	2.316	2.322	2.338	2.342	2.344	2.36	2.361	2.373	2.375	2.375	2.387	2.387	2.398	2.398	2.412	2.412	2.412	2.426	2.428	2.443	2.445	2.46	2.467	2.47	2.486	2.492	2.51	2.514	2.518	2.535	2.54	2.555	2.557	2.57	2.57	2.57	2.582	2.58	2.59	2.588	2.596	2.592	2.588	2.596	2.592	2.6	2.596	2.592	2.602	2.598	2.607	2.604	2.615	2.611	2.611	2.621	2.62	2.629	2.625	2.635	2.63	2.627	2.633	2.629	2.635	2.627	2.621	2.625	2.617	2.621	2.613	2.617	2.61	2.602	2.607	2.6	2.605	2.602	2.61	2.605	2.604	2.613	2.611	2.623	2.623	2.623	2.633	2.633	2.643	2.643	2.65	2.648	2.645	2.648	2.643	2.643	2.633	2.63	2.62	2.604	2.598	2.582	2.574	2.557	2.54	2.53	2.512	2.502	2.486	2.479	2.463	2.45	2.443	2.432	2.428	2.418	2.416	2.408	2.4	2.4	2.393	2.395	2.389	2.38	2.383	2.375	2.375	2.367	2.365	2.355	2.348	2.344	2.332	2.328	2.316	2.31	2.299	2.29	2.281	2.271	2.266	2.256	2.246	2.242	2.234	2.232	2.225	2.223	2.217	2.21	2.21	2.207	2.209	2.205	2.205	2.201	2.2	2.2	2.197	2.197	2.193	2.19	2.191	2.188	2.188	2.184	2.182	2.178	2.174	2.174	2.17	2.17	2.166	2.168	2.164	2.162	2.164	2.164	2.166	2.166	2.168	2.174	2.176	2.182	2.186	2.193	2.197	2.201	2.21	2.215	2.225	2.23	2.238	2.244	2.248	2.256	2.26	2.268	2.271	2.273	2.277	2.281	2.285	2.291	2.297	2.303	2.312	2.32	2.332	2.344	2.357	2.373	2.39	2.41	2.43	2.451	2.475	2.5	2.525	2.55	2.578	2.605	2.633	2.66	2.688	2.717	2.746	2.775	2.805	2.836	2.867	2.9
1.5	1.5	1.5	1.5	1.528	1.504	1.5	1.667	1.667	1.678	1.687	1.704	1.716	1.727	1.748	1.755	1.772	1.779	1.784	1.798	1.801	1.812	1.814	1.823	1.824	1.826	1.835	1.839	1.849	1.851	1.863	1.864	1.869	1.881	1.884	1.897	1.898	1.901	1.913	1.914	1.927	1.927	1.9375	1.939	1.938	1.95	1.951	1.961	1.965	1.975	1.978	1.98	1.992	1.997	2.01	2.014	2.02	2.031	2.037	2.05	2.053	2.066	2.068	2.068	2.08	2.08	2.09	2.09	2.098	2.096	2.094	2.102	2.098	2.105	2.104	2.102	2.11	2.105	2.115	2.113	2.123	2.123	2.123	2.135	2.135	2.146	2.148	2.16	2.162	2.166	2.18	2.184	2.197	2.201	2.207	2.223	2.227	2.244	2.25	2.266	2.271	2.277	2.293	2.299	2.314	2.318	2.334	2.338	2.34	2.354	2.355	2.37	2.37	2.371	2.383	2.383	2.395	2.395	2.408	2.408	2.41	2.424	2.426	2.44	2.443	2.459	2.463	2.467	2.482	2.488	2.506	2.51	2.514	2.53	2.533	2.549	2.55	2.566	2.566	2.566	2.578	2.576	2.586	2.584	2.594	2.59	2.586	2.594	2.592	2.6	2.596	2.592	2.602	2.6	2.61	2.605	2.617	2.613	2.611	2.621	2.62	2.629	2.627	2.635	2.63	2.627	2.633	2.629	2.633	2.627	2.62	2.623	2.615	2.62	2.611	2.615	2.607	2.602	2.605	2.6	2.605	2.602	2.61	2.605	2.604	2.613	2.613	2.625	2.623	2.625	2.637	2.635	2.646	2.645	2.652	2.652	2.646	2.652	2.645	2.646	2.637	2.635	2.621	2.607	2.602	2.584	2.578	2.559	2.541	2.533	2.516	2.506	2.49	2.48	2.467	2.451	2.445	2.434	2.43	2.42	2.418	2.41	2.402	2.402	2.395	2.395	2.389	2.383	2.383	2.377	2.375	2.367	2.365	2.355	2.348	2.344	2.332	2.328	2.316	2.31	2.299	2.287	2.281	2.27	2.266	2.254	2.244	2.24	2.232	2.23	2.223	2.22	2.215	2.209	2.209	2.205	2.205	2.201	2.203	2.2	2.197	2.197	2.193	2.195	2.191	2.188	2.19	2.184	2.184	2.18	2.18	2.176	2.17	2.17	2.166	2.166	2.162	2.164	2.162	2.158	2.162	2.16	2.164	2.164	2.166	2.172	2.174	2.18	2.184	2.191	2.195	2.2	2.209	2.213	2.223	2.229	2.236	2.24	2.244	2.252	2.256	2.264	2.268	2.27	2.273	2.277	2.281	2.287	2.293	2.3	2.309	2.316	2.328	2.34	2.355	2.371	2.389	2.406	2.428	2.45	2.473	2.498	2.521	2.549	2.576	2.604	2.63	2.658	2.688	2.715	2.744	2.773	2.805	2.834	2.867	2.9
