1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.749	1.738	1.74	1.737	1.749	1.753	1.757	1.774	1.774	1.787	1.789	1.79	1.798	1.797	1.805	1.804	1.812	1.811	1.811	1.818	1.818	1.826	1.827	1.835	1.837	1.838	1.851	1.855	1.87	1.879	1.889	1.909	1.92	1.938	1.946	1.962	1.963	1.962	1.967	1.961	1.962	1.953	1.954	1.947	1.942	1.949	1.948	1.959	1.962	1.966	1.98	1.985	2.0	2.006	2.02	2.023	2.027	2.04	2.041	2.05	2.053	2.062	2.06	2.06	2.07	2.07	2.08	2.082	2.086	2.102	2.11	2.129	2.139	2.16	2.17	2.18	2.197	2.205	2.219	2.22	2.23	2.227	2.22	2.227	2.219	2.223	2.217	2.209	2.217	2.21	2.22	2.22	2.232	2.234	2.238	2.256	2.262	2.28	2.287	2.307	2.314	2.322	2.342	2.35	2.371	2.379	2.387	2.41	2.418	2.445	2.457	2.486	2.506	2.525	2.564	2.59	2.635	2.668	2.719	2.76	2.803	2.87	2.918	2.996	3.057	3.121	3.217	3.291	3.398	3.484	3.604	3.693	3.781	3.91	3.996	4.12	4.188	4.3	4.34	4.363	4.48	4.48	4.48	4.48	4.434	4.45	4.387	4.363	4.273	4.227	4.13	4.027	3.977	3.887	3.844	3.768	3.734	3.674	3.62	3.605	3.562	3.555	3.521	3.488	3.49	3.463	3.465	3.441	3.441	3.418	3.393	3.393	3.367	3.365	3.338	3.338	3.309	3.281	3.275	3.244	3.236	3.205	3.174	3.162	3.129	3.115	3.084	3.07	3.04	3.01	2.996	2.97	2.959	2.936	2.928	2.908	2.889	2.887	2.871	2.87	2.857	2.844	2.846	2.834	2.836	2.826	2.828	2.818	2.809	2.81	2.799	2.8	2.791	2.791	2.781	2.771	2.771	2.762	2.762	2.75	2.74	2.738	2.727	2.725	2.713	2.709	2.697	2.684	2.678	2.664	2.66	2.646	2.64	2.627	2.611	2.607	2.594	2.588	2.574	2.56	2.557	2.543	2.54	2.527	2.521	2.51	2.498	2.494	2.482	2.477	2.467	2.463	2.451	2.441	2.438	2.428	2.424	2.414	2.406	2.404	2.395	2.395	2.387	2.385	2.379	2.373	2.373	2.37	2.37	2.365	2.367	2.363	2.36	2.361	2.357	2.36	2.357	2.354	2.355	2.354	2.355	2.354	2.357	2.354	2.352	2.355	2.354	2.357	2.357	2.361	2.361	2.363	2.37	2.371	2.379	2.383	2.387	2.393	2.398	2.406	2.414	2.422	2.432	2.441	2.453	2.463	2.475	2.488	2.5	2.514	2.527	2.541	2.557	2.572	2.588	2.605	2.625	2.645	2.664	2.686	2.707	2.73	2.754	2.777	2.8	2.826	2.852	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.749	1.739	1.744	1.736	1.751	1.751	1.752	1.773	1.768	1.782	1.783	1.782	1.794	1.791	1.799	1.8	1.807	1.806	1.806	1.813	1.814	1.822	1.823	1.833	1.836	1.838	1.852	1.858	1.874	1.885	1.895	1.914	1.925	1.942	1.95	1.964	1.964	1.963	1.967	1.959	1.96	1.95	1.952	1.946	1.941	1.948	1.947	1.959	1.962	1.966	1.98	1.985	2.0	2.006	2.018	2.023	2.025	2.037	2.04	2.05	2.05	2.06	2.06	2.06	2.07	2.07	2.082	2.086	2.09	2.107	2.115	2.135	2.145	2.168	2.178	2.188	2.205	2.21	2.225	2.225	2.234	2.229	2.22	2.225	2.217	2.219	2.21	2.203	2.21	2.205	2.215	2.215	2.225	2.229	2.232	2.248	2.256	2.273	2.28	2.299	2.309	2.316	2.338	2.346	2.367	2.377	2.387	2.412	2.424	2.453	2.469	2.504	2.525	2.55	2.596	2.627	2.68	2.719	2.781	2.83	2.885	2.963	3.025	3.12	3.191	3.27	3.383	3.47	3.596	3.693	3.824	3.922	4.01	4.14	4.22	4.336	4.38	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.38	4.344	4.242	4.184	4.074	3.967	3.908	3.814	3.771	3.693	3.662	3.605	3.553	3.545	3.504	3.5	3.475	3.445	3.451	3.428	3.43	3.414	3.412	3.389	3.367	3.361	3.338	3.332	3.3	3.299	3.262	3.23	3.22	3.184	3.172	3.135	3.1	3.086	3.049	3.033	3.0	2.982	2.951	2.922	2.908	2.883	2.871	2.85	2.842	2.824	2.807	2.805	2.791	2.791	2.781	2.77	2.771	2.762	2.764	2.756	2.758	2.748	2.74	2.742	2.732	2.734	2.725	2.727	2.719	2.709	2.709	2.701	2.701	2.691	2.682	2.68	2.67	2.668	2.656	2.654	2.64	2.629	2.625	2.611	2.607	2.594	2.59	2.576	2.564	2.559	2.547	2.541	2.53	2.518	2.514	2.502	2.498	2.486	2.482	2.47	2.46	2.457	2.445	2.441	2.432	2.428	2.418	2.408	2.406	2.396	2.395	2.385	2.377	2.377	2.37	2.367	2.361	2.361	2.355	2.35	2.352	2.346	2.348	2.344	2.346	2.342	2.338	2.34	2.338	2.34	2.338	2.336	2.338	2.336	2.338	2.336	2.34	2.338	2.336	2.34	2.338	2.344	2.342	2.348	2.348	2.35	2.355	2.36	2.367	2.371	2.377	2.383	2.389	2.396	2.404	2.412	2.422	2.432	2.443	2.453	2.465	2.477	2.49	2.504	2.518	2.531	2.547	2.562	2.58	2.598	2.617	2.637	2.658	2.68	2.703	2.727	2.75	2.775	2.799	2.824	2.85	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.748	1.735	1.732	1.73	1.736	1.739	1.74	1.754	1.755	1.766	1.768	1.769	1.778	1.778	1.787	1.788	1.797	1.797	1.798	1.807	1.808	1.817	1.819	1.83	1.834	1.839	1.854	1.861	1.88	1.891	1.901	1.922	1.933	1.95	1.957	1.97	1.969	1.966	1.969	1.961	1.961	1.951	1.952	1.946	1.941	1.948	1.949	1.96	1.964	1.968	1.982	1.987	2.002	2.006	2.02	2.023	2.025	2.037	2.04	2.049	2.05	2.059	2.059	2.059	2.068	2.07	2.082	2.086	2.092	2.107	2.117	2.139	2.148	2.172	2.182	2.191	2.209	2.215	2.229	2.227	2.234	2.229	2.22	2.223	2.213	2.215	2.209	2.2	2.205	2.201	2.209	2.207	2.219	2.22	2.225	2.24	2.246	2.264	2.271	2.29	2.299	2.309	2.33	2.342	2.367	2.379	2.393	2.422	2.44	2.473	2.494	2.535	2.564	2.596	2.648	2.688	2.75	2.8	2.873	2.936	3.0	3.096	3.172	3.283	3.371	3.465	3.598	3.7	3.842	3.947	4.094	4.184	4.26	4.387	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.34	4.293	4.176	4.105	3.988	3.877	3.812	3.719	3.672	3.6	3.568	3.516	3.47	3.463	3.43	3.432	3.41	3.389	3.396	3.379	3.385	3.365	3.37	3.346	3.322	3.316	3.29	3.28	3.248	3.236	3.2	3.164	3.148	3.111	3.092	3.055	3.018	2.998	2.963	2.943	2.91	2.893	2.863	2.834	2.822	2.797	2.787	2.768	2.762	2.746	2.732	2.73	2.72	2.72	2.71	2.701	2.705	2.695	2.697	2.69	2.691	2.684	2.676	2.678	2.67	2.67	2.662	2.664	2.656	2.646	2.648	2.64	2.64	2.63	2.621	2.621	2.611	2.61	2.6	2.596	2.586	2.574	2.57	2.559	2.555	2.543	2.54	2.527	2.516	2.512	2.5	2.496	2.484	2.475	2.47	2.46	2.457	2.445	2.443	2.432	2.422	2.42	2.41	2.406	2.396	2.395	2.385	2.377	2.375	2.367	2.365	2.357	2.35	2.35	2.344	2.342	2.336	2.336	2.332	2.328	2.328	2.324	2.326	2.322	2.324	2.32	2.318	2.32	2.318	2.322	2.318	2.316	2.32	2.318	2.32	2.32	2.322	2.322	2.32	2.324	2.324	2.328	2.328	2.334	2.336	2.336	2.344	2.348	2.355	2.361	2.365	2.371	2.379	2.387	2.395	2.402	2.412	2.422	2.434	2.443	2.455	2.467	2.48	2.494	2.508	2.521	2.537	2.555	2.572	2.59	2.61	2.63	2.652	2.674	2.697	2.723	2.746	2.771	2.797	2.824	2.85	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.745	1.736	1.735	1.735	1.74	1.742	1.74	1.755	1.751	1.761	1.763	1.76	1.7705	1.77	1.777	1.778	1.787	1.787	1.789	1.798	1.8	1.81	1.813	1.825	1.83	1.836	1.853	1.861	1.881	1.893	1.904	1.925	1.936	1.952	1.959	1.971	1.97	1.966	1.969	1.96	1.961	1.951	1.953	1.947	1.943	1.952	1.951	1.964	1.968	1.972	1.987	1.991	2.006	2.01	2.021	2.023	2.025	2.037	2.037	2.049	2.049	2.059	2.059	2.059	2.068	2.072	2.084	2.09	2.096	2.113	2.125	2.146	2.156	2.182	2.19	2.2	2.217	2.22	2.234	2.23	2.238	2.229	2.22	2.22	2.21	2.21	2.203	2.193	2.2	2.191	2.2	2.197	2.207	2.209	2.21	2.227	2.232	2.25	2.258	2.28	2.291	2.3	2.328	2.34	2.371	2.387	2.406	2.443	2.46	2.506	2.533	2.58	2.62	2.656	2.72	2.768	2.846	2.904	2.992	3.066	3.145	3.26	3.348	3.482	3.584	3.691	3.844	3.953	4.11	4.215	4.36	4.434	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.22	4.098	4.02	3.896	3.781	3.717	3.625	3.58	3.51	3.482	3.438	3.396	3.396	3.37	3.375	3.361	3.342	3.355	3.342	3.348	3.334	3.334	3.31	3.287	3.277	3.248	3.232	3.197	3.182	3.14	3.102	3.08	3.04	3.018	2.977	2.938	2.916	2.879	2.86	2.826	2.807	2.777	2.752	2.738	2.717	2.707	2.691	2.686	2.672	2.66	2.66	2.65	2.652	2.645	2.637	2.639	2.633	2.635	2.629	2.63	2.623	2.615	2.617	2.61	2.611	2.604	2.605	2.598	2.59	2.592	2.584	2.584	2.576	2.568	2.566	2.559	2.557	2.545	2.543	2.533	2.521	2.52	2.508	2.504	2.494	2.49	2.48	2.469	2.467	2.455	2.453	2.443	2.434	2.43	2.42	2.418	2.408	2.404	2.396	2.387	2.385	2.375	2.373	2.365	2.363	2.354	2.348	2.346	2.338	2.336	2.33	2.324	2.324	2.318	2.318	2.312	2.312	2.309	2.305	2.307	2.303	2.305	2.3	2.303	2.3	2.299	2.3	2.299	2.303	2.3	2.299	2.303	2.3	2.305	2.303	2.307	2.305	2.305	2.309	2.309	2.314	2.314	2.32	2.322	2.324	2.332	2.336	2.344	2.35	2.355	2.361	2.37	2.375	2.385	2.393	2.402	2.412	2.422	2.434	2.445	2.457	2.47	2.482	2.498	2.512	2.53	2.545	2.564	2.582	2.604	2.623	2.646	2.67	2.693	2.719	2.744	2.77	2.795	2.822	2.848	2.875	2.9
1.5	1.5	1.5	1.5	1.539	1.535	1.531	1.727	1.725	1.73	1.73	1.738	1.738	1.736	1.748	1.744	1.753	1.754	1.752	1.762	1.761	1.77	1.7705	1.779	1.78	1.782	1.792	1.794	1.805	1.809	1.821	1.827	1.834	1.852	1.861	1.881	1.894	1.905	1.925	1.936	1.952	1.957	1.969	1.967	1.963	1.966	1.957	1.958	1.95	1.953	1.948	1.945	1.954	1.955	1.967	1.971	1.974	1.989	1.992	2.006	2.01	2.021	2.023	2.025	2.035	2.035	2.045	2.045	2.057	2.057	2.057	2.068	2.07	2.084	2.09	2.096	2.115	2.125	2.146	2.158	2.182	2.19	2.2	2.217	2.219	2.23	2.229	2.234	2.227	2.217	2.217	2.207	2.207	2.2	2.19	2.193	2.188	2.193	2.191	2.2	2.201	2.203	2.217	2.225	2.242	2.252	2.275	2.29	2.305	2.336	2.355	2.39	2.414	2.441	2.484	2.514	2.566	2.604	2.662	2.709	2.76	2.834	2.895	2.984	3.059	3.162	3.25	3.344	3.477	3.58	3.734	3.848	3.965	4.13	4.24	4.395	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.117	3.988	3.9	3.777	3.666	3.6	3.514	3.47	3.408	3.385	3.348	3.314	3.318	3.299	3.31	3.303	3.291	3.307	3.295	3.305	3.29	3.29	3.266	3.238	3.225	3.191	3.174	3.133	3.113	3.068	3.027	3.002	2.96	2.936	2.895	2.855	2.834	2.797	2.775	2.744	2.727	2.7	2.676	2.664	2.645	2.637	2.621	2.62	2.607	2.596	2.598	2.59	2.592	2.584	2.578	2.58	2.574	2.576	2.57	2.572	2.564	2.559	2.56	2.553	2.555	2.547	2.549	2.543	2.535	2.537	2.53	2.53	2.523	2.514	2.514	2.506	2.504	2.494	2.492	2.482	2.473	2.469	2.459	2.457	2.445	2.443	2.434	2.424	2.422	2.412	2.41	2.4	2.39	2.389	2.38	2.379	2.37	2.367	2.36	2.352	2.35	2.342	2.34	2.332	2.33	2.324	2.316	2.316	2.31	2.309	2.303	2.299	2.299	2.293	2.293	2.29	2.29	2.287	2.283	2.283	2.281	2.283	2.281	2.283	2.281	2.28	2.281	2.28	2.283	2.281	2.281	2.285	2.283	2.287	2.285	2.29	2.29	2.29	2.293	2.295	2.299	2.3	2.307	2.309	2.312	2.32	2.324	2.334	2.338	2.344	2.352	2.357	2.365	2.373	2.383	2.39	2.4	2.412	2.422	2.434	2.447	2.459	2.473	2.488	2.504	2.52	2.537	2.555	2.574	2.596	2.617	2.64	2.664	2.69	2.715	2.74	2.768	2.793	2.82	2.848	2.875	2.9
1.5	1.5	1.5	1.5	1.539	1.528	1.528	1.725	1.7295	1.735	1.738	1.742	1.744	1.739	1.748	1.744	1.751	1.75	1.748	1.757	1.757	1.765	1.766	1.774	1.776	1.777	1.787	1.79	1.801	1.806	1.818	1.825	1.833	1.851	1.86	1.881	1.893	1.904	1.924	1.933	1.949	1.953	1.965	1.963	1.958	1.963	1.954	1.957	1.95	1.954	1.951	1.949	1.959	1.961	1.974	1.978	1.98	1.995	1.997	2.01	2.012	2.021	2.023	2.023	2.031	2.031	2.041	2.041	2.05	2.05	2.053	2.064	2.068	2.082	2.09	2.098	2.117	2.127	2.148	2.16	2.184	2.191	2.2	2.215	2.219	2.229	2.225	2.23	2.22	2.213	2.213	2.201	2.201	2.191	2.184	2.186	2.178	2.184	2.18	2.188	2.188	2.188	2.205	2.21	2.23	2.242	2.27	2.287	2.307	2.346	2.371	2.414	2.447	2.482	2.537	2.576	2.64	2.69	2.76	2.82	2.88	2.975	3.043	3.154	3.238	3.363	3.467	3.572	3.729	3.842	4.016	4.137	4.25	4.414	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.277	4.02	3.885	3.79	3.666	3.557	3.492	3.41	3.37	3.314	3.295	3.264	3.238	3.246	3.234	3.25	3.246	3.24	3.256	3.248	3.256	3.24	3.24	3.213	3.182	3.168	3.129	3.107	3.064	3.04	2.994	2.95	2.922	2.879	2.852	2.812	2.773	2.75	2.717	2.695	2.666	2.648	2.625	2.602	2.592	2.576	2.57	2.557	2.555	2.545	2.537	2.54	2.531	2.535	2.53	2.521	2.525	2.52	2.521	2.516	2.518	2.51	2.504	2.506	2.5	2.502	2.494	2.496	2.49	2.484	2.484	2.479	2.479	2.47	2.463	2.463	2.455	2.453	2.443	2.441	2.432	2.424	2.42	2.412	2.41	2.4	2.398	2.389	2.38	2.379	2.371	2.37	2.36	2.352	2.35	2.342	2.34	2.334	2.332	2.324	2.318	2.316	2.309	2.309	2.3	2.3	2.295	2.29	2.29	2.283	2.283	2.277	2.273	2.273	2.27	2.27	2.266	2.268	2.264	2.26	2.262	2.26	2.262	2.26	2.262	2.262	2.26	2.262	2.262	2.266	2.264	2.264	2.268	2.266	2.27	2.27	2.273	2.273	2.273	2.28	2.28	2.285	2.287	2.293	2.297	2.299	2.309	2.312	2.322	2.326	2.334	2.34	2.348	2.354	2.363	2.371	2.38	2.39	2.402	2.412	2.424	2.438	2.45	2.463	2.479	2.494	2.51	2.53	2.547	2.566	2.588	2.61	2.633	2.658	2.684	2.709	2.736	2.764	2.791	2.818	2.846	2.873	2.9
1.5	1.5	1.5	1.5	1.541	1.54	1.536	1.744	1.747	1.758	1.756	1.764	1.759	1.754	1.763	1.755	1.76	1.759	1.754	1.763	1.761	1.769	1.769	1.776	1.777	1.778	1.788	1.789	1.801	1.804	1.817	1.824	1.832	1.85	1.859	1.879	1.891	1.902	1.922	1.93	1.946	1.949	1.959	1.958	1.953	1.957	1.95	1.953	1.946	1.952	1.949	1.948	1.959	1.96	1.974	1.978	1.9795	1.994	1.997	2.008	2.01	2.02	2.02	2.02	2.027	2.027	2.037	2.037	2.047	2.049	2.05	2.062	2.068	2.082	2.09	2.098	2.117	2.129	2.148	2.16	2.182	2.188	2.195	2.209	2.21	2.219	2.215	2.219	2.21	2.201	2.201	2.191	2.191	2.182	2.172	2.174	2.166	2.172	2.168	2.176	2.178	2.18	2.197	2.207	2.229	2.246	2.28	2.303	2.33	2.377	2.41	2.467	2.508	2.555	2.625	2.674	2.756	2.816	2.904	2.98	3.053	3.166	3.252	3.379	3.482	3.627	3.742	3.861	4.03	4.15	4.332	4.438	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.203	3.916	3.775	3.678	3.557	3.451	3.389	3.312	3.28	3.229	3.215	3.19	3.17	3.186	3.178	3.197	3.2	3.193	3.213	3.205	3.21	3.197	3.19	3.162	3.129	3.107	3.066	3.04	2.994	2.967	2.918	2.873	2.844	2.8	2.775	2.734	2.697	2.676	2.64	2.623	2.594	2.58	2.557	2.537	2.53	2.514	2.51	2.498	2.498	2.49	2.482	2.484	2.479	2.48	2.477	2.47	2.473	2.469	2.47	2.463	2.467	2.459	2.453	2.457	2.45	2.451	2.447	2.447	2.443	2.436	2.438	2.432	2.432	2.424	2.416	2.416	2.408	2.406	2.396	2.395	2.387	2.377	2.375	2.367	2.365	2.357	2.355	2.348	2.34	2.338	2.33	2.328	2.32	2.314	2.312	2.307	2.305	2.299	2.297	2.291	2.285	2.285	2.28	2.277	2.273	2.273	2.268	2.262	2.262	2.258	2.258	2.254	2.248	2.25	2.246	2.246	2.244	2.244	2.242	2.238	2.24	2.238	2.242	2.24	2.242	2.242	2.24	2.244	2.242	2.246	2.246	2.246	2.25	2.248	2.254	2.254	2.258	2.258	2.258	2.264	2.266	2.271	2.273	2.281	2.283	2.287	2.295	2.3	2.31	2.314	2.322	2.328	2.336	2.344	2.352	2.36	2.37	2.379	2.39	2.402	2.414	2.426	2.44	2.453	2.469	2.484	2.502	2.52	2.54	2.559	2.58	2.604	2.627	2.652	2.678	2.705	2.732	2.762	2.79	2.818	2.846	2.873	2.9
1.5	1.5	1.5	1.5	1.548	1.543	1.543	1.75	1.752	1.759	1.757	1.761	1.757	1.751	1.757	1.751	1.757	1.755	1.753	1.762	1.762	1.7705	1.7705	1.78	1.781	1.782	1.792	1.794	1.805	1.809	1.821	1.828	1.835	1.853	1.861	1.881	1.891	1.9	1.919	1.926	1.94	1.942	1.952	1.95	1.946	1.951	1.944	1.949	1.944	1.951	1.95	1.95	1.961	1.965	1.978	1.982	1.984	1.997	1.998	2.008	2.008	2.018	2.016	2.014	2.021	2.02	2.027	2.03	2.04	2.041	2.043	2.057	2.062	2.078	2.086	2.094	2.113	2.125	2.146	2.154	2.176	2.182	2.188	2.201	2.201	2.209	2.203	2.209	2.2	2.191	2.19	2.18	2.18	2.17	2.162	2.162	2.154	2.158	2.154	2.162	2.164	2.168	2.186	2.2	2.225	2.246	2.283	2.316	2.352	2.406	2.451	2.52	2.574	2.635	2.719	2.785	2.885	2.963	3.07	3.162	3.254	3.389	3.488	3.643	3.756	3.924	4.047	4.164	4.344	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	3.918	3.807	3.664	3.562	3.447	3.346	3.287	3.217	3.186	3.143	3.133	3.113	3.102	3.117	3.115	3.137	3.14	3.139	3.156	3.148	3.154	3.135	3.127	3.094	3.057	3.033	2.99	2.959	2.912	2.883	2.836	2.791	2.762	2.72	2.693	2.656	2.623	2.602	2.57	2.553	2.53	2.516	2.494	2.477	2.47	2.457	2.455	2.445	2.445	2.44	2.434	2.436	2.43	2.434	2.428	2.424	2.426	2.42	2.422	2.416	2.418	2.412	2.406	2.408	2.402	2.404	2.398	2.4	2.395	2.389	2.39	2.385	2.383	2.377	2.37	2.367	2.36	2.36	2.35	2.348	2.34	2.332	2.33	2.322	2.322	2.314	2.312	2.307	2.299	2.297	2.291	2.291	2.283	2.277	2.277	2.271	2.27	2.266	2.264	2.26	2.254	2.254	2.248	2.248	2.244	2.244	2.24	2.234	2.236	2.23	2.232	2.229	2.225	2.225	2.223	2.223	2.22	2.223	2.22	2.217	2.22	2.219	2.22	2.219	2.223	2.223	2.22	2.225	2.225	2.229	2.229	2.229	2.232	2.232	2.236	2.236	2.242	2.242	2.244	2.25	2.25	2.258	2.26	2.268	2.271	2.275	2.283	2.287	2.297	2.303	2.31	2.316	2.324	2.332	2.34	2.35	2.36	2.37	2.38	2.393	2.404	2.416	2.43	2.445	2.46	2.477	2.494	2.512	2.531	2.55	2.572	2.596	2.62	2.645	2.672	2.7	2.729	2.756	2.785	2.814	2.844	2.873	2.9
1.5	1.5	1.5	1.5	1.557	1.554	1.554	1.765	1.761	1.77	1.762	1.768	1.761	1.755	1.762	1.756	1.763	1.761	1.761	1.769	1.769	1.777	1.778	1.787	1.787	1.788	1.798	1.799	1.81	1.8125	1.826	1.832	1.84	1.856	1.866	1.885	1.894	1.902	1.92	1.925	1.938	1.939	1.948	1.946	1.94	1.946	1.94	1.945	1.941	1.949	1.948	1.949	1.961	1.964	1.977	1.9795	1.982	1.994	1.995	2.004	2.004	2.01	2.008	2.006	2.014	2.012	2.02	2.02	2.03	2.033	2.035	2.049	2.057	2.07	2.082	2.09	2.11	2.121	2.14	2.148	2.17	2.174	2.178	2.19	2.188	2.195	2.19	2.193	2.184	2.176	2.174	2.164	2.164	2.154	2.145	2.146	2.139	2.143	2.14	2.148	2.152	2.158	2.18	2.197	2.229	2.258	2.303	2.344	2.389	2.457	2.514	2.598	2.668	2.744	2.85	2.93	3.055	3.15	3.283	3.395	3.502	3.662	3.775	3.953	4.074	4.254	4.37	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.145	3.834	3.71	3.568	3.467	3.352	3.256	3.2	3.135	3.105	3.068	3.062	3.047	3.04	3.059	3.059	3.082	3.086	3.086	3.102	3.092	3.094	3.072	3.059	3.023	2.984	2.957	2.912	2.88	2.832	2.8	2.756	2.713	2.684	2.646	2.621	2.586	2.553	2.533	2.506	2.49	2.469	2.457	2.438	2.424	2.418	2.406	2.404	2.396	2.398	2.393	2.387	2.39	2.387	2.389	2.383	2.379	2.38	2.375	2.377	2.371	2.373	2.367	2.361	2.363	2.357	2.36	2.355	2.355	2.352	2.346	2.346	2.34	2.34	2.332	2.324	2.324	2.316	2.314	2.307	2.305	2.297	2.29	2.29	2.281	2.281	2.273	2.273	2.268	2.26	2.26	2.254	2.254	2.248	2.242	2.242	2.238	2.238	2.232	2.232	2.229	2.225	2.225	2.22	2.22	2.217	2.219	2.213	2.209	2.21	2.207	2.207	2.205	2.201	2.203	2.2	2.201	2.2	2.201	2.2	2.197	2.2	2.197	2.201	2.2	2.203	2.203	2.203	2.207	2.207	2.21	2.21	2.21	2.215	2.215	2.22	2.22	2.227	2.227	2.229	2.234	2.236	2.244	2.246	2.254	2.258	2.262	2.271	2.275	2.285	2.291	2.297	2.305	2.31	2.32	2.328	2.338	2.348	2.357	2.37	2.38	2.395	2.406	2.422	2.436	2.451	2.467	2.484	2.504	2.523	2.543	2.564	2.588	2.613	2.639	2.666	2.693	2.723	2.754	2.783	2.814	2.844	2.873	2.9
1.5	1.5	1.5	1.5	1.562	1.562	1.561	1.77	1.766	1.769	1.761	1.764	1.757	1.751	1.76	1.753	1.762	1.762	1.762	1.771	1.772	1.782	1.783	1.793	1.794	1.795	1.805	1.807	1.817	1.821	1.834	1.841	1.848	1.865	1.873	1.893	1.9	1.908	1.924	1.928	1.94	1.939	1.947	1.944	1.938	1.943	1.938	1.943	1.94	1.947	1.947	1.948	1.959	1.963	1.975	1.978	1.9795	1.991	1.991	2.0	1.999	2.006	2.004	2.002	2.01	2.006	2.016	2.016	2.025	2.03	2.031	2.045	2.053	2.066	2.078	2.086	2.105	2.115	2.133	2.14	2.158	2.162	2.164	2.174	2.172	2.176	2.172	2.172	2.164	2.154	2.154	2.145	2.145	2.135	2.127	2.129	2.123	2.127	2.127	2.137	2.145	2.156	2.182	2.205	2.242	2.28	2.336	2.385	2.443	2.525	2.596	2.701	2.785	2.883	3.012	3.115	3.266	3.385	3.543	3.684	3.803	3.992	4.117	4.305	4.42	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.438	3.92	3.742	3.617	3.475	3.375	3.264	3.174	3.12	3.059	3.035	3.0	2.998	2.986	2.98	3.002	3.006	3.03	3.033	3.031	3.045	3.033	3.031	3.006	2.988	2.951	2.91	2.879	2.834	2.799	2.754	2.723	2.68	2.639	2.611	2.576	2.553	2.52	2.49	2.473	2.45	2.434	2.414	2.404	2.389	2.375	2.371	2.361	2.361	2.354	2.355	2.35	2.346	2.348	2.344	2.346	2.342	2.336	2.338	2.332	2.334	2.328	2.33	2.324	2.32	2.322	2.316	2.318	2.314	2.314	2.31	2.305	2.305	2.299	2.297	2.291	2.283	2.281	2.273	2.271	2.264	2.264	2.256	2.25	2.248	2.242	2.242	2.236	2.234	2.23	2.225	2.225	2.219	2.219	2.215	2.209	2.21	2.207	2.207	2.203	2.203	2.2	2.197	2.197	2.193	2.195	2.191	2.193	2.19	2.186	2.186	2.184	2.184	2.182	2.178	2.18	2.178	2.18	2.176	2.18	2.178	2.176	2.18	2.178	2.182	2.182	2.184	2.184	2.184	2.19	2.19	2.193	2.193	2.193	2.2	2.2	2.205	2.205	2.21	2.213	2.215	2.22	2.223	2.23	2.234	2.242	2.246	2.25	2.258	2.264	2.273	2.28	2.285	2.291	2.299	2.307	2.316	2.324	2.336	2.346	2.357	2.371	2.383	2.396	2.412	2.426	2.441	2.459	2.477	2.494	2.514	2.535	2.557	2.58	2.605	2.63	2.66	2.688	2.719	2.748	2.78	2.81	2.842	2.871	2.9
