1.5	1.5	1.5	1.5	1.561	1.557	1.554	1.76	1.756	1.763	1.761	1.769	1.768	1.769	1.777	1.779	1.79	1.792	1.795	1.808	1.812	1.824	1.828	1.841	1.846	1.85	1.863	1.867	1.881	1.885	1.898	1.902	1.906	1.92	1.924	1.937	1.939	1.942	1.955	1.958	1.971	1.974	1.985	1.988	1.99	2.002	2.004	2.016	2.018	2.03	2.031	2.033	2.045	2.047	2.059	2.059	2.06	2.072	2.074	2.084	2.086	2.098	2.098	2.1	2.111	2.111	2.123	2.123	2.135	2.135	2.137	2.148	2.148	2.16	2.16	2.162	2.174	2.174	2.186	2.188	2.2	2.2	2.2	2.21	2.21	2.223	2.225	2.236	2.236	2.236	2.248	2.248	2.26	2.26	2.26	2.271	2.271	2.283	2.283	2.295	2.295	2.295	2.307	2.307	2.318	2.318	2.33	2.33	2.33	2.34	2.34	2.352	2.35	2.35	2.36	2.36	2.37	2.37	2.379	2.377	2.377	2.387	2.385	2.395	2.393	2.402	2.4	2.398	2.408	2.406	2.414	2.412	2.41	2.42	2.418	2.426	2.424	2.434	2.43	2.428	2.436	2.434	2.441	2.438	2.445	2.441	2.438	2.445	2.441	2.447	2.443	2.44	2.445	2.44	2.445	2.441	2.447	2.441	2.438	2.441	2.436	2.441	2.436	2.44	2.436	2.43	2.434	2.428	2.432	2.426	2.42	2.424	2.418	2.422	2.416	2.418	2.412	2.406	2.41	2.402	2.406	2.398	2.402	2.395	2.389	2.39	2.385	2.387	2.38	2.375	2.377	2.371	2.373	2.367	2.37	2.363	2.357	2.36	2.354	2.355	2.35	2.352	2.348	2.342	2.344	2.338	2.34	2.336	2.33	2.332	2.328	2.33	2.324	2.326	2.322	2.318	2.32	2.314	2.316	2.312	2.314	2.31	2.307	2.309	2.305	2.307	2.303	2.299	2.303	2.299	2.3	2.299	2.3	2.299	2.295	2.299	2.295	2.299	2.297	2.299	2.297	2.295	2.299	2.297	2.3	2.299	2.297	2.3	2.299	2.303	2.303	2.307	2.305	2.305	2.309	2.309	2.312	2.312	2.318	2.318	2.316	2.322	2.322	2.328	2.33	2.33	2.336	2.336	2.344	2.344	2.352	2.352	2.354	2.361	2.363	2.371	2.373	2.38	2.383	2.387	2.395	2.398	2.406	2.41	2.414	2.424	2.428	2.438	2.441	2.451	2.455	2.46	2.47	2.477	2.488	2.492	2.504	2.51	2.516	2.527	2.533	2.545	2.553	2.559	2.566	2.572	2.58	2.588	2.594	2.602	2.611	2.62	2.627	2.637	2.646	2.654	2.664	2.676	2.686	2.695	2.707	2.719	2.729	2.74	2.754	2.766	2.777	2.791	2.803	2.816	2.83	2.844	2.857	2.871	2.885	2.9
1.5	1.5	1.5	1.5	1.561	1.557	1.554	1.761	1.758	1.764	1.762	1.77	1.769	1.769	1.778	1.78	1.79	1.793	1.796	1.808	1.811	1.823	1.827	1.84	1.845	1.849	1.861	1.866	1.879	1.884	1.896	1.9	1.904	1.918	1.921	1.935	1.9375	1.94	1.953	1.956	1.969	1.971	1.983	1.985	1.987	2.0	2.002	2.014	2.016	2.027	2.03	2.031	2.043	2.045	2.057	2.057	2.059	2.07	2.072	2.084	2.084	2.096	2.096	2.098	2.11	2.11	2.121	2.123	2.133	2.135	2.135	2.146	2.148	2.16	2.16	2.16	2.174	2.174	2.186	2.186	2.197	2.2	2.2	2.21	2.213	2.225	2.225	2.236	2.236	2.238	2.25	2.25	2.262	2.262	2.262	2.273	2.273	2.285	2.287	2.299	2.299	2.299	2.31	2.31	2.322	2.322	2.334	2.334	2.334	2.346	2.346	2.355	2.355	2.355	2.365	2.365	2.375	2.375	2.385	2.385	2.383	2.393	2.39	2.4	2.398	2.408	2.406	2.404	2.414	2.412	2.422	2.42	2.418	2.428	2.424	2.434	2.432	2.44	2.438	2.434	2.443	2.44	2.447	2.443	2.451	2.447	2.445	2.451	2.447	2.453	2.45	2.445	2.451	2.445	2.451	2.447	2.453	2.447	2.441	2.447	2.441	2.445	2.441	2.445	2.44	2.434	2.438	2.432	2.436	2.43	2.424	2.428	2.422	2.426	2.418	2.422	2.416	2.41	2.412	2.406	2.408	2.402	2.404	2.396	2.39	2.393	2.387	2.389	2.383	2.375	2.377	2.371	2.373	2.367	2.37	2.363	2.357	2.36	2.354	2.355	2.35	2.352	2.346	2.342	2.344	2.338	2.34	2.334	2.33	2.332	2.326	2.328	2.324	2.326	2.32	2.316	2.318	2.312	2.314	2.31	2.312	2.309	2.305	2.307	2.303	2.305	2.3	2.297	2.299	2.295	2.299	2.295	2.297	2.295	2.291	2.295	2.291	2.295	2.293	2.295	2.293	2.291	2.295	2.293	2.297	2.295	2.293	2.297	2.295	2.299	2.299	2.303	2.3	2.3	2.305	2.305	2.309	2.309	2.314	2.312	2.312	2.318	2.318	2.324	2.324	2.326	2.332	2.332	2.34	2.34	2.348	2.348	2.35	2.357	2.36	2.367	2.37	2.377	2.379	2.383	2.39	2.395	2.402	2.406	2.41	2.42	2.424	2.434	2.438	2.447	2.453	2.457	2.467	2.473	2.484	2.488	2.5	2.506	2.512	2.523	2.53	2.543	2.549	2.555	2.562	2.568	2.576	2.584	2.592	2.6	2.607	2.615	2.625	2.635	2.643	2.652	2.662	2.672	2.684	2.693	2.705	2.717	2.729	2.74	2.752	2.764	2.777	2.79	2.803	2.816	2.83	2.844	2.857	2.871	2.885	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.555	1.762	1.759	1.765	1.763	1.7705	1.7705	1.7705	1.779	1.781	1.791	1.793	1.796	1.808	1.811	1.823	1.827	1.84	1.844	1.848	1.86	1.864	1.878	1.882	1.8955	1.899	1.902	1.916	1.919	1.932	1.936	1.938	1.951	1.954	1.966	1.969	1.981	1.983	1.985	1.998	2.0	2.012	2.014	2.025	2.027	2.03	2.041	2.043	2.055	2.055	2.057	2.068	2.07	2.082	2.082	2.094	2.096	2.096	2.107	2.107	2.12	2.121	2.133	2.133	2.135	2.146	2.146	2.158	2.16	2.16	2.172	2.174	2.186	2.186	2.197	2.2	2.2	2.21	2.213	2.225	2.225	2.236	2.238	2.238	2.25	2.25	2.262	2.264	2.264	2.275	2.275	2.287	2.29	2.3	2.3	2.3	2.314	2.314	2.326	2.326	2.338	2.338	2.338	2.35	2.35	2.361	2.361	2.361	2.371	2.371	2.38	2.38	2.39	2.39	2.389	2.398	2.396	2.408	2.406	2.416	2.414	2.412	2.422	2.42	2.43	2.428	2.424	2.434	2.432	2.441	2.438	2.447	2.443	2.441	2.45	2.447	2.455	2.451	2.459	2.455	2.451	2.457	2.453	2.46	2.455	2.451	2.457	2.453	2.457	2.453	2.457	2.453	2.447	2.451	2.447	2.451	2.445	2.45	2.443	2.438	2.441	2.436	2.44	2.434	2.428	2.432	2.426	2.428	2.422	2.426	2.418	2.412	2.414	2.408	2.41	2.404	2.406	2.4	2.393	2.395	2.389	2.39	2.383	2.377	2.379	2.373	2.373	2.367	2.37	2.363	2.357	2.36	2.354	2.355	2.35	2.352	2.346	2.34	2.342	2.338	2.34	2.334	2.328	2.33	2.326	2.328	2.322	2.324	2.318	2.314	2.316	2.31	2.312	2.309	2.31	2.307	2.303	2.305	2.299	2.303	2.297	2.295	2.297	2.293	2.295	2.291	2.295	2.291	2.29	2.291	2.29	2.291	2.29	2.293	2.29	2.287	2.291	2.29	2.293	2.291	2.29	2.293	2.291	2.295	2.295	2.299	2.297	2.297	2.3	2.3	2.305	2.305	2.31	2.309	2.309	2.314	2.314	2.32	2.32	2.322	2.328	2.328	2.334	2.336	2.342	2.344	2.346	2.354	2.355	2.363	2.365	2.373	2.375	2.379	2.387	2.39	2.398	2.402	2.406	2.416	2.42	2.43	2.434	2.443	2.45	2.453	2.465	2.469	2.48	2.486	2.498	2.502	2.508	2.521	2.527	2.54	2.545	2.553	2.559	2.566	2.574	2.58	2.588	2.596	2.605	2.613	2.623	2.63	2.64	2.65	2.66	2.67	2.682	2.691	2.703	2.715	2.727	2.738	2.75	2.764	2.775	2.79	2.8	2.814	2.828	2.842	2.855	2.871	2.885	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.556	1.763	1.76	1.767	1.765	1.771	1.771	1.771	1.78	1.781	1.792	1.794	1.796	1.808	1.811	1.823	1.826	1.839	1.843	1.847	1.859	1.863	1.877	1.881	1.894	1.897	1.901	1.914	1.917	1.931	1.934	1.937	1.949	1.952	1.964	1.967	1.9795	1.981	1.983	1.996	1.998	2.01	2.012	2.023	2.025	2.027	2.04	2.041	2.053	2.053	2.055	2.066	2.068	2.08	2.08	2.092	2.094	2.094	2.105	2.107	2.117	2.12	2.13	2.13	2.133	2.145	2.146	2.158	2.158	2.16	2.172	2.172	2.184	2.186	2.197	2.2	2.2	2.21	2.213	2.225	2.225	2.236	2.238	2.238	2.25	2.252	2.264	2.264	2.266	2.277	2.277	2.29	2.291	2.303	2.303	2.305	2.316	2.316	2.328	2.33	2.342	2.342	2.342	2.354	2.354	2.365	2.365	2.365	2.377	2.377	2.387	2.387	2.396	2.396	2.395	2.404	2.404	2.414	2.412	2.422	2.42	2.418	2.428	2.426	2.436	2.434	2.432	2.441	2.438	2.447	2.445	2.453	2.451	2.447	2.457	2.453	2.46	2.457	2.465	2.46	2.457	2.465	2.46	2.467	2.463	2.457	2.463	2.459	2.463	2.459	2.463	2.459	2.453	2.457	2.451	2.457	2.451	2.455	2.45	2.443	2.447	2.441	2.443	2.438	2.432	2.436	2.43	2.432	2.426	2.428	2.422	2.416	2.418	2.412	2.414	2.406	2.408	2.402	2.395	2.396	2.39	2.393	2.385	2.379	2.38	2.373	2.375	2.37	2.37	2.363	2.357	2.36	2.354	2.355	2.35	2.352	2.346	2.34	2.342	2.336	2.338	2.332	2.328	2.33	2.324	2.326	2.32	2.322	2.318	2.312	2.314	2.31	2.312	2.307	2.309	2.305	2.299	2.3	2.297	2.299	2.295	2.291	2.293	2.29	2.293	2.29	2.291	2.29	2.285	2.287	2.285	2.287	2.285	2.29	2.287	2.283	2.287	2.285	2.29	2.287	2.285	2.29	2.287	2.291	2.291	2.295	2.293	2.293	2.297	2.297	2.3	2.3	2.307	2.305	2.305	2.31	2.31	2.316	2.316	2.318	2.324	2.324	2.33	2.332	2.338	2.34	2.342	2.35	2.352	2.36	2.361	2.37	2.371	2.375	2.383	2.387	2.395	2.398	2.402	2.412	2.416	2.426	2.43	2.44	2.445	2.45	2.46	2.465	2.477	2.482	2.494	2.5	2.506	2.518	2.523	2.535	2.543	2.549	2.557	2.562	2.57	2.578	2.586	2.594	2.602	2.611	2.62	2.629	2.639	2.648	2.658	2.668	2.68	2.69	2.701	2.713	2.725	2.736	2.748	2.762	2.773	2.787	2.8	2.814	2.828	2.842	2.855	2.871	2.885	2.9
1.5	1.5	1.5	1.5	1.562	1.559	1.556	1.764	1.761	1.767	1.765	1.772	1.771	1.771	1.781	1.782	1.792	1.794	1.796	1.808	1.811	1.822	1.826	1.838	1.842	1.846	1.858	1.862	1.875	1.879	1.893	1.8955	1.899	1.912	1.916	1.929	1.932	1.935	1.947	1.95	1.962	1.965	1.978	1.9795	1.981	1.994	1.996	2.008	2.01	2.021	2.023	2.025	2.037	2.04	2.05	2.05	2.053	2.064	2.066	2.078	2.078	2.09	2.092	2.092	2.104	2.105	2.117	2.117	2.129	2.13	2.13	2.143	2.145	2.156	2.158	2.158	2.17	2.172	2.184	2.186	2.197	2.197	2.2	2.21	2.213	2.225	2.225	2.236	2.238	2.238	2.252	2.252	2.264	2.266	2.266	2.277	2.28	2.291	2.291	2.305	2.305	2.307	2.318	2.318	2.332	2.332	2.344	2.346	2.346	2.357	2.357	2.37	2.37	2.37	2.38	2.38	2.393	2.39	2.402	2.4	2.4	2.41	2.41	2.42	2.418	2.428	2.426	2.424	2.434	2.432	2.441	2.44	2.438	2.447	2.445	2.453	2.451	2.46	2.457	2.455	2.463	2.459	2.469	2.465	2.473	2.469	2.465	2.47	2.467	2.473	2.469	2.463	2.469	2.465	2.469	2.465	2.469	2.463	2.459	2.463	2.457	2.46	2.455	2.459	2.453	2.447	2.451	2.445	2.45	2.441	2.436	2.44	2.434	2.436	2.43	2.432	2.426	2.418	2.42	2.414	2.416	2.41	2.41	2.404	2.396	2.398	2.393	2.393	2.387	2.38	2.38	2.375	2.377	2.37	2.371	2.365	2.357	2.36	2.354	2.355	2.35	2.352	2.346	2.34	2.342	2.336	2.338	2.332	2.326	2.328	2.324	2.324	2.32	2.322	2.316	2.31	2.312	2.309	2.31	2.305	2.307	2.303	2.297	2.299	2.295	2.297	2.293	2.29	2.291	2.287	2.29	2.285	2.29	2.285	2.281	2.285	2.281	2.285	2.281	2.285	2.283	2.281	2.283	2.281	2.285	2.283	2.281	2.285	2.283	2.287	2.287	2.291	2.29	2.29	2.293	2.293	2.297	2.297	2.303	2.303	2.3	2.307	2.307	2.312	2.312	2.314	2.32	2.32	2.326	2.328	2.334	2.336	2.338	2.346	2.348	2.355	2.357	2.365	2.367	2.371	2.379	2.383	2.39	2.395	2.398	2.408	2.412	2.422	2.426	2.438	2.441	2.447	2.457	2.463	2.473	2.479	2.49	2.496	2.502	2.514	2.52	2.533	2.54	2.547	2.553	2.56	2.566	2.574	2.582	2.592	2.6	2.607	2.617	2.627	2.635	2.645	2.656	2.666	2.678	2.688	2.7	2.71	2.723	2.734	2.748	2.76	2.773	2.787	2.799	2.812	2.826	2.842	2.855	2.871	2.885	2.9
1.5	1.5	1.5	1.5	1.562	1.559	1.556	1.764	1.761	1.767	1.765	1.772	1.771	1.771	1.781	1.781	1.792	1.794	1.796	1.807	1.81	1.821	1.825	1.837	1.841	1.845	1.857	1.861	1.874	1.878	1.891	1.895	1.897	1.911	1.914	1.927	1.93	1.933	1.945	1.948	1.961	1.963	1.976	1.978	1.98	1.992	1.994	2.006	2.008	2.02	2.021	2.023	2.035	2.037	2.049	2.049	2.05	2.062	2.064	2.076	2.076	2.088	2.09	2.09	2.102	2.104	2.115	2.115	2.127	2.129	2.129	2.143	2.143	2.154	2.156	2.156	2.17	2.17	2.182	2.184	2.195	2.197	2.2	2.21	2.21	2.225	2.225	2.236	2.238	2.238	2.252	2.252	2.264	2.266	2.266	2.28	2.28	2.293	2.293	2.305	2.307	2.309	2.32	2.322	2.334	2.334	2.348	2.348	2.35	2.361	2.361	2.373	2.373	2.375	2.385	2.385	2.396	2.396	2.408	2.406	2.406	2.416	2.414	2.426	2.424	2.434	2.432	2.43	2.44	2.438	2.447	2.445	2.443	2.453	2.451	2.46	2.457	2.467	2.465	2.46	2.469	2.467	2.475	2.47	2.479	2.475	2.47	2.477	2.473	2.479	2.475	2.469	2.475	2.47	2.475	2.47	2.475	2.469	2.463	2.469	2.463	2.467	2.46	2.465	2.459	2.451	2.455	2.45	2.453	2.445	2.44	2.443	2.436	2.44	2.432	2.436	2.428	2.422	2.424	2.416	2.418	2.412	2.414	2.406	2.4	2.4	2.395	2.395	2.389	2.38	2.383	2.377	2.377	2.371	2.371	2.365	2.36	2.36	2.354	2.355	2.35	2.352	2.346	2.34	2.342	2.336	2.336	2.332	2.326	2.328	2.322	2.324	2.318	2.32	2.314	2.31	2.312	2.307	2.309	2.303	2.305	2.3	2.295	2.297	2.293	2.295	2.291	2.287	2.29	2.285	2.287	2.283	2.285	2.281	2.28	2.281	2.28	2.281	2.28	2.281	2.28	2.277	2.281	2.277	2.281	2.28	2.277	2.281	2.281	2.285	2.283	2.287	2.287	2.285	2.29	2.29	2.293	2.293	2.299	2.299	2.299	2.303	2.303	2.309	2.309	2.31	2.316	2.316	2.324	2.324	2.332	2.332	2.334	2.342	2.344	2.352	2.354	2.361	2.363	2.367	2.375	2.379	2.387	2.39	2.395	2.404	2.408	2.418	2.424	2.434	2.438	2.443	2.453	2.459	2.47	2.477	2.486	2.492	2.498	2.512	2.518	2.53	2.537	2.543	2.55	2.557	2.564	2.572	2.58	2.588	2.596	2.605	2.613	2.623	2.633	2.643	2.652	2.664	2.674	2.686	2.697	2.709	2.72	2.732	2.746	2.758	2.771	2.785	2.799	2.812	2.826	2.84	2.855	2.87	2.885	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.556	1.763	1.76	1.767	1.765	1.771	1.7705	1.7705	1.78	1.781	1.791	1.793	1.795	1.806	1.809	1.82	1.824	1.836	1.84	1.844	1.856	1.859	1.873	1.876	1.89	1.893	1.896	1.909	1.912	1.926	1.929	1.932	1.944	1.946	1.959	1.962	1.974	1.977	1.979	1.99	1.992	2.004	2.006	2.018	2.02	2.021	2.033	2.035	2.047	2.049	2.049	2.06	2.062	2.074	2.074	2.086	2.088	2.088	2.1	2.102	2.113	2.113	2.125	2.127	2.129	2.14	2.14	2.152	2.154	2.156	2.168	2.17	2.182	2.184	2.195	2.195	2.197	2.209	2.21	2.223	2.225	2.236	2.238	2.238	2.25	2.252	2.264	2.266	2.266	2.28	2.28	2.293	2.293	2.307	2.309	2.309	2.322	2.322	2.336	2.338	2.35	2.352	2.352	2.363	2.365	2.377	2.377	2.377	2.39	2.389	2.4	2.4	2.412	2.412	2.41	2.422	2.42	2.43	2.43	2.44	2.438	2.436	2.445	2.443	2.453	2.451	2.45	2.459	2.457	2.467	2.463	2.473	2.47	2.467	2.477	2.473	2.48	2.477	2.484	2.48	2.477	2.484	2.479	2.486	2.48	2.477	2.482	2.477	2.482	2.477	2.48	2.475	2.469	2.473	2.467	2.47	2.465	2.469	2.463	2.457	2.46	2.453	2.457	2.451	2.443	2.447	2.44	2.443	2.436	2.44	2.432	2.426	2.428	2.42	2.422	2.414	2.416	2.41	2.402	2.404	2.396	2.398	2.39	2.383	2.385	2.377	2.379	2.371	2.373	2.367	2.36	2.361	2.355	2.355	2.35	2.352	2.346	2.34	2.34	2.334	2.336	2.33	2.326	2.326	2.322	2.322	2.318	2.318	2.314	2.309	2.31	2.305	2.307	2.303	2.303	2.299	2.293	2.295	2.291	2.293	2.29	2.285	2.287	2.281	2.285	2.281	2.283	2.28	2.275	2.28	2.275	2.28	2.275	2.28	2.275	2.273	2.277	2.275	2.28	2.277	2.275	2.28	2.277	2.281	2.28	2.283	2.283	2.281	2.287	2.285	2.291	2.29	2.295	2.295	2.295	2.299	2.3	2.305	2.307	2.307	2.312	2.312	2.32	2.32	2.328	2.328	2.33	2.338	2.34	2.348	2.35	2.357	2.36	2.363	2.371	2.375	2.383	2.387	2.39	2.4	2.404	2.414	2.42	2.43	2.436	2.44	2.451	2.455	2.467	2.473	2.484	2.49	2.496	2.508	2.514	2.527	2.533	2.54	2.547	2.555	2.562	2.568	2.578	2.586	2.594	2.602	2.611	2.621	2.63	2.64	2.65	2.662	2.672	2.684	2.695	2.707	2.719	2.732	2.744	2.758	2.77	2.783	2.797	2.81	2.826	2.84	2.855	2.87	2.885	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.555	1.762	1.759	1.765	1.763	1.7705	1.77	1.77	1.778	1.779	1.789	1.791	1.793	1.805	1.808	1.819	1.822	1.835	1.838	1.842	1.8545	1.858	1.871	1.875	1.888	1.892	1.895	1.908	1.911	1.924	1.927	1.93	1.942	1.945	1.958	1.96	1.973	1.975	1.977	1.989	1.991	2.004	2.006	2.018	2.018	2.02	2.031	2.033	2.045	2.047	2.047	2.059	2.06	2.072	2.072	2.084	2.086	2.086	2.098	2.1	2.111	2.111	2.123	2.125	2.127	2.139	2.139	2.152	2.152	2.154	2.166	2.168	2.18	2.182	2.193	2.195	2.197	2.209	2.21	2.223	2.223	2.236	2.236	2.238	2.25	2.252	2.264	2.266	2.266	2.28	2.281	2.293	2.295	2.307	2.309	2.31	2.322	2.324	2.338	2.338	2.352	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.393	2.393	2.404	2.404	2.416	2.416	2.414	2.426	2.424	2.436	2.434	2.445	2.443	2.441	2.451	2.45	2.459	2.457	2.455	2.465	2.463	2.473	2.469	2.479	2.477	2.473	2.482	2.479	2.486	2.482	2.49	2.486	2.482	2.49	2.484	2.492	2.486	2.482	2.488	2.482	2.488	2.482	2.486	2.48	2.475	2.479	2.473	2.477	2.47	2.475	2.469	2.46	2.465	2.459	2.46	2.455	2.447	2.451	2.443	2.447	2.44	2.441	2.436	2.428	2.43	2.424	2.426	2.418	2.42	2.412	2.404	2.406	2.398	2.4	2.393	2.385	2.387	2.379	2.38	2.373	2.375	2.367	2.361	2.361	2.355	2.355	2.35	2.352	2.346	2.34	2.34	2.334	2.336	2.33	2.324	2.326	2.32	2.322	2.316	2.318	2.312	2.309	2.309	2.305	2.305	2.3	2.303	2.297	2.293	2.293	2.29	2.291	2.287	2.281	2.283	2.28	2.281	2.277	2.281	2.277	2.273	2.275	2.273	2.275	2.273	2.275	2.273	2.271	2.273	2.271	2.275	2.273	2.271	2.275	2.273	2.277	2.275	2.281	2.28	2.277	2.283	2.281	2.287	2.287	2.291	2.291	2.291	2.297	2.297	2.303	2.303	2.303	2.309	2.31	2.316	2.316	2.324	2.324	2.326	2.334	2.336	2.344	2.346	2.354	2.357	2.36	2.367	2.371	2.38	2.385	2.389	2.396	2.402	2.412	2.416	2.426	2.432	2.436	2.447	2.453	2.463	2.469	2.48	2.486	2.492	2.504	2.512	2.523	2.53	2.537	2.545	2.55	2.559	2.566	2.574	2.582	2.592	2.6	2.61	2.62	2.629	2.639	2.648	2.66	2.67	2.682	2.693	2.705	2.717	2.73	2.742	2.756	2.77	2.783	2.797	2.81	2.824	2.84	2.854	2.87	2.885	2.9
1.5	1.5	1.5	1.5	1.561	1.557	1.554	1.761	1.757	1.763	1.761	1.769	1.768	1.768	1.776	1.777	1.787	1.789	1.792	1.803	1.806	1.817	1.821	1.833	1.837	1.841	1.854	1.857	1.87	1.874	1.887	1.891	1.894	1.906	1.91	1.923	1.926	1.929	1.941	1.944	1.956	1.959	1.972	1.974	1.976	1.987	1.989	2.002	2.004	2.016	2.018	2.018	2.03	2.031	2.043	2.045	2.045	2.057	2.059	2.07	2.07	2.082	2.084	2.084	2.096	2.098	2.11	2.11	2.121	2.123	2.125	2.137	2.139	2.15	2.152	2.152	2.166	2.166	2.18	2.18	2.193	2.193	2.195	2.207	2.209	2.22	2.223	2.234	2.236	2.238	2.25	2.252	2.264	2.266	2.266	2.28	2.281	2.293	2.295	2.309	2.309	2.31	2.324	2.326	2.338	2.34	2.354	2.355	2.355	2.37	2.37	2.383	2.383	2.385	2.396	2.396	2.408	2.408	2.42	2.42	2.42	2.43	2.43	2.44	2.44	2.45	2.447	2.445	2.457	2.455	2.465	2.463	2.46	2.47	2.469	2.479	2.475	2.484	2.482	2.479	2.488	2.484	2.492	2.488	2.496	2.492	2.488	2.496	2.49	2.498	2.492	2.488	2.494	2.488	2.492	2.488	2.492	2.486	2.48	2.484	2.479	2.482	2.477	2.479	2.473	2.467	2.469	2.463	2.467	2.459	2.453	2.455	2.45	2.451	2.443	2.445	2.44	2.432	2.434	2.426	2.428	2.42	2.422	2.414	2.408	2.408	2.4	2.402	2.395	2.387	2.389	2.38	2.383	2.375	2.375	2.37	2.361	2.363	2.355	2.357	2.352	2.352	2.346	2.34	2.34	2.334	2.336	2.33	2.324	2.326	2.32	2.322	2.316	2.318	2.312	2.307	2.309	2.303	2.305	2.299	2.3	2.295	2.291	2.293	2.287	2.29	2.285	2.281	2.281	2.277	2.28	2.275	2.277	2.275	2.271	2.273	2.27	2.273	2.27	2.273	2.27	2.268	2.271	2.27	2.271	2.27	2.268	2.271	2.27	2.273	2.273	2.277	2.275	2.275	2.28	2.28	2.283	2.283	2.287	2.287	2.287	2.293	2.293	2.299	2.299	2.299	2.305	2.307	2.312	2.314	2.32	2.322	2.322	2.33	2.332	2.34	2.342	2.35	2.354	2.355	2.365	2.367	2.377	2.38	2.385	2.395	2.398	2.408	2.412	2.424	2.428	2.434	2.443	2.45	2.46	2.467	2.479	2.484	2.49	2.502	2.508	2.521	2.527	2.533	2.541	2.549	2.557	2.564	2.572	2.58	2.588	2.598	2.605	2.615	2.625	2.635	2.646	2.656	2.668	2.68	2.691	2.703	2.715	2.729	2.74	2.754	2.768	2.781	2.795	2.81	2.824	2.838	2.854	2.87	2.885	2.9
1.5	1.5	1.5	1.5	1.561	1.557	1.553	1.759	1.755	1.761	1.759	1.767	1.766	1.766	1.774	1.775	1.785	1.787	1.79	1.801	1.804	1.815	1.819	1.832	1.835	1.839	1.852	1.855	1.868	1.872	1.886	1.889	1.893	1.905	1.909	1.922	1.925	1.928	1.94	1.943	1.955	1.958	1.97	1.973	1.975	1.986	1.988	2.0	2.002	2.014	2.016	2.018	2.03	2.03	2.041	2.043	2.043	2.055	2.057	2.068	2.068	2.08	2.082	2.082	2.094	2.096	2.107	2.107	2.121	2.121	2.123	2.135	2.137	2.148	2.15	2.15	2.164	2.166	2.178	2.18	2.191	2.193	2.195	2.207	2.209	2.22	2.223	2.234	2.236	2.236	2.25	2.25	2.264	2.266	2.266	2.28	2.281	2.293	2.295	2.309	2.31	2.31	2.324	2.326	2.34	2.342	2.355	2.355	2.357	2.371	2.373	2.385	2.387	2.387	2.398	2.4	2.412	2.412	2.424	2.424	2.422	2.434	2.434	2.443	2.443	2.453	2.453	2.451	2.46	2.459	2.469	2.467	2.465	2.475	2.473	2.482	2.48	2.49	2.486	2.484	2.492	2.49	2.498	2.494	2.502	2.498	2.494	2.502	2.496	2.504	2.498	2.494	2.5	2.494	2.498	2.492	2.498	2.492	2.486	2.49	2.482	2.488	2.48	2.484	2.479	2.47	2.475	2.467	2.47	2.463	2.457	2.459	2.453	2.455	2.447	2.45	2.443	2.436	2.438	2.43	2.432	2.424	2.426	2.418	2.41	2.412	2.404	2.404	2.396	2.39	2.39	2.383	2.385	2.377	2.377	2.371	2.363	2.363	2.357	2.357	2.352	2.352	2.346	2.34	2.342	2.334	2.336	2.33	2.324	2.326	2.32	2.32	2.316	2.316	2.31	2.307	2.307	2.303	2.303	2.299	2.299	2.295	2.29	2.291	2.287	2.287	2.283	2.28	2.281	2.275	2.277	2.273	2.275	2.273	2.27	2.271	2.268	2.271	2.268	2.27	2.268	2.266	2.268	2.266	2.27	2.268	2.266	2.27	2.268	2.271	2.27	2.273	2.273	2.271	2.275	2.275	2.28	2.28	2.285	2.283	2.283	2.29	2.29	2.295	2.295	2.295	2.3	2.303	2.309	2.31	2.316	2.318	2.32	2.326	2.328	2.336	2.338	2.346	2.35	2.352	2.361	2.363	2.373	2.377	2.38	2.39	2.395	2.404	2.41	2.42	2.424	2.43	2.441	2.445	2.457	2.463	2.475	2.48	2.486	2.498	2.506	2.518	2.523	2.531	2.54	2.545	2.553	2.56	2.568	2.576	2.586	2.594	2.604	2.613	2.623	2.633	2.645	2.654	2.666	2.678	2.69	2.701	2.713	2.727	2.74	2.752	2.766	2.78	2.795	2.809	2.822	2.838	2.854	2.87	2.885	2.9
