1.5	1.5	1.5	1.5	1.555	1.548	1.542	1.742	1.735	1.737	1.731	1.735	1.731	1.729	1.734	1.733	1.741	1.741	1.742	1.752	1.755	1.766	1.769	1.78	1.784	1.788	1.801	1.806	1.818	1.823	1.837	1.841	1.846	1.858	1.862	1.875	1.879	1.882	1.894	1.896	1.907	1.909	1.92	1.921	1.922	1.932	1.932	1.941	1.94	1.949	1.948	1.947	1.956	1.955	1.963	1.962	1.96	1.969	1.968	1.976	1.976	1.984	1.984	1.984	1.994	1.995	2.006	2.008	2.02	2.021	2.025	2.04	2.043	2.059	2.064	2.07	2.086	2.094	2.113	2.121	2.14	2.152	2.162	2.186	2.197	2.22	2.234	2.26	2.273	2.29	2.316	2.332	2.361	2.377	2.393	2.422	2.44	2.469	2.484	2.514	2.527	2.541	2.568	2.58	2.607	2.615	2.639	2.645	2.648	2.666	2.666	2.682	2.678	2.672	2.68	2.67	2.674	2.66	2.662	2.646	2.629	2.625	2.605	2.602	2.58	2.574	2.553	2.531	2.523	2.504	2.496	2.477	2.457	2.451	2.434	2.428	2.412	2.406	2.393	2.379	2.377	2.365	2.363	2.352	2.352	2.342	2.334	2.334	2.326	2.328	2.32	2.314	2.316	2.309	2.31	2.305	2.307	2.299	2.293	2.293	2.287	2.29	2.281	2.283	2.275	2.268	2.27	2.262	2.264	2.256	2.25	2.252	2.246	2.246	2.24	2.242	2.238	2.232	2.236	2.232	2.234	2.232	2.236	2.232	2.23	2.234	2.232	2.238	2.236	2.234	2.24	2.238	2.244	2.244	2.25	2.25	2.248	2.256	2.256	2.262	2.262	2.268	2.268	2.268	2.275	2.275	2.283	2.283	2.285	2.291	2.293	2.3	2.303	2.31	2.31	2.312	2.32	2.322	2.332	2.334	2.342	2.344	2.346	2.355	2.357	2.367	2.37	2.371	2.38	2.383	2.393	2.395	2.402	2.404	2.406	2.416	2.418	2.426	2.428	2.436	2.438	2.44	2.447	2.447	2.455	2.457	2.457	2.465	2.465	2.473	2.473	2.479	2.479	2.48	2.486	2.486	2.494	2.494	2.502	2.502	2.502	2.51	2.512	2.52	2.52	2.521	2.53	2.531	2.54	2.541	2.55	2.553	2.555	2.564	2.566	2.576	2.578	2.588	2.59	2.592	2.602	2.604	2.613	2.615	2.617	2.627	2.629	2.637	2.639	2.646	2.648	2.65	2.658	2.66	2.668	2.67	2.678	2.68	2.682	2.69	2.691	2.701	2.703	2.705	2.707	2.709	2.713	2.717	2.719	2.723	2.727	2.73	2.736	2.74	2.746	2.752	2.756	2.762	2.77	2.775	2.781	2.79	2.795	2.803	2.81	2.818	2.824	2.832	2.842	2.85	2.857	2.865	2.875	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.555	1.548	1.542	1.743	1.736	1.738	1.732	1.736	1.732	1.7295	1.735	1.734	1.742	1.743	1.744	1.754	1.756	1.767	1.7705	1.782	1.786	1.79	1.803	1.808	1.82	1.825	1.839	1.843	1.848	1.86	1.864	1.877	1.88	1.884	1.8955	1.897	1.908	1.91	1.921	1.922	1.922	1.932	1.932	1.94	1.939	1.948	1.947	1.946	1.954	1.952	1.96	1.959	1.958	1.966	1.964	1.973	1.972	1.98	1.98	1.98	1.99	1.991	2.002	2.004	2.014	2.018	2.021	2.035	2.04	2.053	2.059	2.066	2.082	2.092	2.11	2.12	2.139	2.15	2.16	2.184	2.195	2.22	2.234	2.26	2.275	2.291	2.32	2.336	2.365	2.383	2.4	2.43	2.447	2.479	2.494	2.525	2.541	2.555	2.584	2.596	2.623	2.633	2.656	2.662	2.666	2.686	2.686	2.701	2.697	2.69	2.7	2.69	2.693	2.68	2.682	2.664	2.646	2.643	2.623	2.617	2.596	2.588	2.566	2.545	2.537	2.518	2.51	2.488	2.469	2.463	2.445	2.44	2.422	2.418	2.404	2.389	2.387	2.375	2.373	2.363	2.361	2.352	2.344	2.344	2.336	2.338	2.33	2.322	2.324	2.316	2.318	2.31	2.312	2.307	2.299	2.3	2.293	2.293	2.287	2.287	2.28	2.273	2.273	2.266	2.266	2.26	2.252	2.254	2.248	2.248	2.242	2.244	2.24	2.234	2.238	2.232	2.236	2.232	2.236	2.232	2.23	2.234	2.232	2.238	2.236	2.234	2.24	2.238	2.244	2.244	2.25	2.248	2.248	2.254	2.254	2.26	2.26	2.268	2.268	2.268	2.273	2.273	2.281	2.281	2.283	2.291	2.291	2.299	2.3	2.309	2.309	2.31	2.318	2.32	2.33	2.332	2.34	2.342	2.344	2.354	2.355	2.365	2.367	2.37	2.379	2.38	2.39	2.393	2.402	2.404	2.406	2.414	2.416	2.426	2.428	2.436	2.438	2.438	2.445	2.447	2.455	2.455	2.457	2.465	2.465	2.473	2.473	2.48	2.48	2.48	2.486	2.488	2.494	2.496	2.502	2.504	2.504	2.512	2.512	2.52	2.521	2.523	2.531	2.533	2.541	2.543	2.553	2.555	2.557	2.566	2.568	2.578	2.58	2.59	2.594	2.596	2.605	2.607	2.617	2.62	2.621	2.63	2.633	2.643	2.643	2.652	2.654	2.656	2.664	2.666	2.674	2.676	2.684	2.686	2.686	2.695	2.697	2.705	2.707	2.709	2.713	2.715	2.717	2.72	2.725	2.727	2.73	2.734	2.74	2.744	2.75	2.754	2.76	2.766	2.771	2.777	2.785	2.791	2.797	2.805	2.812	2.818	2.826	2.834	2.842	2.85	2.857	2.867	2.875	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.555	1.549	1.543	1.744	1.737	1.739	1.733	1.737	1.733	1.731	1.737	1.736	1.744	1.744	1.745	1.755	1.758	1.769	1.772	1.784	1.788	1.792	1.805	1.81	1.822	1.827	1.841	1.845	1.85	1.862	1.866	1.879	1.882	1.885	1.896	1.898	1.909	1.911	1.921	1.922	1.922	1.932	1.931	1.939	1.938	1.947	1.945	1.944	1.952	1.95	1.958	1.956	1.955	1.962	1.961	1.969	1.968	1.977	1.976	1.977	1.985	1.986	1.997	1.999	2.01	2.014	2.016	2.03	2.035	2.049	2.055	2.062	2.078	2.088	2.105	2.115	2.137	2.146	2.158	2.182	2.195	2.22	2.234	2.262	2.277	2.293	2.322	2.34	2.371	2.389	2.406	2.438	2.455	2.488	2.506	2.537	2.553	2.568	2.598	2.611	2.639	2.648	2.674	2.682	2.686	2.705	2.705	2.72	2.717	2.709	2.719	2.707	2.713	2.697	2.7	2.682	2.662	2.658	2.639	2.633	2.611	2.604	2.582	2.559	2.55	2.53	2.521	2.502	2.482	2.475	2.457	2.451	2.434	2.43	2.414	2.4	2.396	2.385	2.383	2.373	2.371	2.361	2.352	2.354	2.344	2.346	2.338	2.33	2.332	2.324	2.326	2.318	2.32	2.312	2.305	2.307	2.299	2.299	2.291	2.291	2.285	2.277	2.277	2.27	2.27	2.262	2.256	2.256	2.25	2.25	2.244	2.246	2.242	2.236	2.238	2.234	2.238	2.234	2.236	2.234	2.23	2.236	2.234	2.238	2.236	2.234	2.24	2.238	2.244	2.244	2.25	2.248	2.248	2.254	2.254	2.26	2.26	2.266	2.266	2.266	2.273	2.273	2.28	2.281	2.281	2.29	2.29	2.297	2.299	2.307	2.307	2.309	2.316	2.318	2.328	2.33	2.338	2.34	2.342	2.352	2.354	2.363	2.365	2.367	2.377	2.379	2.389	2.39	2.4	2.402	2.404	2.414	2.416	2.424	2.426	2.434	2.436	2.438	2.445	2.447	2.455	2.455	2.457	2.463	2.465	2.473	2.473	2.48	2.48	2.48	2.488	2.488	2.496	2.496	2.504	2.504	2.504	2.512	2.514	2.521	2.523	2.523	2.533	2.535	2.543	2.545	2.555	2.557	2.559	2.568	2.572	2.582	2.584	2.594	2.596	2.6	2.61	2.611	2.621	2.623	2.625	2.635	2.637	2.646	2.648	2.656	2.658	2.66	2.67	2.67	2.68	2.68	2.69	2.69	2.691	2.701	2.701	2.71	2.713	2.715	2.717	2.719	2.723	2.725	2.729	2.73	2.734	2.738	2.744	2.748	2.752	2.758	2.764	2.768	2.773	2.781	2.787	2.793	2.8	2.807	2.814	2.82	2.828	2.836	2.844	2.852	2.86	2.867	2.875	2.883	2.893	2.9
1.5	1.5	1.5	1.5	1.555	1.549	1.543	1.745	1.738	1.74	1.735	1.739	1.735	1.732	1.739	1.738	1.746	1.746	1.747	1.757	1.76	1.7705	1.773	1.786	1.79	1.794	1.807	1.812	1.824	1.829	1.842	1.847	1.851	1.863	1.867	1.88	1.883	1.886	1.897	1.899	1.91	1.911	1.921	1.922	1.922	1.931	1.931	1.938	1.9375	1.945	1.944	1.942	1.949	1.948	1.955	1.953	1.951	1.959	1.957	1.965	1.964	1.973	1.972	1.972	1.981	1.981	1.992	1.994	2.006	2.008	2.012	2.025	2.03	2.045	2.05	2.059	2.074	2.084	2.102	2.113	2.133	2.145	2.156	2.182	2.195	2.22	2.236	2.264	2.28	2.297	2.326	2.344	2.375	2.395	2.414	2.445	2.465	2.498	2.516	2.549	2.566	2.582	2.613	2.627	2.656	2.666	2.691	2.7	2.703	2.725	2.725	2.74	2.734	2.729	2.738	2.727	2.73	2.717	2.717	2.7	2.68	2.676	2.654	2.648	2.625	2.617	2.596	2.572	2.564	2.543	2.533	2.514	2.494	2.486	2.467	2.46	2.445	2.44	2.424	2.41	2.408	2.395	2.393	2.383	2.38	2.371	2.361	2.361	2.354	2.355	2.346	2.338	2.34	2.332	2.334	2.326	2.326	2.318	2.31	2.312	2.305	2.305	2.297	2.297	2.29	2.281	2.281	2.273	2.273	2.266	2.258	2.26	2.252	2.254	2.246	2.248	2.242	2.238	2.24	2.236	2.238	2.234	2.238	2.234	2.232	2.236	2.234	2.238	2.236	2.234	2.24	2.238	2.244	2.244	2.248	2.248	2.248	2.254	2.252	2.258	2.258	2.266	2.264	2.264	2.271	2.271	2.277	2.28	2.28	2.287	2.287	2.295	2.297	2.305	2.305	2.307	2.314	2.316	2.326	2.328	2.336	2.338	2.34	2.35	2.352	2.361	2.363	2.365	2.375	2.377	2.387	2.389	2.398	2.4	2.402	2.412	2.414	2.424	2.424	2.434	2.436	2.436	2.445	2.445	2.453	2.455	2.455	2.463	2.465	2.47	2.473	2.48	2.48	2.48	2.488	2.488	2.496	2.496	2.504	2.504	2.506	2.514	2.514	2.523	2.523	2.525	2.533	2.535	2.545	2.547	2.557	2.559	2.56	2.57	2.574	2.584	2.586	2.596	2.6	2.602	2.611	2.615	2.625	2.627	2.629	2.639	2.64	2.65	2.652	2.662	2.664	2.664	2.674	2.676	2.684	2.686	2.693	2.695	2.697	2.705	2.707	2.715	2.717	2.719	2.72	2.725	2.727	2.729	2.732	2.734	2.738	2.742	2.746	2.752	2.756	2.76	2.766	2.771	2.777	2.783	2.79	2.795	2.803	2.809	2.816	2.822	2.83	2.838	2.844	2.852	2.86	2.867	2.875	2.883	2.893	2.9
1.5	1.5	1.5	1.5	1.555	1.549	1.544	1.746	1.739	1.741	1.736	1.74	1.736	1.734	1.74	1.739	1.747	1.748	1.749	1.759	1.761	1.772	1.775	1.787	1.792	1.796	1.809	1.813	1.826	1.831	1.844	1.849	1.853	1.865	1.869	1.881	1.884	1.887	1.897	1.899	1.91	1.911	1.921	1.922	1.922	1.931	1.93	1.9375	1.937	1.943	1.942	1.94	1.947	1.945	1.952	1.95	1.948	1.955	1.954	1.961	1.96	1.968	1.968	1.968	1.977	1.978	1.987	1.989	2.0	2.004	2.008	2.02	2.025	2.041	2.047	2.055	2.07	2.08	2.1	2.11	2.13	2.143	2.156	2.18	2.193	2.22	2.236	2.264	2.281	2.299	2.33	2.35	2.383	2.402	2.422	2.455	2.475	2.51	2.527	2.562	2.58	2.596	2.629	2.643	2.672	2.684	2.71	2.717	2.723	2.742	2.742	2.76	2.754	2.748	2.756	2.744	2.75	2.734	2.734	2.715	2.695	2.691	2.67	2.662	2.64	2.633	2.61	2.586	2.576	2.555	2.547	2.525	2.504	2.498	2.479	2.473	2.455	2.451	2.436	2.42	2.418	2.404	2.402	2.39	2.39	2.38	2.371	2.371	2.361	2.363	2.354	2.346	2.348	2.34	2.34	2.332	2.334	2.324	2.316	2.316	2.309	2.309	2.3	2.3	2.293	2.285	2.283	2.275	2.275	2.268	2.262	2.262	2.254	2.256	2.248	2.25	2.244	2.24	2.242	2.236	2.24	2.236	2.238	2.236	2.232	2.236	2.234	2.238	2.236	2.234	2.24	2.238	2.244	2.242	2.248	2.248	2.246	2.252	2.252	2.258	2.258	2.264	2.264	2.264	2.27	2.27	2.277	2.277	2.277	2.285	2.285	2.293	2.295	2.303	2.303	2.305	2.312	2.314	2.322	2.326	2.334	2.336	2.338	2.348	2.35	2.36	2.361	2.363	2.373	2.377	2.385	2.389	2.396	2.398	2.402	2.41	2.412	2.422	2.424	2.432	2.434	2.436	2.443	2.445	2.453	2.455	2.455	2.463	2.463	2.47	2.473	2.479	2.48	2.48	2.488	2.488	2.496	2.496	2.504	2.506	2.506	2.514	2.516	2.523	2.525	2.527	2.535	2.537	2.547	2.549	2.559	2.56	2.562	2.572	2.576	2.586	2.588	2.6	2.602	2.605	2.615	2.617	2.627	2.63	2.633	2.643	2.645	2.654	2.656	2.666	2.668	2.67	2.678	2.68	2.688	2.69	2.7	2.7	2.701	2.709	2.71	2.72	2.723	2.725	2.727	2.729	2.73	2.732	2.736	2.738	2.742	2.746	2.75	2.754	2.758	2.764	2.768	2.773	2.78	2.785	2.791	2.797	2.803	2.81	2.816	2.824	2.83	2.838	2.846	2.854	2.861	2.87	2.877	2.885	2.893	2.9
1.5	1.5	1.5	1.5	1.555	1.55	1.544	1.747	1.74	1.742	1.737	1.741	1.738	1.735	1.742	1.741	1.749	1.749	1.75	1.761	1.763	1.773	1.777	1.789	1.793	1.797	1.81	1.814	1.827	1.832	1.845	1.85	1.854	1.866	1.869	1.882	1.885	1.887	1.898	1.9	1.91	1.911	1.921	1.921	1.921	1.929	1.928	1.937	1.935	1.942	1.94	1.9375	1.944	1.942	1.949	1.947	1.945	1.952	1.95	1.957	1.956	1.964	1.963	1.963	1.972	1.973	1.982	1.984	1.996	1.999	2.002	2.016	2.021	2.035	2.043	2.05	2.068	2.076	2.096	2.107	2.129	2.14	2.154	2.18	2.193	2.22	2.238	2.266	2.285	2.303	2.336	2.355	2.389	2.408	2.43	2.465	2.484	2.52	2.541	2.576	2.594	2.611	2.645	2.66	2.69	2.701	2.729	2.736	2.74	2.762	2.762	2.78	2.773	2.766	2.775	2.764	2.768	2.752	2.752	2.732	2.71	2.707	2.684	2.678	2.654	2.646	2.621	2.6	2.59	2.566	2.559	2.537	2.516	2.508	2.49	2.482	2.467	2.46	2.445	2.43	2.428	2.414	2.412	2.4	2.4	2.389	2.379	2.379	2.371	2.371	2.361	2.354	2.355	2.346	2.348	2.338	2.34	2.33	2.322	2.322	2.314	2.314	2.305	2.305	2.297	2.287	2.287	2.28	2.28	2.271	2.264	2.264	2.256	2.258	2.25	2.252	2.246	2.24	2.242	2.238	2.24	2.236	2.24	2.236	2.234	2.238	2.234	2.24	2.238	2.236	2.24	2.238	2.244	2.242	2.248	2.246	2.246	2.252	2.25	2.256	2.256	2.262	2.262	2.262	2.268	2.268	2.275	2.275	2.275	2.283	2.283	2.291	2.293	2.3	2.3	2.303	2.31	2.312	2.322	2.324	2.332	2.334	2.336	2.346	2.348	2.357	2.36	2.363	2.371	2.375	2.383	2.387	2.396	2.398	2.4	2.41	2.412	2.42	2.422	2.432	2.434	2.434	2.443	2.443	2.453	2.453	2.455	2.463	2.463	2.47	2.47	2.479	2.48	2.48	2.488	2.488	2.496	2.496	2.504	2.506	2.506	2.514	2.516	2.523	2.525	2.527	2.535	2.537	2.547	2.549	2.559	2.562	2.564	2.574	2.578	2.588	2.592	2.602	2.604	2.607	2.617	2.621	2.63	2.633	2.637	2.646	2.648	2.658	2.66	2.67	2.672	2.674	2.682	2.684	2.693	2.693	2.703	2.703	2.705	2.715	2.715	2.725	2.727	2.729	2.73	2.732	2.734	2.736	2.738	2.742	2.746	2.748	2.752	2.758	2.762	2.766	2.771	2.775	2.781	2.787	2.793	2.799	2.805	2.812	2.818	2.824	2.832	2.84	2.846	2.854	2.861	2.87	2.877	2.885	2.893	2.9
1.5	1.5	1.5	1.5	1.555	1.55	1.544	1.747	1.74	1.743	1.738	1.742	1.739	1.736	1.743	1.742	1.75	1.751	1.752	1.762	1.764	1.775	1.778	1.79	1.794	1.799	1.812	1.815	1.828	1.833	1.846	1.851	1.8545	1.866	1.87	1.882	1.885	1.887	1.898	1.899	1.91	1.911	1.92	1.92	1.92	1.928	1.927	1.935	1.933	1.939	1.9375	1.936	1.942	1.939	1.946	1.944	1.941	1.948	1.946	1.953	1.952	1.96	1.959	1.959	1.968	1.969	1.979	1.98	1.991	1.994	1.998	2.012	2.018	2.031	2.04	2.047	2.064	2.074	2.094	2.104	2.127	2.139	2.152	2.178	2.193	2.223	2.238	2.27	2.287	2.307	2.34	2.361	2.395	2.416	2.44	2.475	2.496	2.533	2.553	2.59	2.61	2.627	2.662	2.676	2.709	2.72	2.748	2.756	2.76	2.781	2.781	2.799	2.793	2.785	2.793	2.781	2.785	2.768	2.768	2.748	2.727	2.723	2.7	2.691	2.668	2.66	2.635	2.611	2.602	2.578	2.57	2.549	2.527	2.52	2.5	2.494	2.477	2.47	2.455	2.44	2.438	2.424	2.422	2.41	2.408	2.398	2.389	2.389	2.379	2.379	2.37	2.361	2.361	2.354	2.354	2.346	2.346	2.336	2.328	2.328	2.318	2.318	2.309	2.309	2.3	2.291	2.291	2.281	2.281	2.273	2.266	2.266	2.258	2.26	2.252	2.254	2.248	2.242	2.244	2.24	2.242	2.238	2.24	2.238	2.234	2.238	2.236	2.24	2.238	2.236	2.24	2.238	2.244	2.242	2.248	2.246	2.246	2.25	2.25	2.256	2.256	2.262	2.26	2.26	2.268	2.268	2.273	2.273	2.273	2.281	2.281	2.29	2.291	2.299	2.299	2.3	2.309	2.31	2.32	2.322	2.33	2.332	2.336	2.344	2.346	2.355	2.357	2.361	2.371	2.373	2.383	2.385	2.395	2.396	2.398	2.408	2.41	2.42	2.422	2.43	2.432	2.434	2.441	2.443	2.451	2.453	2.453	2.46	2.463	2.47	2.47	2.479	2.479	2.48	2.488	2.488	2.496	2.496	2.504	2.506	2.506	2.514	2.516	2.523	2.525	2.527	2.537	2.54	2.549	2.55	2.56	2.562	2.566	2.576	2.578	2.59	2.592	2.604	2.605	2.61	2.62	2.623	2.633	2.637	2.639	2.648	2.652	2.662	2.664	2.674	2.676	2.676	2.686	2.688	2.695	2.697	2.707	2.707	2.709	2.717	2.719	2.729	2.73	2.73	2.732	2.734	2.736	2.74	2.742	2.744	2.748	2.752	2.756	2.76	2.764	2.768	2.773	2.777	2.783	2.79	2.795	2.8	2.807	2.812	2.82	2.826	2.832	2.84	2.848	2.854	2.861	2.87	2.877	2.885	2.893	2.9
1.5	1.5	1.5	1.5	1.556	1.55	1.544	1.747	1.741	1.744	1.739	1.743	1.74	1.737	1.744	1.743	1.751	1.752	1.753	1.763	1.766	1.776	1.779	1.791	1.795	1.8	1.8125	1.816	1.829	1.834	1.847	1.851	1.8545	1.867	1.87	1.882	1.885	1.887	1.897	1.899	1.909	1.91	1.919	1.919	1.918	1.926	1.925	1.933	1.931	1.9375	1.936	1.933	1.939	1.937	1.943	1.94	1.938	1.944	1.942	1.949	1.948	1.956	1.955	1.954	1.963	1.964	1.974	1.976	1.986	1.99	1.994	2.008	2.012	2.027	2.035	2.043	2.06	2.07	2.09	2.102	2.125	2.139	2.152	2.178	2.195	2.223	2.242	2.271	2.291	2.312	2.346	2.367	2.402	2.426	2.447	2.484	2.508	2.545	2.566	2.604	2.625	2.643	2.678	2.693	2.727	2.738	2.768	2.775	2.78	2.8	2.8	2.816	2.812	2.803	2.812	2.799	2.803	2.785	2.785	2.764	2.742	2.736	2.713	2.705	2.682	2.672	2.648	2.623	2.613	2.59	2.582	2.559	2.54	2.531	2.512	2.504	2.486	2.48	2.465	2.45	2.447	2.434	2.432	2.418	2.418	2.406	2.396	2.396	2.387	2.387	2.377	2.367	2.37	2.36	2.36	2.35	2.352	2.342	2.332	2.332	2.322	2.322	2.312	2.312	2.303	2.295	2.293	2.285	2.285	2.275	2.268	2.268	2.26	2.262	2.254	2.256	2.25	2.244	2.246	2.24	2.244	2.238	2.242	2.238	2.234	2.238	2.236	2.24	2.238	2.236	2.24	2.238	2.244	2.242	2.246	2.246	2.244	2.25	2.248	2.254	2.254	2.26	2.26	2.26	2.266	2.266	2.271	2.271	2.271	2.28	2.28	2.287	2.29	2.297	2.297	2.299	2.307	2.309	2.318	2.32	2.328	2.33	2.334	2.342	2.346	2.354	2.357	2.36	2.37	2.371	2.38	2.383	2.393	2.395	2.398	2.406	2.408	2.418	2.42	2.43	2.43	2.432	2.441	2.441	2.451	2.451	2.453	2.46	2.46	2.469	2.47	2.479	2.479	2.479	2.486	2.488	2.496	2.496	2.504	2.506	2.506	2.514	2.516	2.523	2.525	2.527	2.537	2.54	2.549	2.55	2.56	2.564	2.566	2.576	2.58	2.59	2.594	2.604	2.607	2.611	2.621	2.625	2.635	2.639	2.64	2.65	2.654	2.664	2.666	2.676	2.678	2.68	2.69	2.69	2.7	2.701	2.709	2.71	2.713	2.72	2.723	2.73	2.732	2.734	2.736	2.738	2.74	2.742	2.744	2.748	2.75	2.754	2.758	2.762	2.766	2.77	2.775	2.78	2.785	2.79	2.795	2.8	2.807	2.814	2.82	2.826	2.834	2.84	2.848	2.855	2.861	2.87	2.877	2.885	2.893	2.9
1.5	1.5	1.5	1.5	1.556	1.55	1.545	1.748	1.741	1.744	1.739	1.744	1.74	1.738	1.745	1.744	1.752	1.753	1.754	1.764	1.767	1.777	1.78	1.792	1.796	1.801	1.8125	1.817	1.83	1.834	1.847	1.851	1.8545	1.867	1.87	1.882	1.885	1.887	1.897	1.898	1.908	1.908	1.918	1.917	1.916	1.924	1.923	1.93	1.928	1.935	1.933	1.93	1.936	1.934	1.939	1.937	1.935	1.94	1.938	1.945	1.944	1.951	1.95	1.95	1.959	1.96	1.97	1.971	1.982	1.985	1.989	2.004	2.008	2.023	2.031	2.04	2.059	2.068	2.088	2.102	2.123	2.139	2.152	2.18	2.197	2.225	2.244	2.275	2.297	2.318	2.352	2.375	2.412	2.436	2.459	2.496	2.52	2.559	2.582	2.62	2.64	2.66	2.695	2.713	2.746	2.758	2.787	2.795	2.799	2.82	2.82	2.836	2.83	2.822	2.83	2.816	2.82	2.803	2.8	2.78	2.758	2.752	2.729	2.719	2.695	2.686	2.66	2.635	2.627	2.602	2.594	2.57	2.549	2.541	2.521	2.514	2.496	2.49	2.475	2.459	2.455	2.441	2.44	2.428	2.426	2.414	2.404	2.404	2.393	2.393	2.383	2.375	2.375	2.365	2.365	2.355	2.355	2.346	2.338	2.336	2.326	2.326	2.316	2.316	2.307	2.297	2.297	2.287	2.287	2.28	2.27	2.27	2.264	2.264	2.256	2.258	2.25	2.246	2.246	2.242	2.244	2.24	2.242	2.238	2.236	2.24	2.236	2.24	2.238	2.236	2.24	2.238	2.242	2.242	2.246	2.244	2.244	2.248	2.248	2.254	2.252	2.258	2.258	2.258	2.264	2.264	2.27	2.27	2.271	2.277	2.28	2.285	2.287	2.295	2.297	2.297	2.307	2.309	2.316	2.318	2.326	2.33	2.332	2.342	2.344	2.354	2.355	2.357	2.367	2.37	2.379	2.383	2.39	2.395	2.396	2.406	2.408	2.416	2.418	2.428	2.43	2.432	2.44	2.441	2.45	2.451	2.451	2.459	2.46	2.469	2.469	2.477	2.479	2.479	2.486	2.486	2.494	2.496	2.504	2.504	2.506	2.514	2.516	2.523	2.525	2.527	2.537	2.54	2.549	2.55	2.56	2.564	2.566	2.578	2.58	2.592	2.594	2.605	2.61	2.611	2.623	2.627	2.637	2.64	2.643	2.652	2.656	2.666	2.668	2.678	2.68	2.682	2.691	2.693	2.701	2.703	2.713	2.713	2.715	2.723	2.725	2.734	2.734	2.736	2.738	2.74	2.742	2.744	2.746	2.75	2.752	2.756	2.76	2.764	2.768	2.771	2.775	2.781	2.785	2.791	2.797	2.803	2.809	2.814	2.82	2.828	2.834	2.842	2.848	2.855	2.863	2.87	2.877	2.885	2.893	2.9
1.5	1.5	1.5	1.5	1.556	1.55	1.545	1.748	1.741	1.744	1.74	1.744	1.741	1.739	1.745	1.745	1.753	1.754	1.755	1.765	1.768	1.778	1.781	1.793	1.797	1.801	1.813	1.817	1.831	1.835	1.848	1.852	1.8545	1.867	1.87	1.882	1.884	1.886	1.896	1.897	1.907	1.907	1.916	1.915	1.914	1.922	1.921	1.928	1.926	1.932	1.93	1.927	1.933	1.93	1.936	1.934	1.931	1.937	1.935	1.941	1.939	1.947	1.946	1.946	1.954	1.955	1.965	1.967	1.979	1.981	1.985	1.999	2.006	2.02	2.027	2.037	2.055	2.066	2.086	2.1	2.123	2.137	2.152	2.18	2.197	2.229	2.248	2.28	2.3	2.324	2.36	2.383	2.42	2.445	2.469	2.51	2.533	2.572	2.596	2.637	2.658	2.678	2.715	2.73	2.764	2.777	2.807	2.814	2.818	2.84	2.84	2.855	2.85	2.84	2.848	2.834	2.836	2.818	2.816	2.795	2.771	2.766	2.742	2.732	2.707	2.697	2.672	2.646	2.637	2.613	2.604	2.582	2.559	2.55	2.531	2.525	2.506	2.5	2.484	2.469	2.465	2.451	2.45	2.436	2.434	2.422	2.412	2.41	2.4	2.4	2.39	2.38	2.38	2.371	2.371	2.361	2.361	2.352	2.342	2.34	2.33	2.33	2.32	2.318	2.31	2.3	2.299	2.291	2.29	2.281	2.273	2.271	2.264	2.266	2.258	2.258	2.252	2.246	2.248	2.242	2.246	2.24	2.244	2.24	2.236	2.24	2.236	2.24	2.238	2.236	2.24	2.238	2.242	2.24	2.246	2.244	2.242	2.248	2.246	2.252	2.252	2.258	2.256	2.256	2.262	2.262	2.268	2.27	2.27	2.275	2.277	2.285	2.285	2.293	2.295	2.297	2.305	2.307	2.314	2.316	2.326	2.328	2.33	2.34	2.342	2.352	2.354	2.357	2.365	2.37	2.379	2.38	2.39	2.393	2.395	2.404	2.406	2.416	2.418	2.426	2.428	2.43	2.438	2.44	2.45	2.45	2.451	2.459	2.459	2.469	2.469	2.477	2.477	2.479	2.486	2.486	2.494	2.496	2.504	2.504	2.506	2.514	2.516	2.523	2.525	2.527	2.537	2.54	2.549	2.55	2.56	2.564	2.568	2.578	2.582	2.592	2.596	2.605	2.61	2.613	2.623	2.627	2.637	2.64	2.645	2.654	2.656	2.668	2.67	2.68	2.682	2.684	2.693	2.695	2.703	2.705	2.715	2.715	2.717	2.725	2.727	2.736	2.736	2.738	2.74	2.742	2.744	2.746	2.748	2.752	2.754	2.758	2.76	2.764	2.768	2.771	2.777	2.781	2.787	2.791	2.797	2.803	2.809	2.814	2.822	2.828	2.834	2.842	2.848	2.855	2.863	2.87	2.877	2.885	2.893	2.9
