1.5	1.5	1.5	1.5	1.538	1.526	1.525	1.72	1.724	1.729	1.732	1.736	1.738	1.734	1.744	1.74	1.748	1.748	1.747	1.756	1.756	1.765	1.767	1.775	1.776	1.778	1.788	1.79	1.801	1.804	1.816	1.821	1.828	1.845	1.8545	1.874	1.885	1.8955	1.915	1.924	1.941	1.946	1.959	1.96	1.958	1.966	1.961	1.966	1.961	1.967	1.964	1.963	1.972	1.972	1.982	1.984	1.985	1.998	1.998	2.008	2.008	2.016	2.014	2.01	2.016	2.014	2.02	2.018	2.027	2.027	2.03	2.041	2.047	2.062	2.07	2.08	2.1	2.11	2.13	2.139	2.16	2.166	2.172	2.186	2.19	2.2	2.197	2.205	2.2	2.193	2.193	2.186	2.188	2.178	2.168	2.172	2.164	2.168	2.164	2.172	2.174	2.176	2.193	2.203	2.225	2.24	2.268	2.291	2.312	2.354	2.38	2.428	2.463	2.5	2.557	2.598	2.664	2.713	2.787	2.846	2.906	2.998	3.066	3.174	3.254	3.373	3.469	3.566	3.713	3.814	3.977	4.086	4.19	4.348	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.426	4.156	4.023	3.93	3.807	3.691	3.625	3.535	3.49	3.424	3.396	3.354	3.316	3.316	3.293	3.299	3.287	3.273	3.287	3.275	3.285	3.27	3.27	3.246	3.217	3.205	3.168	3.148	3.105	3.08	3.033	2.988	2.959	2.914	2.885	2.844	2.803	2.78	2.744	2.723	2.693	2.676	2.65	2.627	2.617	2.6	2.594	2.58	2.576	2.566	2.557	2.557	2.549	2.55	2.545	2.537	2.54	2.533	2.535	2.53	2.531	2.523	2.518	2.52	2.512	2.514	2.506	2.508	2.5	2.494	2.494	2.486	2.486	2.479	2.47	2.47	2.46	2.46	2.451	2.45	2.44	2.43	2.428	2.42	2.416	2.408	2.404	2.396	2.387	2.385	2.377	2.375	2.367	2.357	2.357	2.35	2.348	2.34	2.338	2.33	2.324	2.322	2.316	2.314	2.309	2.307	2.3	2.295	2.295	2.29	2.29	2.283	2.277	2.28	2.273	2.275	2.271	2.271	2.268	2.266	2.268	2.264	2.268	2.264	2.268	2.266	2.264	2.268	2.266	2.27	2.268	2.268	2.27	2.27	2.273	2.273	2.277	2.277	2.277	2.283	2.283	2.29	2.291	2.299	2.3	2.305	2.312	2.316	2.326	2.332	2.338	2.346	2.352	2.36	2.37	2.377	2.387	2.396	2.408	2.42	2.432	2.445	2.457	2.473	2.486	2.502	2.52	2.537	2.555	2.576	2.596	2.617	2.64	2.664	2.69	2.713	2.74	2.766	2.793	2.82	2.848	2.875	2.9
1.5	1.5	1.5	1.5	1.543	1.54	1.536	1.742	1.744	1.752	1.75	1.757	1.752	1.747	1.756	1.748	1.754	1.753	1.748	1.758	1.756	1.765	1.766	1.774	1.775	1.777	1.786	1.788	1.8	1.803	1.815	1.821	1.828	1.845	1.8545	1.874	1.885	1.896	1.916	1.924	1.94	1.945	1.957	1.957	1.955	1.962	1.957	1.962	1.957	1.964	1.961	1.959	1.969	1.969	1.98	1.983	1.983	1.996	1.997	2.006	2.006	2.014	2.012	2.008	2.014	2.01	2.018	2.016	2.023	2.025	2.025	2.04	2.047	2.06	2.072	2.08	2.1	2.111	2.129	2.139	2.16	2.164	2.17	2.184	2.186	2.195	2.191	2.197	2.191	2.184	2.184	2.176	2.176	2.166	2.158	2.158	2.152	2.156	2.154	2.164	2.166	2.172	2.191	2.205	2.23	2.25	2.285	2.312	2.344	2.39	2.426	2.486	2.527	2.576	2.646	2.695	2.777	2.838	2.924	3.0	3.07	3.18	3.262	3.385	3.482	3.62	3.727	3.838	3.998	4.11	4.28	4.383	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.383	4.08	3.936	3.84	3.713	3.602	3.533	3.447	3.404	3.342	3.318	3.28	3.246	3.25	3.229	3.238	3.23	3.219	3.234	3.223	3.23	3.217	3.213	3.188	3.158	3.14	3.104	3.078	3.031	3.006	2.955	2.91	2.879	2.834	2.805	2.764	2.725	2.701	2.668	2.648	2.62	2.604	2.58	2.56	2.553	2.535	2.531	2.52	2.518	2.508	2.5	2.502	2.494	2.496	2.492	2.484	2.488	2.482	2.484	2.477	2.48	2.473	2.467	2.469	2.46	2.463	2.457	2.457	2.453	2.445	2.445	2.44	2.44	2.432	2.424	2.422	2.416	2.414	2.404	2.402	2.395	2.385	2.383	2.373	2.371	2.363	2.361	2.354	2.346	2.344	2.336	2.334	2.328	2.32	2.318	2.312	2.312	2.305	2.305	2.299	2.293	2.291	2.285	2.285	2.28	2.28	2.273	2.268	2.27	2.264	2.264	2.26	2.254	2.256	2.252	2.252	2.248	2.25	2.248	2.244	2.246	2.244	2.246	2.244	2.248	2.246	2.244	2.248	2.248	2.25	2.25	2.25	2.254	2.254	2.258	2.258	2.262	2.262	2.264	2.27	2.27	2.275	2.28	2.285	2.29	2.291	2.3	2.305	2.314	2.32	2.326	2.334	2.34	2.35	2.357	2.367	2.377	2.387	2.398	2.41	2.422	2.434	2.447	2.463	2.479	2.494	2.51	2.53	2.547	2.568	2.588	2.611	2.635	2.658	2.684	2.709	2.736	2.764	2.791	2.818	2.846	2.873	2.9
1.5	1.5	1.5	1.5	1.551	1.546	1.546	1.754	1.754	1.759	1.755	1.757	1.753	1.745	1.751	1.743	1.749	1.746	1.745	1.753	1.753	1.763	1.764	1.774	1.775	1.778	1.788	1.791	1.802	1.806	1.819	1.825	1.832	1.849	1.858	1.877	1.887	1.897	1.915	1.923	1.938	1.941	1.953	1.953	1.95	1.958	1.953	1.959	1.955	1.963	1.961	1.961	1.971	1.973	1.983	1.986	1.987	1.999	1.999	2.008	2.006	2.012	2.008	2.004	2.008	2.004	2.01	2.008	2.016	2.018	2.02	2.033	2.04	2.057	2.066	2.076	2.096	2.107	2.127	2.137	2.156	2.16	2.166	2.18	2.18	2.19	2.186	2.191	2.184	2.176	2.176	2.166	2.166	2.156	2.146	2.146	2.14	2.145	2.143	2.152	2.156	2.164	2.186	2.201	2.232	2.256	2.297	2.33	2.367	2.426	2.47	2.54	2.594	2.654	2.736	2.8	2.896	2.973	3.076	3.166	3.252	3.38	3.477	3.625	3.73	3.89	4.008	4.12	4.297	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.094	3.984	3.838	3.736	3.613	3.504	3.438	3.355	3.312	3.256	3.234	3.2	3.172	3.176	3.16	3.17	3.164	3.154	3.168	3.158	3.164	3.146	3.145	3.115	3.084	3.064	3.023	2.996	2.95	2.92	2.871	2.826	2.795	2.752	2.723	2.684	2.648	2.625	2.596	2.576	2.55	2.537	2.518	2.5	2.492	2.479	2.475	2.465	2.465	2.457	2.45	2.451	2.445	2.447	2.443	2.438	2.44	2.434	2.436	2.43	2.43	2.424	2.418	2.42	2.414	2.414	2.408	2.41	2.404	2.396	2.398	2.39	2.39	2.385	2.377	2.375	2.367	2.365	2.357	2.355	2.348	2.34	2.338	2.33	2.328	2.32	2.318	2.312	2.305	2.303	2.297	2.297	2.29	2.283	2.283	2.277	2.277	2.271	2.271	2.266	2.262	2.26	2.256	2.256	2.25	2.252	2.246	2.242	2.242	2.238	2.238	2.234	2.23	2.232	2.229	2.229	2.227	2.229	2.225	2.223	2.225	2.223	2.227	2.225	2.229	2.227	2.227	2.23	2.229	2.232	2.232	2.232	2.236	2.236	2.242	2.242	2.246	2.248	2.248	2.254	2.256	2.262	2.266	2.271	2.275	2.28	2.287	2.293	2.303	2.309	2.314	2.322	2.33	2.338	2.346	2.355	2.365	2.375	2.387	2.398	2.412	2.424	2.438	2.453	2.469	2.484	2.502	2.52	2.54	2.559	2.58	2.604	2.627	2.652	2.678	2.703	2.73	2.76	2.787	2.816	2.844	2.873	2.9
1.5	1.5	1.5	1.5	1.563	1.562	1.5625	1.778	1.773	1.78	1.77	1.773	1.764	1.756	1.76	1.751	1.756	1.753	1.751	1.759	1.759	1.767	1.769	1.777	1.779	1.781	1.791	1.794	1.806	1.809	1.823	1.828	1.837	1.854	1.862	1.882	1.892	1.9	1.918	1.924	1.938	1.94	1.951	1.95	1.946	1.954	1.949	1.955	1.952	1.959	1.958	1.958	1.969	1.971	1.981	1.984	1.985	1.995	1.995	2.002	2.002	2.006	2.002	1.997	2.002	1.997	2.002	2.0	2.008	2.01	2.014	2.025	2.035	2.05	2.062	2.07	2.092	2.104	2.123	2.13	2.152	2.156	2.16	2.172	2.172	2.182	2.176	2.182	2.172	2.164	2.162	2.152	2.15	2.139	2.13	2.13	2.125	2.13	2.129	2.14	2.148	2.158	2.184	2.205	2.24	2.271	2.32	2.363	2.408	2.477	2.533	2.615	2.682	2.754	2.855	2.932	3.049	3.139	3.264	3.37	3.47	3.623	3.729	3.898	4.016	4.19	4.31	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.36	4.023	3.902	3.754	3.648	3.525	3.418	3.352	3.273	3.232	3.18	3.158	3.129	3.104	3.107	3.096	3.107	3.102	3.094	3.105	3.096	3.1	3.08	3.074	3.043	3.01	2.986	2.945	2.916	2.87	2.838	2.791	2.746	2.715	2.674	2.646	2.611	2.576	2.557	2.527	2.512	2.49	2.479	2.459	2.443	2.438	2.426	2.424	2.416	2.416	2.41	2.404	2.406	2.4	2.402	2.398	2.393	2.395	2.389	2.39	2.383	2.385	2.379	2.373	2.375	2.37	2.37	2.363	2.365	2.36	2.354	2.354	2.348	2.346	2.34	2.332	2.33	2.322	2.322	2.314	2.312	2.305	2.297	2.295	2.287	2.287	2.28	2.28	2.271	2.266	2.266	2.26	2.26	2.254	2.25	2.25	2.244	2.244	2.24	2.24	2.236	2.232	2.232	2.229	2.229	2.225	2.225	2.22	2.217	2.217	2.213	2.215	2.21	2.207	2.209	2.205	2.207	2.205	2.207	2.205	2.203	2.205	2.203	2.207	2.205	2.209	2.209	2.207	2.21	2.21	2.215	2.215	2.215	2.22	2.22	2.225	2.227	2.232	2.232	2.234	2.24	2.242	2.248	2.252	2.26	2.262	2.266	2.275	2.28	2.29	2.297	2.303	2.31	2.316	2.326	2.334	2.344	2.354	2.365	2.377	2.389	2.4	2.414	2.428	2.443	2.459	2.475	2.492	2.512	2.531	2.55	2.574	2.596	2.621	2.645	2.672	2.7	2.727	2.756	2.785	2.814	2.844	2.873	2.9
1.5	1.5	1.5	1.5	1.564	1.567	1.57	1.785	1.783	1.786	1.775	1.777	1.768	1.759	1.764	1.753	1.759	1.756	1.754	1.762	1.762	1.7705	1.771	1.781	1.783	1.785	1.796	1.799	1.81	1.814	1.828	1.835	1.843	1.859	1.868	1.888	1.8955	1.904	1.921	1.926	1.939	1.939	1.949	1.947	1.943	1.95	1.945	1.951	1.948	1.956	1.955	1.956	1.965	1.968	1.979	1.98	1.981	1.991	1.99	1.998	1.995	2.0	1.996	1.992	1.997	1.992	1.999	1.997	2.006	2.01	2.012	2.025	2.033	2.049	2.06	2.07	2.09	2.102	2.12	2.127	2.145	2.148	2.15	2.162	2.16	2.166	2.162	2.164	2.154	2.145	2.143	2.133	2.13	2.121	2.113	2.113	2.11	2.117	2.12	2.133	2.145	2.158	2.19	2.217	2.258	2.297	2.354	2.404	2.463	2.541	2.61	2.709	2.787	2.879	2.998	3.092	3.232	3.34	3.488	3.617	3.729	3.906	4.027	4.21	4.336	4.434	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.125	3.94	3.814	3.664	3.56	3.438	3.336	3.271	3.195	3.158	3.107	3.09	3.06	3.037	3.045	3.033	3.045	3.041	3.033	3.043	3.031	3.033	3.014	3.002	2.97	2.936	2.91	2.87	2.836	2.791	2.76	2.713	2.67	2.64	2.602	2.576	2.543	2.512	2.494	2.469	2.453	2.434	2.424	2.408	2.395	2.39	2.379	2.379	2.371	2.371	2.365	2.361	2.363	2.357	2.36	2.355	2.35	2.352	2.346	2.348	2.34	2.342	2.336	2.33	2.332	2.326	2.328	2.322	2.322	2.318	2.31	2.31	2.305	2.303	2.297	2.29	2.287	2.281	2.28	2.271	2.27	2.262	2.256	2.254	2.248	2.246	2.24	2.24	2.234	2.229	2.229	2.225	2.225	2.22	2.217	2.217	2.213	2.213	2.21	2.21	2.207	2.203	2.205	2.201	2.201	2.197	2.2	2.195	2.191	2.193	2.19	2.191	2.188	2.184	2.186	2.184	2.186	2.184	2.186	2.184	2.182	2.186	2.184	2.188	2.186	2.19	2.19	2.19	2.193	2.193	2.2	2.2	2.2	2.205	2.205	2.21	2.21	2.217	2.219	2.22	2.227	2.229	2.236	2.238	2.246	2.25	2.254	2.262	2.268	2.277	2.283	2.29	2.297	2.305	2.312	2.322	2.332	2.342	2.354	2.365	2.377	2.39	2.404	2.418	2.434	2.45	2.467	2.484	2.502	2.523	2.543	2.566	2.588	2.613	2.639	2.666	2.693	2.72	2.75	2.78	2.81	2.84	2.871	2.9
1.5	1.5	1.5	1.5	1.561	1.55	1.554	1.767	1.76	1.7705	1.758	1.767	1.758	1.752	1.757	1.75	1.759	1.755	1.757	1.765	1.766	1.775	1.776	1.787	1.788	1.79	1.801	1.804	1.815	1.819	1.834	1.84	1.848	1.864	1.874	1.892	1.9	1.907	1.923	1.927	1.938	1.938	1.946	1.943	1.938	1.945	1.939	1.945	1.942	1.949	1.949	1.949	1.959	1.961	1.972	1.974	1.975	1.982	1.982	1.985	1.985	1.987	1.983	1.979	1.981	1.979	1.982	1.983	1.992	1.994	2.0	2.012	2.023	2.04	2.05	2.06	2.082	2.092	2.113	2.12	2.139	2.14	2.143	2.152	2.148	2.154	2.146	2.148	2.137	2.127	2.125	2.113	2.111	2.102	2.092	2.096	2.092	2.102	2.105	2.123	2.137	2.154	2.191	2.223	2.271	2.316	2.38	2.443	2.508	2.602	2.682	2.795	2.89	2.994	3.135	3.246	3.41	3.535	3.71	3.85	3.98	4.18	4.297	4.453	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.04	3.863	3.734	3.586	3.479	3.36	3.258	3.195	3.123	3.084	3.037	3.02	2.992	2.973	2.979	2.969	2.979	2.973	2.967	2.975	2.96	2.96	2.938	2.926	2.893	2.855	2.83	2.787	2.756	2.71	2.68	2.639	2.598	2.57	2.535	2.512	2.48	2.453	2.436	2.414	2.4	2.383	2.375	2.361	2.35	2.346	2.338	2.336	2.33	2.332	2.326	2.322	2.322	2.318	2.32	2.314	2.31	2.31	2.305	2.307	2.3	2.3	2.295	2.29	2.291	2.285	2.285	2.281	2.281	2.275	2.27	2.27	2.262	2.262	2.254	2.248	2.246	2.238	2.236	2.23	2.229	2.223	2.215	2.215	2.209	2.209	2.203	2.203	2.2	2.195	2.195	2.191	2.193	2.19	2.186	2.186	2.184	2.184	2.182	2.182	2.18	2.176	2.178	2.174	2.176	2.172	2.174	2.17	2.168	2.168	2.166	2.168	2.164	2.162	2.164	2.16	2.164	2.162	2.164	2.162	2.162	2.164	2.164	2.168	2.168	2.172	2.172	2.172	2.176	2.178	2.182	2.182	2.184	2.188	2.19	2.195	2.197	2.203	2.203	2.207	2.213	2.215	2.223	2.225	2.232	2.236	2.24	2.25	2.254	2.266	2.271	2.277	2.285	2.293	2.3	2.31	2.32	2.33	2.342	2.354	2.365	2.379	2.393	2.408	2.424	2.44	2.457	2.475	2.494	2.514	2.535	2.557	2.58	2.605	2.63	2.658	2.688	2.717	2.746	2.777	2.809	2.84	2.871	2.9
1.5	1.5	1.5	1.5	1.56	1.557	1.561	1.77	1.769	1.773	1.765	1.769	1.761	1.754	1.762	1.753	1.761	1.759	1.758	1.767	1.767	1.775	1.776	1.786	1.787	1.789	1.8	1.804	1.815	1.822	1.836	1.845	1.854	1.871	1.88	1.899	1.905	1.913	1.927	1.929	1.94	1.9375	1.944	1.941	1.936	1.94	1.936	1.941	1.938	1.946	1.945	1.945	1.955	1.957	1.967	1.967	1.968	1.976	1.974	1.9795	1.977	1.982	1.978	1.974	1.98	1.976	1.984	1.983	1.993	1.999	2.002	2.016	2.025	2.041	2.055	2.062	2.08	2.092	2.107	2.113	2.129	2.129	2.129	2.137	2.13	2.135	2.127	2.125	2.115	2.104	2.102	2.092	2.09	2.08	2.074	2.08	2.08	2.092	2.1	2.121	2.14	2.166	2.207	2.248	2.305	2.36	2.436	2.506	2.586	2.693	2.79	2.924	3.033	3.158	3.324	3.455	3.646	3.791	3.988	4.152	4.277	4.48	4.473	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.1	3.963	3.79	3.656	3.508	3.404	3.287	3.19	3.129	3.059	3.023	2.977	2.96	2.936	2.916	2.92	2.91	2.92	2.912	2.904	2.91	2.895	2.89	2.865	2.852	2.816	2.781	2.752	2.71	2.682	2.639	2.61	2.568	2.531	2.506	2.475	2.453	2.426	2.4	2.387	2.365	2.355	2.34	2.332	2.32	2.31	2.307	2.299	2.299	2.293	2.295	2.291	2.285	2.287	2.281	2.283	2.277	2.273	2.273	2.268	2.27	2.262	2.264	2.258	2.252	2.254	2.248	2.248	2.244	2.242	2.238	2.23	2.23	2.225	2.223	2.215	2.207	2.205	2.2	2.197	2.191	2.19	2.184	2.178	2.178	2.172	2.174	2.168	2.17	2.166	2.162	2.164	2.16	2.162	2.158	2.156	2.158	2.154	2.156	2.154	2.156	2.152	2.15	2.152	2.15	2.15	2.148	2.15	2.146	2.145	2.146	2.143	2.145	2.143	2.139	2.143	2.139	2.143	2.14	2.143	2.143	2.143	2.145	2.145	2.148	2.148	2.154	2.154	2.154	2.16	2.16	2.166	2.166	2.168	2.174	2.176	2.182	2.182	2.19	2.191	2.193	2.2	2.203	2.209	2.213	2.22	2.225	2.229	2.236	2.242	2.252	2.258	2.264	2.271	2.28	2.29	2.297	2.307	2.318	2.328	2.342	2.354	2.367	2.38	2.396	2.412	2.428	2.445	2.465	2.484	2.506	2.525	2.549	2.572	2.598	2.625	2.652	2.68	2.71	2.74	2.771	2.805	2.836	2.87	2.9
1.5	1.5	1.5	1.5	1.555	1.545	1.546	1.751	1.747	1.756	1.745	1.755	1.748	1.744	1.753	1.748	1.758	1.756	1.758	1.768	1.769	1.777	1.779	1.788	1.79	1.792	1.803	1.807	1.819	1.825	1.841	1.849	1.857	1.876	1.885	1.902	1.909	1.915	1.928	1.929	1.9375	1.935	1.939	1.936	1.93	1.935	1.929	1.935	1.932	1.939	1.938	1.938	1.948	1.949	1.958	1.958	1.959	1.965	1.964	1.967	1.966	1.969	1.966	1.961	1.967	1.965	1.971	1.973	1.982	1.987	1.992	2.006	2.018	2.033	2.045	2.053	2.072	2.082	2.098	2.104	2.117	2.117	2.115	2.121	2.115	2.117	2.107	2.105	2.094	2.082	2.078	2.068	2.066	2.06	2.055	2.064	2.064	2.082	2.094	2.12	2.145	2.174	2.223	2.27	2.334	2.398	2.484	2.568	2.658	2.781	2.89	3.043	3.172	3.314	3.502	3.65	3.867	4.027	4.246	4.41	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.043	3.9	3.723	3.59	3.443	3.338	3.225	3.129	3.066	3.0	2.963	2.918	2.902	2.875	2.857	2.86	2.85	2.857	2.848	2.838	2.84	2.824	2.816	2.791	2.775	2.74	2.703	2.678	2.637	2.61	2.568	2.541	2.506	2.47	2.45	2.42	2.4	2.377	2.354	2.342	2.324	2.314	2.3	2.295	2.283	2.273	2.271	2.266	2.264	2.26	2.26	2.256	2.252	2.252	2.248	2.248	2.242	2.238	2.238	2.232	2.232	2.227	2.227	2.22	2.215	2.217	2.21	2.21	2.205	2.205	2.2	2.193	2.191	2.186	2.184	2.176	2.17	2.168	2.16	2.16	2.154	2.152	2.148	2.143	2.143	2.139	2.14	2.137	2.139	2.135	2.133	2.133	2.13	2.133	2.13	2.129	2.13	2.129	2.13	2.129	2.13	2.127	2.125	2.127	2.125	2.127	2.125	2.127	2.123	2.121	2.123	2.12	2.121	2.12	2.117	2.12	2.12	2.121	2.12	2.123	2.123	2.123	2.127	2.127	2.13	2.13	2.137	2.137	2.139	2.145	2.145	2.15	2.152	2.154	2.158	2.16	2.166	2.168	2.176	2.178	2.18	2.186	2.19	2.195	2.2	2.207	2.21	2.215	2.225	2.229	2.238	2.244	2.252	2.26	2.268	2.275	2.285	2.295	2.305	2.316	2.33	2.342	2.355	2.37	2.385	2.4	2.418	2.436	2.455	2.475	2.496	2.518	2.541	2.564	2.59	2.617	2.645	2.674	2.705	2.734	2.768	2.8	2.834	2.867	2.9
1.5	1.5	1.5	1.5	1.547	1.537	1.537	1.739	1.737	1.744	1.739	1.746	1.742	1.739	1.747	1.743	1.753	1.752	1.753	1.762	1.763	1.772	1.773	1.782	1.784	1.786	1.797	1.802	1.814	1.822	1.838	1.848	1.857	1.876	1.885	1.903	1.91	1.915	1.928	1.928	1.936	1.932	1.936	1.931	1.924	1.929	1.923	1.929	1.926	1.933	1.933	1.933	1.941	1.942	1.95	1.95	1.949	1.955	1.953	1.957	1.955	1.96	1.956	1.953	1.96	1.958	1.967	1.969	1.98	1.985	1.991	2.008	2.018	2.033	2.045	2.053	2.07	2.078	2.092	2.096	2.107	2.105	2.102	2.105	2.098	2.098	2.086	2.084	2.072	2.06	2.059	2.05	2.05	2.047	2.045	2.057	2.062	2.082	2.1	2.13	2.16	2.197	2.252	2.307	2.38	2.453	2.55	2.645	2.746	2.885	3.01	3.178	3.326	3.484	3.693	3.861	4.094	4.266	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	3.979	3.834	3.656	3.525	3.38	3.277	3.166	3.072	3.012	2.945	2.908	2.865	2.848	2.822	2.803	2.803	2.793	2.797	2.785	2.775	2.773	2.756	2.746	2.719	2.703	2.668	2.633	2.607	2.57	2.543	2.506	2.48	2.447	2.418	2.396	2.371	2.355	2.334	2.314	2.303	2.287	2.28	2.266	2.262	2.25	2.242	2.24	2.234	2.232	2.229	2.229	2.225	2.219	2.22	2.215	2.215	2.209	2.203	2.203	2.197	2.197	2.191	2.191	2.186	2.18	2.182	2.176	2.176	2.17	2.168	2.162	2.156	2.154	2.148	2.146	2.139	2.133	2.13	2.125	2.123	2.12	2.12	2.113	2.11	2.111	2.107	2.11	2.107	2.11	2.105	2.104	2.105	2.104	2.105	2.104	2.102	2.105	2.104	2.105	2.104	2.105	2.104	2.102	2.104	2.102	2.104	2.102	2.104	2.1	2.098	2.1	2.098	2.1	2.098	2.096	2.098	2.098	2.1	2.1	2.104	2.104	2.104	2.107	2.11	2.113	2.115	2.12	2.121	2.123	2.129	2.13	2.137	2.137	2.139	2.145	2.146	2.154	2.156	2.162	2.164	2.166	2.174	2.176	2.184	2.188	2.195	2.2	2.203	2.21	2.217	2.227	2.232	2.238	2.246	2.254	2.262	2.271	2.281	2.293	2.305	2.316	2.33	2.344	2.357	2.373	2.389	2.406	2.426	2.445	2.465	2.486	2.508	2.531	2.557	2.582	2.61	2.639	2.668	2.697	2.73	2.762	2.797	2.83	2.865	2.9
1.5	1.5	1.5	1.5	1.55	1.545	1.543	1.745	1.743	1.75	1.743	1.751	1.747	1.743	1.754	1.749	1.758	1.759	1.758	1.768	1.768	1.775	1.776	1.785	1.785	1.788	1.798	1.803	1.816	1.824	1.841	1.851	1.861	1.88	1.889	1.908	1.913	1.918	1.929	1.927	1.934	1.928	1.931	1.926	1.918	1.922	1.916	1.922	1.92	1.928	1.927	1.928	1.9375	1.9375	1.946	1.945	1.945	1.95	1.949	1.953	1.95	1.956	1.952	1.949	1.958	1.955	1.966	1.968	1.9795	1.987	1.991	2.006	2.018	2.031	2.045	2.05	2.066	2.074	2.086	2.088	2.098	2.092	2.088	2.09	2.08	2.078	2.066	2.062	2.05	2.041	2.04	2.033	2.035	2.035	2.033	2.053	2.06	2.088	2.11	2.148	2.186	2.229	2.293	2.357	2.441	2.525	2.639	2.742	2.861	3.016	3.156	3.354	3.512	3.691	3.928	4.1	4.36	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.145	3.941	3.787	3.615	3.479	3.334	3.23	3.117	3.025	2.965	2.898	2.861	2.816	2.797	2.77	2.75	2.748	2.734	2.736	2.723	2.71	2.707	2.688	2.678	2.65	2.633	2.6	2.566	2.541	2.508	2.482	2.45	2.428	2.398	2.371	2.354	2.33	2.316	2.297	2.28	2.27	2.254	2.248	2.236	2.23	2.22	2.213	2.21	2.205	2.205	2.2	2.2	2.195	2.19	2.19	2.186	2.186	2.178	2.174	2.172	2.166	2.166	2.16	2.16	2.154	2.148	2.148	2.143	2.143	2.137	2.135	2.129	2.121	2.12	2.113	2.111	2.105	2.098	2.098	2.092	2.092	2.086	2.086	2.082	2.08	2.082	2.078	2.08	2.078	2.08	2.078	2.078	2.08	2.078	2.08	2.08	2.078	2.08	2.078	2.082	2.08	2.082	2.08	2.078	2.08	2.08	2.082	2.078	2.082	2.078	2.076	2.078	2.076	2.078	2.076	2.076	2.078	2.078	2.08	2.08	2.084	2.086	2.086	2.09	2.092	2.098	2.098	2.104	2.105	2.107	2.113	2.115	2.121	2.123	2.127	2.133	2.135	2.14	2.143	2.15	2.152	2.154	2.162	2.164	2.172	2.174	2.182	2.186	2.19	2.2	2.203	2.213	2.219	2.225	2.232	2.24	2.25	2.258	2.268	2.28	2.291	2.303	2.316	2.33	2.346	2.361	2.377	2.396	2.414	2.434	2.455	2.477	2.5	2.523	2.549	2.574	2.604	2.63	2.662	2.693	2.725	2.758	2.793	2.828	2.865	2.9
