1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.761	1.744	1.739	1.729	1.7295	1.724	1.721	1.728	1.728	1.737	1.739	1.743	1.756	1.761	1.774	1.78	1.795	1.802	1.809	1.823	1.83	1.845	1.851	1.864	1.869	1.874	1.887	1.891	1.902	1.904	1.906	1.917	1.918	1.928	1.928	1.937	1.937	1.937	1.945	1.944	1.953	1.953	1.962	1.961	1.961	1.97	1.969	1.978	1.978	1.977	1.985	1.984	1.993	1.992	2.0	2.0	1.999	2.008	2.006	2.016	2.016	2.023	2.023	2.023	2.033	2.035	2.045	2.047	2.047	2.059	2.06	2.072	2.074	2.086	2.09	2.092	2.104	2.105	2.115	2.117	2.127	2.127	2.129	2.137	2.137	2.145	2.143	2.143	2.15	2.148	2.156	2.152	2.162	2.16	2.158	2.168	2.166	2.176	2.176	2.186	2.186	2.188	2.197	2.2	2.21	2.21	2.213	2.225	2.225	2.234	2.234	2.244	2.244	2.242	2.25	2.248	2.256	2.252	2.26	2.256	2.252	2.258	2.256	2.262	2.258	2.256	2.264	2.262	2.27	2.27	2.28	2.28	2.281	2.291	2.293	2.305	2.307	2.318	2.32	2.322	2.334	2.336	2.346	2.348	2.348	2.357	2.355	2.363	2.361	2.37	2.365	2.363	2.37	2.365	2.371	2.367	2.373	2.371	2.367	2.375	2.373	2.38	2.38	2.38	2.39	2.39	2.402	2.404	2.416	2.418	2.42	2.432	2.434	2.443	2.445	2.453	2.453	2.451	2.459	2.455	2.459	2.453	2.447	2.45	2.441	2.44	2.432	2.43	2.42	2.41	2.408	2.398	2.396	2.389	2.389	2.383	2.375	2.379	2.375	2.379	2.377	2.375	2.383	2.383	2.39	2.393	2.402	2.406	2.408	2.418	2.42	2.43	2.43	2.438	2.438	2.436	2.44	2.436	2.438	2.432	2.424	2.424	2.414	2.41	2.4	2.396	2.385	2.373	2.37	2.357	2.354	2.344	2.342	2.334	2.326	2.326	2.32	2.322	2.318	2.314	2.318	2.318	2.322	2.322	2.328	2.328	2.328	2.332	2.332	2.336	2.334	2.338	2.336	2.332	2.332	2.328	2.326	2.32	2.314	2.312	2.305	2.303	2.295	2.293	2.287	2.281	2.28	2.275	2.275	2.273	2.275	2.273	2.273	2.277	2.28	2.285	2.29	2.291	2.299	2.303	2.312	2.316	2.326	2.33	2.334	2.342	2.344	2.352	2.354	2.361	2.361	2.363	2.37	2.37	2.375	2.377	2.377	2.379	2.38	2.385	2.389	2.393	2.398	2.406	2.414	2.424	2.436	2.447	2.46	2.477	2.492	2.51	2.527	2.547	2.566	2.586	2.607	2.63	2.652	2.676	2.7	2.723	2.746	2.771	2.795	2.82	2.846	2.873	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.76	1.742	1.736	1.7295	1.7295	1.726	1.724	1.73	1.731	1.742	1.745	1.748	1.762	1.766	1.779	1.786	1.8	1.807	1.8125	1.826	1.834	1.847	1.853	1.867	1.87	1.876	1.888	1.891	1.904	1.904	1.906	1.917	1.918	1.929	1.928	1.9375	1.9375	1.937	1.946	1.945	1.954	1.953	1.962	1.961	1.961	1.969	1.968	1.977	1.976	1.975	1.982	1.981	1.989	1.988	1.996	1.995	1.994	2.002	2.002	2.01	2.01	2.02	2.018	2.02	2.03	2.031	2.041	2.043	2.045	2.059	2.06	2.072	2.076	2.088	2.092	2.094	2.105	2.107	2.12	2.121	2.13	2.133	2.13	2.14	2.14	2.148	2.146	2.145	2.15	2.148	2.156	2.152	2.16	2.158	2.156	2.166	2.162	2.172	2.172	2.18	2.182	2.182	2.191	2.193	2.203	2.205	2.207	2.217	2.217	2.227	2.227	2.236	2.236	2.234	2.242	2.24	2.246	2.244	2.25	2.248	2.244	2.25	2.248	2.254	2.252	2.25	2.258	2.256	2.266	2.266	2.275	2.275	2.277	2.287	2.291	2.303	2.305	2.316	2.318	2.32	2.332	2.334	2.344	2.344	2.344	2.354	2.352	2.36	2.357	2.363	2.36	2.357	2.363	2.36	2.365	2.361	2.367	2.365	2.363	2.37	2.37	2.377	2.377	2.379	2.389	2.39	2.402	2.404	2.416	2.42	2.422	2.434	2.438	2.447	2.45	2.459	2.457	2.457	2.463	2.459	2.463	2.457	2.45	2.451	2.441	2.441	2.432	2.428	2.418	2.408	2.404	2.395	2.395	2.385	2.385	2.379	2.371	2.375	2.371	2.375	2.375	2.373	2.383	2.383	2.393	2.396	2.406	2.408	2.412	2.424	2.426	2.436	2.438	2.445	2.445	2.443	2.447	2.445	2.445	2.44	2.432	2.43	2.422	2.416	2.406	2.4	2.389	2.377	2.373	2.361	2.357	2.348	2.344	2.336	2.33	2.328	2.324	2.326	2.322	2.32	2.324	2.322	2.328	2.328	2.336	2.336	2.336	2.342	2.342	2.348	2.346	2.35	2.346	2.344	2.346	2.338	2.34	2.332	2.324	2.324	2.314	2.312	2.305	2.303	2.295	2.29	2.29	2.283	2.283	2.28	2.283	2.281	2.28	2.285	2.287	2.293	2.297	2.299	2.307	2.312	2.32	2.324	2.334	2.34	2.342	2.352	2.354	2.361	2.365	2.371	2.371	2.373	2.377	2.379	2.383	2.385	2.385	2.387	2.387	2.39	2.395	2.398	2.404	2.41	2.418	2.428	2.438	2.451	2.465	2.479	2.496	2.514	2.531	2.55	2.57	2.59	2.611	2.635	2.656	2.68	2.703	2.725	2.75	2.773	2.797	2.822	2.848	2.873	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.762	1.746	1.741	1.732	1.734	1.7295	1.728	1.734	1.735	1.745	1.748	1.751	1.764	1.768	1.78	1.786	1.8	1.805	1.811	1.824	1.83	1.844	1.848	1.861	1.866	1.87	1.882	1.886	1.897	1.899	1.901	1.912	1.914	1.924	1.925	1.935	1.935	1.935	1.944	1.944	1.953	1.952	1.961	1.96	1.96	1.968	1.967	1.975	1.974	1.973	1.98	1.979	1.986	1.984	1.992	1.991	1.99	1.998	1.997	2.006	2.006	2.014	2.016	2.016	2.025	2.027	2.04	2.041	2.045	2.057	2.06	2.072	2.076	2.09	2.092	2.096	2.11	2.111	2.123	2.125	2.135	2.137	2.137	2.146	2.145	2.152	2.15	2.148	2.156	2.154	2.16	2.158	2.164	2.162	2.16	2.168	2.166	2.174	2.172	2.18	2.18	2.18	2.19	2.19	2.2	2.2	2.2	2.209	2.209	2.219	2.217	2.227	2.225	2.225	2.232	2.23	2.236	2.234	2.24	2.238	2.236	2.242	2.24	2.248	2.246	2.246	2.254	2.254	2.262	2.264	2.273	2.275	2.277	2.287	2.29	2.3	2.303	2.314	2.316	2.318	2.33	2.33	2.34	2.34	2.34	2.348	2.346	2.354	2.352	2.357	2.354	2.352	2.355	2.354	2.36	2.355	2.363	2.36	2.36	2.367	2.367	2.375	2.377	2.379	2.389	2.393	2.404	2.406	2.42	2.424	2.426	2.438	2.441	2.451	2.453	2.463	2.46	2.459	2.467	2.46	2.465	2.459	2.451	2.451	2.441	2.441	2.43	2.428	2.418	2.406	2.404	2.395	2.395	2.385	2.385	2.379	2.373	2.377	2.373	2.379	2.377	2.377	2.385	2.387	2.396	2.398	2.41	2.414	2.418	2.428	2.432	2.441	2.443	2.451	2.451	2.45	2.453	2.45	2.451	2.445	2.438	2.436	2.426	2.422	2.41	2.406	2.395	2.383	2.377	2.367	2.363	2.354	2.35	2.342	2.336	2.336	2.33	2.332	2.328	2.326	2.332	2.33	2.336	2.336	2.342	2.344	2.344	2.35	2.35	2.355	2.354	2.357	2.355	2.352	2.354	2.348	2.348	2.342	2.334	2.332	2.324	2.322	2.314	2.312	2.305	2.299	2.297	2.293	2.293	2.29	2.291	2.291	2.29	2.295	2.295	2.303	2.305	2.307	2.316	2.32	2.328	2.332	2.342	2.346	2.35	2.36	2.361	2.37	2.371	2.377	2.379	2.379	2.385	2.387	2.39	2.39	2.393	2.393	2.395	2.398	2.4	2.404	2.41	2.418	2.426	2.434	2.445	2.457	2.47	2.484	2.5	2.518	2.535	2.553	2.574	2.594	2.615	2.637	2.658	2.682	2.703	2.727	2.75	2.775	2.799	2.824	2.848	2.873	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.762	1.746	1.741	1.734	1.736	1.732	1.73	1.738	1.739	1.749	1.751	1.754	1.767	1.77	1.782	1.787	1.8	1.805	1.809	1.822	1.827	1.84	1.844	1.857	1.861	1.864	1.877	1.88	1.892	1.895	1.896	1.908	1.909	1.92	1.921	1.932	1.933	1.933	1.942	1.942	1.951	1.951	1.96	1.959	1.958	1.967	1.965	1.973	1.972	1.97	1.978	1.976	1.982	1.981	1.988	1.987	1.985	1.993	1.992	2.002	2.0	2.01	2.012	2.012	2.023	2.025	2.037	2.04	2.043	2.057	2.06	2.074	2.078	2.092	2.096	2.1	2.111	2.115	2.127	2.129	2.14	2.143	2.143	2.152	2.15	2.158	2.156	2.154	2.16	2.158	2.164	2.16	2.168	2.164	2.162	2.168	2.166	2.174	2.172	2.18	2.178	2.178	2.186	2.186	2.193	2.193	2.193	2.203	2.201	2.21	2.209	2.219	2.217	2.215	2.223	2.22	2.229	2.227	2.232	2.23	2.229	2.236	2.234	2.242	2.24	2.24	2.25	2.25	2.26	2.26	2.271	2.273	2.275	2.285	2.29	2.3	2.303	2.314	2.316	2.318	2.328	2.328	2.338	2.338	2.336	2.344	2.342	2.35	2.346	2.352	2.348	2.346	2.35	2.348	2.354	2.352	2.357	2.355	2.355	2.363	2.363	2.373	2.375	2.377	2.389	2.393	2.406	2.41	2.422	2.428	2.432	2.443	2.445	2.457	2.459	2.469	2.467	2.465	2.47	2.465	2.469	2.463	2.453	2.453	2.443	2.441	2.432	2.428	2.416	2.406	2.404	2.393	2.393	2.383	2.385	2.377	2.371	2.375	2.373	2.379	2.377	2.377	2.387	2.389	2.398	2.402	2.414	2.418	2.422	2.434	2.438	2.447	2.45	2.459	2.459	2.457	2.46	2.457	2.459	2.451	2.443	2.441	2.432	2.428	2.416	2.41	2.398	2.387	2.383	2.371	2.365	2.357	2.354	2.346	2.34	2.34	2.334	2.336	2.334	2.332	2.336	2.336	2.342	2.344	2.35	2.352	2.352	2.357	2.36	2.363	2.363	2.367	2.365	2.361	2.363	2.357	2.357	2.352	2.344	2.342	2.334	2.332	2.324	2.322	2.314	2.307	2.307	2.3	2.3	2.297	2.3	2.299	2.297	2.303	2.303	2.31	2.312	2.314	2.324	2.328	2.336	2.342	2.35	2.354	2.357	2.367	2.37	2.377	2.379	2.387	2.387	2.389	2.393	2.395	2.398	2.398	2.4	2.4	2.402	2.404	2.406	2.41	2.416	2.422	2.43	2.44	2.45	2.46	2.475	2.488	2.504	2.521	2.54	2.557	2.576	2.598	2.617	2.639	2.662	2.684	2.707	2.729	2.754	2.775	2.8	2.824	2.85	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.762	1.745	1.741	1.735	1.738	1.735	1.734	1.742	1.743	1.753	1.755	1.758	1.77	1.772	1.784	1.788	1.8	1.804	1.808	1.82	1.824	1.836	1.84	1.853	1.856	1.859	1.872	1.875	1.887	1.889	1.892	1.903	1.905	1.916	1.917	1.928	1.929	1.93	1.939	1.94	1.949	1.949	1.958	1.958	1.957	1.965	1.964	1.972	1.97	1.968	1.975	1.973	1.9795	1.978	1.984	1.983	1.981	1.989	1.988	1.997	1.997	2.006	2.008	2.01	2.02	2.021	2.035	2.04	2.043	2.057	2.06	2.074	2.08	2.094	2.098	2.104	2.115	2.12	2.133	2.135	2.146	2.146	2.146	2.156	2.156	2.164	2.162	2.158	2.166	2.162	2.168	2.164	2.172	2.168	2.164	2.17	2.166	2.174	2.172	2.178	2.178	2.176	2.184	2.182	2.19	2.19	2.19	2.197	2.195	2.205	2.203	2.21	2.209	2.207	2.215	2.213	2.22	2.219	2.227	2.225	2.223	2.23	2.229	2.236	2.236	2.236	2.246	2.246	2.256	2.258	2.27	2.271	2.273	2.285	2.29	2.3	2.303	2.314	2.314	2.316	2.326	2.326	2.336	2.336	2.334	2.34	2.338	2.344	2.342	2.348	2.344	2.34	2.346	2.342	2.348	2.346	2.354	2.352	2.352	2.36	2.361	2.371	2.375	2.377	2.39	2.395	2.408	2.412	2.426	2.432	2.436	2.45	2.451	2.463	2.465	2.475	2.473	2.47	2.477	2.47	2.475	2.465	2.457	2.457	2.445	2.443	2.432	2.428	2.416	2.406	2.402	2.393	2.39	2.38	2.383	2.377	2.371	2.375	2.373	2.379	2.379	2.379	2.389	2.393	2.402	2.408	2.42	2.424	2.428	2.441	2.443	2.455	2.457	2.467	2.467	2.465	2.469	2.465	2.467	2.459	2.451	2.447	2.438	2.434	2.422	2.416	2.404	2.39	2.387	2.375	2.37	2.361	2.357	2.35	2.344	2.342	2.338	2.342	2.338	2.338	2.342	2.342	2.35	2.35	2.357	2.36	2.36	2.367	2.367	2.373	2.373	2.377	2.375	2.371	2.373	2.367	2.367	2.361	2.354	2.352	2.344	2.342	2.332	2.33	2.322	2.316	2.314	2.309	2.309	2.305	2.307	2.307	2.305	2.31	2.31	2.316	2.32	2.322	2.332	2.336	2.346	2.35	2.36	2.363	2.367	2.375	2.379	2.387	2.389	2.395	2.396	2.396	2.4	2.402	2.406	2.406	2.406	2.406	2.408	2.41	2.412	2.416	2.422	2.428	2.436	2.443	2.453	2.465	2.479	2.492	2.508	2.523	2.541	2.56	2.58	2.6	2.621	2.643	2.664	2.688	2.709	2.732	2.756	2.777	2.803	2.826	2.85	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.764	1.751	1.748	1.741	1.744	1.741	1.739	1.747	1.748	1.757	1.759	1.761	1.771	1.773	1.784	1.787	1.799	1.802	1.805	1.816	1.82	1.832	1.835	1.847	1.851	1.854	1.865	1.868	1.88	1.883	1.886	1.897	1.899	1.911	1.913	1.924	1.926	1.927	1.937	1.9375	1.947	1.947	1.956	1.956	1.955	1.963	1.962	1.969	1.967	1.965	1.973	1.97	1.977	1.975	1.981	1.9795	1.979	1.986	1.985	1.993	1.994	2.004	2.004	2.006	2.018	2.021	2.033	2.037	2.041	2.055	2.06	2.074	2.08	2.094	2.1	2.104	2.12	2.123	2.135	2.139	2.15	2.15	2.152	2.162	2.16	2.17	2.166	2.164	2.172	2.168	2.174	2.17	2.176	2.172	2.168	2.174	2.17	2.176	2.174	2.18	2.178	2.174	2.182	2.18	2.188	2.186	2.184	2.191	2.19	2.197	2.197	2.203	2.203	2.201	2.207	2.207	2.213	2.21	2.219	2.219	2.217	2.225	2.225	2.234	2.234	2.234	2.244	2.246	2.256	2.258	2.27	2.273	2.275	2.287	2.29	2.3	2.303	2.314	2.314	2.316	2.326	2.326	2.334	2.332	2.33	2.338	2.334	2.34	2.336	2.342	2.338	2.334	2.34	2.338	2.344	2.342	2.35	2.348	2.35	2.36	2.36	2.371	2.375	2.379	2.393	2.396	2.41	2.416	2.43	2.436	2.44	2.453	2.457	2.469	2.469	2.479	2.479	2.475	2.48	2.475	2.477	2.469	2.459	2.459	2.447	2.445	2.434	2.43	2.418	2.406	2.404	2.393	2.393	2.383	2.385	2.379	2.373	2.377	2.375	2.383	2.383	2.383	2.395	2.396	2.408	2.412	2.426	2.43	2.436	2.447	2.451	2.46	2.465	2.473	2.473	2.47	2.475	2.47	2.473	2.465	2.455	2.453	2.443	2.438	2.426	2.42	2.408	2.396	2.39	2.379	2.375	2.365	2.363	2.355	2.348	2.35	2.344	2.348	2.344	2.344	2.348	2.348	2.355	2.357	2.363	2.365	2.367	2.373	2.375	2.38	2.38	2.385	2.383	2.379	2.38	2.375	2.375	2.37	2.361	2.36	2.352	2.35	2.342	2.338	2.332	2.324	2.322	2.318	2.318	2.314	2.316	2.314	2.312	2.318	2.318	2.326	2.328	2.33	2.34	2.344	2.352	2.355	2.365	2.37	2.373	2.383	2.385	2.393	2.395	2.4	2.402	2.402	2.408	2.408	2.412	2.412	2.414	2.414	2.414	2.416	2.42	2.422	2.428	2.434	2.441	2.45	2.459	2.47	2.482	2.496	2.512	2.527	2.545	2.564	2.582	2.604	2.623	2.645	2.666	2.688	2.71	2.732	2.756	2.78	2.803	2.826	2.85	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.765	1.752	1.75	1.745	1.749	1.747	1.746	1.754	1.754	1.763	1.764	1.765	1.774	1.776	1.786	1.788	1.799	1.801	1.803	1.813	1.815	1.828	1.83	1.841	1.845	1.847	1.859	1.862	1.873	1.877	1.88	1.892	1.895	1.906	1.909	1.92	1.922	1.924	1.935	1.936	1.945	1.945	1.955	1.954	1.954	1.962	1.96	1.968	1.966	1.963	1.97	1.968	1.974	1.972	1.979	1.977	1.975	1.981	1.981	1.989	1.99	2.0	2.0	2.004	2.016	2.018	2.031	2.035	2.041	2.055	2.06	2.076	2.082	2.096	2.102	2.107	2.121	2.125	2.14	2.143	2.154	2.156	2.156	2.168	2.166	2.174	2.172	2.17	2.176	2.172	2.178	2.174	2.18	2.174	2.17	2.176	2.172	2.178	2.174	2.18	2.176	2.174	2.18	2.178	2.186	2.184	2.182	2.188	2.186	2.193	2.191	2.2	2.197	2.195	2.201	2.201	2.207	2.207	2.215	2.213	2.213	2.22	2.22	2.23	2.23	2.232	2.242	2.244	2.256	2.258	2.27	2.273	2.275	2.287	2.291	2.303	2.305	2.314	2.316	2.316	2.326	2.326	2.334	2.332	2.328	2.334	2.332	2.336	2.332	2.338	2.334	2.33	2.336	2.332	2.338	2.338	2.346	2.346	2.346	2.355	2.36	2.371	2.375	2.379	2.393	2.398	2.414	2.42	2.436	2.441	2.447	2.46	2.465	2.477	2.477	2.488	2.484	2.482	2.486	2.48	2.482	2.473	2.463	2.46	2.45	2.445	2.434	2.43	2.418	2.406	2.402	2.393	2.39	2.383	2.383	2.379	2.371	2.379	2.377	2.383	2.385	2.385	2.396	2.4	2.412	2.418	2.432	2.438	2.441	2.455	2.459	2.47	2.473	2.482	2.482	2.48	2.484	2.48	2.48	2.473	2.465	2.46	2.45	2.445	2.432	2.426	2.414	2.4	2.395	2.383	2.379	2.37	2.365	2.357	2.352	2.352	2.348	2.352	2.348	2.348	2.354	2.354	2.361	2.363	2.371	2.373	2.375	2.383	2.383	2.39	2.389	2.395	2.393	2.389	2.39	2.385	2.387	2.379	2.371	2.37	2.361	2.357	2.35	2.348	2.34	2.332	2.33	2.324	2.324	2.32	2.322	2.32	2.318	2.324	2.326	2.332	2.334	2.338	2.346	2.35	2.36	2.363	2.373	2.379	2.38	2.39	2.393	2.4	2.404	2.41	2.41	2.41	2.416	2.416	2.42	2.42	2.42	2.42	2.42	2.422	2.424	2.428	2.432	2.438	2.445	2.453	2.463	2.475	2.486	2.5	2.516	2.531	2.549	2.566	2.586	2.605	2.627	2.646	2.668	2.691	2.713	2.734	2.758	2.781	2.805	2.828	2.852	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.768	1.757	1.757	1.752	1.756	1.754	1.752	1.76	1.76	1.768	1.769	1.769	1.778	1.779	1.788	1.79	1.8	1.801	1.803	1.813	1.815	1.826	1.828	1.84	1.843	1.845	1.856	1.859	1.871	1.874	1.877	1.889	1.893	1.903	1.906	1.918	1.92	1.922	1.933	1.934	1.943	1.944	1.953	1.953	1.952	1.96	1.959	1.966	1.964	1.962	1.968	1.966	1.972	1.97	1.976	1.974	1.973	1.9795	1.9795	1.987	1.987	1.998	1.999	2.002	2.014	2.016	2.03	2.035	2.04	2.055	2.06	2.074	2.082	2.096	2.102	2.107	2.123	2.127	2.14	2.145	2.156	2.158	2.16	2.17	2.168	2.178	2.176	2.172	2.18	2.176	2.182	2.178	2.182	2.178	2.172	2.178	2.174	2.178	2.174	2.18	2.176	2.174	2.18	2.176	2.184	2.18	2.178	2.184	2.182	2.19	2.188	2.193	2.191	2.19	2.197	2.195	2.203	2.201	2.21	2.209	2.209	2.219	2.219	2.229	2.23	2.232	2.244	2.246	2.258	2.26	2.271	2.275	2.28	2.291	2.293	2.305	2.307	2.316	2.318	2.318	2.326	2.326	2.332	2.33	2.328	2.332	2.33	2.334	2.33	2.334	2.33	2.326	2.332	2.33	2.336	2.336	2.344	2.344	2.344	2.355	2.36	2.371	2.375	2.38	2.396	2.402	2.418	2.424	2.44	2.445	2.451	2.465	2.469	2.48	2.482	2.492	2.49	2.486	2.49	2.484	2.486	2.477	2.467	2.465	2.451	2.45	2.436	2.432	2.42	2.408	2.404	2.395	2.395	2.385	2.387	2.38	2.377	2.383	2.38	2.387	2.389	2.39	2.402	2.406	2.42	2.424	2.438	2.443	2.45	2.463	2.467	2.479	2.48	2.49	2.49	2.486	2.492	2.486	2.486	2.479	2.47	2.467	2.455	2.45	2.438	2.432	2.418	2.406	2.4	2.389	2.383	2.373	2.371	2.363	2.357	2.357	2.354	2.355	2.354	2.354	2.36	2.36	2.367	2.37	2.377	2.379	2.38	2.389	2.39	2.396	2.396	2.402	2.398	2.396	2.398	2.393	2.393	2.387	2.379	2.377	2.37	2.365	2.357	2.354	2.346	2.34	2.338	2.332	2.332	2.328	2.33	2.328	2.326	2.332	2.332	2.34	2.342	2.346	2.354	2.357	2.367	2.371	2.38	2.385	2.389	2.396	2.4	2.408	2.41	2.416	2.416	2.416	2.422	2.422	2.426	2.426	2.426	2.426	2.426	2.428	2.43	2.434	2.438	2.443	2.45	2.457	2.467	2.479	2.49	2.504	2.52	2.535	2.55	2.57	2.588	2.607	2.629	2.648	2.67	2.691	2.715	2.736	2.76	2.781	2.805	2.828	2.852	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.77	1.762	1.764	1.759	1.765	1.762	1.76	1.768	1.766	1.773	1.773	1.773	1.782	1.782	1.791	1.792	1.802	1.803	1.804	1.813	1.815	1.826	1.828	1.839	1.841	1.844	1.855	1.858	1.869	1.873	1.876	1.888	1.891	1.902	1.905	1.916	1.919	1.921	1.932	1.933	1.942	1.943	1.952	1.952	1.951	1.959	1.958	1.965	1.963	1.96	1.967	1.964	1.97	1.968	1.974	1.972	1.971	1.978	1.977	1.985	1.985	1.995	1.997	2.0	2.012	2.016	2.027	2.033	2.04	2.053	2.059	2.074	2.08	2.096	2.102	2.107	2.123	2.127	2.143	2.145	2.158	2.16	2.162	2.172	2.172	2.18	2.178	2.176	2.182	2.178	2.184	2.18	2.186	2.18	2.176	2.18	2.176	2.18	2.176	2.182	2.176	2.174	2.178	2.176	2.182	2.178	2.176	2.182	2.178	2.186	2.184	2.19	2.188	2.186	2.193	2.191	2.2	2.2	2.207	2.207	2.207	2.217	2.219	2.229	2.23	2.232	2.244	2.248	2.26	2.264	2.275	2.28	2.281	2.295	2.297	2.309	2.31	2.32	2.32	2.32	2.328	2.326	2.334	2.33	2.326	2.332	2.328	2.332	2.328	2.332	2.328	2.324	2.33	2.326	2.334	2.332	2.342	2.342	2.344	2.355	2.36	2.371	2.377	2.383	2.398	2.406	2.422	2.43	2.445	2.451	2.457	2.47	2.475	2.488	2.488	2.498	2.496	2.492	2.496	2.488	2.49	2.48	2.47	2.467	2.455	2.451	2.438	2.434	2.422	2.41	2.406	2.396	2.396	2.389	2.389	2.385	2.38	2.385	2.385	2.393	2.395	2.396	2.408	2.414	2.426	2.432	2.445	2.451	2.457	2.47	2.475	2.486	2.488	2.498	2.498	2.496	2.5	2.494	2.494	2.486	2.477	2.473	2.46	2.455	2.443	2.438	2.424	2.41	2.404	2.393	2.389	2.379	2.377	2.367	2.361	2.363	2.357	2.361	2.36	2.36	2.365	2.365	2.373	2.375	2.383	2.385	2.389	2.396	2.396	2.404	2.402	2.408	2.406	2.402	2.404	2.4	2.4	2.393	2.387	2.385	2.375	2.373	2.363	2.361	2.354	2.346	2.346	2.34	2.34	2.336	2.338	2.334	2.334	2.338	2.34	2.346	2.348	2.352	2.36	2.363	2.373	2.377	2.387	2.39	2.395	2.404	2.406	2.414	2.416	2.422	2.424	2.424	2.428	2.428	2.432	2.432	2.432	2.432	2.432	2.434	2.436	2.438	2.441	2.447	2.453	2.463	2.47	2.482	2.494	2.508	2.521	2.537	2.555	2.572	2.59	2.61	2.63	2.65	2.672	2.693	2.715	2.738	2.76	2.783	2.805	2.828	2.852	2.875	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.771	1.766	1.77	1.766	1.773	1.77	1.768	1.777	1.772	1.781	1.78	1.778	1.788	1.787	1.795	1.795	1.804	1.804	1.805	1.814	1.814	1.826	1.827	1.837	1.841	1.842	1.854	1.856	1.866	1.871	1.874	1.886	1.89	1.9	1.903	1.915	1.917	1.92	1.931	1.933	1.942	1.943	1.952	1.952	1.951	1.959	1.957	1.964	1.962	1.959	1.966	1.963	1.969	1.966	1.972	1.97	1.968	1.975	1.975	1.982	1.983	1.993	1.994	1.997	2.01	2.012	2.025	2.031	2.037	2.05	2.059	2.074	2.08	2.096	2.102	2.11	2.123	2.129	2.145	2.146	2.16	2.162	2.162	2.176	2.174	2.182	2.18	2.178	2.184	2.18	2.186	2.182	2.186	2.182	2.176	2.182	2.176	2.182	2.176	2.182	2.178	2.172	2.178	2.174	2.18	2.176	2.174	2.18	2.176	2.184	2.18	2.188	2.186	2.184	2.19	2.19	2.197	2.195	2.205	2.205	2.205	2.217	2.217	2.229	2.23	2.234	2.246	2.25	2.262	2.266	2.28	2.283	2.285	2.299	2.3	2.312	2.314	2.324	2.324	2.322	2.33	2.328	2.334	2.33	2.326	2.332	2.326	2.33	2.326	2.33	2.324	2.32	2.326	2.324	2.33	2.33	2.338	2.34	2.342	2.354	2.357	2.373	2.377	2.385	2.402	2.408	2.426	2.436	2.451	2.459	2.465	2.479	2.484	2.496	2.496	2.508	2.504	2.5	2.504	2.496	2.498	2.486	2.475	2.473	2.459	2.453	2.441	2.436	2.422	2.412	2.408	2.396	2.396	2.387	2.39	2.385	2.379	2.389	2.387	2.395	2.398	2.4	2.414	2.42	2.432	2.44	2.455	2.46	2.467	2.482	2.486	2.498	2.502	2.51	2.51	2.506	2.51	2.506	2.504	2.496	2.486	2.48	2.469	2.463	2.45	2.443	2.43	2.414	2.408	2.396	2.39	2.383	2.379	2.371	2.365	2.365	2.361	2.365	2.361	2.363	2.37	2.371	2.379	2.38	2.389	2.393	2.395	2.402	2.404	2.412	2.412	2.418	2.414	2.412	2.414	2.408	2.408	2.402	2.393	2.393	2.383	2.379	2.371	2.367	2.36	2.352	2.352	2.344	2.346	2.34	2.342	2.34	2.338	2.344	2.346	2.352	2.354	2.357	2.367	2.371	2.38	2.385	2.395	2.398	2.402	2.412	2.414	2.422	2.424	2.43	2.43	2.43	2.436	2.436	2.44	2.438	2.438	2.438	2.438	2.438	2.44	2.441	2.445	2.451	2.457	2.465	2.473	2.484	2.496	2.51	2.523	2.54	2.557	2.574	2.594	2.613	2.633	2.654	2.674	2.695	2.717	2.738	2.762	2.783	2.807	2.83	2.854	2.877	2.9
