1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.747	1.732	1.734	1.726	1.738	1.738	1.741	1.759	1.76	1.774	1.78	1.784	1.797	1.8	1.811	1.812	1.822	1.82	1.821	1.828	1.827	1.834	1.833	1.839	1.838	1.837	1.846	1.845	1.8545	1.855	1.858	1.87	1.875	1.889	1.895	1.911	1.919	1.928	1.944	1.954	1.971	1.9795	1.995	1.999	2.004	2.016	2.018	2.025	2.025	2.023	2.031	2.03	2.037	2.037	2.047	2.047	2.049	2.06	2.064	2.078	2.082	2.098	2.102	2.105	2.12	2.123	2.135	2.139	2.14	2.152	2.154	2.166	2.17	2.184	2.188	2.193	2.209	2.217	2.236	2.244	2.266	2.271	2.277	2.295	2.299	2.312	2.312	2.31	2.316	2.31	2.314	2.305	2.305	2.295	2.283	2.285	2.275	2.28	2.271	2.277	2.273	2.27	2.28	2.277	2.29	2.29	2.29	2.299	2.299	2.309	2.307	2.314	2.312	2.309	2.314	2.309	2.314	2.31	2.316	2.312	2.309	2.316	2.314	2.324	2.326	2.326	2.34	2.344	2.36	2.363	2.38	2.387	2.393	2.41	2.416	2.432	2.438	2.45	2.453	2.451	2.46	2.46	2.465	2.46	2.453	2.457	2.447	2.447	2.438	2.438	2.428	2.418	2.418	2.41	2.41	2.402	2.406	2.4	2.396	2.4	2.4	2.41	2.41	2.414	2.428	2.434	2.451	2.46	2.48	2.492	2.506	2.527	2.541	2.56	2.57	2.592	2.594	2.596	2.604	2.598	2.6	2.584	2.566	2.557	2.535	2.52	2.496	2.48	2.457	2.438	2.426	2.406	2.402	2.389	2.389	2.385	2.379	2.389	2.39	2.402	2.41	2.416	2.434	2.443	2.459	2.467	2.482	2.488	2.492	2.506	2.506	2.514	2.514	2.514	2.512	2.504	2.504	2.498	2.494	2.484	2.475	2.47	2.46	2.457	2.445	2.441	2.43	2.418	2.412	2.4	2.395	2.385	2.379	2.367	2.357	2.352	2.344	2.34	2.33	2.326	2.326	2.322	2.326	2.326	2.332	2.336	2.34	2.35	2.355	2.367	2.373	2.387	2.389	2.393	2.402	2.4	2.404	2.4	2.393	2.39	2.379	2.371	2.357	2.348	2.334	2.318	2.31	2.297	2.291	2.28	2.277	2.27	2.266	2.268	2.268	2.273	2.275	2.28	2.29	2.295	2.307	2.312	2.326	2.332	2.34	2.352	2.355	2.365	2.371	2.377	2.38	2.38	2.387	2.387	2.389	2.387	2.385	2.38	2.379	2.375	2.371	2.37	2.367	2.365	2.363	2.367	2.37	2.375	2.383	2.393	2.408	2.424	2.443	2.467	2.492	2.52	2.549	2.578	2.611	2.643	2.674	2.703	2.732	2.762	2.79	2.816	2.842	2.871	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.753	1.74	1.739	1.733	1.741	1.741	1.743	1.757	1.76	1.772	1.777	1.781	1.794	1.797	1.809	1.81	1.82	1.819	1.82	1.827	1.827	1.834	1.833	1.84	1.839	1.838	1.847	1.847	1.856	1.858	1.86	1.873	1.877	1.892	1.897	1.914	1.922	1.93	1.947	1.955	1.972	1.979	1.994	1.998	2.002	2.012	2.014	2.023	2.021	2.02	2.027	2.027	2.035	2.035	2.045	2.047	2.049	2.062	2.066	2.08	2.084	2.1	2.104	2.107	2.121	2.123	2.135	2.135	2.135	2.146	2.146	2.158	2.16	2.174	2.178	2.182	2.2	2.207	2.227	2.234	2.254	2.262	2.27	2.287	2.291	2.305	2.305	2.303	2.309	2.303	2.305	2.295	2.297	2.285	2.275	2.275	2.268	2.27	2.264	2.27	2.266	2.264	2.273	2.275	2.285	2.287	2.29	2.3	2.3	2.312	2.31	2.32	2.316	2.312	2.32	2.314	2.32	2.316	2.322	2.318	2.316	2.322	2.322	2.332	2.334	2.336	2.35	2.354	2.37	2.373	2.39	2.396	2.402	2.42	2.424	2.44	2.443	2.455	2.457	2.457	2.465	2.463	2.469	2.463	2.455	2.457	2.45	2.45	2.441	2.441	2.432	2.422	2.424	2.416	2.418	2.41	2.414	2.41	2.406	2.414	2.412	2.422	2.424	2.428	2.443	2.45	2.469	2.479	2.498	2.512	2.523	2.545	2.557	2.578	2.588	2.605	2.607	2.607	2.613	2.605	2.605	2.59	2.572	2.56	2.54	2.525	2.502	2.486	2.465	2.443	2.434	2.418	2.414	2.402	2.404	2.4	2.398	2.408	2.412	2.426	2.434	2.441	2.457	2.467	2.482	2.492	2.506	2.512	2.516	2.525	2.525	2.531	2.53	2.531	2.525	2.518	2.518	2.508	2.506	2.494	2.484	2.48	2.469	2.465	2.453	2.45	2.438	2.428	2.424	2.412	2.406	2.395	2.39	2.379	2.37	2.365	2.355	2.354	2.344	2.338	2.338	2.334	2.338	2.338	2.344	2.346	2.35	2.36	2.365	2.377	2.383	2.395	2.396	2.4	2.408	2.406	2.41	2.404	2.398	2.395	2.383	2.377	2.363	2.354	2.338	2.324	2.314	2.303	2.297	2.287	2.283	2.277	2.271	2.275	2.273	2.28	2.281	2.285	2.295	2.3	2.312	2.318	2.33	2.336	2.342	2.352	2.355	2.365	2.37	2.375	2.377	2.379	2.383	2.383	2.387	2.385	2.383	2.379	2.377	2.373	2.371	2.37	2.367	2.365	2.365	2.367	2.37	2.375	2.383	2.395	2.408	2.424	2.443	2.467	2.49	2.518	2.547	2.578	2.61	2.64	2.67	2.701	2.73	2.76	2.787	2.814	2.842	2.87	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.754	1.745	1.744	1.74	1.748	1.748	1.747	1.763	1.761	1.773	1.777	1.779	1.792	1.794	1.805	1.807	1.816	1.816	1.817	1.825	1.825	1.833	1.832	1.84	1.84	1.839	1.849	1.85	1.859	1.861	1.864	1.877	1.882	1.8955	1.902	1.918	1.926	1.934	1.95	1.958	1.975	1.981	1.996	2.0	2.004	2.014	2.016	2.023	2.021	2.021	2.027	2.027	2.035	2.035	2.047	2.047	2.05	2.064	2.066	2.08	2.086	2.098	2.104	2.105	2.117	2.12	2.129	2.13	2.129	2.139	2.14	2.15	2.152	2.166	2.17	2.176	2.191	2.2	2.22	2.229	2.25	2.256	2.264	2.281	2.285	2.299	2.299	2.297	2.303	2.295	2.299	2.287	2.29	2.277	2.268	2.27	2.26	2.264	2.258	2.266	2.262	2.262	2.273	2.273	2.287	2.29	2.291	2.305	2.305	2.318	2.316	2.326	2.326	2.32	2.328	2.324	2.33	2.326	2.332	2.328	2.324	2.332	2.332	2.344	2.344	2.348	2.361	2.365	2.38	2.387	2.404	2.41	2.416	2.434	2.438	2.453	2.457	2.467	2.469	2.467	2.475	2.47	2.475	2.469	2.46	2.463	2.453	2.453	2.443	2.445	2.436	2.426	2.428	2.42	2.422	2.416	2.42	2.418	2.416	2.424	2.424	2.436	2.44	2.445	2.463	2.47	2.49	2.502	2.523	2.537	2.549	2.57	2.584	2.604	2.61	2.629	2.625	2.625	2.629	2.62	2.617	2.6	2.578	2.568	2.545	2.53	2.506	2.492	2.469	2.451	2.443	2.428	2.426	2.414	2.418	2.416	2.414	2.428	2.43	2.445	2.453	2.46	2.479	2.488	2.504	2.514	2.527	2.533	2.535	2.547	2.545	2.553	2.549	2.549	2.545	2.535	2.533	2.527	2.521	2.51	2.5	2.494	2.484	2.479	2.467	2.463	2.45	2.438	2.434	2.422	2.414	2.404	2.398	2.387	2.379	2.373	2.363	2.361	2.352	2.348	2.348	2.344	2.348	2.346	2.354	2.355	2.36	2.37	2.375	2.387	2.39	2.404	2.406	2.41	2.418	2.416	2.42	2.414	2.404	2.402	2.389	2.383	2.37	2.357	2.344	2.328	2.32	2.307	2.3	2.29	2.287	2.28	2.273	2.277	2.277	2.283	2.285	2.29	2.299	2.305	2.314	2.32	2.334	2.34	2.346	2.357	2.36	2.37	2.373	2.379	2.38	2.38	2.385	2.385	2.387	2.385	2.383	2.379	2.375	2.371	2.367	2.365	2.363	2.361	2.361	2.363	2.367	2.373	2.38	2.393	2.406	2.424	2.443	2.467	2.492	2.518	2.547	2.578	2.61	2.64	2.67	2.7	2.73	2.758	2.785	2.812	2.84	2.87	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.755	1.745	1.743	1.738	1.745	1.745	1.744	1.757	1.757	1.769	1.772	1.774	1.786	1.789	1.8	1.802	1.8125	1.813	1.815	1.824	1.824	1.833	1.834	1.842	1.843	1.843	1.853	1.854	1.864	1.867	1.87	1.883	1.888	1.902	1.908	1.925	1.932	1.939	1.956	1.963	1.979	1.984	1.999	2.002	2.004	2.014	2.014	2.021	2.021	2.02	2.027	2.025	2.035	2.035	2.045	2.047	2.049	2.062	2.066	2.08	2.084	2.098	2.102	2.104	2.115	2.115	2.125	2.125	2.123	2.133	2.133	2.143	2.145	2.156	2.16	2.166	2.182	2.191	2.21	2.219	2.24	2.25	2.258	2.275	2.281	2.295	2.295	2.293	2.299	2.293	2.295	2.285	2.285	2.275	2.264	2.266	2.258	2.262	2.256	2.264	2.262	2.262	2.273	2.275	2.29	2.291	2.295	2.309	2.31	2.322	2.322	2.332	2.332	2.328	2.336	2.332	2.338	2.334	2.34	2.336	2.334	2.342	2.342	2.354	2.355	2.357	2.373	2.377	2.393	2.398	2.416	2.422	2.428	2.443	2.45	2.463	2.465	2.477	2.477	2.475	2.482	2.477	2.48	2.475	2.465	2.467	2.459	2.459	2.45	2.45	2.441	2.432	2.434	2.426	2.43	2.426	2.432	2.428	2.426	2.436	2.438	2.451	2.455	2.46	2.479	2.488	2.508	2.52	2.543	2.555	2.566	2.59	2.6	2.62	2.625	2.64	2.639	2.635	2.639	2.627	2.623	2.605	2.584	2.574	2.55	2.537	2.514	2.502	2.48	2.463	2.457	2.443	2.443	2.434	2.44	2.438	2.438	2.451	2.455	2.47	2.48	2.488	2.506	2.514	2.53	2.537	2.55	2.555	2.557	2.566	2.562	2.568	2.564	2.564	2.559	2.549	2.547	2.537	2.533	2.521	2.51	2.506	2.494	2.49	2.477	2.473	2.46	2.45	2.445	2.434	2.428	2.418	2.412	2.4	2.39	2.387	2.377	2.375	2.365	2.36	2.36	2.355	2.36	2.357	2.363	2.365	2.37	2.379	2.383	2.393	2.398	2.408	2.412	2.414	2.422	2.42	2.422	2.416	2.408	2.404	2.393	2.385	2.371	2.361	2.348	2.332	2.324	2.31	2.305	2.295	2.291	2.285	2.28	2.283	2.281	2.287	2.29	2.293	2.303	2.307	2.318	2.324	2.334	2.34	2.346	2.355	2.36	2.367	2.37	2.375	2.377	2.377	2.38	2.38	2.383	2.38	2.379	2.375	2.373	2.37	2.365	2.363	2.361	2.36	2.36	2.363	2.365	2.373	2.38	2.393	2.406	2.424	2.443	2.465	2.49	2.518	2.547	2.576	2.607	2.639	2.668	2.697	2.727	2.756	2.783	2.81	2.838	2.867	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.749	1.736	1.734	1.7295	1.737	1.738	1.738	1.751	1.752	1.764	1.768	1.7705	1.782	1.785	1.797	1.8	1.811	1.8125	1.814	1.824	1.825	1.835	1.836	1.846	1.847	1.848	1.857	1.859	1.87	1.874	1.877	1.89	1.895	1.909	1.916	1.932	1.938	1.946	1.962	1.969	1.984	1.989	2.002	2.006	2.006	2.016	2.016	2.023	2.021	2.021	2.027	2.027	2.035	2.035	2.047	2.049	2.05	2.064	2.068	2.082	2.086	2.098	2.1	2.102	2.111	2.111	2.12	2.12	2.117	2.125	2.125	2.135	2.137	2.148	2.152	2.158	2.176	2.184	2.203	2.213	2.234	2.244	2.252	2.271	2.275	2.291	2.291	2.29	2.297	2.291	2.293	2.283	2.285	2.275	2.264	2.266	2.258	2.262	2.258	2.266	2.264	2.264	2.275	2.28	2.293	2.297	2.3	2.314	2.316	2.33	2.33	2.34	2.34	2.336	2.346	2.342	2.348	2.344	2.352	2.348	2.346	2.355	2.355	2.367	2.37	2.371	2.387	2.393	2.408	2.414	2.432	2.438	2.443	2.459	2.463	2.477	2.479	2.49	2.488	2.484	2.492	2.486	2.49	2.482	2.473	2.475	2.465	2.465	2.455	2.457	2.447	2.438	2.441	2.434	2.438	2.434	2.44	2.438	2.438	2.45	2.451	2.465	2.47	2.479	2.498	2.506	2.53	2.541	2.562	2.576	2.588	2.61	2.62	2.639	2.643	2.656	2.652	2.648	2.65	2.637	2.633	2.613	2.592	2.58	2.559	2.545	2.523	2.512	2.492	2.477	2.47	2.459	2.459	2.453	2.459	2.459	2.46	2.475	2.48	2.496	2.504	2.514	2.531	2.54	2.555	2.56	2.574	2.576	2.578	2.586	2.584	2.588	2.582	2.582	2.574	2.564	2.562	2.553	2.547	2.535	2.523	2.52	2.508	2.502	2.49	2.486	2.473	2.46	2.457	2.445	2.44	2.428	2.424	2.412	2.402	2.398	2.389	2.387	2.377	2.371	2.371	2.367	2.37	2.367	2.375	2.375	2.377	2.387	2.39	2.4	2.404	2.416	2.418	2.42	2.426	2.424	2.426	2.42	2.41	2.408	2.395	2.387	2.373	2.363	2.35	2.334	2.326	2.312	2.307	2.297	2.295	2.29	2.283	2.285	2.285	2.291	2.293	2.295	2.305	2.309	2.32	2.324	2.336	2.34	2.346	2.355	2.357	2.365	2.37	2.373	2.375	2.375	2.379	2.377	2.38	2.377	2.375	2.371	2.37	2.365	2.361	2.36	2.357	2.357	2.357	2.361	2.363	2.371	2.38	2.39	2.406	2.424	2.443	2.465	2.49	2.518	2.547	2.576	2.605	2.637	2.666	2.695	2.725	2.754	2.781	2.809	2.838	2.867	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.743	1.729	1.726	1.723	1.732	1.733	1.735	1.75	1.75	1.763	1.767	1.769	1.782	1.784	1.796	1.8	1.81	1.8125	1.815	1.825	1.828	1.838	1.839	1.85	1.851	1.852	1.862	1.865	1.876	1.88	1.883	1.896	1.901	1.915	1.922	1.938	1.944	1.952	1.968	1.975	1.989	1.994	2.008	2.01	2.012	2.02	2.02	2.027	2.025	2.025	2.031	2.031	2.041	2.04	2.053	2.053	2.055	2.068	2.07	2.084	2.086	2.098	2.102	2.1	2.11	2.11	2.115	2.115	2.113	2.121	2.121	2.13	2.13	2.145	2.148	2.154	2.172	2.18	2.2	2.209	2.23	2.238	2.248	2.266	2.271	2.285	2.285	2.285	2.291	2.287	2.291	2.281	2.283	2.275	2.264	2.268	2.26	2.266	2.262	2.27	2.27	2.27	2.281	2.285	2.3	2.303	2.307	2.322	2.324	2.338	2.338	2.35	2.35	2.346	2.355	2.352	2.357	2.355	2.363	2.36	2.36	2.367	2.37	2.38	2.383	2.387	2.402	2.408	2.424	2.432	2.447	2.455	2.459	2.477	2.479	2.494	2.496	2.506	2.504	2.5	2.506	2.5	2.504	2.494	2.484	2.484	2.475	2.475	2.465	2.465	2.455	2.445	2.45	2.441	2.445	2.441	2.45	2.447	2.45	2.459	2.463	2.479	2.486	2.494	2.516	2.525	2.549	2.562	2.586	2.6	2.611	2.633	2.643	2.66	2.662	2.678	2.67	2.664	2.664	2.648	2.645	2.623	2.602	2.592	2.568	2.555	2.533	2.523	2.504	2.49	2.484	2.475	2.477	2.47	2.479	2.48	2.48	2.498	2.502	2.52	2.53	2.535	2.555	2.562	2.578	2.584	2.598	2.6	2.6	2.61	2.604	2.61	2.604	2.602	2.596	2.584	2.58	2.572	2.564	2.553	2.541	2.535	2.523	2.518	2.504	2.5	2.486	2.473	2.469	2.457	2.45	2.44	2.434	2.422	2.412	2.406	2.398	2.396	2.385	2.38	2.38	2.375	2.379	2.377	2.383	2.385	2.387	2.396	2.4	2.41	2.412	2.424	2.424	2.426	2.432	2.428	2.432	2.424	2.414	2.412	2.398	2.39	2.375	2.365	2.35	2.336	2.328	2.314	2.309	2.299	2.295	2.29	2.283	2.287	2.285	2.291	2.293	2.297	2.305	2.31	2.32	2.326	2.336	2.342	2.346	2.355	2.357	2.365	2.367	2.373	2.375	2.373	2.377	2.375	2.377	2.375	2.371	2.367	2.363	2.36	2.357	2.354	2.354	2.354	2.354	2.357	2.361	2.367	2.377	2.389	2.404	2.422	2.443	2.465	2.49	2.518	2.547	2.576	2.605	2.637	2.666	2.695	2.725	2.752	2.78	2.807	2.836	2.867	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.745	1.73	1.728	1.723	1.73	1.731	1.733	1.745	1.748	1.759	1.763	1.766	1.777	1.78	1.793	1.796	1.808	1.811	1.813	1.825	1.827	1.839	1.841	1.852	1.854	1.856	1.867	1.87	1.882	1.885	1.89	1.903	1.908	1.923	1.93	1.945	1.952	1.959	1.975	1.98	1.995	1.998	2.01	2.012	2.012	2.021	2.02	2.027	2.025	2.023	2.031	2.03	2.04	2.04	2.05	2.053	2.055	2.068	2.07	2.084	2.086	2.098	2.1	2.098	2.107	2.105	2.113	2.111	2.107	2.117	2.115	2.125	2.127	2.139	2.143	2.148	2.166	2.174	2.193	2.203	2.225	2.234	2.244	2.262	2.268	2.283	2.285	2.285	2.293	2.287	2.293	2.285	2.287	2.28	2.27	2.273	2.266	2.271	2.268	2.275	2.275	2.275	2.287	2.291	2.305	2.309	2.312	2.326	2.328	2.342	2.344	2.355	2.354	2.352	2.361	2.357	2.365	2.363	2.371	2.37	2.367	2.379	2.379	2.393	2.395	2.4	2.416	2.422	2.438	2.445	2.463	2.469	2.475	2.49	2.494	2.508	2.51	2.52	2.518	2.514	2.52	2.514	2.516	2.508	2.498	2.498	2.486	2.486	2.475	2.475	2.465	2.457	2.459	2.451	2.457	2.453	2.459	2.459	2.459	2.47	2.477	2.492	2.5	2.508	2.53	2.541	2.564	2.578	2.602	2.613	2.625	2.646	2.654	2.672	2.674	2.686	2.68	2.672	2.672	2.656	2.65	2.63	2.61	2.6	2.578	2.566	2.547	2.537	2.521	2.508	2.504	2.496	2.5	2.496	2.504	2.506	2.51	2.523	2.531	2.549	2.557	2.564	2.582	2.588	2.604	2.61	2.621	2.621	2.621	2.627	2.623	2.625	2.62	2.617	2.61	2.598	2.594	2.582	2.578	2.564	2.553	2.547	2.535	2.53	2.518	2.514	2.5	2.488	2.482	2.47	2.465	2.453	2.45	2.438	2.426	2.422	2.412	2.408	2.4	2.393	2.393	2.389	2.39	2.389	2.395	2.395	2.395	2.404	2.406	2.416	2.418	2.428	2.428	2.428	2.434	2.43	2.432	2.424	2.414	2.41	2.396	2.389	2.375	2.365	2.352	2.336	2.328	2.316	2.31	2.3	2.299	2.293	2.287	2.291	2.29	2.295	2.297	2.299	2.307	2.31	2.32	2.324	2.334	2.338	2.342	2.35	2.352	2.36	2.361	2.365	2.365	2.365	2.37	2.367	2.37	2.367	2.363	2.361	2.357	2.355	2.354	2.35	2.35	2.35	2.352	2.354	2.36	2.367	2.377	2.389	2.404	2.422	2.441	2.465	2.49	2.516	2.545	2.574	2.604	2.635	2.664	2.693	2.72	2.75	2.777	2.807	2.836	2.865	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.74	1.724	1.724	1.717	1.7295	1.73	1.732	1.748	1.747	1.762	1.764	1.768	1.781	1.783	1.795	1.799	1.81	1.8125	1.816	1.827	1.83	1.841	1.843	1.855	1.857	1.859	1.871	1.874	1.886	1.89	1.894	1.907	1.912	1.928	1.934	1.95	1.956	1.963	1.979	1.983	1.998	2.002	2.014	2.016	2.016	2.025	2.023	2.031	2.027	2.027	2.033	2.033	2.043	2.043	2.055	2.055	2.057	2.07	2.072	2.084	2.086	2.096	2.098	2.096	2.104	2.104	2.11	2.107	2.105	2.113	2.113	2.123	2.125	2.139	2.14	2.148	2.164	2.174	2.193	2.203	2.225	2.232	2.242	2.258	2.266	2.28	2.281	2.281	2.29	2.285	2.291	2.283	2.285	2.28	2.27	2.275	2.27	2.275	2.271	2.281	2.28	2.281	2.295	2.297	2.312	2.314	2.318	2.334	2.334	2.35	2.35	2.36	2.361	2.357	2.367	2.365	2.373	2.373	2.38	2.379	2.379	2.39	2.393	2.406	2.408	2.414	2.43	2.438	2.455	2.463	2.48	2.488	2.492	2.51	2.514	2.53	2.53	2.54	2.54	2.533	2.54	2.531	2.533	2.523	2.514	2.512	2.5	2.5	2.486	2.486	2.477	2.467	2.469	2.46	2.467	2.463	2.47	2.469	2.47	2.484	2.49	2.508	2.516	2.525	2.549	2.56	2.586	2.6	2.623	2.637	2.646	2.668	2.676	2.691	2.691	2.703	2.695	2.686	2.684	2.668	2.662	2.64	2.62	2.61	2.588	2.576	2.559	2.55	2.535	2.523	2.521	2.514	2.52	2.516	2.527	2.53	2.533	2.55	2.557	2.574	2.582	2.59	2.607	2.613	2.629	2.633	2.645	2.645	2.643	2.65	2.643	2.646	2.639	2.637	2.629	2.615	2.611	2.602	2.596	2.582	2.568	2.564	2.55	2.545	2.531	2.527	2.514	2.5	2.496	2.482	2.477	2.465	2.46	2.447	2.438	2.432	2.422	2.42	2.41	2.404	2.404	2.398	2.4	2.398	2.404	2.402	2.404	2.412	2.414	2.422	2.424	2.434	2.434	2.432	2.438	2.432	2.434	2.426	2.416	2.412	2.398	2.389	2.375	2.365	2.352	2.338	2.328	2.316	2.31	2.3	2.299	2.293	2.287	2.29	2.29	2.293	2.295	2.297	2.305	2.309	2.318	2.322	2.332	2.336	2.34	2.348	2.35	2.355	2.357	2.361	2.363	2.361	2.365	2.363	2.365	2.361	2.357	2.355	2.352	2.348	2.346	2.344	2.344	2.344	2.346	2.35	2.355	2.363	2.373	2.387	2.402	2.42	2.441	2.465	2.49	2.516	2.545	2.574	2.604	2.633	2.662	2.691	2.72	2.748	2.775	2.805	2.834	2.865	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.751	1.735	1.733	1.729	1.737	1.737	1.74	1.753	1.754	1.766	1.77	1.771	1.784	1.786	1.798	1.802	1.812	1.814	1.817	1.828	1.831	1.842	1.844	1.856	1.857	1.86	1.872	1.875	1.888	1.892	1.896	1.91	1.916	1.932	1.9375	1.954	1.96	1.967	1.981	1.986	2.0	2.002	2.014	2.016	2.014	2.023	2.021	2.027	2.025	2.025	2.033	2.031	2.043	2.041	2.055	2.055	2.057	2.07	2.072	2.084	2.086	2.096	2.096	2.094	2.102	2.102	2.107	2.105	2.102	2.111	2.11	2.12	2.121	2.135	2.139	2.145	2.16	2.17	2.188	2.197	2.219	2.227	2.236	2.254	2.26	2.275	2.277	2.277	2.287	2.283	2.29	2.283	2.29	2.283	2.275	2.281	2.275	2.281	2.28	2.287	2.287	2.287	2.299	2.303	2.316	2.318	2.322	2.338	2.338	2.352	2.352	2.363	2.365	2.363	2.373	2.371	2.379	2.379	2.389	2.387	2.387	2.398	2.4	2.416	2.42	2.426	2.441	2.45	2.469	2.477	2.496	2.504	2.51	2.53	2.533	2.549	2.55	2.562	2.56	2.555	2.562	2.555	2.557	2.545	2.535	2.533	2.521	2.52	2.506	2.504	2.492	2.48	2.482	2.475	2.479	2.473	2.48	2.48	2.48	2.494	2.5	2.518	2.527	2.537	2.56	2.574	2.598	2.613	2.637	2.65	2.662	2.682	2.69	2.705	2.703	2.715	2.705	2.695	2.695	2.678	2.672	2.652	2.63	2.621	2.6	2.592	2.572	2.566	2.553	2.541	2.541	2.535	2.541	2.54	2.55	2.555	2.557	2.574	2.582	2.598	2.607	2.613	2.63	2.637	2.652	2.654	2.666	2.666	2.662	2.67	2.662	2.666	2.658	2.656	2.646	2.633	2.629	2.617	2.611	2.598	2.586	2.58	2.566	2.56	2.547	2.541	2.527	2.514	2.51	2.496	2.49	2.479	2.473	2.46	2.45	2.445	2.434	2.432	2.422	2.416	2.414	2.41	2.412	2.41	2.414	2.414	2.414	2.42	2.422	2.43	2.432	2.44	2.438	2.436	2.44	2.434	2.434	2.426	2.414	2.41	2.396	2.387	2.373	2.363	2.35	2.336	2.328	2.314	2.31	2.3	2.299	2.293	2.287	2.291	2.29	2.295	2.295	2.299	2.305	2.309	2.316	2.32	2.328	2.332	2.334	2.342	2.344	2.35	2.35	2.354	2.354	2.352	2.355	2.354	2.355	2.352	2.35	2.346	2.344	2.342	2.34	2.338	2.338	2.338	2.342	2.346	2.352	2.361	2.371	2.385	2.4	2.42	2.44	2.463	2.488	2.516	2.543	2.572	2.602	2.633	2.66	2.69	2.719	2.746	2.775	2.803	2.834	2.865	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.742	1.729	1.729	1.723	1.734	1.736	1.738	1.752	1.753	1.768	1.769	1.773	1.784	1.787	1.799	1.801	1.8125	1.814	1.817	1.828	1.83	1.842	1.844	1.855	1.857	1.861	1.873	1.876	1.889	1.894	1.898	1.913	1.918	1.934	1.94	1.956	1.963	1.969	1.983	1.988	2.002	2.004	2.014	2.014	2.014	2.021	2.02	2.027	2.023	2.023	2.031	2.03	2.041	2.04	2.053	2.053	2.055	2.066	2.068	2.08	2.082	2.092	2.092	2.09	2.098	2.096	2.104	2.102	2.1	2.107	2.107	2.12	2.12	2.135	2.139	2.145	2.162	2.17	2.188	2.197	2.217	2.225	2.232	2.25	2.254	2.27	2.271	2.271	2.281	2.277	2.285	2.28	2.285	2.28	2.273	2.28	2.275	2.283	2.28	2.29	2.29	2.29	2.303	2.305	2.318	2.322	2.324	2.338	2.34	2.354	2.355	2.367	2.367	2.365	2.375	2.375	2.385	2.383	2.393	2.393	2.395	2.406	2.41	2.424	2.43	2.436	2.455	2.463	2.482	2.492	2.512	2.521	2.527	2.547	2.553	2.57	2.572	2.586	2.584	2.58	2.586	2.578	2.58	2.568	2.557	2.555	2.541	2.54	2.523	2.521	2.508	2.496	2.496	2.488	2.49	2.484	2.492	2.492	2.492	2.508	2.512	2.531	2.541	2.55	2.576	2.588	2.615	2.629	2.652	2.666	2.676	2.697	2.701	2.717	2.715	2.725	2.715	2.703	2.701	2.686	2.68	2.66	2.639	2.63	2.611	2.604	2.588	2.582	2.57	2.56	2.562	2.559	2.566	2.564	2.578	2.58	2.586	2.602	2.61	2.627	2.633	2.64	2.656	2.662	2.676	2.678	2.688	2.686	2.684	2.688	2.682	2.684	2.674	2.672	2.662	2.648	2.645	2.633	2.627	2.613	2.6	2.594	2.58	2.574	2.56	2.555	2.541	2.527	2.523	2.51	2.504	2.492	2.486	2.475	2.463	2.459	2.447	2.445	2.436	2.428	2.428	2.422	2.424	2.42	2.424	2.422	2.422	2.428	2.428	2.436	2.436	2.441	2.44	2.438	2.44	2.434	2.434	2.424	2.412	2.408	2.395	2.387	2.371	2.363	2.348	2.334	2.326	2.314	2.31	2.3	2.299	2.293	2.29	2.291	2.29	2.293	2.295	2.295	2.303	2.305	2.312	2.316	2.324	2.326	2.328	2.336	2.336	2.342	2.342	2.346	2.346	2.344	2.348	2.344	2.348	2.344	2.342	2.338	2.336	2.334	2.332	2.332	2.332	2.334	2.336	2.342	2.348	2.357	2.37	2.383	2.398	2.418	2.44	2.463	2.488	2.516	2.543	2.572	2.602	2.63	2.66	2.688	2.717	2.744	2.773	2.803	2.832	2.863	2.9
