1.5	1.5	1.5	1.5	1.556	1.549	1.542	1.74	1.732	1.734	1.7295	1.733	1.73	1.728	1.734	1.734	1.743	1.744	1.746	1.757	1.76	1.7705	1.774	1.787	1.792	1.796	1.81	1.814	1.827	1.832	1.846	1.851	1.855	1.868	1.872	1.886	1.889	1.893	1.905	1.908	1.921	1.924	1.936	1.938	1.94	1.952	1.955	1.967	1.969	1.98	1.983	1.985	1.998	2.0	2.012	2.016	2.018	2.031	2.033	2.047	2.049	2.062	2.066	2.07	2.082	2.086	2.1	2.104	2.117	2.121	2.123	2.139	2.14	2.156	2.158	2.162	2.178	2.18	2.195	2.2	2.213	2.217	2.22	2.236	2.24	2.256	2.26	2.275	2.28	2.283	2.299	2.305	2.32	2.324	2.33	2.346	2.352	2.37	2.373	2.39	2.396	2.4	2.42	2.424	2.443	2.447	2.467	2.47	2.477	2.494	2.5	2.52	2.523	2.527	2.547	2.55	2.57	2.574	2.594	2.598	2.602	2.62	2.623	2.643	2.645	2.664	2.666	2.67	2.688	2.691	2.709	2.71	2.713	2.73	2.732	2.75	2.75	2.768	2.77	2.77	2.785	2.785	2.803	2.8	2.816	2.814	2.814	2.828	2.826	2.838	2.836	2.83	2.844	2.838	2.848	2.842	2.852	2.844	2.836	2.844	2.834	2.84	2.83	2.836	2.824	2.812	2.816	2.805	2.807	2.795	2.781	2.783	2.77	2.771	2.758	2.76	2.746	2.732	2.734	2.72	2.72	2.709	2.709	2.697	2.686	2.686	2.674	2.674	2.662	2.65	2.648	2.637	2.635	2.623	2.621	2.61	2.596	2.594	2.58	2.578	2.564	2.56	2.547	2.533	2.53	2.516	2.51	2.496	2.482	2.477	2.463	2.457	2.443	2.44	2.426	2.412	2.408	2.395	2.39	2.377	2.373	2.361	2.35	2.346	2.334	2.33	2.32	2.309	2.305	2.295	2.291	2.281	2.28	2.27	2.26	2.256	2.248	2.244	2.236	2.234	2.227	2.219	2.215	2.209	2.207	2.2	2.193	2.191	2.184	2.184	2.178	2.176	2.172	2.166	2.166	2.16	2.16	2.156	2.156	2.152	2.148	2.15	2.146	2.148	2.145	2.143	2.143	2.14	2.143	2.14	2.145	2.143	2.14	2.145	2.145	2.148	2.146	2.152	2.152	2.152	2.158	2.16	2.164	2.166	2.17	2.176	2.178	2.186	2.19	2.195	2.2	2.203	2.213	2.217	2.227	2.23	2.24	2.246	2.254	2.264	2.271	2.283	2.291	2.299	2.307	2.316	2.326	2.336	2.348	2.357	2.371	2.383	2.396	2.41	2.424	2.44	2.455	2.473	2.488	2.508	2.525	2.545	2.564	2.586	2.607	2.629	2.652	2.676	2.701	2.727	2.754	2.781	2.809	2.838	2.87	2.9
1.5	1.5	1.5	1.5	1.556	1.548	1.542	1.739	1.731	1.733	1.728	1.731	1.729	1.727	1.733	1.732	1.741	1.742	1.744	1.755	1.758	1.77	1.773	1.785	1.79	1.795	1.808	1.8125	1.826	1.831	1.845	1.85	1.854	1.867	1.871	1.884	1.888	1.892	1.904	1.907	1.92	1.923	1.935	1.937	1.939	1.951	1.953	1.966	1.968	1.9795	1.981	1.984	1.996	1.999	2.012	2.014	2.016	2.03	2.031	2.045	2.047	2.06	2.064	2.066	2.08	2.084	2.098	2.1	2.113	2.117	2.121	2.135	2.139	2.152	2.156	2.158	2.174	2.176	2.191	2.195	2.209	2.213	2.217	2.23	2.234	2.25	2.254	2.27	2.273	2.277	2.295	2.299	2.314	2.32	2.324	2.342	2.346	2.363	2.367	2.385	2.39	2.395	2.414	2.418	2.436	2.441	2.46	2.465	2.47	2.488	2.494	2.512	2.518	2.521	2.541	2.545	2.564	2.568	2.586	2.592	2.596	2.613	2.617	2.637	2.639	2.658	2.66	2.664	2.682	2.684	2.703	2.705	2.707	2.725	2.727	2.744	2.744	2.762	2.762	2.764	2.78	2.78	2.797	2.795	2.81	2.81	2.809	2.822	2.82	2.834	2.83	2.826	2.838	2.834	2.844	2.838	2.848	2.842	2.834	2.842	2.832	2.838	2.828	2.834	2.822	2.812	2.816	2.803	2.807	2.793	2.781	2.783	2.77	2.771	2.758	2.76	2.746	2.734	2.734	2.72	2.723	2.709	2.709	2.697	2.686	2.686	2.674	2.674	2.662	2.65	2.65	2.639	2.637	2.625	2.623	2.611	2.598	2.596	2.582	2.58	2.566	2.562	2.549	2.535	2.531	2.518	2.512	2.498	2.484	2.479	2.465	2.46	2.447	2.441	2.428	2.416	2.41	2.398	2.393	2.38	2.375	2.363	2.352	2.348	2.336	2.332	2.322	2.31	2.307	2.297	2.293	2.283	2.28	2.27	2.262	2.258	2.248	2.246	2.236	2.234	2.227	2.219	2.217	2.209	2.207	2.2	2.193	2.191	2.186	2.184	2.178	2.176	2.172	2.166	2.166	2.16	2.16	2.156	2.156	2.152	2.148	2.15	2.146	2.146	2.145	2.14	2.143	2.14	2.143	2.14	2.143	2.14	2.14	2.143	2.143	2.146	2.146	2.15	2.15	2.152	2.156	2.158	2.164	2.166	2.168	2.174	2.176	2.184	2.188	2.195	2.2	2.203	2.21	2.215	2.225	2.23	2.24	2.246	2.252	2.262	2.27	2.281	2.29	2.297	2.307	2.314	2.324	2.334	2.346	2.357	2.37	2.38	2.395	2.408	2.424	2.438	2.453	2.47	2.488	2.506	2.523	2.543	2.564	2.584	2.605	2.629	2.652	2.676	2.701	2.727	2.754	2.781	2.809	2.838	2.87	2.9
1.5	1.5	1.5	1.5	1.556	1.548	1.541	1.738	1.73	1.732	1.727	1.73	1.728	1.726	1.731	1.731	1.74	1.741	1.743	1.754	1.757	1.769	1.772	1.784	1.789	1.794	1.807	1.812	1.825	1.83	1.844	1.848	1.853	1.866	1.87	1.883	1.887	1.891	1.903	1.906	1.919	1.922	1.934	1.937	1.938	1.95	1.952	1.964	1.967	1.979	1.98	1.982	1.995	1.997	2.01	2.012	2.014	2.027	2.03	2.043	2.045	2.059	2.06	2.064	2.078	2.08	2.094	2.098	2.111	2.113	2.117	2.13	2.135	2.148	2.152	2.154	2.17	2.172	2.188	2.19	2.205	2.209	2.21	2.227	2.23	2.246	2.25	2.266	2.27	2.273	2.29	2.293	2.31	2.314	2.318	2.336	2.34	2.357	2.361	2.379	2.385	2.389	2.406	2.412	2.43	2.436	2.453	2.459	2.463	2.482	2.486	2.506	2.51	2.516	2.533	2.537	2.557	2.56	2.58	2.584	2.588	2.605	2.61	2.629	2.633	2.65	2.654	2.656	2.674	2.678	2.695	2.697	2.7	2.717	2.719	2.736	2.738	2.754	2.756	2.756	2.773	2.773	2.79	2.79	2.805	2.803	2.8	2.816	2.814	2.828	2.824	2.82	2.834	2.828	2.84	2.834	2.844	2.838	2.83	2.838	2.828	2.836	2.826	2.832	2.82	2.81	2.814	2.803	2.805	2.793	2.78	2.781	2.77	2.77	2.758	2.758	2.746	2.732	2.734	2.72	2.72	2.709	2.709	2.697	2.686	2.686	2.674	2.674	2.662	2.65	2.65	2.639	2.637	2.625	2.625	2.611	2.6	2.598	2.584	2.582	2.568	2.564	2.55	2.537	2.533	2.52	2.516	2.5	2.486	2.482	2.469	2.463	2.45	2.443	2.432	2.418	2.412	2.4	2.395	2.383	2.377	2.365	2.354	2.35	2.338	2.334	2.322	2.312	2.309	2.299	2.295	2.285	2.281	2.271	2.262	2.258	2.25	2.246	2.238	2.234	2.227	2.219	2.217	2.209	2.207	2.2	2.193	2.191	2.186	2.184	2.178	2.178	2.172	2.166	2.166	2.16	2.16	2.156	2.156	2.152	2.148	2.15	2.146	2.146	2.145	2.14	2.143	2.14	2.143	2.14	2.143	2.14	2.139	2.143	2.143	2.145	2.145	2.148	2.15	2.15	2.156	2.156	2.162	2.164	2.166	2.172	2.176	2.182	2.186	2.193	2.197	2.201	2.209	2.215	2.223	2.229	2.238	2.244	2.25	2.262	2.268	2.28	2.287	2.295	2.305	2.314	2.324	2.334	2.344	2.355	2.367	2.38	2.393	2.406	2.422	2.438	2.453	2.469	2.486	2.504	2.523	2.543	2.562	2.584	2.605	2.627	2.65	2.676	2.7	2.727	2.752	2.78	2.809	2.838	2.87	2.9
1.5	1.5	1.5	1.5	1.556	1.548	1.541	1.738	1.73	1.732	1.727	1.73	1.728	1.725	1.731	1.731	1.739	1.741	1.742	1.753	1.756	1.768	1.771	1.784	1.788	1.793	1.806	1.811	1.824	1.829	1.843	1.848	1.852	1.865	1.869	1.883	1.887	1.89	1.902	1.905	1.918	1.921	1.933	1.936	1.9375	1.949	1.951	1.963	1.965	1.977	1.9795	1.981	1.993	1.996	2.008	2.01	2.012	2.025	2.027	2.041	2.043	2.057	2.059	2.062	2.074	2.078	2.092	2.094	2.107	2.111	2.113	2.127	2.13	2.145	2.148	2.15	2.164	2.168	2.182	2.186	2.2	2.203	2.207	2.223	2.225	2.24	2.244	2.26	2.264	2.268	2.283	2.287	2.305	2.309	2.312	2.33	2.334	2.352	2.355	2.373	2.377	2.383	2.4	2.404	2.424	2.428	2.445	2.451	2.455	2.475	2.479	2.498	2.502	2.508	2.525	2.53	2.549	2.553	2.572	2.576	2.58	2.598	2.602	2.621	2.623	2.643	2.645	2.648	2.666	2.67	2.688	2.69	2.691	2.709	2.71	2.729	2.729	2.746	2.746	2.748	2.764	2.764	2.781	2.78	2.795	2.795	2.793	2.809	2.807	2.82	2.816	2.814	2.826	2.822	2.834	2.828	2.838	2.832	2.824	2.832	2.824	2.832	2.822	2.828	2.818	2.807	2.81	2.799	2.803	2.791	2.777	2.78	2.768	2.77	2.756	2.758	2.744	2.732	2.732	2.72	2.72	2.709	2.709	2.697	2.686	2.686	2.674	2.674	2.662	2.65	2.65	2.639	2.639	2.625	2.625	2.613	2.6	2.598	2.586	2.582	2.57	2.566	2.553	2.54	2.535	2.521	2.516	2.502	2.488	2.484	2.47	2.465	2.451	2.447	2.434	2.42	2.414	2.402	2.396	2.385	2.38	2.367	2.355	2.352	2.34	2.336	2.324	2.314	2.31	2.3	2.295	2.285	2.281	2.271	2.264	2.26	2.25	2.248	2.238	2.236	2.227	2.219	2.217	2.209	2.207	2.2	2.193	2.191	2.186	2.184	2.178	2.178	2.172	2.166	2.166	2.162	2.162	2.156	2.156	2.152	2.148	2.15	2.146	2.146	2.145	2.14	2.143	2.14	2.143	2.14	2.143	2.14	2.139	2.143	2.14	2.145	2.145	2.148	2.148	2.15	2.154	2.156	2.162	2.162	2.164	2.172	2.174	2.182	2.184	2.191	2.195	2.2	2.209	2.213	2.223	2.227	2.236	2.242	2.248	2.26	2.268	2.28	2.287	2.295	2.303	2.312	2.322	2.332	2.344	2.355	2.367	2.379	2.393	2.406	2.42	2.436	2.451	2.469	2.486	2.504	2.521	2.541	2.562	2.582	2.605	2.627	2.65	2.674	2.7	2.725	2.752	2.78	2.809	2.838	2.87	2.9
1.5	1.5	1.5	1.5	1.556	1.548	1.541	1.738	1.731	1.732	1.728	1.731	1.728	1.726	1.732	1.731	1.74	1.741	1.743	1.753	1.756	1.768	1.771	1.784	1.788	1.793	1.806	1.811	1.824	1.829	1.843	1.847	1.852	1.865	1.869	1.882	1.886	1.89	1.901	1.905	1.917	1.92	1.932	1.935	1.937	1.948	1.95	1.962	1.964	1.976	1.978	1.9795	1.992	1.994	2.006	2.008	2.012	2.023	2.025	2.04	2.041	2.053	2.057	2.059	2.072	2.076	2.088	2.092	2.105	2.107	2.111	2.125	2.127	2.14	2.145	2.146	2.16	2.164	2.178	2.182	2.195	2.2	2.203	2.217	2.22	2.236	2.238	2.254	2.258	2.262	2.277	2.281	2.299	2.303	2.307	2.322	2.328	2.344	2.35	2.365	2.371	2.375	2.393	2.398	2.416	2.42	2.438	2.443	2.447	2.467	2.47	2.49	2.494	2.498	2.518	2.521	2.541	2.545	2.562	2.566	2.572	2.59	2.594	2.611	2.615	2.633	2.637	2.639	2.658	2.66	2.678	2.68	2.682	2.7	2.701	2.719	2.719	2.736	2.738	2.738	2.754	2.756	2.771	2.771	2.787	2.785	2.785	2.799	2.797	2.81	2.809	2.807	2.818	2.814	2.826	2.82	2.832	2.824	2.818	2.826	2.818	2.826	2.816	2.822	2.812	2.803	2.807	2.795	2.799	2.787	2.775	2.777	2.766	2.766	2.754	2.754	2.742	2.73	2.73	2.719	2.719	2.707	2.707	2.695	2.684	2.684	2.672	2.672	2.662	2.65	2.65	2.639	2.637	2.625	2.625	2.611	2.6	2.598	2.586	2.582	2.57	2.566	2.553	2.541	2.535	2.521	2.518	2.504	2.49	2.486	2.473	2.467	2.453	2.45	2.436	2.422	2.418	2.404	2.398	2.387	2.383	2.371	2.36	2.354	2.342	2.338	2.326	2.316	2.312	2.3	2.297	2.287	2.283	2.273	2.264	2.26	2.252	2.248	2.24	2.236	2.229	2.22	2.217	2.21	2.207	2.201	2.193	2.191	2.186	2.186	2.178	2.178	2.172	2.168	2.166	2.162	2.162	2.156	2.158	2.152	2.148	2.15	2.146	2.146	2.145	2.14	2.143	2.14	2.143	2.14	2.143	2.14	2.139	2.143	2.14	2.145	2.145	2.148	2.148	2.148	2.154	2.154	2.16	2.162	2.164	2.17	2.174	2.18	2.184	2.191	2.195	2.2	2.207	2.21	2.22	2.227	2.236	2.242	2.248	2.258	2.266	2.277	2.285	2.293	2.303	2.31	2.32	2.332	2.342	2.354	2.365	2.379	2.39	2.404	2.42	2.436	2.451	2.467	2.484	2.502	2.521	2.541	2.56	2.582	2.604	2.627	2.65	2.674	2.7	2.725	2.752	2.78	2.809	2.838	2.87	2.9
1.5	1.5	1.5	1.5	1.556	1.549	1.542	1.74	1.732	1.734	1.7295	1.733	1.7295	1.728	1.734	1.733	1.741	1.742	1.744	1.755	1.757	1.769	1.772	1.784	1.789	1.793	1.807	1.811	1.824	1.829	1.843	1.847	1.852	1.864	1.869	1.882	1.886	1.889	1.901	1.904	1.916	1.919	1.931	1.934	1.936	1.947	1.949	1.961	1.963	1.975	1.977	1.979	1.99	1.992	2.004	2.006	2.01	2.021	2.023	2.035	2.04	2.05	2.055	2.057	2.07	2.072	2.086	2.088	2.102	2.105	2.107	2.121	2.123	2.137	2.14	2.143	2.156	2.16	2.174	2.178	2.191	2.193	2.197	2.21	2.215	2.23	2.234	2.248	2.252	2.256	2.271	2.275	2.291	2.297	2.3	2.316	2.32	2.338	2.342	2.36	2.363	2.37	2.385	2.39	2.408	2.412	2.43	2.436	2.44	2.459	2.463	2.48	2.486	2.49	2.508	2.514	2.531	2.535	2.555	2.559	2.562	2.58	2.584	2.602	2.605	2.623	2.627	2.63	2.648	2.65	2.668	2.67	2.672	2.69	2.691	2.707	2.709	2.727	2.727	2.729	2.744	2.744	2.76	2.76	2.775	2.775	2.773	2.79	2.787	2.8	2.799	2.797	2.809	2.805	2.816	2.812	2.822	2.818	2.81	2.82	2.812	2.82	2.81	2.816	2.809	2.797	2.803	2.791	2.795	2.783	2.771	2.773	2.762	2.764	2.752	2.752	2.74	2.729	2.729	2.717	2.717	2.705	2.705	2.693	2.682	2.684	2.672	2.672	2.66	2.648	2.648	2.637	2.637	2.625	2.623	2.611	2.6	2.598	2.586	2.582	2.57	2.566	2.553	2.541	2.537	2.523	2.52	2.506	2.492	2.486	2.473	2.469	2.455	2.45	2.438	2.424	2.42	2.406	2.4	2.389	2.385	2.373	2.361	2.355	2.344	2.34	2.328	2.318	2.314	2.303	2.299	2.29	2.285	2.275	2.266	2.262	2.252	2.25	2.24	2.236	2.229	2.22	2.219	2.21	2.209	2.201	2.195	2.193	2.186	2.186	2.18	2.178	2.172	2.168	2.168	2.162	2.162	2.158	2.158	2.154	2.15	2.15	2.146	2.148	2.145	2.14	2.143	2.14	2.143	2.14	2.143	2.14	2.139	2.143	2.14	2.145	2.145	2.148	2.148	2.148	2.152	2.154	2.16	2.162	2.164	2.17	2.172	2.18	2.182	2.19	2.193	2.197	2.207	2.21	2.22	2.225	2.234	2.24	2.246	2.258	2.266	2.277	2.285	2.293	2.3	2.31	2.32	2.33	2.342	2.354	2.365	2.377	2.39	2.404	2.418	2.434	2.45	2.467	2.484	2.502	2.521	2.541	2.56	2.582	2.604	2.625	2.648	2.674	2.7	2.725	2.752	2.78	2.809	2.838	2.87	2.9
1.5	1.5	1.5	1.5	1.557	1.55	1.544	1.743	1.735	1.737	1.732	1.736	1.732	1.73	1.736	1.735	1.744	1.745	1.746	1.756	1.759	1.7705	1.773	1.786	1.79	1.794	1.807	1.812	1.825	1.829	1.843	1.847	1.852	1.864	1.868	1.881	1.885	1.889	1.9	1.903	1.915	1.918	1.93	1.933	1.935	1.945	1.948	1.959	1.961	1.973	1.975	1.977	1.988	1.99	2.002	2.004	2.008	2.02	2.021	2.033	2.037	2.049	2.05	2.055	2.066	2.07	2.082	2.086	2.098	2.102	2.104	2.117	2.12	2.133	2.137	2.139	2.152	2.156	2.17	2.172	2.186	2.19	2.193	2.207	2.21	2.225	2.229	2.242	2.246	2.25	2.266	2.27	2.285	2.29	2.293	2.31	2.314	2.33	2.336	2.352	2.355	2.361	2.379	2.383	2.4	2.404	2.422	2.428	2.432	2.45	2.455	2.473	2.477	2.482	2.5	2.504	2.521	2.527	2.545	2.549	2.553	2.57	2.574	2.592	2.596	2.613	2.617	2.62	2.637	2.64	2.656	2.66	2.662	2.678	2.68	2.697	2.697	2.715	2.715	2.717	2.732	2.732	2.748	2.748	2.764	2.764	2.764	2.777	2.775	2.791	2.79	2.785	2.799	2.795	2.807	2.803	2.814	2.809	2.803	2.812	2.805	2.812	2.805	2.81	2.8	2.791	2.797	2.785	2.79	2.78	2.768	2.77	2.758	2.76	2.748	2.748	2.736	2.725	2.725	2.713	2.715	2.703	2.703	2.691	2.68	2.68	2.67	2.67	2.658	2.646	2.646	2.635	2.635	2.623	2.623	2.61	2.598	2.596	2.584	2.582	2.568	2.566	2.553	2.541	2.537	2.523	2.52	2.506	2.492	2.488	2.475	2.469	2.457	2.451	2.438	2.426	2.42	2.408	2.402	2.39	2.387	2.375	2.363	2.357	2.346	2.342	2.33	2.32	2.314	2.305	2.3	2.291	2.287	2.277	2.268	2.264	2.254	2.25	2.242	2.238	2.23	2.223	2.219	2.21	2.209	2.201	2.195	2.193	2.188	2.186	2.18	2.18	2.174	2.168	2.168	2.162	2.162	2.158	2.158	2.154	2.15	2.15	2.146	2.148	2.145	2.143	2.143	2.14	2.143	2.14	2.143	2.14	2.139	2.143	2.14	2.145	2.145	2.148	2.148	2.148	2.152	2.154	2.16	2.16	2.162	2.17	2.172	2.178	2.182	2.19	2.193	2.197	2.205	2.21	2.219	2.225	2.234	2.24	2.246	2.258	2.264	2.275	2.283	2.291	2.3	2.31	2.32	2.33	2.34	2.352	2.363	2.377	2.39	2.404	2.418	2.434	2.45	2.467	2.482	2.502	2.52	2.54	2.56	2.58	2.604	2.625	2.648	2.674	2.697	2.725	2.752	2.78	2.809	2.838	2.867	2.9
1.5	1.5	1.5	1.5	1.558	1.552	1.546	1.747	1.739	1.742	1.736	1.74	1.736	1.733	1.74	1.739	1.747	1.747	1.749	1.759	1.761	1.772	1.775	1.787	1.791	1.795	1.809	1.8125	1.825	1.83	1.843	1.848	1.852	1.864	1.868	1.881	1.885	1.888	1.9	1.902	1.915	1.917	1.929	1.931	1.933	1.944	1.946	1.958	1.96	1.971	1.973	1.975	1.986	1.988	2.0	2.002	2.006	2.018	2.02	2.031	2.035	2.047	2.049	2.053	2.064	2.066	2.08	2.082	2.096	2.098	2.102	2.113	2.117	2.129	2.133	2.135	2.148	2.15	2.164	2.168	2.182	2.184	2.188	2.201	2.205	2.219	2.223	2.236	2.24	2.244	2.26	2.264	2.28	2.283	2.287	2.303	2.307	2.324	2.328	2.344	2.35	2.354	2.371	2.375	2.393	2.396	2.414	2.418	2.424	2.441	2.445	2.463	2.467	2.473	2.49	2.494	2.512	2.518	2.535	2.54	2.543	2.56	2.564	2.582	2.586	2.604	2.605	2.61	2.627	2.629	2.646	2.648	2.65	2.666	2.668	2.684	2.686	2.701	2.703	2.703	2.72	2.72	2.736	2.736	2.752	2.752	2.75	2.766	2.764	2.777	2.777	2.775	2.787	2.785	2.797	2.793	2.803	2.799	2.793	2.803	2.795	2.803	2.797	2.803	2.793	2.785	2.79	2.78	2.783	2.773	2.762	2.764	2.752	2.754	2.742	2.744	2.732	2.72	2.723	2.71	2.71	2.7	2.7	2.69	2.678	2.678	2.666	2.666	2.656	2.645	2.645	2.633	2.633	2.621	2.621	2.61	2.598	2.596	2.582	2.58	2.568	2.564	2.553	2.54	2.535	2.523	2.52	2.506	2.492	2.488	2.475	2.47	2.457	2.453	2.44	2.428	2.422	2.41	2.404	2.393	2.389	2.375	2.365	2.36	2.348	2.344	2.332	2.322	2.316	2.307	2.303	2.293	2.287	2.277	2.268	2.264	2.256	2.252	2.242	2.24	2.23	2.223	2.22	2.213	2.21	2.203	2.195	2.193	2.188	2.186	2.18	2.18	2.174	2.168	2.168	2.164	2.164	2.158	2.158	2.154	2.15	2.152	2.148	2.148	2.146	2.143	2.145	2.14	2.143	2.14	2.143	2.14	2.139	2.143	2.14	2.145	2.145	2.148	2.148	2.148	2.152	2.154	2.16	2.16	2.162	2.168	2.172	2.178	2.182	2.19	2.193	2.197	2.205	2.209	2.219	2.225	2.234	2.24	2.246	2.256	2.264	2.275	2.283	2.291	2.3	2.309	2.318	2.33	2.34	2.352	2.363	2.377	2.389	2.402	2.418	2.434	2.45	2.465	2.482	2.5	2.52	2.54	2.559	2.58	2.602	2.625	2.648	2.672	2.697	2.725	2.75	2.78	2.807	2.838	2.867	2.9
1.5	1.5	1.5	1.5	1.509	1.505	1.51	1.752	1.744	1.747	1.741	1.744	1.74	1.737	1.744	1.742	1.75	1.75	1.751	1.761	1.764	1.774	1.777	1.789	1.793	1.797	1.81	1.813	1.826	1.831	1.844	1.848	1.852	1.864	1.868	1.881	1.884	1.888	1.899	1.902	1.914	1.916	1.928	1.93	1.932	1.943	1.945	1.956	1.958	1.97	1.972	1.974	1.984	1.986	1.998	2.0	2.004	2.016	2.018	2.03	2.031	2.045	2.047	2.049	2.062	2.064	2.076	2.08	2.092	2.096	2.098	2.11	2.113	2.125	2.129	2.13	2.145	2.146	2.16	2.162	2.176	2.18	2.182	2.195	2.2	2.213	2.217	2.23	2.234	2.238	2.254	2.258	2.271	2.277	2.281	2.297	2.3	2.316	2.32	2.336	2.342	2.346	2.361	2.367	2.383	2.389	2.404	2.41	2.414	2.432	2.436	2.453	2.459	2.463	2.48	2.484	2.502	2.506	2.525	2.53	2.533	2.55	2.553	2.57	2.574	2.592	2.596	2.598	2.615	2.617	2.633	2.637	2.637	2.654	2.656	2.672	2.674	2.69	2.69	2.691	2.707	2.707	2.723	2.723	2.738	2.738	2.738	2.752	2.752	2.766	2.764	2.762	2.775	2.771	2.785	2.781	2.793	2.787	2.783	2.793	2.785	2.795	2.787	2.793	2.785	2.777	2.781	2.771	2.777	2.766	2.756	2.758	2.748	2.75	2.738	2.74	2.729	2.717	2.719	2.707	2.707	2.695	2.697	2.686	2.674	2.674	2.664	2.664	2.652	2.643	2.643	2.63	2.63	2.62	2.617	2.605	2.594	2.594	2.58	2.578	2.566	2.564	2.55	2.54	2.535	2.521	2.518	2.506	2.492	2.488	2.475	2.47	2.457	2.453	2.441	2.428	2.424	2.41	2.406	2.395	2.389	2.377	2.365	2.361	2.35	2.346	2.334	2.324	2.318	2.309	2.305	2.293	2.29	2.28	2.27	2.266	2.256	2.254	2.244	2.24	2.232	2.225	2.22	2.213	2.21	2.203	2.197	2.195	2.19	2.188	2.182	2.18	2.176	2.17	2.17	2.164	2.164	2.16	2.16	2.156	2.152	2.152	2.148	2.15	2.146	2.143	2.145	2.143	2.145	2.14	2.145	2.143	2.14	2.143	2.143	2.145	2.145	2.148	2.148	2.148	2.152	2.154	2.16	2.16	2.162	2.168	2.172	2.178	2.182	2.19	2.191	2.195	2.205	2.209	2.219	2.223	2.232	2.238	2.246	2.256	2.264	2.275	2.283	2.291	2.299	2.309	2.318	2.328	2.34	2.352	2.363	2.375	2.389	2.402	2.418	2.432	2.45	2.465	2.482	2.5	2.52	2.54	2.559	2.58	2.602	2.625	2.648	2.672	2.697	2.725	2.75	2.78	2.807	2.838	2.867	2.9
1.5	1.5	1.5	1.5	1.511	1.508	1.505	1.758	1.75	1.752	1.746	1.749	1.745	1.741	1.747	1.746	1.754	1.754	1.754	1.764	1.766	1.776	1.779	1.791	1.795	1.798	1.811	1.814	1.827	1.831	1.844	1.849	1.853	1.864	1.868	1.881	1.884	1.887	1.898	1.901	1.913	1.915	1.927	1.929	1.931	1.941	1.943	1.954	1.956	1.968	1.97	1.972	1.983	1.985	1.997	1.999	2.002	2.014	2.016	2.027	2.03	2.043	2.045	2.047	2.059	2.062	2.074	2.076	2.09	2.092	2.094	2.107	2.11	2.121	2.125	2.127	2.139	2.143	2.154	2.158	2.17	2.174	2.176	2.19	2.193	2.207	2.21	2.225	2.229	2.232	2.246	2.25	2.266	2.27	2.273	2.29	2.293	2.309	2.312	2.33	2.334	2.338	2.354	2.36	2.375	2.379	2.396	2.4	2.406	2.422	2.428	2.445	2.45	2.453	2.47	2.475	2.492	2.496	2.514	2.518	2.521	2.54	2.543	2.56	2.562	2.58	2.584	2.586	2.604	2.605	2.621	2.623	2.625	2.64	2.643	2.658	2.66	2.676	2.676	2.678	2.693	2.693	2.709	2.709	2.725	2.725	2.723	2.738	2.736	2.752	2.75	2.748	2.762	2.76	2.771	2.768	2.78	2.775	2.771	2.781	2.775	2.783	2.777	2.783	2.775	2.768	2.773	2.764	2.768	2.758	2.748	2.752	2.74	2.744	2.732	2.734	2.723	2.71	2.713	2.701	2.703	2.691	2.693	2.682	2.67	2.672	2.66	2.66	2.648	2.639	2.639	2.627	2.627	2.615	2.615	2.604	2.592	2.59	2.578	2.576	2.564	2.562	2.549	2.537	2.533	2.521	2.518	2.504	2.492	2.488	2.475	2.47	2.457	2.453	2.441	2.428	2.424	2.412	2.408	2.395	2.39	2.379	2.367	2.363	2.352	2.348	2.336	2.326	2.32	2.31	2.307	2.295	2.291	2.281	2.271	2.268	2.258	2.254	2.246	2.242	2.232	2.225	2.223	2.215	2.213	2.205	2.197	2.195	2.19	2.188	2.182	2.182	2.176	2.17	2.17	2.166	2.164	2.16	2.16	2.156	2.152	2.154	2.15	2.15	2.146	2.145	2.146	2.143	2.145	2.143	2.145	2.143	2.14	2.143	2.143	2.146	2.145	2.148	2.148	2.148	2.154	2.154	2.16	2.16	2.162	2.168	2.172	2.178	2.182	2.188	2.191	2.195	2.205	2.209	2.219	2.223	2.232	2.238	2.244	2.256	2.264	2.275	2.283	2.291	2.299	2.309	2.318	2.328	2.34	2.352	2.363	2.375	2.389	2.402	2.418	2.432	2.45	2.465	2.482	2.5	2.52	2.54	2.559	2.58	2.602	2.625	2.648	2.672	2.697	2.723	2.75	2.78	2.807	2.838	2.867	2.9
