1.5	1.5	1.5	1.5	1.565	1.567	1.569	1.789	1.792	1.805	1.808	1.819	1.822	1.826	1.839	1.842	1.8545	1.857	1.86	1.873	1.876	1.888	1.891	1.903	1.905	1.907	1.92	1.921	1.934	1.935	1.946	1.947	1.949	1.96	1.961	1.972	1.973	1.973	1.983	1.983	1.993	1.993	2.004	2.002	2.002	2.012	2.01	2.02	2.018	2.027	2.025	2.023	2.031	2.031	2.04	2.037	2.035	2.043	2.041	2.049	2.045	2.053	2.05	2.049	2.055	2.053	2.06	2.059	2.064	2.062	2.059	2.066	2.062	2.07	2.068	2.064	2.072	2.068	2.076	2.072	2.08	2.076	2.074	2.08	2.078	2.086	2.082	2.09	2.088	2.084	2.092	2.09	2.096	2.094	2.092	2.1	2.098	2.105	2.104	2.111	2.11	2.107	2.115	2.115	2.123	2.121	2.129	2.127	2.127	2.135	2.135	2.143	2.14	2.14	2.148	2.148	2.156	2.156	2.164	2.164	2.164	2.172	2.172	2.182	2.182	2.19	2.19	2.19	2.2	2.2	2.207	2.207	2.209	2.217	2.217	2.227	2.227	2.234	2.236	2.236	2.244	2.244	2.254	2.254	2.262	2.262	2.262	2.271	2.271	2.28	2.28	2.28	2.287	2.287	2.295	2.295	2.303	2.303	2.303	2.31	2.309	2.316	2.316	2.324	2.322	2.322	2.33	2.328	2.336	2.334	2.334	2.34	2.34	2.346	2.344	2.352	2.35	2.348	2.355	2.354	2.361	2.36	2.365	2.363	2.361	2.37	2.367	2.373	2.371	2.371	2.377	2.375	2.38	2.379	2.385	2.383	2.38	2.387	2.385	2.39	2.389	2.395	2.393	2.39	2.396	2.395	2.4	2.398	2.396	2.402	2.398	2.404	2.402	2.408	2.406	2.404	2.41	2.408	2.414	2.412	2.418	2.416	2.414	2.42	2.418	2.424	2.422	2.42	2.426	2.426	2.43	2.43	2.434	2.434	2.432	2.438	2.436	2.441	2.44	2.445	2.443	2.441	2.447	2.445	2.451	2.45	2.447	2.453	2.451	2.457	2.457	2.46	2.46	2.459	2.465	2.465	2.47	2.469	2.475	2.475	2.475	2.48	2.48	2.486	2.486	2.486	2.492	2.492	2.5	2.5	2.506	2.506	2.508	2.514	2.516	2.521	2.523	2.531	2.531	2.533	2.541	2.543	2.55	2.553	2.555	2.564	2.566	2.574	2.578	2.588	2.59	2.594	2.604	2.605	2.617	2.62	2.63	2.635	2.639	2.65	2.654	2.666	2.67	2.676	2.68	2.686	2.69	2.695	2.701	2.707	2.713	2.719	2.725	2.73	2.736	2.742	2.75	2.756	2.764	2.77	2.777	2.785	2.791	2.799	2.807	2.814	2.822	2.83	2.84	2.848	2.855	2.865	2.873	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.566	1.568	1.57	1.791	1.794	1.807	1.81	1.822	1.825	1.829	1.842	1.845	1.857	1.861	1.864	1.877	1.88	1.893	1.895	1.907	1.909	1.912	1.924	1.926	1.9375	1.939	1.951	1.952	1.953	1.965	1.966	1.977	1.977	1.978	1.988	1.988	1.998	1.998	2.008	2.008	2.006	2.016	2.016	2.023	2.023	2.031	2.031	2.03	2.037	2.035	2.043	2.041	2.04	2.047	2.045	2.053	2.05	2.059	2.057	2.053	2.06	2.059	2.066	2.062	2.07	2.066	2.064	2.072	2.068	2.076	2.072	2.07	2.076	2.074	2.08	2.078	2.084	2.082	2.078	2.086	2.082	2.09	2.088	2.094	2.092	2.09	2.096	2.094	2.102	2.1	2.098	2.104	2.102	2.11	2.107	2.115	2.113	2.111	2.12	2.12	2.125	2.125	2.133	2.13	2.13	2.139	2.137	2.146	2.145	2.145	2.152	2.152	2.16	2.16	2.168	2.168	2.168	2.176	2.176	2.184	2.184	2.193	2.193	2.193	2.201	2.201	2.21	2.21	2.21	2.22	2.22	2.229	2.23	2.238	2.238	2.238	2.248	2.248	2.256	2.256	2.266	2.266	2.266	2.273	2.273	2.283	2.281	2.281	2.291	2.29	2.299	2.297	2.305	2.305	2.305	2.312	2.31	2.318	2.318	2.326	2.324	2.324	2.33	2.33	2.336	2.336	2.334	2.342	2.34	2.346	2.346	2.352	2.35	2.348	2.355	2.354	2.36	2.36	2.365	2.363	2.361	2.367	2.365	2.373	2.371	2.37	2.375	2.373	2.379	2.377	2.385	2.383	2.38	2.387	2.385	2.39	2.389	2.395	2.39	2.389	2.395	2.393	2.398	2.396	2.395	2.398	2.396	2.402	2.4	2.406	2.404	2.402	2.406	2.404	2.41	2.408	2.414	2.412	2.41	2.416	2.414	2.42	2.418	2.416	2.422	2.42	2.426	2.424	2.43	2.428	2.428	2.432	2.432	2.436	2.434	2.44	2.438	2.438	2.441	2.44	2.445	2.443	2.443	2.447	2.447	2.451	2.451	2.457	2.455	2.453	2.459	2.459	2.465	2.463	2.47	2.469	2.469	2.475	2.475	2.48	2.48	2.48	2.486	2.486	2.494	2.494	2.5	2.502	2.502	2.508	2.51	2.516	2.518	2.525	2.525	2.527	2.535	2.537	2.545	2.547	2.549	2.557	2.56	2.568	2.572	2.58	2.584	2.586	2.596	2.6	2.61	2.613	2.625	2.629	2.633	2.643	2.648	2.658	2.664	2.668	2.674	2.68	2.684	2.69	2.695	2.701	2.707	2.713	2.719	2.725	2.732	2.738	2.746	2.752	2.76	2.766	2.773	2.781	2.79	2.797	2.805	2.812	2.82	2.828	2.838	2.846	2.855	2.863	2.873	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.566	1.568	1.57	1.792	1.795	1.808	1.811	1.823	1.827	1.83	1.844	1.847	1.86	1.863	1.866	1.88	1.883	1.8955	1.897	1.91	1.913	1.915	1.928	1.93	1.941	1.943	1.955	1.956	1.957	1.969	1.97	1.98	1.981	1.981	1.992	1.992	2.002	2.002	2.012	2.012	2.012	2.021	2.02	2.03	2.027	2.037	2.035	2.033	2.043	2.041	2.049	2.047	2.045	2.053	2.05	2.059	2.057	2.064	2.06	2.059	2.066	2.062	2.07	2.068	2.074	2.072	2.07	2.076	2.074	2.08	2.078	2.074	2.082	2.078	2.086	2.082	2.09	2.086	2.084	2.09	2.088	2.094	2.092	2.1	2.096	2.094	2.102	2.098	2.105	2.104	2.102	2.107	2.107	2.113	2.111	2.12	2.117	2.117	2.123	2.123	2.13	2.129	2.137	2.135	2.135	2.143	2.14	2.15	2.148	2.148	2.156	2.156	2.164	2.164	2.172	2.172	2.172	2.18	2.18	2.188	2.188	2.197	2.197	2.197	2.205	2.205	2.215	2.215	2.215	2.225	2.225	2.232	2.232	2.242	2.242	2.242	2.252	2.252	2.26	2.26	2.27	2.27	2.268	2.277	2.277	2.285	2.285	2.285	2.293	2.293	2.3	2.3	2.309	2.307	2.307	2.314	2.314	2.32	2.32	2.328	2.326	2.326	2.332	2.332	2.338	2.336	2.336	2.342	2.34	2.348	2.346	2.352	2.35	2.35	2.355	2.354	2.36	2.357	2.365	2.363	2.361	2.367	2.365	2.371	2.37	2.367	2.375	2.373	2.379	2.377	2.383	2.38	2.379	2.385	2.383	2.389	2.387	2.393	2.39	2.389	2.393	2.39	2.396	2.395	2.393	2.396	2.395	2.4	2.398	2.402	2.4	2.398	2.404	2.402	2.408	2.406	2.41	2.408	2.406	2.412	2.41	2.416	2.414	2.412	2.418	2.416	2.422	2.42	2.426	2.424	2.422	2.428	2.426	2.432	2.43	2.436	2.434	2.432	2.438	2.436	2.441	2.44	2.438	2.443	2.441	2.447	2.445	2.451	2.45	2.45	2.455	2.453	2.459	2.459	2.465	2.463	2.463	2.469	2.469	2.475	2.475	2.475	2.482	2.482	2.488	2.488	2.496	2.496	2.496	2.504	2.504	2.512	2.512	2.52	2.521	2.521	2.53	2.531	2.54	2.541	2.543	2.553	2.555	2.562	2.566	2.574	2.578	2.58	2.59	2.594	2.604	2.607	2.62	2.623	2.627	2.637	2.643	2.652	2.658	2.662	2.668	2.674	2.678	2.684	2.69	2.695	2.701	2.707	2.715	2.72	2.727	2.734	2.742	2.748	2.756	2.764	2.771	2.777	2.785	2.795	2.803	2.81	2.818	2.828	2.836	2.844	2.854	2.863	2.871	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.566	1.568	1.57	1.791	1.794	1.807	1.811	1.823	1.827	1.83	1.844	1.848	1.86	1.864	1.867	1.881	1.884	1.897	1.9	1.913	1.915	1.918	1.931	1.933	1.944	1.946	1.958	1.959	1.961	1.973	1.973	1.984	1.984	1.985	1.996	1.996	2.006	2.006	2.016	2.016	2.016	2.025	2.023	2.033	2.031	2.041	2.04	2.037	2.047	2.045	2.053	2.05	2.049	2.057	2.055	2.062	2.06	2.068	2.066	2.064	2.072	2.068	2.076	2.074	2.08	2.078	2.074	2.082	2.08	2.086	2.084	2.08	2.088	2.084	2.092	2.088	2.096	2.092	2.09	2.096	2.094	2.1	2.098	2.104	2.102	2.1	2.105	2.104	2.111	2.107	2.105	2.113	2.111	2.12	2.117	2.125	2.123	2.121	2.129	2.127	2.135	2.133	2.14	2.14	2.139	2.146	2.146	2.154	2.152	2.152	2.16	2.16	2.168	2.168	2.176	2.176	2.176	2.184	2.184	2.191	2.191	2.201	2.201	2.201	2.209	2.209	2.219	2.219	2.219	2.229	2.229	2.236	2.236	2.246	2.246	2.246	2.254	2.254	2.264	2.264	2.271	2.271	2.271	2.281	2.28	2.29	2.29	2.287	2.297	2.295	2.303	2.303	2.31	2.31	2.309	2.316	2.316	2.324	2.322	2.33	2.328	2.328	2.334	2.334	2.34	2.338	2.336	2.344	2.342	2.348	2.346	2.354	2.352	2.35	2.355	2.354	2.36	2.357	2.365	2.363	2.361	2.367	2.365	2.371	2.37	2.367	2.373	2.371	2.377	2.375	2.38	2.379	2.377	2.383	2.38	2.387	2.385	2.39	2.389	2.387	2.393	2.389	2.395	2.393	2.39	2.395	2.393	2.398	2.396	2.4	2.398	2.396	2.402	2.398	2.404	2.402	2.408	2.406	2.404	2.408	2.406	2.412	2.41	2.408	2.414	2.412	2.418	2.416	2.422	2.42	2.418	2.424	2.422	2.428	2.426	2.43	2.43	2.428	2.432	2.432	2.436	2.434	2.434	2.438	2.438	2.441	2.441	2.445	2.445	2.443	2.45	2.45	2.455	2.453	2.459	2.459	2.459	2.465	2.465	2.47	2.47	2.47	2.477	2.477	2.482	2.484	2.49	2.49	2.492	2.498	2.5	2.506	2.508	2.516	2.516	2.518	2.525	2.527	2.535	2.537	2.54	2.547	2.549	2.559	2.56	2.57	2.572	2.576	2.586	2.588	2.6	2.602	2.613	2.617	2.621	2.63	2.637	2.648	2.652	2.658	2.662	2.668	2.674	2.68	2.686	2.691	2.697	2.703	2.709	2.717	2.723	2.73	2.738	2.744	2.752	2.76	2.768	2.775	2.783	2.791	2.8	2.809	2.816	2.826	2.834	2.844	2.852	2.861	2.871	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.565	1.567	1.569	1.79	1.793	1.806	1.809	1.821	1.825	1.829	1.843	1.847	1.859	1.863	1.867	1.881	1.884	1.897	1.9	1.914	1.917	1.919	1.932	1.935	1.946	1.948	1.961	1.962	1.963	1.975	1.976	1.987	1.988	1.988	1.999	1.999	2.01	2.01	2.02	2.02	2.02	2.03	2.027	2.037	2.035	2.045	2.043	2.043	2.05	2.049	2.059	2.057	2.055	2.062	2.06	2.068	2.066	2.074	2.072	2.068	2.076	2.074	2.082	2.078	2.086	2.084	2.08	2.088	2.084	2.092	2.09	2.086	2.094	2.09	2.098	2.094	2.102	2.098	2.096	2.102	2.1	2.105	2.104	2.11	2.107	2.105	2.111	2.11	2.115	2.113	2.111	2.12	2.117	2.123	2.123	2.129	2.127	2.127	2.133	2.133	2.14	2.139	2.146	2.145	2.145	2.152	2.15	2.158	2.158	2.156	2.166	2.164	2.172	2.172	2.18	2.18	2.18	2.188	2.188	2.197	2.197	2.205	2.205	2.205	2.213	2.215	2.223	2.223	2.223	2.232	2.232	2.24	2.24	2.25	2.25	2.25	2.26	2.26	2.268	2.268	2.275	2.275	2.275	2.285	2.283	2.293	2.291	2.291	2.299	2.299	2.307	2.307	2.314	2.312	2.312	2.32	2.318	2.326	2.324	2.332	2.332	2.33	2.336	2.336	2.342	2.34	2.338	2.346	2.344	2.35	2.348	2.354	2.352	2.35	2.355	2.354	2.361	2.36	2.365	2.363	2.361	2.367	2.365	2.371	2.37	2.367	2.373	2.371	2.377	2.375	2.38	2.379	2.377	2.383	2.38	2.387	2.385	2.389	2.387	2.385	2.39	2.389	2.393	2.39	2.389	2.395	2.39	2.396	2.395	2.398	2.396	2.395	2.398	2.396	2.402	2.4	2.404	2.402	2.4	2.406	2.404	2.41	2.408	2.406	2.41	2.408	2.414	2.412	2.418	2.416	2.414	2.42	2.418	2.424	2.422	2.426	2.424	2.424	2.428	2.426	2.432	2.43	2.428	2.434	2.432	2.438	2.436	2.441	2.44	2.44	2.445	2.443	2.45	2.45	2.455	2.453	2.453	2.459	2.459	2.465	2.465	2.465	2.473	2.473	2.479	2.479	2.486	2.486	2.486	2.494	2.494	2.502	2.504	2.51	2.512	2.514	2.521	2.521	2.531	2.531	2.533	2.543	2.545	2.553	2.557	2.564	2.568	2.57	2.58	2.584	2.594	2.598	2.607	2.611	2.615	2.627	2.63	2.643	2.646	2.652	2.658	2.662	2.668	2.674	2.68	2.686	2.691	2.7	2.705	2.713	2.719	2.727	2.734	2.74	2.748	2.756	2.764	2.773	2.781	2.79	2.797	2.807	2.814	2.824	2.832	2.842	2.852	2.861	2.871	2.88	2.89	2.9
1.5	1.5	1.5	1.5	1.565	1.566	1.568	1.787	1.79	1.803	1.806	1.818	1.822	1.826	1.839	1.844	1.857	1.861	1.865	1.879	1.883	1.896	1.899	1.913	1.916	1.919	1.933	1.935	1.947	1.949	1.962	1.964	1.965	1.977	1.979	1.989	1.99	1.991	2.002	2.002	2.014	2.014	2.023	2.023	2.021	2.031	2.031	2.041	2.04	2.049	2.047	2.047	2.055	2.053	2.062	2.06	2.059	2.066	2.064	2.072	2.07	2.078	2.076	2.074	2.082	2.08	2.086	2.084	2.092	2.088	2.086	2.094	2.09	2.098	2.094	2.092	2.1	2.096	2.104	2.1	2.107	2.104	2.102	2.107	2.105	2.111	2.11	2.115	2.113	2.111	2.117	2.115	2.123	2.12	2.117	2.125	2.123	2.129	2.127	2.135	2.133	2.13	2.139	2.139	2.145	2.145	2.152	2.15	2.148	2.156	2.156	2.164	2.164	2.162	2.17	2.17	2.178	2.178	2.186	2.186	2.186	2.193	2.193	2.201	2.201	2.21	2.209	2.209	2.219	2.219	2.227	2.229	2.229	2.236	2.236	2.246	2.246	2.254	2.254	2.254	2.264	2.264	2.271	2.271	2.281	2.28	2.28	2.29	2.287	2.297	2.295	2.295	2.303	2.303	2.31	2.31	2.318	2.316	2.316	2.322	2.322	2.33	2.328	2.336	2.334	2.332	2.34	2.338	2.344	2.342	2.34	2.348	2.346	2.352	2.35	2.355	2.354	2.352	2.357	2.355	2.361	2.36	2.365	2.363	2.361	2.367	2.365	2.371	2.37	2.367	2.373	2.371	2.377	2.375	2.38	2.377	2.375	2.38	2.379	2.385	2.383	2.389	2.387	2.385	2.389	2.387	2.393	2.389	2.387	2.393	2.39	2.395	2.393	2.396	2.395	2.393	2.396	2.395	2.4	2.398	2.402	2.4	2.398	2.402	2.4	2.406	2.404	2.402	2.408	2.406	2.41	2.408	2.414	2.412	2.41	2.416	2.414	2.42	2.418	2.422	2.42	2.418	2.424	2.422	2.428	2.426	2.424	2.43	2.428	2.434	2.432	2.438	2.436	2.434	2.44	2.44	2.445	2.443	2.45	2.45	2.45	2.455	2.455	2.46	2.46	2.46	2.467	2.467	2.475	2.475	2.48	2.482	2.482	2.49	2.49	2.498	2.498	2.506	2.508	2.508	2.518	2.518	2.525	2.527	2.53	2.54	2.541	2.549	2.553	2.56	2.564	2.566	2.576	2.58	2.59	2.594	2.604	2.607	2.611	2.623	2.627	2.639	2.643	2.648	2.652	2.658	2.664	2.67	2.676	2.682	2.688	2.695	2.701	2.709	2.715	2.723	2.73	2.738	2.746	2.754	2.762	2.77	2.777	2.787	2.795	2.805	2.812	2.822	2.832	2.842	2.85	2.86	2.87	2.879	2.89	2.9
1.5	1.5	1.5	1.5	1.564	1.565	1.566	1.784	1.786	1.798	1.801	1.813	1.817	1.821	1.835	1.839	1.853	1.857	1.861	1.876	1.88	1.894	1.897	1.911	1.915	1.918	1.932	1.935	1.947	1.949	1.962	1.964	1.966	1.978	1.9795	1.991	1.992	1.992	2.004	2.004	2.016	2.016	2.025	2.025	2.025	2.035	2.033	2.043	2.043	2.053	2.05	2.049	2.059	2.057	2.066	2.064	2.062	2.07	2.068	2.078	2.074	2.084	2.08	2.078	2.086	2.084	2.092	2.09	2.098	2.094	2.092	2.1	2.096	2.104	2.1	2.098	2.105	2.102	2.11	2.105	2.113	2.11	2.107	2.113	2.111	2.12	2.115	2.123	2.12	2.117	2.123	2.121	2.129	2.127	2.123	2.13	2.129	2.137	2.135	2.14	2.139	2.139	2.145	2.145	2.152	2.15	2.158	2.156	2.154	2.162	2.162	2.17	2.17	2.168	2.176	2.176	2.184	2.184	2.191	2.191	2.19	2.2	2.2	2.207	2.207	2.215	2.215	2.215	2.225	2.225	2.232	2.232	2.232	2.242	2.242	2.25	2.25	2.26	2.26	2.26	2.268	2.268	2.277	2.275	2.285	2.285	2.283	2.293	2.293	2.3	2.299	2.299	2.307	2.307	2.314	2.312	2.32	2.32	2.318	2.326	2.326	2.332	2.332	2.338	2.336	2.336	2.342	2.34	2.348	2.346	2.344	2.35	2.348	2.354	2.352	2.357	2.355	2.354	2.36	2.355	2.361	2.36	2.365	2.363	2.361	2.367	2.365	2.371	2.37	2.367	2.371	2.37	2.375	2.373	2.379	2.377	2.375	2.38	2.379	2.385	2.383	2.387	2.385	2.383	2.389	2.385	2.39	2.389	2.387	2.39	2.389	2.393	2.39	2.396	2.393	2.39	2.395	2.393	2.398	2.395	2.4	2.398	2.396	2.4	2.398	2.404	2.402	2.4	2.404	2.402	2.408	2.406	2.41	2.408	2.406	2.412	2.41	2.416	2.414	2.418	2.416	2.416	2.42	2.418	2.424	2.422	2.42	2.426	2.424	2.428	2.428	2.432	2.432	2.43	2.436	2.434	2.44	2.44	2.445	2.445	2.443	2.451	2.45	2.457	2.457	2.457	2.463	2.463	2.47	2.47	2.477	2.479	2.479	2.486	2.486	2.494	2.494	2.502	2.504	2.506	2.514	2.514	2.523	2.523	2.525	2.535	2.537	2.545	2.549	2.557	2.56	2.562	2.572	2.576	2.586	2.59	2.6	2.604	2.607	2.617	2.623	2.633	2.639	2.643	2.648	2.654	2.66	2.666	2.672	2.678	2.684	2.691	2.697	2.705	2.71	2.719	2.727	2.734	2.742	2.75	2.758	2.768	2.775	2.785	2.793	2.803	2.812	2.82	2.83	2.84	2.85	2.86	2.87	2.879	2.89	2.9
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.781	1.782	1.794	1.796	1.809	1.8125	1.816	1.829	1.834	1.848	1.853	1.857	1.871	1.876	1.891	1.895	1.908	1.912	1.916	1.93	1.933	1.946	1.949	1.962	1.964	1.966	1.979	1.9795	1.991	1.993	1.993	2.006	2.006	2.016	2.018	2.027	2.027	2.027	2.037	2.037	2.047	2.045	2.055	2.053	2.053	2.062	2.06	2.068	2.068	2.066	2.074	2.072	2.082	2.08	2.088	2.086	2.082	2.092	2.088	2.096	2.094	2.102	2.1	2.096	2.104	2.102	2.11	2.105	2.104	2.111	2.107	2.115	2.111	2.12	2.117	2.113	2.121	2.117	2.125	2.123	2.129	2.127	2.123	2.13	2.129	2.135	2.133	2.13	2.137	2.135	2.143	2.14	2.148	2.146	2.145	2.152	2.15	2.158	2.156	2.164	2.162	2.162	2.17	2.168	2.176	2.176	2.174	2.182	2.182	2.19	2.19	2.197	2.197	2.195	2.205	2.205	2.213	2.213	2.22	2.22	2.22	2.229	2.229	2.238	2.238	2.238	2.246	2.246	2.256	2.256	2.264	2.264	2.264	2.273	2.273	2.281	2.281	2.29	2.29	2.29	2.297	2.297	2.305	2.305	2.303	2.31	2.31	2.318	2.318	2.324	2.324	2.322	2.33	2.328	2.336	2.334	2.342	2.34	2.338	2.346	2.344	2.35	2.348	2.346	2.352	2.35	2.355	2.354	2.36	2.357	2.354	2.36	2.357	2.363	2.361	2.367	2.365	2.361	2.367	2.365	2.371	2.37	2.367	2.373	2.37	2.375	2.373	2.379	2.377	2.375	2.38	2.379	2.383	2.38	2.387	2.385	2.383	2.387	2.385	2.39	2.387	2.385	2.39	2.387	2.393	2.389	2.395	2.393	2.389	2.395	2.39	2.396	2.393	2.398	2.396	2.393	2.398	2.396	2.4	2.398	2.396	2.402	2.4	2.404	2.402	2.408	2.406	2.404	2.408	2.406	2.412	2.41	2.416	2.414	2.412	2.416	2.414	2.42	2.418	2.416	2.422	2.42	2.424	2.424	2.428	2.428	2.426	2.432	2.43	2.436	2.436	2.441	2.44	2.44	2.445	2.445	2.451	2.451	2.453	2.459	2.459	2.465	2.467	2.473	2.475	2.475	2.482	2.482	2.49	2.492	2.498	2.5	2.502	2.51	2.512	2.52	2.521	2.523	2.531	2.533	2.543	2.545	2.555	2.557	2.559	2.568	2.572	2.582	2.586	2.596	2.6	2.604	2.613	2.62	2.629	2.635	2.639	2.645	2.65	2.656	2.662	2.668	2.674	2.68	2.688	2.693	2.701	2.709	2.715	2.723	2.73	2.74	2.748	2.756	2.764	2.773	2.783	2.791	2.8	2.81	2.82	2.828	2.838	2.85	2.86	2.87	2.879	2.889	2.9
1.5	1.5	1.5	1.5	1.563	1.5625	1.5625	1.777	1.778	1.789	1.791	1.803	1.807	1.811	1.823	1.828	1.842	1.847	1.852	1.866	1.871	1.886	1.891	1.904	1.909	1.913	1.927	1.931	1.944	1.947	1.96	1.963	1.965	1.978	1.9795	1.991	1.993	1.994	2.006	2.006	2.018	2.018	2.03	2.027	2.027	2.04	2.037	2.049	2.047	2.057	2.057	2.055	2.064	2.062	2.072	2.07	2.068	2.078	2.076	2.084	2.082	2.092	2.09	2.088	2.096	2.094	2.102	2.1	2.107	2.104	2.102	2.11	2.107	2.115	2.111	2.11	2.117	2.113	2.121	2.12	2.125	2.123	2.12	2.127	2.125	2.13	2.129	2.137	2.133	2.13	2.137	2.135	2.143	2.14	2.137	2.145	2.143	2.15	2.148	2.154	2.152	2.15	2.158	2.156	2.164	2.164	2.17	2.17	2.168	2.176	2.174	2.184	2.182	2.18	2.19	2.188	2.195	2.195	2.203	2.203	2.203	2.21	2.21	2.219	2.219	2.227	2.227	2.227	2.234	2.234	2.244	2.244	2.244	2.252	2.252	2.262	2.262	2.27	2.27	2.27	2.277	2.277	2.287	2.287	2.295	2.295	2.293	2.303	2.3	2.309	2.309	2.309	2.316	2.314	2.322	2.322	2.33	2.328	2.326	2.334	2.332	2.34	2.338	2.346	2.344	2.342	2.348	2.346	2.354	2.352	2.35	2.355	2.352	2.36	2.355	2.361	2.36	2.357	2.361	2.36	2.365	2.363	2.37	2.365	2.363	2.37	2.365	2.371	2.37	2.367	2.373	2.37	2.375	2.373	2.379	2.377	2.375	2.38	2.377	2.383	2.38	2.387	2.383	2.38	2.387	2.385	2.389	2.387	2.385	2.389	2.387	2.39	2.389	2.393	2.39	2.387	2.393	2.39	2.395	2.393	2.396	2.395	2.39	2.396	2.395	2.398	2.396	2.395	2.398	2.396	2.402	2.4	2.404	2.402	2.4	2.406	2.404	2.408	2.406	2.412	2.41	2.408	2.412	2.41	2.416	2.414	2.412	2.418	2.416	2.42	2.42	2.424	2.424	2.422	2.428	2.426	2.432	2.432	2.438	2.436	2.436	2.441	2.441	2.447	2.447	2.447	2.455	2.455	2.46	2.463	2.469	2.47	2.47	2.479	2.479	2.486	2.488	2.496	2.496	2.498	2.506	2.508	2.516	2.518	2.52	2.527	2.531	2.54	2.541	2.55	2.553	2.557	2.566	2.568	2.578	2.582	2.592	2.596	2.6	2.611	2.615	2.627	2.63	2.637	2.64	2.646	2.652	2.658	2.664	2.67	2.676	2.684	2.69	2.697	2.705	2.713	2.72	2.729	2.736	2.744	2.754	2.762	2.771	2.78	2.79	2.799	2.809	2.818	2.828	2.838	2.848	2.857	2.87	2.879	2.889	2.9
1.5	1.5	1.5	1.5	1.5625	1.562	1.561	1.773	1.774	1.784	1.786	1.798	1.801	1.805	1.817	1.822	1.836	1.841	1.847	1.861	1.866	1.881	1.886	1.9	1.905	1.909	1.924	1.928	1.941	1.944	1.958	1.961	1.964	1.977	1.979	1.99	1.992	1.993	2.006	2.006	2.018	2.018	2.03	2.03	2.03	2.04	2.04	2.049	2.049	2.059	2.057	2.057	2.066	2.064	2.074	2.072	2.07	2.08	2.078	2.088	2.086	2.094	2.092	2.09	2.1	2.098	2.105	2.104	2.111	2.11	2.105	2.113	2.111	2.12	2.117	2.115	2.121	2.12	2.127	2.125	2.13	2.129	2.127	2.133	2.13	2.139	2.135	2.143	2.14	2.137	2.145	2.143	2.148	2.146	2.145	2.152	2.15	2.156	2.154	2.162	2.16	2.158	2.166	2.164	2.172	2.17	2.178	2.176	2.176	2.184	2.182	2.19	2.19	2.188	2.195	2.195	2.203	2.201	2.21	2.209	2.209	2.217	2.217	2.225	2.225	2.234	2.232	2.232	2.242	2.242	2.25	2.25	2.25	2.258	2.258	2.268	2.268	2.275	2.275	2.275	2.283	2.283	2.293	2.291	2.3	2.299	2.299	2.307	2.307	2.314	2.314	2.312	2.32	2.32	2.328	2.326	2.334	2.332	2.332	2.338	2.338	2.344	2.342	2.35	2.348	2.346	2.352	2.35	2.357	2.354	2.352	2.357	2.355	2.361	2.36	2.365	2.361	2.36	2.365	2.361	2.367	2.365	2.37	2.367	2.365	2.37	2.367	2.373	2.37	2.367	2.373	2.371	2.375	2.373	2.379	2.377	2.375	2.379	2.377	2.383	2.38	2.385	2.383	2.38	2.387	2.383	2.389	2.387	2.383	2.389	2.385	2.39	2.387	2.393	2.389	2.387	2.39	2.389	2.393	2.39	2.395	2.393	2.389	2.395	2.393	2.396	2.395	2.393	2.396	2.395	2.398	2.396	2.402	2.4	2.398	2.402	2.4	2.406	2.404	2.408	2.406	2.404	2.41	2.408	2.412	2.41	2.408	2.414	2.412	2.418	2.416	2.42	2.42	2.418	2.424	2.422	2.428	2.428	2.434	2.432	2.432	2.438	2.438	2.443	2.443	2.443	2.451	2.451	2.459	2.459	2.465	2.467	2.467	2.475	2.477	2.482	2.484	2.492	2.494	2.494	2.504	2.504	2.514	2.516	2.518	2.525	2.527	2.537	2.54	2.549	2.55	2.553	2.562	2.566	2.576	2.58	2.59	2.594	2.598	2.607	2.611	2.623	2.629	2.633	2.639	2.643	2.648	2.654	2.66	2.666	2.674	2.68	2.688	2.693	2.701	2.709	2.717	2.725	2.734	2.742	2.752	2.76	2.77	2.777	2.787	2.797	2.807	2.816	2.826	2.836	2.848	2.857	2.867	2.879	2.889	2.9
