1.5	1.5	1.5	1.5	1.541	1.526	1.5205	1.727	1.734	1.764	1.775	1.805	1.813	1.826	1.841	1.847	1.857	1.857	1.855	1.863	1.86	1.868	1.867	1.875	1.876	1.877	1.889	1.892	1.905	1.91	1.925	1.931	1.937	1.953	1.96	1.977	1.982	1.988	2.004	2.01	2.023	2.027	2.041	2.043	2.045	2.057	2.059	2.068	2.07	2.082	2.082	2.082	2.094	2.094	2.105	2.105	2.105	2.115	2.113	2.123	2.121	2.129	2.125	2.121	2.129	2.125	2.133	2.13	2.139	2.137	2.135	2.145	2.145	2.154	2.154	2.154	2.164	2.162	2.172	2.17	2.178	2.174	2.172	2.178	2.174	2.18	2.176	2.182	2.178	2.174	2.182	2.178	2.186	2.182	2.18	2.188	2.186	2.195	2.193	2.201	2.201	2.2	2.209	2.209	2.22	2.22	2.23	2.232	2.232	2.242	2.244	2.254	2.254	2.252	2.262	2.26	2.266	2.264	2.27	2.268	2.264	2.27	2.268	2.273	2.271	2.281	2.28	2.281	2.291	2.293	2.305	2.307	2.309	2.322	2.324	2.338	2.34	2.352	2.352	2.354	2.363	2.363	2.371	2.37	2.377	2.375	2.373	2.38	2.379	2.387	2.385	2.383	2.39	2.39	2.4	2.398	2.41	2.41	2.412	2.424	2.426	2.438	2.44	2.451	2.453	2.455	2.467	2.467	2.479	2.477	2.477	2.484	2.482	2.49	2.486	2.492	2.486	2.48	2.484	2.479	2.482	2.475	2.479	2.473	2.467	2.47	2.465	2.47	2.467	2.463	2.47	2.467	2.475	2.473	2.48	2.479	2.477	2.484	2.482	2.488	2.486	2.492	2.488	2.484	2.49	2.486	2.49	2.486	2.482	2.486	2.48	2.484	2.479	2.482	2.477	2.47	2.473	2.467	2.469	2.463	2.465	2.459	2.453	2.455	2.451	2.455	2.451	2.447	2.453	2.451	2.457	2.457	2.465	2.465	2.465	2.473	2.473	2.48	2.48	2.484	2.482	2.479	2.482	2.477	2.479	2.473	2.465	2.465	2.457	2.457	2.451	2.451	2.445	2.44	2.441	2.44	2.443	2.441	2.447	2.447	2.447	2.455	2.457	2.465	2.467	2.469	2.477	2.479	2.484	2.486	2.494	2.494	2.494	2.5	2.5	2.506	2.506	2.512	2.51	2.51	2.516	2.516	2.521	2.52	2.52	2.525	2.525	2.531	2.531	2.537	2.537	2.537	2.545	2.545	2.553	2.555	2.562	2.564	2.568	2.576	2.58	2.59	2.592	2.596	2.6	2.602	2.605	2.607	2.611	2.615	2.617	2.621	2.625	2.63	2.637	2.643	2.65	2.658	2.668	2.68	2.691	2.703	2.717	2.73	2.746	2.76	2.775	2.79	2.805	2.818	2.832	2.846	2.86	2.873	2.887	2.9
1.5	1.5	1.5	1.5	1.523	1.509	1.508	1.701	1.722	1.74	1.772	1.792	1.8125	1.824	1.843	1.85	1.861	1.864	1.86	1.869	1.865	1.872	1.871	1.878	1.878	1.878	1.889	1.892	1.903	1.909	1.922	1.929	1.934	1.951	1.957	1.974	1.9795	1.985	2.002	2.006	2.021	2.025	2.04	2.041	2.041	2.055	2.055	2.066	2.068	2.078	2.078	2.08	2.09	2.092	2.102	2.102	2.102	2.111	2.11	2.12	2.115	2.125	2.121	2.117	2.127	2.123	2.13	2.129	2.137	2.139	2.135	2.146	2.146	2.158	2.158	2.158	2.168	2.168	2.178	2.176	2.186	2.182	2.18	2.186	2.182	2.188	2.184	2.191	2.186	2.182	2.19	2.186	2.193	2.191	2.19	2.197	2.195	2.203	2.203	2.21	2.21	2.209	2.22	2.22	2.23	2.23	2.242	2.242	2.244	2.254	2.256	2.266	2.266	2.264	2.273	2.271	2.28	2.277	2.283	2.28	2.277	2.283	2.28	2.287	2.283	2.293	2.291	2.291	2.3	2.303	2.314	2.316	2.318	2.33	2.334	2.346	2.35	2.36	2.361	2.363	2.373	2.373	2.38	2.379	2.387	2.385	2.383	2.39	2.387	2.395	2.393	2.389	2.398	2.396	2.404	2.404	2.414	2.414	2.416	2.428	2.43	2.441	2.443	2.455	2.457	2.459	2.473	2.473	2.484	2.486	2.486	2.494	2.492	2.5	2.498	2.504	2.498	2.492	2.498	2.49	2.494	2.486	2.49	2.484	2.479	2.48	2.477	2.48	2.477	2.473	2.479	2.475	2.482	2.48	2.486	2.484	2.482	2.49	2.488	2.494	2.492	2.498	2.494	2.49	2.496	2.492	2.496	2.492	2.488	2.49	2.486	2.488	2.482	2.486	2.479	2.473	2.475	2.469	2.47	2.463	2.465	2.459	2.453	2.455	2.45	2.453	2.45	2.447	2.453	2.451	2.457	2.457	2.465	2.465	2.465	2.473	2.473	2.48	2.48	2.486	2.484	2.48	2.484	2.479	2.48	2.475	2.467	2.467	2.459	2.459	2.451	2.451	2.445	2.44	2.441	2.438	2.441	2.44	2.443	2.443	2.443	2.451	2.453	2.459	2.46	2.463	2.47	2.473	2.48	2.482	2.488	2.49	2.49	2.498	2.498	2.504	2.504	2.51	2.51	2.51	2.516	2.516	2.521	2.52	2.52	2.525	2.525	2.531	2.531	2.537	2.537	2.537	2.543	2.545	2.55	2.553	2.56	2.562	2.564	2.574	2.576	2.586	2.588	2.592	2.596	2.598	2.602	2.605	2.607	2.611	2.615	2.62	2.623	2.629	2.635	2.64	2.648	2.658	2.668	2.678	2.69	2.703	2.717	2.73	2.744	2.76	2.773	2.79	2.803	2.816	2.83	2.844	2.857	2.871	2.885	2.9
1.5	1.5	1.5	1.5	1.534	1.516	1.514	1.711	1.73	1.751	1.775	1.798	1.816	1.826	1.846	1.851	1.862	1.863	1.86	1.868	1.865	1.871	1.87	1.877	1.877	1.876	1.887	1.89	1.9	1.905	1.919	1.925	1.93	1.946	1.951	1.969	1.975	1.9795	1.996	2.0	2.016	2.018	2.031	2.033	2.035	2.047	2.047	2.059	2.06	2.07	2.07	2.072	2.082	2.082	2.094	2.094	2.094	2.102	2.102	2.11	2.107	2.115	2.113	2.11	2.12	2.115	2.125	2.123	2.133	2.133	2.13	2.143	2.145	2.156	2.156	2.158	2.17	2.17	2.18	2.18	2.188	2.186	2.184	2.191	2.188	2.193	2.19	2.197	2.193	2.19	2.197	2.195	2.203	2.201	2.197	2.207	2.205	2.213	2.213	2.22	2.22	2.219	2.229	2.229	2.24	2.24	2.252	2.252	2.254	2.264	2.266	2.275	2.275	2.275	2.285	2.283	2.291	2.29	2.297	2.293	2.29	2.295	2.291	2.299	2.295	2.303	2.303	2.3	2.31	2.312	2.322	2.324	2.326	2.34	2.342	2.355	2.357	2.37	2.371	2.371	2.383	2.383	2.39	2.39	2.398	2.395	2.393	2.4	2.396	2.404	2.4	2.398	2.406	2.402	2.412	2.41	2.42	2.42	2.42	2.432	2.434	2.445	2.447	2.459	2.46	2.465	2.477	2.479	2.49	2.492	2.492	2.502	2.5	2.51	2.506	2.514	2.508	2.504	2.508	2.502	2.504	2.498	2.5	2.494	2.488	2.49	2.484	2.49	2.484	2.48	2.486	2.482	2.488	2.486	2.492	2.49	2.488	2.494	2.492	2.498	2.496	2.502	2.498	2.496	2.5	2.496	2.5	2.496	2.492	2.494	2.49	2.492	2.486	2.49	2.482	2.477	2.479	2.473	2.473	2.467	2.467	2.46	2.455	2.457	2.451	2.455	2.451	2.447	2.451	2.451	2.457	2.455	2.463	2.463	2.465	2.473	2.473	2.48	2.48	2.486	2.484	2.48	2.484	2.48	2.482	2.475	2.469	2.469	2.46	2.459	2.453	2.453	2.445	2.44	2.441	2.438	2.441	2.438	2.443	2.441	2.441	2.45	2.45	2.457	2.459	2.459	2.467	2.469	2.477	2.479	2.484	2.486	2.486	2.494	2.494	2.5	2.5	2.508	2.508	2.508	2.514	2.514	2.521	2.52	2.52	2.525	2.525	2.531	2.531	2.537	2.537	2.537	2.543	2.543	2.55	2.55	2.559	2.56	2.562	2.572	2.574	2.584	2.586	2.59	2.592	2.596	2.6	2.604	2.605	2.61	2.613	2.617	2.623	2.627	2.633	2.64	2.648	2.656	2.666	2.676	2.688	2.701	2.715	2.729	2.742	2.758	2.771	2.787	2.8	2.816	2.83	2.844	2.857	2.871	2.885	2.9
1.5	1.5	1.5	1.5	1.537	1.518	1.52	1.715	1.736	1.755	1.78	1.802	1.82	1.828	1.85	1.853	1.865	1.865	1.862	1.87	1.866	1.872	1.87	1.877	1.875	1.875	1.885	1.887	1.898	1.902	1.915	1.921	1.926	1.941	1.947	1.964	1.97	1.975	1.991	1.995	2.01	2.014	2.025	2.03	2.03	2.043	2.043	2.053	2.055	2.064	2.064	2.064	2.076	2.076	2.086	2.086	2.084	2.094	2.092	2.102	2.098	2.107	2.104	2.102	2.11	2.107	2.117	2.115	2.125	2.127	2.127	2.14	2.14	2.154	2.156	2.158	2.17	2.172	2.184	2.182	2.191	2.191	2.19	2.197	2.193	2.201	2.197	2.205	2.201	2.197	2.207	2.203	2.21	2.209	2.207	2.215	2.215	2.223	2.22	2.23	2.23	2.229	2.238	2.238	2.248	2.25	2.26	2.262	2.262	2.273	2.275	2.285	2.287	2.287	2.295	2.295	2.303	2.3	2.309	2.305	2.3	2.307	2.303	2.31	2.307	2.314	2.312	2.31	2.32	2.32	2.332	2.334	2.336	2.348	2.352	2.363	2.367	2.379	2.38	2.38	2.393	2.393	2.402	2.4	2.408	2.406	2.402	2.41	2.406	2.414	2.41	2.406	2.414	2.41	2.418	2.416	2.426	2.424	2.426	2.436	2.436	2.447	2.45	2.463	2.465	2.467	2.48	2.482	2.494	2.496	2.496	2.508	2.508	2.516	2.514	2.521	2.516	2.512	2.518	2.51	2.514	2.508	2.51	2.504	2.496	2.5	2.494	2.498	2.494	2.488	2.494	2.49	2.496	2.492	2.5	2.496	2.494	2.5	2.498	2.504	2.502	2.508	2.504	2.5	2.506	2.5	2.506	2.5	2.496	2.5	2.494	2.496	2.49	2.492	2.486	2.48	2.48	2.475	2.475	2.469	2.469	2.463	2.457	2.457	2.451	2.455	2.451	2.447	2.451	2.45	2.455	2.455	2.463	2.463	2.463	2.47	2.473	2.479	2.479	2.486	2.484	2.48	2.486	2.48	2.482	2.477	2.469	2.469	2.46	2.46	2.453	2.453	2.447	2.441	2.441	2.438	2.44	2.438	2.441	2.441	2.44	2.445	2.447	2.453	2.455	2.455	2.463	2.465	2.47	2.473	2.48	2.48	2.48	2.488	2.488	2.496	2.496	2.504	2.504	2.506	2.512	2.512	2.52	2.52	2.52	2.525	2.525	2.531	2.531	2.537	2.537	2.535	2.543	2.543	2.549	2.549	2.557	2.559	2.56	2.568	2.57	2.58	2.582	2.586	2.59	2.592	2.596	2.6	2.604	2.607	2.611	2.615	2.621	2.625	2.63	2.639	2.646	2.654	2.664	2.676	2.688	2.7	2.713	2.727	2.742	2.756	2.771	2.785	2.8	2.814	2.828	2.842	2.857	2.871	2.885	2.9
1.5	1.5	1.5	1.5	1.534	1.516	1.518	1.715	1.738	1.758	1.783	1.805	1.824	1.831	1.855	1.8545	1.867	1.868	1.863	1.872	1.866	1.872	1.87	1.875	1.874	1.873	1.882	1.885	1.8955	1.899	1.912	1.917	1.922	1.9375	1.943	1.96	1.965	1.971	1.987	1.991	2.008	2.01	2.023	2.025	2.025	2.04	2.04	2.05	2.05	2.06	2.06	2.06	2.07	2.07	2.08	2.078	2.078	2.086	2.084	2.092	2.09	2.098	2.094	2.092	2.102	2.1	2.107	2.11	2.12	2.121	2.123	2.137	2.139	2.152	2.156	2.158	2.172	2.174	2.186	2.186	2.197	2.195	2.193	2.203	2.2	2.209	2.205	2.213	2.209	2.207	2.215	2.21	2.22	2.219	2.217	2.225	2.223	2.232	2.23	2.24	2.238	2.238	2.248	2.248	2.258	2.258	2.27	2.271	2.271	2.283	2.285	2.295	2.297	2.297	2.307	2.305	2.314	2.31	2.318	2.314	2.312	2.318	2.314	2.32	2.318	2.324	2.322	2.32	2.33	2.33	2.342	2.344	2.346	2.357	2.36	2.373	2.375	2.389	2.39	2.39	2.402	2.402	2.412	2.412	2.42	2.418	2.414	2.422	2.418	2.424	2.42	2.416	2.424	2.42	2.428	2.424	2.432	2.432	2.43	2.44	2.441	2.451	2.453	2.465	2.467	2.47	2.482	2.484	2.498	2.5	2.5	2.512	2.512	2.521	2.52	2.527	2.523	2.52	2.523	2.518	2.521	2.516	2.518	2.512	2.504	2.508	2.502	2.506	2.5	2.496	2.5	2.496	2.502	2.5	2.506	2.502	2.5	2.506	2.504	2.51	2.506	2.512	2.508	2.506	2.51	2.506	2.51	2.504	2.5	2.504	2.498	2.5	2.494	2.496	2.49	2.482	2.484	2.477	2.477	2.469	2.47	2.463	2.457	2.457	2.451	2.455	2.45	2.445	2.451	2.447	2.455	2.453	2.46	2.46	2.463	2.47	2.47	2.479	2.479	2.486	2.484	2.482	2.486	2.48	2.484	2.479	2.47	2.47	2.463	2.463	2.455	2.453	2.447	2.441	2.441	2.438	2.44	2.436	2.44	2.438	2.438	2.443	2.443	2.45	2.451	2.451	2.457	2.459	2.467	2.467	2.475	2.475	2.477	2.482	2.484	2.492	2.492	2.5	2.5	2.502	2.51	2.51	2.518	2.518	2.52	2.525	2.525	2.531	2.531	2.537	2.537	2.535	2.541	2.541	2.549	2.549	2.555	2.557	2.557	2.566	2.566	2.576	2.578	2.582	2.586	2.588	2.592	2.596	2.598	2.604	2.607	2.611	2.617	2.623	2.629	2.637	2.645	2.652	2.664	2.674	2.686	2.7	2.71	2.727	2.74	2.756	2.77	2.785	2.799	2.812	2.828	2.842	2.855	2.87	2.883	2.9
1.5	1.5	1.5	1.5	1.54	1.529	1.527	1.7295	1.746	1.766	1.786	1.807	1.822	1.83	1.848	1.851	1.86	1.859	1.857	1.863	1.86	1.866	1.863	1.87	1.868	1.868	1.878	1.879	1.891	1.894	1.906	1.911	1.916	1.932	1.937	1.953	1.959	1.964	1.9795	1.984	1.999	2.002	2.016	2.018	2.02	2.031	2.031	2.043	2.043	2.055	2.053	2.053	2.062	2.062	2.072	2.07	2.068	2.078	2.074	2.082	2.08	2.088	2.084	2.082	2.092	2.09	2.1	2.1	2.111	2.113	2.117	2.13	2.135	2.148	2.152	2.156	2.17	2.174	2.186	2.188	2.2	2.197	2.197	2.205	2.203	2.213	2.209	2.219	2.215	2.213	2.223	2.22	2.229	2.227	2.227	2.234	2.232	2.242	2.24	2.25	2.248	2.248	2.258	2.258	2.268	2.268	2.28	2.28	2.28	2.291	2.293	2.305	2.305	2.305	2.316	2.316	2.324	2.322	2.33	2.326	2.322	2.33	2.326	2.332	2.328	2.336	2.334	2.332	2.34	2.34	2.352	2.352	2.354	2.367	2.37	2.383	2.385	2.398	2.4	2.4	2.412	2.414	2.424	2.422	2.432	2.43	2.426	2.434	2.43	2.436	2.432	2.428	2.434	2.43	2.436	2.434	2.441	2.438	2.438	2.445	2.445	2.457	2.457	2.469	2.47	2.473	2.484	2.488	2.5	2.502	2.504	2.514	2.516	2.525	2.523	2.531	2.527	2.523	2.53	2.523	2.527	2.521	2.523	2.518	2.512	2.514	2.508	2.512	2.506	2.502	2.506	2.502	2.508	2.504	2.51	2.508	2.504	2.51	2.508	2.514	2.51	2.516	2.512	2.508	2.512	2.508	2.512	2.506	2.502	2.506	2.5	2.502	2.496	2.498	2.492	2.484	2.486	2.479	2.479	2.473	2.473	2.465	2.459	2.459	2.453	2.455	2.45	2.445	2.45	2.447	2.453	2.451	2.459	2.459	2.46	2.469	2.469	2.477	2.477	2.484	2.482	2.48	2.484	2.48	2.482	2.477	2.47	2.47	2.463	2.463	2.455	2.455	2.447	2.441	2.441	2.438	2.44	2.436	2.44	2.438	2.436	2.441	2.441	2.447	2.447	2.447	2.455	2.455	2.46	2.463	2.469	2.47	2.47	2.477	2.479	2.486	2.486	2.494	2.496	2.498	2.506	2.506	2.514	2.516	2.516	2.523	2.523	2.531	2.531	2.537	2.535	2.535	2.541	2.541	2.547	2.547	2.553	2.555	2.555	2.562	2.564	2.574	2.576	2.58	2.582	2.586	2.588	2.592	2.596	2.6	2.605	2.61	2.615	2.621	2.627	2.635	2.643	2.65	2.662	2.672	2.684	2.697	2.71	2.725	2.738	2.754	2.768	2.783	2.799	2.812	2.826	2.842	2.855	2.87	2.885	2.9
1.5	1.5	1.5	1.5	1.541	1.521	1.524	1.726	1.739	1.767	1.778	1.808	1.817	1.826	1.847	1.844	1.856	1.853	1.852	1.858	1.854	1.859	1.856	1.863	1.86	1.861	1.87	1.872	1.883	1.886	1.9	1.903	1.91	1.925	1.931	1.947	1.952	1.958	1.974	1.979	1.994	1.997	2.012	2.014	2.016	2.027	2.027	2.04	2.04	2.05	2.049	2.049	2.059	2.057	2.066	2.064	2.06	2.07	2.066	2.074	2.07	2.078	2.074	2.072	2.08	2.08	2.09	2.092	2.102	2.105	2.11	2.123	2.129	2.143	2.148	2.152	2.168	2.172	2.186	2.188	2.2	2.2	2.2	2.209	2.207	2.217	2.215	2.225	2.223	2.22	2.229	2.229	2.236	2.236	2.234	2.244	2.242	2.252	2.25	2.26	2.258	2.256	2.268	2.266	2.277	2.277	2.29	2.29	2.29	2.3	2.303	2.314	2.314	2.316	2.326	2.326	2.334	2.332	2.34	2.338	2.334	2.34	2.336	2.342	2.338	2.346	2.344	2.342	2.352	2.35	2.361	2.361	2.363	2.375	2.379	2.39	2.395	2.406	2.41	2.412	2.424	2.424	2.436	2.436	2.443	2.441	2.44	2.447	2.443	2.45	2.445	2.44	2.445	2.441	2.447	2.443	2.451	2.447	2.445	2.453	2.453	2.463	2.463	2.473	2.475	2.477	2.488	2.49	2.504	2.506	2.506	2.518	2.518	2.527	2.527	2.535	2.531	2.527	2.533	2.527	2.533	2.525	2.53	2.523	2.516	2.52	2.514	2.516	2.512	2.506	2.51	2.506	2.512	2.508	2.514	2.512	2.508	2.514	2.51	2.516	2.514	2.518	2.514	2.512	2.516	2.512	2.516	2.51	2.506	2.508	2.502	2.506	2.498	2.5	2.494	2.486	2.488	2.48	2.48	2.473	2.473	2.465	2.459	2.459	2.453	2.455	2.45	2.445	2.45	2.445	2.451	2.451	2.457	2.457	2.459	2.467	2.467	2.475	2.475	2.482	2.482	2.479	2.484	2.48	2.482	2.477	2.47	2.47	2.463	2.463	2.455	2.453	2.447	2.44	2.441	2.436	2.438	2.434	2.438	2.436	2.434	2.44	2.44	2.443	2.443	2.443	2.45	2.451	2.457	2.457	2.465	2.465	2.465	2.473	2.473	2.48	2.48	2.488	2.49	2.492	2.5	2.502	2.51	2.512	2.514	2.521	2.521	2.53	2.53	2.535	2.535	2.535	2.541	2.541	2.547	2.547	2.553	2.553	2.555	2.562	2.562	2.57	2.572	2.576	2.578	2.58	2.584	2.588	2.592	2.596	2.6	2.605	2.611	2.617	2.623	2.63	2.64	2.648	2.66	2.672	2.684	2.695	2.709	2.725	2.738	2.754	2.768	2.783	2.797	2.81	2.826	2.84	2.854	2.87	2.883	2.9
1.5	1.5	1.5	1.5	1.544	1.537	1.535	1.745	1.753	1.779	1.788	1.814	1.82	1.829	1.845	1.844	1.853	1.852	1.847	1.8545	1.85	1.8545	1.853	1.858	1.857	1.856	1.866	1.868	1.879	1.882	1.8955	1.898	1.904	1.919	1.925	1.94	1.946	1.952	1.968	1.973	1.987	1.991	2.006	2.008	2.01	2.021	2.023	2.033	2.035	2.045	2.045	2.043	2.053	2.05	2.06	2.059	2.055	2.062	2.06	2.066	2.064	2.07	2.068	2.066	2.074	2.074	2.084	2.086	2.098	2.102	2.105	2.121	2.127	2.143	2.146	2.152	2.168	2.172	2.186	2.188	2.2	2.201	2.201	2.21	2.21	2.22	2.219	2.229	2.227	2.225	2.236	2.234	2.244	2.244	2.242	2.252	2.252	2.262	2.262	2.27	2.27	2.268	2.277	2.277	2.29	2.287	2.299	2.299	2.3	2.312	2.312	2.326	2.326	2.326	2.336	2.336	2.346	2.344	2.352	2.348	2.346	2.352	2.348	2.355	2.352	2.357	2.355	2.354	2.361	2.361	2.371	2.371	2.373	2.385	2.387	2.4	2.404	2.416	2.42	2.422	2.434	2.436	2.445	2.445	2.455	2.453	2.451	2.459	2.455	2.46	2.457	2.451	2.457	2.453	2.459	2.453	2.46	2.457	2.453	2.46	2.459	2.469	2.469	2.479	2.48	2.48	2.492	2.494	2.506	2.508	2.508	2.52	2.52	2.53	2.53	2.537	2.533	2.53	2.535	2.531	2.535	2.53	2.531	2.525	2.518	2.521	2.516	2.52	2.514	2.508	2.514	2.51	2.514	2.51	2.516	2.514	2.51	2.516	2.514	2.52	2.516	2.52	2.516	2.512	2.518	2.512	2.516	2.512	2.506	2.51	2.504	2.506	2.5	2.502	2.494	2.488	2.488	2.48	2.48	2.473	2.475	2.465	2.459	2.459	2.451	2.453	2.447	2.443	2.447	2.443	2.45	2.447	2.453	2.453	2.455	2.463	2.463	2.47	2.473	2.479	2.479	2.477	2.482	2.479	2.48	2.477	2.469	2.469	2.463	2.46	2.455	2.453	2.447	2.44	2.441	2.436	2.438	2.434	2.436	2.434	2.432	2.436	2.436	2.441	2.441	2.44	2.445	2.445	2.451	2.451	2.459	2.459	2.459	2.465	2.467	2.475	2.475	2.482	2.484	2.486	2.496	2.498	2.506	2.508	2.51	2.518	2.52	2.527	2.527	2.535	2.535	2.535	2.541	2.54	2.545	2.545	2.55	2.55	2.553	2.559	2.56	2.568	2.57	2.572	2.574	2.578	2.58	2.584	2.588	2.592	2.596	2.602	2.607	2.613	2.621	2.629	2.637	2.646	2.658	2.67	2.682	2.695	2.709	2.723	2.736	2.752	2.768	2.781	2.797	2.81	2.824	2.84	2.854	2.87	2.883	2.9
1.5	1.5	1.5	1.5	1.55	1.538	1.536	1.748	1.752	1.78	1.783	1.812	1.813	1.824	1.835	1.836	1.845	1.84	1.84	1.845	1.841	1.847	1.844	1.852	1.849	1.851	1.859	1.86	1.872	1.874	1.888	1.891	1.897	1.911	1.917	1.933	1.938	1.944	1.959	1.965	1.9795	1.984	1.998	2.002	2.004	2.016	2.018	2.03	2.03	2.041	2.04	2.041	2.049	2.049	2.057	2.055	2.05	2.06	2.057	2.062	2.059	2.066	2.062	2.06	2.068	2.068	2.078	2.08	2.092	2.096	2.1	2.115	2.121	2.137	2.143	2.148	2.164	2.168	2.182	2.186	2.197	2.2	2.2	2.21	2.21	2.22	2.22	2.23	2.23	2.23	2.24	2.24	2.252	2.25	2.25	2.262	2.26	2.271	2.27	2.28	2.28	2.277	2.29	2.287	2.299	2.299	2.31	2.31	2.31	2.324	2.324	2.336	2.338	2.338	2.348	2.348	2.357	2.355	2.363	2.361	2.357	2.363	2.36	2.367	2.361	2.37	2.367	2.363	2.373	2.371	2.38	2.38	2.383	2.395	2.396	2.41	2.412	2.426	2.43	2.432	2.443	2.445	2.457	2.457	2.467	2.465	2.463	2.47	2.469	2.475	2.47	2.465	2.47	2.467	2.473	2.467	2.473	2.469	2.465	2.473	2.469	2.479	2.477	2.486	2.486	2.486	2.496	2.498	2.51	2.51	2.512	2.521	2.521	2.531	2.531	2.54	2.535	2.531	2.537	2.533	2.537	2.531	2.533	2.527	2.521	2.523	2.518	2.521	2.516	2.51	2.516	2.51	2.516	2.512	2.518	2.514	2.512	2.518	2.514	2.52	2.516	2.521	2.518	2.514	2.518	2.512	2.518	2.512	2.506	2.51	2.504	2.506	2.5	2.502	2.496	2.488	2.488	2.482	2.482	2.475	2.475	2.467	2.459	2.459	2.451	2.453	2.447	2.441	2.445	2.441	2.445	2.445	2.451	2.451	2.451	2.459	2.459	2.469	2.469	2.477	2.475	2.473	2.479	2.475	2.479	2.473	2.467	2.467	2.46	2.459	2.453	2.451	2.445	2.438	2.44	2.434	2.436	2.432	2.434	2.432	2.43	2.434	2.434	2.438	2.438	2.438	2.443	2.443	2.45	2.45	2.453	2.453	2.453	2.46	2.46	2.469	2.469	2.477	2.479	2.48	2.49	2.492	2.502	2.504	2.506	2.514	2.516	2.523	2.525	2.533	2.533	2.533	2.54	2.54	2.545	2.545	2.55	2.55	2.55	2.559	2.559	2.566	2.568	2.57	2.572	2.574	2.576	2.58	2.584	2.588	2.592	2.598	2.604	2.61	2.617	2.625	2.635	2.645	2.654	2.666	2.68	2.693	2.707	2.72	2.736	2.752	2.766	2.781	2.795	2.81	2.824	2.84	2.854	2.87	2.883	2.9
1.5	1.5	1.5	1.5	1.54	1.533	1.53	1.742	1.749	1.779	1.78	1.813	1.813	1.822	1.838	1.834	1.845	1.842	1.837	1.846	1.84	1.846	1.845	1.85	1.848	1.849	1.856	1.859	1.869	1.871	1.886	1.888	1.894	1.907	1.912	1.929	1.933	1.939	1.954	1.959	1.975	1.979	1.992	1.995	1.998	2.01	2.012	2.023	2.023	2.033	2.033	2.033	2.043	2.041	2.05	2.047	2.043	2.053	2.049	2.055	2.053	2.059	2.057	2.055	2.062	2.064	2.074	2.076	2.088	2.092	2.096	2.111	2.117	2.133	2.139	2.145	2.16	2.164	2.18	2.182	2.195	2.197	2.197	2.209	2.209	2.22	2.22	2.232	2.232	2.232	2.244	2.244	2.256	2.256	2.258	2.268	2.27	2.28	2.28	2.291	2.291	2.29	2.3	2.3	2.312	2.312	2.324	2.324	2.324	2.338	2.338	2.352	2.352	2.352	2.363	2.361	2.371	2.37	2.379	2.375	2.371	2.379	2.373	2.38	2.375	2.383	2.379	2.377	2.385	2.383	2.395	2.395	2.395	2.406	2.408	2.422	2.424	2.438	2.44	2.441	2.455	2.457	2.469	2.469	2.479	2.479	2.477	2.484	2.48	2.488	2.482	2.479	2.484	2.479	2.484	2.479	2.484	2.479	2.475	2.48	2.479	2.486	2.484	2.492	2.492	2.492	2.502	2.504	2.514	2.516	2.516	2.525	2.525	2.535	2.533	2.541	2.537	2.533	2.54	2.533	2.537	2.531	2.535	2.527	2.521	2.523	2.518	2.521	2.516	2.51	2.514	2.51	2.516	2.512	2.518	2.514	2.51	2.518	2.514	2.52	2.516	2.521	2.518	2.514	2.518	2.514	2.518	2.512	2.508	2.51	2.504	2.508	2.5	2.502	2.496	2.488	2.488	2.48	2.48	2.473	2.473	2.465	2.457	2.457	2.45	2.45	2.443	2.438	2.441	2.438	2.441	2.44	2.445	2.445	2.445	2.453	2.455	2.463	2.463	2.47	2.47	2.469	2.475	2.47	2.475	2.47	2.465	2.465	2.459	2.457	2.451	2.45	2.443	2.438	2.438	2.432	2.434	2.43	2.432	2.43	2.426	2.43	2.43	2.434	2.434	2.434	2.438	2.438	2.443	2.443	2.45	2.447	2.447	2.455	2.455	2.46	2.463	2.47	2.473	2.475	2.484	2.486	2.496	2.498	2.502	2.51	2.514	2.521	2.523	2.531	2.531	2.531	2.54	2.54	2.545	2.545	2.55	2.55	2.549	2.557	2.557	2.564	2.564	2.564	2.568	2.568	2.572	2.576	2.578	2.584	2.588	2.592	2.6	2.605	2.613	2.621	2.63	2.643	2.652	2.666	2.678	2.691	2.705	2.72	2.736	2.75	2.766	2.781	2.795	2.809	2.824	2.838	2.852	2.867	2.883	2.9
