1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.759	1.743	1.743	1.735	1.744	1.743	1.745	1.759	1.761	1.774	1.779	1.784	1.799	1.804	1.817	1.822	1.836	1.84	1.844	1.856	1.859	1.872	1.875	1.887	1.889	1.891	1.902	1.904	1.914	1.916	1.917	1.927	1.928	1.938	1.939	1.95	1.951	1.953	1.965	1.968	1.9795	1.983	1.996	2.0	2.004	2.02	2.023	2.037	2.043	2.047	2.06	2.062	2.076	2.078	2.09	2.09	2.088	2.098	2.096	2.104	2.1	2.105	2.102	2.098	2.104	2.098	2.105	2.102	2.1	2.107	2.105	2.117	2.117	2.129	2.13	2.135	2.148	2.154	2.17	2.176	2.193	2.2	2.205	2.223	2.227	2.244	2.25	2.254	2.268	2.271	2.285	2.287	2.299	2.299	2.299	2.309	2.309	2.318	2.316	2.326	2.326	2.326	2.336	2.336	2.348	2.348	2.35	2.361	2.363	2.377	2.379	2.395	2.396	2.4	2.414	2.418	2.432	2.434	2.447	2.45	2.451	2.465	2.465	2.477	2.477	2.477	2.488	2.486	2.496	2.494	2.506	2.502	2.5	2.51	2.508	2.518	2.516	2.525	2.525	2.523	2.533	2.533	2.543	2.543	2.543	2.555	2.553	2.564	2.564	2.576	2.574	2.574	2.586	2.584	2.594	2.592	2.602	2.6	2.598	2.605	2.604	2.611	2.607	2.604	2.611	2.607	2.613	2.61	2.617	2.611	2.607	2.613	2.61	2.615	2.611	2.617	2.613	2.61	2.615	2.611	2.617	2.613	2.61	2.615	2.61	2.615	2.611	2.615	2.61	2.602	2.605	2.598	2.6	2.592	2.592	2.582	2.572	2.57	2.559	2.557	2.545	2.531	2.527	2.516	2.512	2.498	2.494	2.48	2.469	2.463	2.451	2.447	2.436	2.432	2.42	2.41	2.406	2.395	2.393	2.383	2.371	2.37	2.36	2.355	2.346	2.342	2.332	2.32	2.316	2.307	2.303	2.291	2.287	2.275	2.266	2.26	2.25	2.246	2.234	2.227	2.223	2.213	2.21	2.203	2.201	2.193	2.188	2.186	2.18	2.18	2.174	2.174	2.17	2.166	2.166	2.162	2.162	2.156	2.152	2.152	2.146	2.146	2.143	2.143	2.137	2.133	2.133	2.129	2.129	2.127	2.127	2.125	2.125	2.127	2.127	2.13	2.133	2.135	2.14	2.143	2.15	2.154	2.162	2.166	2.17	2.18	2.184	2.191	2.195	2.203	2.209	2.213	2.22	2.225	2.232	2.236	2.24	2.246	2.252	2.258	2.266	2.273	2.283	2.293	2.305	2.318	2.332	2.348	2.363	2.38	2.4	2.42	2.441	2.463	2.486	2.51	2.535	2.56	2.586	2.613	2.64	2.67	2.7	2.729	2.76	2.793	2.826	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.749	1.7295	1.734	1.72	1.735	1.732	1.736	1.751	1.752	1.77	1.772	1.781	1.795	1.801	1.815	1.821	1.836	1.839	1.845	1.857	1.861	1.874	1.877	1.889	1.891	1.894	1.903	1.905	1.915	1.916	1.917	1.926	1.928	1.937	1.9375	1.948	1.948	1.95	1.961	1.964	1.977	1.9795	1.993	1.997	2.002	2.016	2.021	2.035	2.04	2.045	2.059	2.062	2.074	2.076	2.088	2.088	2.088	2.096	2.094	2.102	2.098	2.104	2.1	2.094	2.1	2.096	2.102	2.098	2.096	2.104	2.104	2.113	2.113	2.125	2.129	2.133	2.146	2.152	2.168	2.174	2.191	2.197	2.203	2.223	2.227	2.244	2.25	2.254	2.268	2.271	2.283	2.287	2.299	2.297	2.299	2.309	2.307	2.316	2.316	2.326	2.324	2.324	2.334	2.334	2.346	2.346	2.348	2.36	2.361	2.375	2.377	2.39	2.395	2.396	2.41	2.414	2.428	2.43	2.443	2.445	2.447	2.459	2.459	2.47	2.47	2.47	2.48	2.479	2.488	2.486	2.496	2.494	2.492	2.502	2.5	2.51	2.508	2.518	2.516	2.514	2.525	2.523	2.535	2.535	2.535	2.545	2.545	2.557	2.557	2.568	2.566	2.568	2.578	2.578	2.588	2.586	2.598	2.594	2.592	2.602	2.598	2.607	2.604	2.6	2.607	2.604	2.61	2.605	2.613	2.607	2.604	2.611	2.605	2.611	2.607	2.613	2.61	2.605	2.611	2.607	2.613	2.607	2.604	2.61	2.604	2.61	2.604	2.607	2.604	2.596	2.6	2.592	2.592	2.586	2.586	2.576	2.566	2.564	2.555	2.553	2.541	2.53	2.525	2.514	2.51	2.496	2.492	2.48	2.467	2.463	2.451	2.447	2.436	2.432	2.42	2.41	2.406	2.396	2.393	2.383	2.373	2.37	2.36	2.355	2.346	2.342	2.332	2.322	2.316	2.307	2.303	2.291	2.287	2.275	2.266	2.26	2.25	2.246	2.236	2.227	2.223	2.215	2.21	2.203	2.201	2.193	2.188	2.188	2.182	2.18	2.176	2.176	2.17	2.166	2.166	2.162	2.162	2.158	2.152	2.152	2.148	2.146	2.143	2.143	2.137	2.133	2.133	2.129	2.129	2.125	2.127	2.125	2.123	2.127	2.127	2.13	2.133	2.133	2.14	2.143	2.15	2.154	2.162	2.166	2.17	2.178	2.182	2.191	2.195	2.203	2.207	2.21	2.219	2.223	2.23	2.234	2.24	2.244	2.25	2.256	2.264	2.271	2.281	2.291	2.303	2.316	2.33	2.346	2.363	2.38	2.398	2.42	2.441	2.463	2.486	2.51	2.535	2.56	2.586	2.613	2.64	2.67	2.7	2.729	2.76	2.793	2.826	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.758	1.742	1.741	1.733	1.74	1.739	1.742	1.755	1.758	1.772	1.777	1.784	1.8	1.806	1.82	1.826	1.841	1.846	1.852	1.864	1.869	1.882	1.885	1.896	1.898	1.9	1.911	1.911	1.922	1.922	1.922	1.931	1.931	1.939	1.939	1.949	1.95	1.951	1.962	1.964	1.976	1.979	1.991	1.995	1.999	2.014	2.018	2.033	2.037	2.041	2.055	2.059	2.07	2.072	2.084	2.084	2.084	2.094	2.09	2.098	2.094	2.1	2.096	2.092	2.096	2.092	2.098	2.096	2.094	2.102	2.1	2.11	2.111	2.123	2.125	2.129	2.143	2.148	2.164	2.17	2.188	2.193	2.2	2.217	2.223	2.24	2.244	2.248	2.264	2.266	2.28	2.281	2.293	2.293	2.293	2.305	2.303	2.312	2.312	2.322	2.32	2.32	2.332	2.33	2.342	2.344	2.344	2.357	2.36	2.371	2.375	2.389	2.39	2.395	2.408	2.41	2.424	2.426	2.44	2.441	2.441	2.453	2.453	2.465	2.465	2.463	2.473	2.47	2.48	2.479	2.488	2.486	2.482	2.492	2.49	2.5	2.498	2.508	2.508	2.506	2.518	2.516	2.527	2.527	2.527	2.54	2.54	2.55	2.55	2.562	2.562	2.562	2.574	2.572	2.584	2.582	2.592	2.59	2.588	2.596	2.594	2.602	2.598	2.596	2.602	2.598	2.605	2.602	2.607	2.604	2.6	2.605	2.602	2.607	2.604	2.61	2.605	2.6	2.605	2.602	2.607	2.604	2.598	2.604	2.6	2.604	2.598	2.604	2.596	2.59	2.592	2.586	2.586	2.578	2.578	2.57	2.56	2.559	2.549	2.547	2.535	2.523	2.52	2.508	2.504	2.492	2.488	2.477	2.465	2.46	2.45	2.445	2.436	2.432	2.42	2.41	2.406	2.396	2.393	2.383	2.373	2.37	2.36	2.357	2.346	2.342	2.332	2.322	2.316	2.307	2.303	2.291	2.285	2.275	2.266	2.26	2.25	2.246	2.236	2.227	2.223	2.215	2.21	2.203	2.201	2.195	2.19	2.188	2.182	2.182	2.176	2.176	2.172	2.168	2.168	2.162	2.162	2.158	2.154	2.154	2.148	2.148	2.143	2.143	2.139	2.133	2.133	2.129	2.129	2.127	2.127	2.125	2.123	2.127	2.127	2.13	2.133	2.133	2.139	2.143	2.148	2.152	2.16	2.164	2.168	2.178	2.182	2.19	2.193	2.201	2.205	2.209	2.217	2.22	2.229	2.232	2.238	2.244	2.25	2.256	2.264	2.271	2.281	2.291	2.303	2.316	2.33	2.346	2.361	2.379	2.398	2.418	2.44	2.463	2.484	2.51	2.533	2.559	2.586	2.611	2.64	2.668	2.697	2.729	2.76	2.791	2.826	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.756	1.74	1.747	1.731	1.747	1.742	1.744	1.762	1.761	1.777	1.782	1.789	1.807	1.812	1.826	1.834	1.848	1.854	1.859	1.872	1.878	1.89	1.893	1.905	1.906	1.908	1.918	1.918	1.928	1.928	1.927	1.935	1.935	1.942	1.941	1.951	1.95	1.951	1.961	1.962	1.974	1.977	1.989	1.992	1.997	2.01	2.016	2.03	2.035	2.04	2.053	2.057	2.07	2.07	2.084	2.082	2.082	2.092	2.088	2.096	2.092	2.098	2.094	2.088	2.092	2.088	2.094	2.09	2.088	2.096	2.096	2.105	2.105	2.117	2.121	2.125	2.139	2.145	2.16	2.166	2.184	2.19	2.197	2.215	2.22	2.236	2.242	2.246	2.262	2.264	2.277	2.28	2.291	2.291	2.291	2.3	2.299	2.309	2.309	2.318	2.316	2.316	2.326	2.326	2.338	2.34	2.34	2.354	2.355	2.37	2.371	2.385	2.389	2.39	2.404	2.408	2.422	2.424	2.436	2.438	2.438	2.45	2.45	2.46	2.459	2.457	2.467	2.465	2.475	2.47	2.48	2.477	2.475	2.484	2.482	2.492	2.49	2.5	2.498	2.498	2.508	2.508	2.52	2.52	2.52	2.531	2.533	2.545	2.545	2.557	2.557	2.557	2.568	2.566	2.578	2.576	2.586	2.584	2.582	2.592	2.588	2.598	2.594	2.59	2.598	2.594	2.6	2.596	2.604	2.598	2.594	2.6	2.596	2.602	2.598	2.604	2.6	2.594	2.602	2.596	2.602	2.598	2.594	2.598	2.594	2.598	2.592	2.596	2.59	2.584	2.586	2.578	2.58	2.572	2.572	2.562	2.555	2.553	2.541	2.541	2.53	2.518	2.516	2.504	2.5	2.488	2.486	2.475	2.463	2.459	2.447	2.445	2.434	2.432	2.42	2.41	2.406	2.396	2.395	2.385	2.373	2.371	2.361	2.357	2.348	2.344	2.332	2.322	2.318	2.307	2.303	2.291	2.285	2.275	2.266	2.26	2.25	2.244	2.234	2.227	2.223	2.215	2.21	2.203	2.201	2.195	2.19	2.188	2.184	2.184	2.178	2.178	2.174	2.17	2.17	2.164	2.164	2.16	2.154	2.154	2.15	2.148	2.145	2.143	2.139	2.133	2.133	2.129	2.129	2.125	2.127	2.125	2.123	2.127	2.127	2.13	2.13	2.133	2.139	2.143	2.148	2.152	2.16	2.164	2.168	2.178	2.182	2.19	2.193	2.201	2.205	2.209	2.217	2.22	2.229	2.232	2.236	2.242	2.248	2.254	2.262	2.27	2.28	2.29	2.3	2.314	2.328	2.344	2.361	2.379	2.398	2.418	2.44	2.46	2.484	2.508	2.533	2.559	2.586	2.611	2.639	2.668	2.697	2.727	2.758	2.791	2.826	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.757	1.741	1.744	1.733	1.744	1.742	1.744	1.759	1.761	1.777	1.782	1.79	1.807	1.814	1.83	1.838	1.854	1.859	1.865	1.88	1.885	1.898	1.901	1.913	1.915	1.916	1.927	1.927	1.936	1.935	1.933	1.941	1.939	1.947	1.946	1.954	1.953	1.953	1.962	1.963	1.974	1.976	1.988	1.991	1.994	2.008	2.012	2.027	2.031	2.035	2.049	2.053	2.064	2.066	2.078	2.078	2.076	2.086	2.084	2.09	2.086	2.092	2.088	2.084	2.088	2.084	2.09	2.086	2.084	2.092	2.09	2.1	2.102	2.113	2.115	2.12	2.133	2.139	2.154	2.16	2.178	2.184	2.191	2.207	2.213	2.23	2.234	2.238	2.254	2.256	2.27	2.271	2.283	2.283	2.283	2.293	2.293	2.303	2.303	2.312	2.312	2.312	2.322	2.322	2.334	2.336	2.336	2.35	2.352	2.365	2.367	2.38	2.385	2.387	2.4	2.402	2.416	2.418	2.43	2.43	2.432	2.441	2.441	2.451	2.45	2.447	2.457	2.455	2.463	2.46	2.47	2.467	2.465	2.475	2.473	2.482	2.48	2.49	2.49	2.488	2.5	2.5	2.512	2.512	2.514	2.525	2.525	2.537	2.54	2.55	2.55	2.55	2.562	2.56	2.572	2.57	2.58	2.578	2.576	2.586	2.582	2.592	2.588	2.584	2.592	2.588	2.594	2.59	2.598	2.592	2.588	2.594	2.59	2.596	2.592	2.598	2.594	2.59	2.596	2.59	2.596	2.592	2.586	2.592	2.586	2.59	2.584	2.588	2.582	2.576	2.578	2.57	2.572	2.564	2.564	2.555	2.545	2.545	2.535	2.533	2.521	2.512	2.51	2.498	2.496	2.484	2.48	2.47	2.459	2.455	2.445	2.443	2.432	2.43	2.418	2.408	2.406	2.396	2.393	2.383	2.373	2.371	2.361	2.357	2.346	2.342	2.332	2.322	2.316	2.307	2.3	2.291	2.285	2.275	2.264	2.26	2.248	2.244	2.234	2.227	2.223	2.215	2.21	2.205	2.203	2.195	2.19	2.19	2.184	2.184	2.18	2.18	2.174	2.17	2.17	2.166	2.166	2.16	2.156	2.156	2.15	2.15	2.145	2.145	2.139	2.135	2.135	2.13	2.13	2.127	2.129	2.125	2.125	2.127	2.127	2.13	2.133	2.133	2.139	2.143	2.148	2.152	2.16	2.164	2.168	2.176	2.18	2.188	2.191	2.2	2.203	2.207	2.215	2.219	2.227	2.23	2.236	2.24	2.246	2.252	2.26	2.268	2.277	2.29	2.3	2.312	2.328	2.344	2.36	2.377	2.396	2.418	2.44	2.46	2.484	2.508	2.533	2.559	2.584	2.611	2.639	2.668	2.697	2.727	2.758	2.791	2.826	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.759	1.743	1.745	1.735	1.745	1.743	1.746	1.761	1.764	1.779	1.786	1.794	1.812	1.819	1.836	1.845	1.86	1.867	1.874	1.889	1.895	1.907	1.911	1.924	1.925	1.926	1.937	1.936	1.944	1.942	1.94	1.948	1.945	1.952	1.95	1.958	1.956	1.955	1.964	1.964	1.974	1.975	1.986	1.989	1.992	2.006	2.01	2.023	2.027	2.031	2.045	2.047	2.06	2.062	2.074	2.074	2.072	2.082	2.078	2.086	2.082	2.088	2.084	2.078	2.084	2.08	2.084	2.082	2.078	2.086	2.086	2.096	2.096	2.107	2.11	2.113	2.127	2.133	2.148	2.154	2.17	2.178	2.184	2.201	2.207	2.223	2.227	2.232	2.246	2.248	2.262	2.264	2.275	2.275	2.275	2.287	2.285	2.297	2.295	2.307	2.307	2.307	2.316	2.318	2.328	2.33	2.332	2.346	2.348	2.361	2.363	2.377	2.379	2.383	2.396	2.398	2.41	2.412	2.424	2.424	2.424	2.436	2.434	2.443	2.441	2.44	2.447	2.445	2.455	2.451	2.459	2.457	2.455	2.465	2.463	2.473	2.47	2.48	2.48	2.48	2.492	2.492	2.504	2.504	2.506	2.518	2.52	2.531	2.531	2.543	2.545	2.545	2.555	2.555	2.566	2.564	2.574	2.572	2.57	2.58	2.576	2.584	2.582	2.578	2.586	2.58	2.588	2.584	2.59	2.586	2.582	2.588	2.584	2.59	2.586	2.592	2.588	2.582	2.588	2.584	2.59	2.584	2.58	2.584	2.578	2.584	2.578	2.58	2.574	2.568	2.57	2.562	2.564	2.555	2.557	2.547	2.537	2.537	2.527	2.525	2.516	2.504	2.502	2.492	2.49	2.479	2.477	2.465	2.455	2.453	2.441	2.44	2.43	2.428	2.418	2.408	2.404	2.395	2.393	2.383	2.373	2.37	2.36	2.355	2.346	2.342	2.332	2.32	2.316	2.305	2.3	2.29	2.285	2.273	2.264	2.258	2.248	2.244	2.234	2.225	2.223	2.215	2.21	2.205	2.203	2.197	2.191	2.19	2.186	2.186	2.18	2.18	2.176	2.172	2.172	2.168	2.168	2.162	2.158	2.156	2.152	2.15	2.146	2.145	2.14	2.135	2.135	2.13	2.13	2.127	2.129	2.127	2.125	2.127	2.127	2.13	2.133	2.135	2.14	2.143	2.15	2.152	2.16	2.164	2.168	2.176	2.18	2.188	2.191	2.2	2.203	2.207	2.215	2.219	2.227	2.23	2.234	2.24	2.246	2.252	2.26	2.268	2.277	2.287	2.299	2.312	2.326	2.342	2.36	2.377	2.396	2.416	2.438	2.46	2.484	2.508	2.533	2.559	2.584	2.611	2.639	2.668	2.697	2.727	2.758	2.791	2.826	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.758	1.743	1.749	1.734	1.749	1.745	1.748	1.766	1.766	1.784	1.79	1.798	1.818	1.824	1.842	1.853	1.867	1.876	1.883	1.897	1.904	1.917	1.92	1.934	1.935	1.936	1.945	1.943	1.953	1.95	1.947	1.954	1.95	1.957	1.954	1.961	1.958	1.956	1.964	1.964	1.973	1.974	1.984	1.987	1.989	2.002	2.006	2.02	2.023	2.027	2.041	2.045	2.057	2.059	2.07	2.07	2.068	2.078	2.074	2.082	2.078	2.082	2.078	2.074	2.078	2.074	2.08	2.076	2.072	2.08	2.078	2.088	2.09	2.1	2.104	2.107	2.121	2.127	2.14	2.148	2.164	2.17	2.178	2.193	2.2	2.215	2.22	2.225	2.238	2.242	2.254	2.256	2.268	2.268	2.268	2.28	2.28	2.29	2.29	2.299	2.299	2.299	2.31	2.31	2.322	2.324	2.326	2.34	2.342	2.355	2.36	2.373	2.375	2.377	2.39	2.393	2.406	2.406	2.418	2.418	2.418	2.428	2.426	2.436	2.434	2.432	2.44	2.436	2.445	2.441	2.45	2.447	2.445	2.453	2.451	2.46	2.46	2.47	2.47	2.47	2.482	2.484	2.496	2.496	2.498	2.51	2.512	2.523	2.525	2.537	2.537	2.54	2.549	2.549	2.56	2.559	2.568	2.566	2.564	2.572	2.57	2.578	2.574	2.57	2.578	2.574	2.58	2.576	2.584	2.578	2.574	2.582	2.576	2.582	2.578	2.584	2.58	2.576	2.582	2.576	2.582	2.578	2.572	2.578	2.572	2.576	2.57	2.572	2.568	2.56	2.562	2.555	2.555	2.547	2.547	2.54	2.53	2.53	2.52	2.518	2.508	2.498	2.496	2.484	2.482	2.473	2.47	2.46	2.451	2.447	2.438	2.436	2.426	2.424	2.414	2.406	2.402	2.395	2.39	2.383	2.373	2.37	2.36	2.355	2.346	2.342	2.332	2.32	2.316	2.305	2.3	2.29	2.283	2.273	2.262	2.258	2.248	2.242	2.232	2.225	2.22	2.213	2.21	2.203	2.203	2.197	2.191	2.191	2.186	2.186	2.182	2.182	2.178	2.174	2.174	2.168	2.17	2.164	2.16	2.16	2.154	2.152	2.148	2.146	2.14	2.137	2.137	2.13	2.133	2.129	2.129	2.127	2.125	2.129	2.129	2.133	2.133	2.135	2.14	2.145	2.15	2.154	2.162	2.166	2.17	2.178	2.182	2.19	2.193	2.2	2.203	2.207	2.215	2.219	2.227	2.23	2.234	2.238	2.244	2.25	2.258	2.266	2.275	2.285	2.297	2.31	2.324	2.342	2.357	2.377	2.396	2.416	2.438	2.46	2.484	2.508	2.533	2.559	2.584	2.611	2.639	2.668	2.697	2.727	2.758	2.791	2.824	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.759	1.743	1.741	1.733	1.74	1.739	1.742	1.756	1.761	1.777	1.785	1.794	1.8125	1.821	1.84	1.85	1.867	1.875	1.883	1.898	1.905	1.92	1.924	1.937	1.938	1.939	1.949	1.948	1.957	1.954	1.951	1.958	1.954	1.961	1.957	1.963	1.96	1.958	1.965	1.964	1.973	1.973	1.983	1.985	1.987	1.999	2.002	2.016	2.02	2.021	2.035	2.04	2.05	2.053	2.062	2.062	2.062	2.07	2.068	2.076	2.072	2.078	2.072	2.068	2.074	2.07	2.074	2.072	2.068	2.076	2.074	2.084	2.084	2.096	2.098	2.102	2.115	2.12	2.135	2.14	2.156	2.162	2.168	2.186	2.19	2.205	2.21	2.215	2.229	2.23	2.244	2.246	2.258	2.258	2.26	2.27	2.27	2.281	2.281	2.291	2.291	2.293	2.305	2.305	2.316	2.318	2.32	2.334	2.336	2.35	2.354	2.367	2.37	2.371	2.385	2.385	2.398	2.398	2.41	2.408	2.408	2.418	2.416	2.424	2.422	2.42	2.428	2.424	2.432	2.43	2.438	2.436	2.434	2.443	2.441	2.451	2.451	2.46	2.46	2.463	2.475	2.475	2.488	2.488	2.49	2.504	2.504	2.518	2.518	2.531	2.531	2.531	2.543	2.543	2.553	2.55	2.56	2.559	2.557	2.564	2.562	2.57	2.566	2.562	2.57	2.566	2.572	2.568	2.576	2.57	2.566	2.572	2.568	2.574	2.57	2.576	2.572	2.568	2.574	2.568	2.574	2.57	2.564	2.568	2.564	2.568	2.56	2.564	2.559	2.55	2.553	2.545	2.547	2.537	2.54	2.53	2.52	2.52	2.51	2.51	2.498	2.488	2.488	2.479	2.477	2.467	2.465	2.455	2.445	2.443	2.434	2.432	2.422	2.422	2.412	2.402	2.4	2.393	2.389	2.38	2.371	2.367	2.357	2.355	2.344	2.34	2.33	2.318	2.314	2.303	2.299	2.287	2.283	2.271	2.262	2.256	2.246	2.242	2.232	2.225	2.22	2.213	2.21	2.203	2.203	2.197	2.191	2.191	2.186	2.186	2.182	2.182	2.178	2.174	2.174	2.17	2.17	2.166	2.16	2.16	2.154	2.154	2.148	2.148	2.143	2.139	2.137	2.133	2.133	2.13	2.13	2.129	2.127	2.13	2.129	2.135	2.135	2.137	2.143	2.145	2.152	2.154	2.162	2.166	2.17	2.178	2.182	2.19	2.193	2.201	2.203	2.207	2.215	2.219	2.225	2.229	2.234	2.238	2.244	2.25	2.258	2.266	2.275	2.285	2.299	2.31	2.326	2.342	2.357	2.377	2.396	2.416	2.438	2.46	2.484	2.508	2.533	2.559	2.584	2.611	2.639	2.668	2.697	2.727	2.758	2.791	2.826	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.751	1.73	1.73	1.719	1.731	1.7295	1.733	1.75	1.754	1.772	1.78	1.791	1.812	1.82	1.84	1.851	1.868	1.878	1.886	1.901	1.91	1.924	1.928	1.942	1.943	1.945	1.955	1.953	1.963	1.959	1.955	1.963	1.957	1.964	1.959	1.965	1.961	1.958	1.965	1.963	1.971	1.971	1.98	1.981	1.983	1.995	1.998	2.01	2.014	2.018	2.03	2.033	2.045	2.047	2.059	2.059	2.057	2.066	2.062	2.07	2.066	2.072	2.068	2.062	2.068	2.064	2.068	2.066	2.062	2.07	2.068	2.078	2.078	2.09	2.092	2.094	2.11	2.113	2.127	2.133	2.148	2.154	2.16	2.178	2.182	2.197	2.203	2.205	2.22	2.223	2.236	2.238	2.248	2.25	2.25	2.262	2.262	2.271	2.271	2.283	2.283	2.285	2.297	2.299	2.31	2.312	2.314	2.328	2.332	2.344	2.348	2.361	2.363	2.365	2.379	2.379	2.39	2.393	2.402	2.4	2.4	2.408	2.406	2.414	2.412	2.408	2.416	2.414	2.422	2.418	2.426	2.424	2.422	2.432	2.43	2.44	2.44	2.451	2.451	2.453	2.465	2.467	2.479	2.48	2.482	2.496	2.498	2.51	2.512	2.523	2.523	2.525	2.535	2.535	2.547	2.543	2.555	2.55	2.549	2.557	2.555	2.562	2.559	2.555	2.562	2.557	2.564	2.56	2.566	2.562	2.559	2.564	2.56	2.566	2.562	2.568	2.564	2.56	2.566	2.56	2.566	2.56	2.557	2.56	2.555	2.559	2.553	2.555	2.549	2.541	2.543	2.535	2.535	2.53	2.53	2.52	2.512	2.51	2.5	2.5	2.49	2.48	2.479	2.469	2.469	2.459	2.457	2.447	2.44	2.438	2.428	2.428	2.418	2.418	2.408	2.4	2.398	2.389	2.387	2.379	2.37	2.367	2.357	2.354	2.344	2.34	2.328	2.318	2.312	2.303	2.297	2.287	2.281	2.27	2.26	2.256	2.246	2.24	2.232	2.223	2.22	2.213	2.21	2.203	2.203	2.197	2.191	2.191	2.188	2.188	2.184	2.184	2.18	2.176	2.176	2.172	2.172	2.168	2.162	2.162	2.156	2.156	2.15	2.15	2.145	2.14	2.139	2.135	2.135	2.13	2.133	2.13	2.129	2.13	2.13	2.135	2.137	2.139	2.145	2.146	2.154	2.156	2.164	2.168	2.172	2.18	2.184	2.191	2.195	2.201	2.205	2.209	2.215	2.219	2.227	2.23	2.234	2.238	2.244	2.25	2.258	2.266	2.275	2.285	2.297	2.31	2.324	2.34	2.357	2.375	2.396	2.416	2.438	2.46	2.484	2.508	2.533	2.559	2.586	2.611	2.639	2.668	2.697	2.727	2.758	2.791	2.824	2.861	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.755	1.735	1.73	1.722	1.729	1.728	1.73	1.746	1.751	1.769	1.777	1.786	1.807	1.815	1.835	1.847	1.863	1.874	1.882	1.898	1.907	1.921	1.926	1.939	1.941	1.943	1.953	1.952	1.961	1.958	1.955	1.961	1.957	1.963	1.958	1.964	1.96	1.956	1.963	1.961	1.969	1.968	1.979	1.979	1.98	1.992	1.994	2.008	2.01	2.014	2.025	2.03	2.041	2.043	2.055	2.053	2.053	2.062	2.059	2.066	2.062	2.068	2.064	2.059	2.064	2.06	2.066	2.062	2.059	2.066	2.064	2.074	2.074	2.086	2.088	2.09	2.104	2.107	2.123	2.129	2.143	2.148	2.154	2.17	2.176	2.19	2.195	2.2	2.213	2.215	2.227	2.23	2.24	2.242	2.242	2.254	2.254	2.264	2.266	2.275	2.277	2.277	2.29	2.291	2.305	2.307	2.309	2.322	2.324	2.338	2.34	2.354	2.355	2.357	2.371	2.371	2.383	2.383	2.393	2.39	2.39	2.398	2.396	2.404	2.4	2.396	2.404	2.4	2.408	2.406	2.414	2.412	2.41	2.42	2.418	2.43	2.43	2.44	2.441	2.443	2.455	2.457	2.47	2.473	2.475	2.488	2.49	2.502	2.504	2.518	2.518	2.518	2.53	2.527	2.54	2.537	2.547	2.543	2.541	2.549	2.545	2.553	2.549	2.545	2.553	2.549	2.555	2.55	2.557	2.553	2.549	2.555	2.55	2.557	2.553	2.559	2.555	2.55	2.557	2.553	2.559	2.553	2.549	2.553	2.547	2.55	2.545	2.547	2.541	2.533	2.535	2.527	2.527	2.52	2.52	2.51	2.502	2.5	2.492	2.49	2.48	2.47	2.47	2.46	2.459	2.451	2.45	2.441	2.432	2.432	2.422	2.422	2.414	2.412	2.404	2.396	2.395	2.387	2.385	2.377	2.367	2.365	2.355	2.352	2.342	2.338	2.328	2.316	2.312	2.3	2.297	2.285	2.28	2.27	2.258	2.254	2.244	2.24	2.23	2.223	2.219	2.21	2.209	2.203	2.203	2.197	2.191	2.191	2.188	2.188	2.184	2.186	2.182	2.178	2.178	2.174	2.174	2.17	2.164	2.164	2.158	2.158	2.152	2.152	2.146	2.14	2.14	2.137	2.137	2.133	2.135	2.133	2.13	2.133	2.133	2.137	2.139	2.14	2.146	2.148	2.156	2.16	2.166	2.17	2.174	2.182	2.186	2.193	2.195	2.203	2.207	2.209	2.217	2.219	2.227	2.23	2.234	2.238	2.244	2.25	2.258	2.266	2.275	2.285	2.297	2.31	2.324	2.34	2.357	2.377	2.396	2.416	2.438	2.46	2.484	2.508	2.533	2.559	2.586	2.611	2.639	2.668	2.697	2.727	2.758	2.791	2.826	2.861	2.9
