1.5	1.5	1.5	1.5	1.543	1.536	1.536	1.741	1.751	1.76	1.77	1.775	1.778	1.774	1.783	1.778	1.786	1.783	1.781	1.789	1.788	1.796	1.797	1.806	1.807	1.81	1.819	1.823	1.834	1.838	1.85	1.8545	1.856	1.87	1.872	1.884	1.887	1.89	1.9	1.903	1.914	1.916	1.927	1.928	1.93	1.94	1.942	1.954	1.957	1.97	1.972	1.975	1.986	1.986	1.996	1.996	1.994	2.002	2.0	2.008	2.006	2.014	2.014	2.014	2.025	2.025	2.037	2.041	2.053	2.057	2.06	2.076	2.082	2.096	2.102	2.107	2.121	2.125	2.137	2.139	2.148	2.146	2.145	2.154	2.152	2.16	2.162	2.172	2.176	2.18	2.195	2.203	2.219	2.227	2.232	2.248	2.252	2.266	2.27	2.281	2.285	2.287	2.3	2.305	2.322	2.328	2.348	2.357	2.367	2.389	2.398	2.42	2.428	2.434	2.451	2.455	2.47	2.473	2.486	2.486	2.488	2.504	2.506	2.521	2.525	2.545	2.55	2.557	2.576	2.582	2.602	2.61	2.613	2.633	2.637	2.654	2.656	2.672	2.674	2.676	2.691	2.691	2.705	2.705	2.719	2.719	2.717	2.729	2.727	2.738	2.734	2.73	2.74	2.734	2.742	2.732	2.738	2.727	2.715	2.715	2.701	2.697	2.684	2.68	2.664	2.65	2.65	2.64	2.645	2.637	2.63	2.64	2.639	2.648	2.646	2.654	2.652	2.646	2.652	2.64	2.643	2.629	2.625	2.61	2.594	2.588	2.57	2.564	2.549	2.533	2.527	2.514	2.51	2.498	2.496	2.484	2.475	2.475	2.467	2.467	2.46	2.463	2.459	2.455	2.459	2.457	2.46	2.459	2.457	2.463	2.459	2.465	2.46	2.467	2.463	2.459	2.463	2.457	2.459	2.453	2.453	2.445	2.438	2.438	2.43	2.428	2.42	2.412	2.412	2.406	2.408	2.402	2.406	2.404	2.402	2.406	2.406	2.412	2.412	2.418	2.416	2.416	2.42	2.418	2.422	2.418	2.414	2.416	2.412	2.414	2.41	2.414	2.412	2.41	2.416	2.418	2.426	2.43	2.44	2.443	2.447	2.459	2.463	2.47	2.473	2.475	2.48	2.479	2.482	2.48	2.484	2.48	2.477	2.48	2.479	2.48	2.479	2.484	2.482	2.48	2.486	2.486	2.492	2.492	2.492	2.5	2.502	2.51	2.512	2.521	2.527	2.531	2.543	2.547	2.559	2.564	2.574	2.578	2.582	2.592	2.594	2.604	2.605	2.605	2.607	2.607	2.61	2.61	2.61	2.61	2.61	2.61	2.61	2.61	2.61	2.61	2.611	2.613	2.617	2.625	2.633	2.645	2.66	2.676	2.695	2.717	2.738	2.76	2.781	2.8	2.82	2.838	2.854	2.87	2.883	2.9
1.5	1.5	1.5	1.5	1.54	1.535	1.533	1.74	1.754	1.762	1.773	1.779	1.782	1.777	1.789	1.781	1.789	1.787	1.783	1.792	1.789	1.797	1.798	1.806	1.806	1.809	1.818	1.822	1.834	1.838	1.85	1.855	1.857	1.871	1.875	1.887	1.891	1.894	1.904	1.907	1.918	1.92	1.93	1.932	1.933	1.943	1.945	1.956	1.958	1.97	1.973	1.975	1.986	1.986	1.997	1.996	1.994	2.002	2.0	2.008	2.006	2.014	2.014	2.014	2.023	2.025	2.037	2.04	2.05	2.055	2.059	2.072	2.078	2.092	2.1	2.104	2.117	2.121	2.13	2.133	2.143	2.14	2.139	2.146	2.145	2.154	2.154	2.166	2.168	2.174	2.188	2.195	2.213	2.219	2.225	2.24	2.246	2.26	2.264	2.277	2.28	2.281	2.297	2.303	2.32	2.328	2.348	2.357	2.367	2.389	2.396	2.418	2.426	2.432	2.45	2.451	2.467	2.467	2.48	2.482	2.482	2.498	2.5	2.516	2.52	2.54	2.545	2.55	2.572	2.578	2.598	2.605	2.61	2.629	2.633	2.65	2.654	2.67	2.674	2.674	2.69	2.691	2.705	2.705	2.719	2.719	2.717	2.729	2.727	2.738	2.736	2.732	2.742	2.736	2.746	2.738	2.744	2.732	2.723	2.723	2.709	2.707	2.693	2.69	2.674	2.66	2.66	2.648	2.652	2.645	2.639	2.646	2.645	2.652	2.652	2.66	2.656	2.65	2.656	2.648	2.648	2.637	2.635	2.62	2.604	2.598	2.582	2.576	2.56	2.545	2.54	2.525	2.521	2.51	2.506	2.494	2.484	2.482	2.473	2.475	2.467	2.469	2.463	2.457	2.46	2.457	2.463	2.459	2.457	2.463	2.46	2.465	2.463	2.469	2.465	2.46	2.465	2.459	2.46	2.455	2.455	2.45	2.44	2.44	2.432	2.43	2.422	2.414	2.412	2.406	2.408	2.402	2.406	2.402	2.4	2.406	2.406	2.41	2.41	2.416	2.414	2.414	2.418	2.416	2.42	2.416	2.412	2.414	2.408	2.412	2.408	2.41	2.408	2.408	2.414	2.414	2.424	2.426	2.436	2.44	2.445	2.455	2.459	2.467	2.469	2.47	2.477	2.475	2.479	2.477	2.479	2.475	2.47	2.475	2.47	2.475	2.47	2.477	2.475	2.473	2.479	2.477	2.484	2.484	2.484	2.492	2.494	2.502	2.504	2.514	2.518	2.521	2.533	2.537	2.549	2.555	2.564	2.57	2.572	2.582	2.584	2.594	2.596	2.598	2.6	2.6	2.6	2.602	2.602	2.602	2.604	2.604	2.604	2.604	2.604	2.604	2.605	2.607	2.613	2.62	2.629	2.64	2.654	2.672	2.691	2.713	2.734	2.756	2.78	2.799	2.818	2.836	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.544	1.537	1.54	1.746	1.758	1.77	1.775	1.783	1.783	1.779	1.787	1.781	1.788	1.785	1.782	1.789	1.788	1.796	1.797	1.806	1.808	1.811	1.821	1.825	1.838	1.843	1.855	1.861	1.864	1.879	1.882	1.895	1.897	1.9	1.912	1.913	1.924	1.925	1.936	1.936	1.937	1.946	1.947	1.958	1.96	1.971	1.974	1.975	1.986	1.986	1.996	1.995	1.994	2.002	2.0	2.008	2.006	2.014	2.012	2.012	2.021	2.023	2.033	2.035	2.047	2.05	2.055	2.068	2.072	2.088	2.092	2.096	2.11	2.113	2.123	2.123	2.133	2.13	2.129	2.137	2.135	2.145	2.146	2.158	2.162	2.166	2.182	2.19	2.205	2.213	2.219	2.234	2.238	2.254	2.256	2.271	2.273	2.277	2.293	2.299	2.318	2.326	2.346	2.355	2.365	2.387	2.396	2.416	2.422	2.428	2.443	2.447	2.46	2.46	2.475	2.475	2.477	2.49	2.492	2.51	2.514	2.533	2.54	2.545	2.566	2.572	2.592	2.598	2.604	2.623	2.627	2.645	2.648	2.664	2.666	2.668	2.684	2.684	2.7	2.7	2.713	2.713	2.71	2.725	2.723	2.736	2.734	2.73	2.742	2.738	2.748	2.742	2.75	2.74	2.73	2.73	2.719	2.717	2.701	2.7	2.684	2.668	2.668	2.656	2.658	2.65	2.643	2.65	2.646	2.656	2.652	2.662	2.658	2.652	2.66	2.65	2.652	2.64	2.639	2.625	2.611	2.605	2.59	2.586	2.57	2.555	2.55	2.537	2.533	2.52	2.516	2.504	2.494	2.492	2.482	2.482	2.473	2.475	2.467	2.46	2.465	2.46	2.465	2.46	2.457	2.463	2.46	2.467	2.463	2.469	2.467	2.463	2.467	2.463	2.465	2.459	2.46	2.453	2.443	2.443	2.434	2.432	2.424	2.416	2.414	2.408	2.408	2.404	2.406	2.402	2.4	2.406	2.404	2.41	2.41	2.416	2.414	2.412	2.418	2.416	2.418	2.414	2.41	2.412	2.408	2.41	2.406	2.408	2.406	2.404	2.41	2.41	2.418	2.422	2.432	2.436	2.44	2.451	2.455	2.463	2.465	2.467	2.47	2.47	2.475	2.47	2.473	2.469	2.465	2.467	2.463	2.467	2.463	2.467	2.465	2.465	2.47	2.469	2.477	2.477	2.477	2.484	2.486	2.494	2.496	2.506	2.51	2.514	2.523	2.53	2.54	2.545	2.555	2.559	2.562	2.572	2.574	2.584	2.586	2.588	2.59	2.592	2.592	2.594	2.596	2.596	2.598	2.598	2.598	2.598	2.598	2.598	2.6	2.602	2.607	2.613	2.623	2.635	2.65	2.668	2.688	2.709	2.73	2.754	2.775	2.797	2.816	2.834	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.544	1.545	1.546	1.762	1.778	1.784	1.802	1.8	1.804	1.796	1.803	1.797	1.799	1.799	1.79	1.798	1.794	1.801	1.802	1.809	1.812	1.813	1.824	1.829	1.841	1.847	1.859	1.865	1.869	1.884	1.888	1.9	1.904	1.906	1.919	1.92	1.932	1.932	1.941	1.942	1.941	1.952	1.952	1.962	1.963	1.974	1.976	1.976	1.987	1.986	1.996	1.995	1.993	2.002	1.999	2.008	2.004	2.014	2.012	2.012	2.021	2.021	2.031	2.031	2.043	2.047	2.049	2.062	2.066	2.08	2.086	2.09	2.102	2.105	2.115	2.115	2.125	2.123	2.121	2.129	2.127	2.137	2.137	2.148	2.152	2.158	2.174	2.18	2.197	2.203	2.209	2.225	2.229	2.244	2.248	2.262	2.266	2.27	2.287	2.295	2.312	2.322	2.344	2.354	2.363	2.385	2.395	2.414	2.42	2.424	2.44	2.441	2.455	2.455	2.467	2.467	2.467	2.48	2.482	2.5	2.504	2.523	2.53	2.535	2.555	2.562	2.582	2.588	2.594	2.613	2.617	2.637	2.64	2.656	2.66	2.662	2.678	2.68	2.693	2.695	2.707	2.709	2.707	2.72	2.719	2.732	2.73	2.727	2.738	2.736	2.746	2.74	2.748	2.74	2.73	2.732	2.72	2.72	2.707	2.705	2.69	2.676	2.674	2.662	2.664	2.656	2.648	2.656	2.652	2.66	2.656	2.666	2.662	2.656	2.662	2.654	2.656	2.645	2.645	2.63	2.615	2.611	2.598	2.592	2.578	2.562	2.559	2.545	2.541	2.53	2.525	2.514	2.502	2.5	2.49	2.488	2.479	2.48	2.473	2.465	2.469	2.463	2.467	2.463	2.459	2.465	2.46	2.467	2.465	2.47	2.469	2.465	2.47	2.467	2.469	2.463	2.465	2.457	2.45	2.447	2.438	2.436	2.428	2.418	2.418	2.41	2.41	2.406	2.408	2.404	2.402	2.406	2.406	2.41	2.41	2.416	2.414	2.412	2.418	2.414	2.418	2.414	2.41	2.41	2.406	2.408	2.402	2.406	2.402	2.4	2.406	2.406	2.416	2.418	2.428	2.432	2.436	2.445	2.451	2.459	2.46	2.46	2.467	2.467	2.469	2.467	2.467	2.463	2.459	2.459	2.455	2.457	2.455	2.459	2.455	2.455	2.459	2.459	2.465	2.465	2.467	2.475	2.477	2.484	2.488	2.498	2.502	2.506	2.518	2.521	2.533	2.537	2.547	2.55	2.555	2.564	2.564	2.574	2.576	2.578	2.58	2.58	2.582	2.584	2.584	2.586	2.588	2.588	2.59	2.59	2.59	2.592	2.594	2.598	2.602	2.61	2.617	2.63	2.645	2.662	2.684	2.705	2.729	2.752	2.773	2.795	2.816	2.834	2.852	2.867	2.883	2.9
1.5	1.5	1.5	1.5	1.546	1.543	1.544	1.761	1.77	1.786	1.789	1.801	1.797	1.793	1.799	1.792	1.797	1.793	1.788	1.796	1.793	1.801	1.802	1.811	1.8125	1.816	1.828	1.832	1.846	1.851	1.864	1.869	1.874	1.888	1.892	1.904	1.907	1.91	1.922	1.923	1.935	1.935	1.944	1.944	1.944	1.954	1.953	1.963	1.964	1.973	1.974	1.974	1.983	1.983	1.992	1.991	1.989	1.997	1.995	2.004	2.002	2.01	2.008	2.008	2.018	2.018	2.027	2.027	2.04	2.041	2.045	2.057	2.06	2.074	2.078	2.082	2.096	2.098	2.107	2.105	2.115	2.113	2.11	2.12	2.117	2.127	2.129	2.14	2.145	2.15	2.166	2.174	2.19	2.195	2.203	2.217	2.223	2.236	2.24	2.256	2.26	2.266	2.283	2.291	2.31	2.32	2.342	2.352	2.361	2.383	2.393	2.412	2.416	2.42	2.436	2.436	2.447	2.447	2.459	2.459	2.459	2.473	2.475	2.492	2.496	2.514	2.52	2.525	2.547	2.553	2.572	2.578	2.582	2.602	2.605	2.623	2.627	2.645	2.646	2.648	2.666	2.666	2.682	2.684	2.697	2.7	2.697	2.713	2.71	2.725	2.723	2.723	2.734	2.732	2.742	2.738	2.748	2.74	2.73	2.734	2.723	2.723	2.709	2.709	2.693	2.68	2.68	2.666	2.668	2.66	2.652	2.658	2.654	2.662	2.658	2.666	2.662	2.656	2.662	2.654	2.656	2.646	2.646	2.633	2.62	2.617	2.602	2.598	2.584	2.57	2.566	2.553	2.55	2.537	2.535	2.521	2.51	2.508	2.496	2.496	2.486	2.484	2.477	2.469	2.47	2.465	2.469	2.463	2.459	2.465	2.46	2.467	2.465	2.47	2.469	2.467	2.473	2.47	2.475	2.469	2.47	2.463	2.455	2.453	2.445	2.441	2.432	2.424	2.422	2.414	2.414	2.408	2.41	2.406	2.402	2.408	2.406	2.412	2.41	2.416	2.414	2.412	2.416	2.414	2.418	2.412	2.408	2.41	2.404	2.406	2.402	2.404	2.4	2.398	2.404	2.404	2.412	2.414	2.424	2.428	2.432	2.441	2.445	2.455	2.455	2.457	2.463	2.46	2.463	2.459	2.46	2.455	2.451	2.451	2.447	2.45	2.445	2.45	2.447	2.445	2.451	2.45	2.455	2.457	2.457	2.465	2.469	2.477	2.48	2.49	2.494	2.498	2.508	2.512	2.523	2.527	2.537	2.541	2.543	2.553	2.555	2.562	2.564	2.566	2.568	2.57	2.572	2.574	2.576	2.578	2.578	2.58	2.582	2.582	2.584	2.586	2.588	2.592	2.596	2.604	2.613	2.625	2.64	2.658	2.68	2.701	2.725	2.748	2.771	2.793	2.812	2.832	2.85	2.865	2.88	2.9
1.5	1.5	1.5	1.5	1.549	1.542	1.547	1.762	1.7705	1.786	1.789	1.799	1.797	1.791	1.797	1.791	1.795	1.792	1.786	1.794	1.792	1.801	1.802	1.811	1.814	1.817	1.83	1.835	1.849	1.854	1.867	1.873	1.877	1.892	1.895	1.907	1.911	1.913	1.926	1.927	1.9375	1.938	1.947	1.948	1.947	1.956	1.955	1.965	1.964	1.973	1.974	1.973	1.982	1.981	1.99	1.988	1.987	1.995	1.993	2.002	2.0	2.008	2.008	2.006	2.016	2.016	2.025	2.025	2.037	2.04	2.043	2.055	2.059	2.072	2.076	2.078	2.09	2.092	2.102	2.1	2.107	2.105	2.104	2.111	2.11	2.121	2.121	2.135	2.139	2.145	2.16	2.168	2.186	2.19	2.195	2.21	2.215	2.229	2.232	2.248	2.252	2.258	2.277	2.285	2.305	2.316	2.338	2.35	2.36	2.38	2.389	2.408	2.412	2.416	2.428	2.43	2.44	2.44	2.45	2.45	2.45	2.463	2.465	2.48	2.484	2.502	2.51	2.516	2.535	2.541	2.56	2.566	2.572	2.59	2.594	2.611	2.615	2.633	2.635	2.639	2.654	2.656	2.672	2.674	2.688	2.69	2.69	2.703	2.703	2.717	2.717	2.715	2.729	2.725	2.738	2.732	2.742	2.736	2.729	2.732	2.723	2.723	2.709	2.709	2.693	2.682	2.682	2.668	2.67	2.662	2.654	2.66	2.654	2.662	2.658	2.666	2.662	2.656	2.662	2.654	2.658	2.646	2.646	2.635	2.621	2.62	2.605	2.602	2.588	2.576	2.572	2.559	2.557	2.545	2.541	2.53	2.518	2.516	2.504	2.504	2.492	2.492	2.482	2.475	2.475	2.467	2.47	2.465	2.459	2.463	2.46	2.467	2.465	2.47	2.47	2.469	2.475	2.473	2.477	2.473	2.475	2.469	2.46	2.46	2.451	2.45	2.44	2.428	2.428	2.418	2.418	2.412	2.414	2.408	2.406	2.41	2.408	2.414	2.412	2.418	2.416	2.414	2.418	2.416	2.418	2.414	2.41	2.41	2.404	2.406	2.4	2.402	2.398	2.396	2.4	2.4	2.406	2.408	2.418	2.422	2.426	2.436	2.44	2.45	2.451	2.453	2.457	2.457	2.459	2.455	2.457	2.451	2.445	2.445	2.44	2.441	2.438	2.44	2.438	2.436	2.44	2.44	2.445	2.445	2.447	2.455	2.457	2.467	2.47	2.48	2.484	2.49	2.5	2.506	2.516	2.52	2.53	2.535	2.537	2.545	2.547	2.555	2.557	2.557	2.559	2.56	2.562	2.562	2.564	2.566	2.568	2.57	2.572	2.574	2.576	2.578	2.58	2.584	2.59	2.598	2.607	2.621	2.637	2.654	2.676	2.697	2.72	2.746	2.77	2.791	2.812	2.832	2.85	2.865	2.883	2.9
1.5	1.5	1.5	1.5	1.551	1.549	1.549	1.769	1.773	1.791	1.79	1.804	1.798	1.794	1.801	1.792	1.798	1.795	1.789	1.799	1.796	1.804	1.808	1.815	1.819	1.822	1.835	1.84	1.853	1.857	1.871	1.875	1.879	1.892	1.895	1.907	1.91	1.912	1.925	1.925	1.9375	1.9375	1.947	1.949	1.947	1.957	1.956	1.965	1.965	1.973	1.972	1.972	1.9795	1.979	1.986	1.985	1.983	1.991	1.99	1.998	1.997	2.006	2.004	2.004	2.014	2.014	2.025	2.025	2.037	2.041	2.043	2.055	2.059	2.072	2.076	2.078	2.088	2.09	2.098	2.096	2.104	2.1	2.098	2.105	2.104	2.113	2.117	2.129	2.135	2.14	2.154	2.164	2.18	2.184	2.19	2.203	2.209	2.223	2.225	2.24	2.246	2.252	2.271	2.28	2.3	2.312	2.336	2.346	2.357	2.379	2.387	2.404	2.408	2.412	2.424	2.424	2.434	2.432	2.443	2.441	2.441	2.455	2.457	2.473	2.477	2.494	2.5	2.506	2.525	2.531	2.55	2.557	2.56	2.58	2.584	2.6	2.604	2.621	2.623	2.627	2.643	2.645	2.66	2.664	2.678	2.68	2.68	2.695	2.695	2.709	2.709	2.707	2.72	2.719	2.73	2.727	2.736	2.729	2.72	2.727	2.717	2.717	2.705	2.705	2.691	2.678	2.68	2.668	2.67	2.66	2.654	2.66	2.654	2.662	2.658	2.666	2.662	2.656	2.662	2.654	2.658	2.648	2.648	2.637	2.625	2.623	2.61	2.607	2.594	2.582	2.578	2.566	2.564	2.55	2.549	2.537	2.525	2.523	2.512	2.51	2.498	2.498	2.488	2.479	2.479	2.47	2.47	2.465	2.459	2.463	2.459	2.465	2.463	2.47	2.469	2.469	2.477	2.475	2.48	2.479	2.48	2.477	2.469	2.469	2.459	2.457	2.445	2.436	2.434	2.424	2.424	2.416	2.418	2.412	2.408	2.412	2.41	2.414	2.414	2.418	2.416	2.414	2.418	2.414	2.418	2.412	2.408	2.41	2.404	2.406	2.4	2.402	2.398	2.395	2.398	2.396	2.404	2.404	2.414	2.418	2.42	2.432	2.434	2.443	2.445	2.445	2.451	2.45	2.453	2.45	2.45	2.443	2.438	2.438	2.432	2.434	2.428	2.43	2.428	2.424	2.43	2.428	2.434	2.436	2.436	2.443	2.447	2.457	2.46	2.47	2.475	2.48	2.492	2.496	2.508	2.512	2.521	2.525	2.527	2.535	2.537	2.545	2.545	2.547	2.549	2.549	2.55	2.553	2.555	2.557	2.559	2.56	2.564	2.566	2.568	2.572	2.574	2.58	2.586	2.594	2.604	2.617	2.633	2.65	2.672	2.693	2.719	2.742	2.768	2.79	2.81	2.83	2.848	2.865	2.88	2.9
1.5	1.5	1.5	1.5	1.559	1.553	1.554	1.771	1.771	1.788	1.782	1.795	1.788	1.784	1.789	1.782	1.789	1.784	1.783	1.791	1.791	1.801	1.803	1.814	1.817	1.822	1.835	1.84	1.853	1.857	1.87	1.873	1.877	1.889	1.892	1.903	1.905	1.907	1.919	1.921	1.932	1.933	1.942	1.943	1.943	1.952	1.952	1.961	1.96	1.968	1.968	1.967	1.976	1.974	1.982	1.98	1.9795	1.987	1.986	1.995	1.994	2.004	2.004	2.004	2.014	2.014	2.025	2.027	2.04	2.043	2.047	2.059	2.062	2.076	2.078	2.08	2.092	2.09	2.1	2.096	2.104	2.1	2.096	2.104	2.104	2.113	2.117	2.13	2.135	2.143	2.158	2.164	2.18	2.186	2.19	2.203	2.207	2.219	2.223	2.236	2.242	2.248	2.268	2.275	2.297	2.309	2.332	2.344	2.354	2.375	2.383	2.4	2.404	2.406	2.418	2.416	2.426	2.424	2.434	2.434	2.432	2.445	2.447	2.465	2.469	2.486	2.492	2.5	2.52	2.523	2.543	2.549	2.553	2.57	2.574	2.592	2.594	2.611	2.613	2.615	2.633	2.635	2.65	2.652	2.668	2.67	2.67	2.686	2.686	2.701	2.701	2.701	2.713	2.713	2.725	2.72	2.73	2.723	2.717	2.72	2.71	2.713	2.701	2.701	2.688	2.676	2.676	2.666	2.668	2.66	2.652	2.658	2.652	2.66	2.656	2.664	2.66	2.654	2.66	2.652	2.656	2.646	2.648	2.637	2.627	2.625	2.613	2.611	2.6	2.588	2.586	2.574	2.57	2.559	2.557	2.545	2.533	2.531	2.52	2.518	2.506	2.506	2.494	2.484	2.484	2.475	2.475	2.467	2.46	2.463	2.459	2.465	2.46	2.469	2.469	2.469	2.477	2.477	2.482	2.482	2.486	2.48	2.475	2.475	2.467	2.463	2.453	2.443	2.44	2.432	2.43	2.422	2.422	2.418	2.412	2.416	2.414	2.418	2.416	2.42	2.418	2.416	2.42	2.416	2.42	2.414	2.41	2.41	2.404	2.406	2.4	2.4	2.396	2.393	2.396	2.395	2.4	2.4	2.408	2.412	2.416	2.426	2.428	2.438	2.44	2.44	2.445	2.445	2.447	2.443	2.445	2.44	2.432	2.432	2.426	2.426	2.422	2.422	2.418	2.416	2.42	2.418	2.424	2.424	2.426	2.434	2.436	2.445	2.45	2.46	2.465	2.47	2.482	2.488	2.498	2.504	2.514	2.518	2.52	2.53	2.53	2.537	2.54	2.54	2.54	2.541	2.541	2.543	2.545	2.547	2.55	2.553	2.555	2.557	2.56	2.564	2.566	2.572	2.578	2.588	2.598	2.611	2.627	2.646	2.668	2.691	2.715	2.74	2.766	2.79	2.81	2.83	2.848	2.865	2.883	2.9
1.5	1.5	1.5	1.5	1.558	1.549	1.553	1.769	1.7705	1.79	1.782	1.798	1.79	1.786	1.794	1.785	1.793	1.788	1.787	1.797	1.796	1.806	1.809	1.819	1.822	1.827	1.839	1.844	1.855	1.858	1.871	1.873	1.875	1.886	1.888	1.899	1.9	1.902	1.914	1.916	1.928	1.928	1.938	1.939	1.939	1.949	1.948	1.957	1.957	1.966	1.964	1.964	1.972	1.971	1.979	1.978	1.977	1.984	1.983	1.993	1.992	2.002	2.002	2.004	2.016	2.016	2.027	2.031	2.043	2.049	2.053	2.066	2.07	2.082	2.086	2.088	2.098	2.096	2.104	2.1	2.105	2.102	2.1	2.107	2.105	2.117	2.12	2.133	2.139	2.145	2.16	2.166	2.182	2.186	2.19	2.203	2.205	2.217	2.22	2.234	2.238	2.244	2.264	2.273	2.293	2.305	2.328	2.34	2.352	2.373	2.38	2.398	2.4	2.402	2.414	2.412	2.422	2.418	2.428	2.428	2.426	2.44	2.441	2.457	2.46	2.48	2.486	2.492	2.512	2.518	2.537	2.543	2.547	2.564	2.568	2.584	2.588	2.604	2.605	2.607	2.625	2.627	2.643	2.646	2.66	2.664	2.664	2.68	2.682	2.695	2.695	2.695	2.707	2.705	2.717	2.713	2.72	2.715	2.707	2.71	2.701	2.703	2.691	2.693	2.68	2.67	2.67	2.66	2.664	2.656	2.648	2.654	2.65	2.658	2.654	2.662	2.656	2.65	2.658	2.65	2.654	2.646	2.648	2.639	2.627	2.627	2.617	2.615	2.604	2.594	2.592	2.58	2.58	2.568	2.566	2.555	2.543	2.541	2.531	2.53	2.518	2.516	2.504	2.492	2.492	2.48	2.48	2.47	2.463	2.465	2.459	2.463	2.46	2.467	2.467	2.467	2.475	2.477	2.484	2.482	2.488	2.486	2.48	2.48	2.473	2.47	2.46	2.451	2.45	2.44	2.438	2.43	2.43	2.422	2.418	2.42	2.418	2.42	2.418	2.422	2.42	2.418	2.422	2.418	2.42	2.416	2.41	2.412	2.404	2.406	2.398	2.4	2.395	2.39	2.393	2.39	2.396	2.396	2.404	2.406	2.41	2.42	2.422	2.432	2.434	2.434	2.44	2.44	2.441	2.438	2.438	2.434	2.426	2.426	2.42	2.42	2.414	2.414	2.41	2.406	2.41	2.408	2.414	2.414	2.414	2.422	2.426	2.434	2.44	2.45	2.455	2.46	2.473	2.479	2.488	2.494	2.504	2.51	2.512	2.52	2.521	2.53	2.53	2.53	2.531	2.531	2.533	2.533	2.535	2.537	2.541	2.543	2.547	2.549	2.553	2.557	2.56	2.566	2.572	2.582	2.594	2.607	2.623	2.643	2.664	2.688	2.713	2.738	2.762	2.787	2.809	2.828	2.848	2.865	2.88	2.9
1.5	1.5	1.5	1.5	1.557	1.556	1.561	1.775	1.782	1.799	1.793	1.807	1.8	1.793	1.805	1.792	1.8	1.796	1.793	1.805	1.802	1.8125	1.816	1.825	1.829	1.833	1.843	1.848	1.857	1.859	1.871	1.871	1.873	1.883	1.884	1.895	1.8955	1.897	1.909	1.91	1.923	1.923	1.934	1.936	1.936	1.945	1.945	1.953	1.954	1.962	1.961	1.96	1.969	1.968	1.976	1.975	1.975	1.982	1.982	1.992	1.992	2.004	2.004	2.006	2.018	2.02	2.033	2.037	2.05	2.057	2.06	2.076	2.08	2.094	2.096	2.098	2.107	2.105	2.111	2.107	2.113	2.107	2.104	2.111	2.11	2.121	2.123	2.137	2.143	2.148	2.162	2.17	2.184	2.188	2.191	2.203	2.205	2.217	2.219	2.232	2.236	2.242	2.26	2.27	2.291	2.303	2.326	2.338	2.348	2.37	2.377	2.395	2.396	2.398	2.408	2.406	2.416	2.412	2.422	2.42	2.42	2.434	2.436	2.451	2.457	2.475	2.48	2.488	2.508	2.514	2.533	2.537	2.541	2.559	2.562	2.578	2.58	2.596	2.598	2.6	2.615	2.617	2.633	2.635	2.652	2.654	2.656	2.672	2.672	2.688	2.688	2.688	2.7	2.7	2.709	2.705	2.715	2.709	2.701	2.705	2.695	2.697	2.688	2.688	2.676	2.666	2.668	2.658	2.662	2.654	2.646	2.654	2.648	2.656	2.652	2.66	2.654	2.648	2.654	2.648	2.652	2.645	2.648	2.639	2.629	2.63	2.621	2.621	2.611	2.6	2.6	2.59	2.59	2.578	2.578	2.566	2.557	2.555	2.543	2.541	2.53	2.527	2.516	2.504	2.5	2.49	2.486	2.477	2.469	2.469	2.46	2.465	2.46	2.467	2.467	2.467	2.477	2.477	2.484	2.486	2.492	2.49	2.486	2.488	2.48	2.479	2.469	2.459	2.457	2.447	2.443	2.436	2.436	2.428	2.422	2.424	2.42	2.424	2.422	2.426	2.422	2.42	2.422	2.42	2.422	2.416	2.412	2.412	2.406	2.406	2.4	2.4	2.395	2.39	2.393	2.389	2.395	2.393	2.4	2.402	2.404	2.412	2.416	2.424	2.426	2.428	2.434	2.432	2.436	2.432	2.432	2.426	2.42	2.42	2.414	2.412	2.406	2.408	2.402	2.398	2.402	2.4	2.404	2.404	2.404	2.412	2.414	2.424	2.428	2.438	2.443	2.45	2.46	2.467	2.479	2.484	2.496	2.5	2.504	2.512	2.514	2.521	2.521	2.523	2.523	2.523	2.523	2.525	2.527	2.53	2.531	2.535	2.54	2.541	2.545	2.549	2.555	2.56	2.568	2.576	2.588	2.602	2.62	2.639	2.66	2.684	2.709	2.734	2.76	2.785	2.807	2.828	2.848	2.865	2.883	2.9
