1.5	1.5	1.5	1.5	1.541	1.533	1.527	1.734	1.743	1.766	1.776	1.803	1.813	1.824	1.849	1.85	1.868	1.872	1.874	1.89	1.89	1.902	1.907	1.917	1.921	1.927	1.939	1.948	1.962	1.968	1.987	1.99	2.0	2.016	2.021	2.041	2.043	2.047	2.06	2.062	2.078	2.076	2.088	2.088	2.086	2.096	2.094	2.102	2.1	2.107	2.105	2.102	2.11	2.105	2.113	2.11	2.107	2.113	2.11	2.117	2.111	2.12	2.113	2.107	2.113	2.107	2.111	2.105	2.107	2.102	2.094	2.096	2.088	2.09	2.082	2.074	2.076	2.066	2.07	2.06	2.062	2.057	2.049	2.05	2.045	2.047	2.041	2.043	2.037	2.033	2.035	2.03	2.033	2.027	2.023	2.027	2.021	2.025	2.02	2.023	2.018	2.012	2.016	2.01	2.012	2.006	2.008	2.004	1.998	2.0	1.994	1.997	1.991	1.986	1.988	1.983	1.986	1.98	1.982	1.979	1.973	1.975	1.97	1.972	1.967	1.968	1.963	1.958	1.959	1.954	1.955	1.95	1.945	1.946	1.941	1.942	1.9375	1.9375	1.934	1.928	1.929	1.924	1.924	1.919	1.919	1.914	1.91	1.91	1.906	1.907	1.903	1.899	1.9	1.896	1.898	1.895	1.896	1.893	1.89	1.892	1.888	1.89	1.887	1.888	1.886	1.883	1.885	1.882	1.885	1.883	1.881	1.883	1.882	1.885	1.884	1.886	1.885	1.884	1.887	1.886	1.889	1.888	1.891	1.889	1.887	1.89	1.888	1.89	1.888	1.886	1.888	1.886	1.889	1.887	1.889	1.887	1.886	1.888	1.887	1.89	1.89	1.894	1.894	1.894	1.897	1.897	1.901	1.902	1.902	1.905	1.905	1.909	1.907	1.91	1.909	1.907	1.909	1.907	1.909	1.907	1.909	1.908	1.906	1.909	1.909	1.912	1.913	1.913	1.918	1.919	1.924	1.925	1.93	1.932	1.933	1.9375	1.938	1.942	1.943	1.947	1.947	1.948	1.951	1.951	1.955	1.955	1.955	1.96	1.96	1.965	1.967	1.973	1.975	1.978	1.984	1.987	1.995	1.999	2.008	2.012	2.016	2.023	2.03	2.037	2.041	2.045	2.05	2.055	2.06	2.062	2.068	2.07	2.072	2.078	2.08	2.086	2.088	2.096	2.098	2.102	2.111	2.117	2.127	2.135	2.143	2.154	2.164	2.178	2.19	2.203	2.215	2.227	2.242	2.252	2.268	2.277	2.291	2.3	2.307	2.318	2.326	2.336	2.34	2.346	2.35	2.355	2.36	2.365	2.371	2.379	2.387	2.396	2.406	2.42	2.434	2.45	2.465	2.484	2.504	2.525	2.547	2.57	2.594	2.617	2.643	2.666	2.69	2.715	2.738	2.762	2.785	2.809	2.832	2.854	2.879	2.9
1.5	1.5	1.5	1.5	1.543	1.53	1.523	1.729	1.73	1.758	1.764	1.794	1.802	1.817	1.835	1.845	1.861	1.865	1.871	1.884	1.887	1.899	1.901	1.916	1.917	1.923	1.9375	1.943	1.959	1.964	1.983	1.986	1.995	2.01	2.018	2.033	2.037	2.041	2.055	2.059	2.072	2.072	2.084	2.084	2.084	2.094	2.092	2.102	2.1	2.11	2.105	2.104	2.111	2.11	2.117	2.113	2.111	2.12	2.115	2.123	2.12	2.125	2.121	2.117	2.123	2.117	2.121	2.115	2.12	2.113	2.105	2.11	2.102	2.104	2.096	2.088	2.09	2.082	2.084	2.076	2.078	2.07	2.062	2.064	2.057	2.059	2.053	2.055	2.049	2.043	2.045	2.04	2.043	2.037	2.031	2.035	2.03	2.031	2.027	2.03	2.023	2.018	2.02	2.016	2.018	2.012	2.014	2.008	2.002	2.004	1.998	2.0	1.995	1.99	1.991	1.986	1.988	1.983	1.984	1.9795	1.975	1.976	1.971	1.972	1.967	1.968	1.963	1.958	1.959	1.954	1.955	1.95	1.945	1.946	1.941	1.942	1.938	1.938	1.934	1.929	1.93	1.925	1.925	1.921	1.921	1.916	1.911	1.912	1.907	1.908	1.904	1.9	1.902	1.898	1.899	1.896	1.898	1.895	1.892	1.893	1.89	1.891	1.888	1.889	1.886	1.883	1.885	1.882	1.884	1.881	1.879	1.881	1.879	1.882	1.88	1.883	1.882	1.881	1.884	1.883	1.886	1.885	1.888	1.887	1.885	1.888	1.886	1.889	1.887	1.885	1.887	1.884	1.886	1.884	1.886	1.884	1.883	1.885	1.884	1.887	1.886	1.89	1.889	1.89	1.894	1.894	1.897	1.898	1.898	1.902	1.902	1.905	1.904	1.908	1.906	1.905	1.907	1.905	1.907	1.905	1.907	1.905	1.904	1.906	1.906	1.909	1.91	1.91	1.914	1.915	1.92	1.922	1.927	1.928	1.93	1.935	1.936	1.939	1.94	1.944	1.944	1.944	1.948	1.948	1.951	1.951	1.952	1.956	1.956	1.961	1.962	1.968	1.97	1.973	1.9795	1.982	1.99	1.994	2.002	2.006	2.012	2.02	2.025	2.033	2.037	2.041	2.049	2.05	2.059	2.06	2.066	2.068	2.07	2.076	2.078	2.084	2.086	2.092	2.096	2.1	2.107	2.113	2.123	2.129	2.137	2.15	2.158	2.174	2.184	2.2	2.21	2.223	2.238	2.25	2.266	2.275	2.29	2.299	2.307	2.318	2.326	2.336	2.342	2.346	2.352	2.355	2.36	2.365	2.371	2.377	2.387	2.395	2.406	2.418	2.432	2.445	2.463	2.48	2.5	2.521	2.545	2.566	2.59	2.615	2.639	2.664	2.688	2.713	2.736	2.76	2.783	2.807	2.83	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.533	1.522	1.509	1.712	1.718	1.74	1.755	1.782	1.795	1.8125	1.831	1.844	1.861	1.869	1.874	1.888	1.892	1.904	1.907	1.92	1.924	1.927	1.941	1.946	1.961	1.967	1.983	1.987	1.995	2.01	2.016	2.033	2.035	2.04	2.055	2.057	2.07	2.07	2.082	2.084	2.082	2.092	2.092	2.102	2.1	2.11	2.105	2.104	2.113	2.111	2.12	2.117	2.115	2.123	2.121	2.129	2.125	2.133	2.129	2.125	2.13	2.125	2.133	2.127	2.13	2.125	2.117	2.121	2.115	2.117	2.11	2.102	2.104	2.096	2.098	2.09	2.09	2.084	2.074	2.076	2.07	2.072	2.064	2.066	2.06	2.055	2.057	2.05	2.053	2.047	2.041	2.043	2.037	2.041	2.035	2.037	2.031	2.025	2.027	2.021	2.023	2.018	2.02	2.014	2.008	2.01	2.004	2.006	2.0	1.995	1.997	1.992	1.993	1.988	1.989	1.984	1.979	1.9795	1.974	1.975	1.97	1.97	1.965	1.959	1.96	1.954	1.955	1.95	1.945	1.946	1.941	1.942	1.9375	1.938	1.934	1.929	1.93	1.925	1.925	1.921	1.921	1.916	1.912	1.913	1.908	1.909	1.905	1.902	1.903	1.9	1.901	1.898	1.899	1.896	1.894	1.895	1.892	1.893	1.89	1.891	1.887	1.884	1.885	1.882	1.884	1.881	1.879	1.881	1.879	1.881	1.879	1.882	1.881	1.879	1.882	1.881	1.884	1.883	1.886	1.885	1.883	1.886	1.884	1.886	1.885	1.882	1.884	1.882	1.884	1.882	1.884	1.882	1.88	1.882	1.881	1.884	1.883	1.887	1.886	1.887	1.89	1.891	1.895	1.8955	1.8955	1.899	1.899	1.902	1.902	1.905	1.903	1.902	1.904	1.902	1.904	1.902	1.904	1.903	1.901	1.904	1.903	1.907	1.907	1.908	1.912	1.913	1.918	1.919	1.925	1.926	1.927	1.932	1.933	1.937	1.9375	1.941	1.941	1.941	1.944	1.944	1.948	1.948	1.948	1.952	1.953	1.957	1.959	1.964	1.967	1.969	1.976	1.9795	1.986	1.99	1.999	2.004	2.008	2.018	2.021	2.03	2.033	2.04	2.045	2.049	2.057	2.059	2.064	2.066	2.068	2.074	2.076	2.082	2.084	2.09	2.092	2.096	2.104	2.11	2.12	2.125	2.133	2.145	2.154	2.17	2.18	2.195	2.207	2.219	2.234	2.246	2.262	2.273	2.29	2.299	2.307	2.32	2.326	2.338	2.344	2.348	2.354	2.357	2.361	2.367	2.373	2.379	2.387	2.395	2.406	2.416	2.43	2.445	2.46	2.479	2.498	2.52	2.541	2.564	2.588	2.611	2.637	2.662	2.688	2.71	2.736	2.76	2.783	2.809	2.832	2.854	2.879	2.9
1.5	1.5	1.5	1.5	1.53	1.52	1.506	1.71	1.721	1.739	1.765	1.784	1.804	1.819	1.839	1.854	1.868	1.879	1.881	1.8955	1.897	1.909	1.912	1.923	1.926	1.928	1.94	1.945	1.959	1.964	1.98	1.982	1.991	2.004	2.01	2.027	2.03	2.033	2.047	2.049	2.064	2.064	2.076	2.076	2.076	2.086	2.086	2.096	2.096	2.105	2.104	2.102	2.111	2.11	2.12	2.117	2.117	2.125	2.123	2.133	2.129	2.139	2.135	2.13	2.139	2.135	2.14	2.135	2.14	2.135	2.129	2.133	2.127	2.129	2.123	2.113	2.117	2.107	2.111	2.104	2.104	2.096	2.088	2.09	2.082	2.084	2.078	2.078	2.072	2.064	2.066	2.06	2.062	2.057	2.05	2.053	2.047	2.049	2.041	2.043	2.037	2.031	2.033	2.027	2.03	2.023	2.025	2.02	2.014	2.016	2.01	2.012	2.006	2.002	2.004	1.997	1.999	1.993	1.994	1.989	1.982	1.983	1.977	1.978	1.972	1.972	1.966	1.96	1.961	1.955	1.956	1.95	1.946	1.947	1.942	1.943	1.938	1.939	1.935	1.93	1.931	1.926	1.927	1.922	1.922	1.918	1.913	1.914	1.91	1.911	1.907	1.903	1.905	1.901	1.903	1.9	1.902	1.898	1.8955	1.897	1.894	1.8955	1.892	1.893	1.89	1.886	1.887	1.884	1.885	1.882	1.879	1.88	1.878	1.88	1.878	1.88	1.879	1.877	1.88	1.879	1.882	1.881	1.884	1.883	1.882	1.885	1.883	1.885	1.883	1.881	1.883	1.881	1.883	1.88	1.882	1.88	1.878	1.88	1.878	1.88	1.88	1.883	1.883	1.883	1.887	1.887	1.892	1.892	1.893	1.896	1.896	1.9	1.9	1.903	1.902	1.9	1.902	1.901	1.902	1.9	1.902	1.901	1.899	1.902	1.901	1.904	1.905	1.905	1.91	1.911	1.916	1.917	1.922	1.924	1.925	1.93	1.931	1.936	1.936	1.939	1.939	1.939	1.942	1.942	1.945	1.945	1.945	1.949	1.949	1.954	1.955	1.96	1.962	1.965	1.972	1.975	1.982	1.986	1.995	2.0	2.006	2.014	2.02	2.027	2.031	2.037	2.045	2.047	2.055	2.059	2.062	2.064	2.066	2.072	2.074	2.08	2.08	2.086	2.09	2.092	2.1	2.105	2.115	2.121	2.129	2.14	2.15	2.164	2.176	2.191	2.203	2.215	2.232	2.244	2.262	2.273	2.29	2.299	2.309	2.32	2.328	2.34	2.346	2.352	2.355	2.36	2.363	2.367	2.373	2.379	2.387	2.393	2.404	2.414	2.428	2.441	2.457	2.477	2.494	2.516	2.537	2.56	2.586	2.61	2.635	2.66	2.686	2.71	2.736	2.76	2.785	2.809	2.832	2.855	2.879	2.9
1.5	1.5	1.5	1.5	1.54	1.523	1.517	1.714	1.721	1.744	1.758	1.785	1.799	1.815	1.836	1.849	1.866	1.874	1.878	1.892	1.895	1.907	1.909	1.921	1.923	1.925	1.938	1.941	1.955	1.959	1.975	1.979	1.983	1.998	2.004	2.018	2.021	2.025	2.04	2.041	2.055	2.057	2.068	2.068	2.068	2.08	2.08	2.09	2.09	2.1	2.1	2.098	2.107	2.107	2.117	2.117	2.115	2.125	2.123	2.133	2.13	2.14	2.139	2.135	2.143	2.14	2.146	2.143	2.148	2.145	2.139	2.143	2.137	2.14	2.135	2.127	2.129	2.121	2.125	2.115	2.117	2.11	2.102	2.104	2.096	2.098	2.09	2.092	2.086	2.078	2.08	2.072	2.074	2.068	2.06	2.062	2.057	2.059	2.05	2.053	2.047	2.04	2.041	2.035	2.037	2.03	2.031	2.025	2.02	2.021	2.018	2.02	2.014	2.008	2.01	2.004	2.006	2.0	2.002	1.995	1.989	1.989	1.983	1.983	1.977	1.977	1.971	1.964	1.965	1.958	1.959	1.953	1.948	1.949	1.944	1.945	1.94	1.94	1.937	1.932	1.932	1.927	1.928	1.923	1.923	1.919	1.914	1.915	1.91	1.912	1.908	1.904	1.906	1.902	1.904	1.901	1.903	1.9	1.897	1.899	1.896	1.897	1.894	1.895	1.892	1.888	1.889	1.885	1.886	1.883	1.88	1.881	1.879	1.88	1.878	1.88	1.879	1.877	1.88	1.878	1.881	1.88	1.883	1.882	1.881	1.884	1.882	1.884	1.882	1.88	1.882	1.88	1.882	1.879	1.881	1.878	1.876	1.878	1.877	1.879	1.878	1.881	1.881	1.881	1.884	1.885	1.889	1.89	1.89	1.894	1.895	1.897	1.897	1.9	1.899	1.898	1.9	1.898	1.9	1.899	1.9	1.899	1.898	1.9	1.9	1.903	1.903	1.904	1.908	1.909	1.914	1.916	1.921	1.922	1.923	1.928	1.929	1.934	1.934	1.9375	1.9375	1.9375	1.94	1.94	1.943	1.943	1.943	1.947	1.947	1.951	1.953	1.958	1.96	1.963	1.969	1.973	1.9795	1.984	1.992	1.997	2.002	2.01	2.016	2.023	2.03	2.033	2.041	2.045	2.053	2.055	2.06	2.064	2.064	2.07	2.072	2.078	2.08	2.086	2.088	2.092	2.098	2.104	2.111	2.12	2.125	2.139	2.146	2.16	2.172	2.188	2.2	2.21	2.229	2.24	2.258	2.27	2.285	2.297	2.307	2.32	2.328	2.34	2.346	2.352	2.357	2.361	2.365	2.371	2.375	2.38	2.389	2.396	2.404	2.416	2.428	2.441	2.457	2.475	2.494	2.514	2.535	2.559	2.582	2.607	2.63	2.656	2.682	2.707	2.732	2.758	2.783	2.807	2.83	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.531	1.517	1.508	1.705	1.721	1.734	1.764	1.779	1.802	1.815	1.836	1.852	1.866	1.878	1.878	1.893	1.895	1.905	1.907	1.917	1.921	1.92	1.934	1.936	1.949	1.954	1.968	1.973	1.977	1.991	1.995	2.012	2.014	2.018	2.031	2.033	2.049	2.049	2.06	2.062	2.062	2.074	2.074	2.084	2.084	2.096	2.094	2.094	2.104	2.105	2.115	2.115	2.115	2.125	2.125	2.135	2.133	2.145	2.143	2.14	2.15	2.146	2.154	2.15	2.158	2.154	2.148	2.154	2.148	2.152	2.146	2.139	2.14	2.135	2.137	2.129	2.13	2.123	2.115	2.117	2.11	2.111	2.104	2.105	2.098	2.09	2.092	2.086	2.088	2.08	2.072	2.074	2.066	2.068	2.06	2.062	2.055	2.047	2.049	2.041	2.043	2.037	2.04	2.033	2.027	2.03	2.023	2.025	2.021	2.016	2.018	2.012	2.014	2.008	2.01	2.004	1.996	1.997	1.989	1.989	1.982	1.982	1.976	1.969	1.969	1.962	1.963	1.956	1.951	1.951	1.946	1.947	1.942	1.943	1.938	1.934	1.934	1.929	1.93	1.925	1.925	1.92	1.916	1.916	1.912	1.913	1.909	1.906	1.907	1.904	1.906	1.903	1.905	1.902	1.899	1.901	1.898	1.9	1.897	1.897	1.895	1.891	1.892	1.888	1.889	1.885	1.882	1.883	1.88	1.881	1.879	1.881	1.879	1.877	1.879	1.878	1.881	1.88	1.883	1.882	1.88	1.883	1.882	1.884	1.882	1.88	1.882	1.88	1.881	1.878	1.88	1.877	1.875	1.877	1.875	1.877	1.876	1.879	1.878	1.878	1.882	1.882	1.887	1.887	1.888	1.892	1.893	1.896	1.8955	1.899	1.898	1.896	1.899	1.897	1.899	1.897	1.899	1.897	1.896	1.899	1.898	1.901	1.902	1.902	1.907	1.908	1.913	1.914	1.92	1.921	1.923	1.928	1.929	1.933	1.933	1.937	1.937	1.937	1.939	1.939	1.942	1.941	1.941	1.944	1.945	1.949	1.95	1.955	1.957	1.959	1.966	1.969	1.977	1.981	1.989	1.994	2.0	2.008	2.014	2.023	2.027	2.031	2.041	2.045	2.05	2.055	2.06	2.062	2.064	2.07	2.07	2.076	2.078	2.084	2.086	2.088	2.096	2.1	2.107	2.115	2.121	2.133	2.143	2.156	2.168	2.184	2.195	2.209	2.227	2.238	2.256	2.27	2.285	2.299	2.307	2.322	2.33	2.342	2.35	2.355	2.36	2.365	2.37	2.373	2.377	2.383	2.389	2.396	2.404	2.414	2.426	2.44	2.455	2.473	2.49	2.512	2.533	2.555	2.58	2.604	2.629	2.654	2.682	2.707	2.732	2.758	2.783	2.807	2.832	2.855	2.879	2.9
1.5	1.5	1.5	1.5	1.54	1.523	1.52	1.714	1.728	1.743	1.766	1.784	1.804	1.815	1.837	1.849	1.864	1.873	1.874	1.888	1.889	1.899	1.9	1.91	1.912	1.912	1.925	1.927	1.939	1.943	1.957	1.962	1.965	1.98	1.984	1.999	2.002	2.006	2.02	2.021	2.035	2.037	2.05	2.05	2.053	2.064	2.064	2.076	2.076	2.088	2.088	2.088	2.098	2.098	2.11	2.11	2.111	2.121	2.121	2.133	2.13	2.143	2.14	2.14	2.15	2.148	2.156	2.154	2.162	2.158	2.152	2.16	2.154	2.158	2.154	2.146	2.15	2.145	2.146	2.139	2.143	2.135	2.127	2.129	2.121	2.123	2.117	2.12	2.111	2.104	2.105	2.098	2.1	2.092	2.084	2.086	2.078	2.078	2.07	2.072	2.064	2.057	2.059	2.05	2.05	2.045	2.047	2.041	2.035	2.037	2.031	2.033	2.027	2.023	2.025	2.02	2.021	2.016	2.016	2.01	2.004	2.004	1.996	1.996	1.988	1.988	1.98	1.974	1.974	1.967	1.967	1.961	1.955	1.956	1.95	1.951	1.946	1.946	1.941	1.937	1.9375	1.933	1.933	1.928	1.928	1.923	1.918	1.918	1.914	1.915	1.91	1.907	1.908	1.905	1.907	1.904	1.907	1.904	1.901	1.903	1.9	1.902	1.899	1.9	1.897	1.894	1.895	1.891	1.892	1.888	1.884	1.885	1.882	1.883	1.88	1.882	1.88	1.878	1.88	1.878	1.881	1.88	1.883	1.882	1.881	1.883	1.882	1.884	1.883	1.881	1.882	1.88	1.882	1.879	1.88	1.877	1.875	1.877	1.874	1.876	1.875	1.878	1.877	1.877	1.88	1.881	1.885	1.885	1.886	1.89	1.89	1.894	1.894	1.897	1.896	1.8955	1.897	1.8955	1.897	1.896	1.898	1.896	1.8955	1.898	1.897	1.9	1.9	1.901	1.905	1.907	1.912	1.913	1.918	1.92	1.921	1.926	1.927	1.932	1.932	1.936	1.936	1.936	1.938	1.938	1.94	1.94	1.94	1.943	1.943	1.948	1.948	1.953	1.955	1.958	1.964	1.968	1.975	1.9795	1.987	1.992	1.997	2.006	2.012	2.02	2.025	2.03	2.037	2.041	2.049	2.053	2.059	2.06	2.062	2.068	2.07	2.076	2.076	2.082	2.084	2.086	2.094	2.098	2.107	2.111	2.12	2.13	2.14	2.154	2.164	2.18	2.191	2.205	2.223	2.234	2.252	2.266	2.283	2.295	2.305	2.32	2.33	2.342	2.35	2.355	2.36	2.365	2.37	2.375	2.379	2.385	2.39	2.396	2.406	2.416	2.428	2.44	2.455	2.47	2.488	2.51	2.53	2.553	2.576	2.602	2.627	2.652	2.678	2.703	2.73	2.756	2.781	2.805	2.83	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.545	1.526	1.526	1.72	1.733	1.749	1.769	1.787	1.806	1.814	1.839	1.846	1.862	1.868	1.869	1.882	1.882	1.892	1.892	1.901	1.902	1.902	1.914	1.915	1.928	1.932	1.944	1.95	1.952	1.969	1.972	1.987	1.991	1.994	2.01	2.012	2.025	2.027	2.04	2.041	2.043	2.055	2.055	2.066	2.066	2.078	2.08	2.08	2.092	2.092	2.104	2.104	2.105	2.117	2.117	2.129	2.129	2.14	2.14	2.14	2.15	2.148	2.158	2.156	2.164	2.162	2.158	2.164	2.16	2.166	2.16	2.154	2.158	2.152	2.156	2.148	2.152	2.145	2.137	2.14	2.133	2.137	2.129	2.13	2.123	2.117	2.12	2.111	2.113	2.105	2.098	2.098	2.09	2.09	2.082	2.082	2.074	2.066	2.066	2.059	2.06	2.053	2.053	2.047	2.041	2.043	2.04	2.041	2.035	2.03	2.033	2.027	2.03	2.023	2.023	2.018	2.012	2.012	2.004	2.002	1.995	1.994	1.987	1.9795	1.9795	1.972	1.972	1.966	1.96	1.96	1.955	1.956	1.95	1.951	1.946	1.94	1.941	1.936	1.937	1.931	1.931	1.926	1.921	1.921	1.916	1.917	1.912	1.909	1.91	1.907	1.909	1.906	1.908	1.906	1.903	1.905	1.903	1.905	1.902	1.903	1.9	1.896	1.897	1.894	1.895	1.891	1.887	1.888	1.884	1.885	1.882	1.884	1.881	1.879	1.881	1.88	1.882	1.881	1.884	1.883	1.881	1.884	1.883	1.885	1.884	1.882	1.884	1.881	1.883	1.88	1.881	1.878	1.876	1.877	1.874	1.876	1.875	1.877	1.876	1.876	1.879	1.879	1.883	1.884	1.884	1.889	1.889	1.893	1.893	1.8955	1.895	1.894	1.896	1.895	1.896	1.895	1.897	1.8955	1.895	1.896	1.896	1.899	1.899	1.9	1.904	1.905	1.91	1.912	1.917	1.919	1.921	1.925	1.927	1.931	1.932	1.936	1.935	1.936	1.9375	1.9375	1.94	1.939	1.939	1.942	1.943	1.947	1.947	1.952	1.954	1.956	1.963	1.966	1.973	1.978	1.985	1.99	1.995	2.004	2.01	2.018	2.023	2.027	2.037	2.041	2.049	2.05	2.059	2.06	2.062	2.068	2.068	2.074	2.076	2.082	2.082	2.086	2.092	2.096	2.104	2.11	2.117	2.127	2.137	2.15	2.16	2.176	2.188	2.201	2.219	2.23	2.25	2.264	2.28	2.293	2.303	2.318	2.328	2.342	2.35	2.355	2.361	2.367	2.371	2.377	2.38	2.387	2.393	2.398	2.406	2.416	2.428	2.44	2.453	2.47	2.488	2.508	2.527	2.55	2.574	2.598	2.623	2.648	2.676	2.701	2.727	2.754	2.78	2.803	2.828	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.547	1.526	1.53	1.724	1.738	1.756	1.772	1.793	1.811	1.817	1.843	1.847	1.861	1.868	1.866	1.878	1.876	1.885	1.885	1.893	1.894	1.892	1.903	1.904	1.917	1.921	1.933	1.939	1.941	1.957	1.961	1.976	1.98	1.984	1.999	2.002	2.016	2.018	2.031	2.031	2.033	2.045	2.047	2.059	2.059	2.07	2.072	2.072	2.084	2.086	2.098	2.098	2.102	2.111	2.113	2.127	2.127	2.14	2.139	2.139	2.152	2.148	2.16	2.158	2.166	2.166	2.16	2.168	2.164	2.17	2.166	2.16	2.164	2.158	2.162	2.156	2.16	2.152	2.146	2.15	2.143	2.146	2.14	2.143	2.137	2.129	2.133	2.125	2.127	2.12	2.11	2.111	2.102	2.104	2.094	2.094	2.084	2.076	2.076	2.066	2.068	2.06	2.06	2.055	2.049	2.05	2.045	2.047	2.043	2.037	2.04	2.035	2.037	2.031	2.031	2.025	2.018	2.018	2.012	2.01	2.002	2.002	1.993	1.986	1.985	1.978	1.978	1.971	1.965	1.965	1.959	1.96	1.955	1.956	1.95	1.945	1.945	1.94	1.94	1.935	1.935	1.93	1.924	1.924	1.919	1.92	1.915	1.911	1.912	1.909	1.91	1.908	1.91	1.907	1.905	1.908	1.905	1.907	1.904	1.906	1.903	1.899	1.9	1.896	1.897	1.894	1.89	1.891	1.887	1.888	1.885	1.886	1.883	1.881	1.883	1.881	1.884	1.882	1.885	1.884	1.883	1.886	1.884	1.887	1.885	1.883	1.885	1.883	1.884	1.881	1.882	1.879	1.877	1.878	1.875	1.877	1.875	1.877	1.876	1.875	1.879	1.879	1.882	1.883	1.884	1.888	1.888	1.892	1.892	1.895	1.895	1.894	1.8955	1.894	1.896	1.895	1.896	1.895	1.894	1.8955	1.8955	1.898	1.898	1.898	1.903	1.905	1.91	1.911	1.917	1.918	1.92	1.925	1.926	1.931	1.932	1.936	1.936	1.936	1.9375	1.9375	1.94	1.939	1.939	1.942	1.942	1.946	1.946	1.951	1.953	1.955	1.961	1.964	1.972	1.976	1.984	1.989	1.994	2.004	2.008	2.018	2.023	2.027	2.037	2.041	2.047	2.05	2.057	2.06	2.062	2.066	2.068	2.074	2.074	2.08	2.082	2.084	2.09	2.094	2.102	2.105	2.113	2.123	2.133	2.146	2.156	2.172	2.184	2.197	2.215	2.229	2.246	2.26	2.277	2.291	2.303	2.318	2.33	2.342	2.35	2.357	2.363	2.37	2.373	2.379	2.383	2.389	2.395	2.4	2.408	2.416	2.428	2.44	2.453	2.469	2.484	2.504	2.525	2.547	2.57	2.596	2.621	2.646	2.672	2.7	2.725	2.752	2.777	2.803	2.828	2.854	2.879	2.9
1.5	1.5	1.5	1.5	1.549	1.534	1.532	1.7295	1.739	1.755	1.7705	1.79	1.805	1.813	1.834	1.839	1.8545	1.857	1.857	1.868	1.866	1.875	1.874	1.882	1.882	1.882	1.892	1.894	1.905	1.909	1.922	1.927	1.931	1.946	1.95	1.965	1.97	1.974	1.988	1.992	2.006	2.008	2.021	2.023	2.025	2.037	2.04	2.05	2.05	2.064	2.064	2.066	2.078	2.078	2.092	2.092	2.094	2.105	2.107	2.12	2.121	2.133	2.135	2.135	2.146	2.146	2.156	2.154	2.164	2.162	2.16	2.168	2.164	2.17	2.166	2.16	2.166	2.16	2.166	2.16	2.164	2.158	2.152	2.158	2.152	2.156	2.15	2.154	2.146	2.14	2.145	2.137	2.139	2.13	2.123	2.123	2.115	2.115	2.105	2.105	2.096	2.086	2.086	2.078	2.078	2.07	2.07	2.062	2.057	2.059	2.053	2.055	2.049	2.045	2.047	2.041	2.043	2.037	2.04	2.033	2.025	2.025	2.018	2.018	2.01	2.008	2.0	1.992	1.991	1.983	1.983	1.977	1.971	1.971	1.966	1.966	1.961	1.962	1.956	1.951	1.951	1.946	1.946	1.94	1.94	1.935	1.929	1.929	1.923	1.923	1.918	1.914	1.915	1.911	1.913	1.91	1.912	1.909	1.907	1.909	1.907	1.909	1.907	1.908	1.905	1.902	1.903	1.899	1.9	1.896	1.893	1.894	1.89	1.891	1.888	1.889	1.886	1.884	1.886	1.884	1.886	1.884	1.887	1.886	1.885	1.888	1.886	1.889	1.887	1.885	1.887	1.885	1.887	1.884	1.885	1.882	1.879	1.88	1.877	1.879	1.877	1.879	1.877	1.876	1.88	1.879	1.883	1.883	1.883	1.887	1.888	1.892	1.891	1.895	1.894	1.893	1.895	1.894	1.8955	1.894	1.8955	1.895	1.893	1.8955	1.895	1.897	1.897	1.898	1.902	1.904	1.909	1.91	1.916	1.917	1.919	1.924	1.926	1.93	1.931	1.935	1.935	1.935	1.9375	1.9375	1.94	1.939	1.939	1.942	1.942	1.946	1.947	1.951	1.953	1.955	1.961	1.964	1.971	1.975	1.983	1.987	1.992	2.002	2.006	2.016	2.021	2.025	2.033	2.04	2.045	2.049	2.057	2.059	2.06	2.066	2.068	2.072	2.074	2.08	2.082	2.084	2.09	2.094	2.1	2.105	2.111	2.121	2.129	2.143	2.152	2.168	2.18	2.191	2.209	2.223	2.24	2.254	2.271	2.285	2.297	2.314	2.324	2.338	2.348	2.355	2.361	2.37	2.373	2.379	2.385	2.389	2.395	2.402	2.408	2.418	2.428	2.44	2.453	2.469	2.484	2.504	2.523	2.545	2.568	2.592	2.617	2.643	2.668	2.695	2.72	2.748	2.773	2.799	2.826	2.85	2.875	2.9
