1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.749	1.729	1.721	1.716	1.722	1.725	1.727	1.744	1.746	1.763	1.77	1.773	1.791	1.794	1.807	1.814	1.823	1.83	1.832	1.842	1.848	1.8545	1.856	1.867	1.866	1.867	1.876	1.876	1.886	1.885	1.886	1.895	1.8955	1.905	1.905	1.916	1.918	1.92	1.932	1.935	1.948	1.952	1.968	1.973	1.977	1.991	1.994	2.006	2.008	2.006	2.014	2.01	2.016	2.01	2.016	2.01	2.006	2.012	2.01	2.018	2.02	2.03	2.031	2.035	2.049	2.053	2.064	2.068	2.07	2.082	2.084	2.096	2.096	2.105	2.107	2.11	2.12	2.123	2.137	2.14	2.156	2.162	2.17	2.19	2.2	2.22	2.23	2.242	2.264	2.271	2.291	2.299	2.314	2.316	2.316	2.326	2.32	2.326	2.318	2.32	2.31	2.3	2.3	2.293	2.297	2.29	2.285	2.291	2.287	2.297	2.295	2.305	2.307	2.303	2.314	2.31	2.318	2.316	2.322	2.318	2.312	2.316	2.31	2.314	2.309	2.305	2.309	2.303	2.31	2.305	2.314	2.312	2.312	2.324	2.326	2.34	2.344	2.36	2.367	2.375	2.395	2.402	2.422	2.432	2.44	2.459	2.465	2.482	2.486	2.5	2.504	2.504	2.518	2.518	2.53	2.531	2.545	2.549	2.553	2.568	2.576	2.596	2.604	2.613	2.635	2.645	2.666	2.672	2.691	2.697	2.697	2.713	2.71	2.72	2.717	2.725	2.719	2.715	2.723	2.72	2.732	2.732	2.736	2.756	2.764	2.79	2.803	2.834	2.854	2.873	2.91	2.936	2.973	2.998	3.035	3.057	3.078	3.11	3.123	3.15	3.156	3.16	3.176	3.174	3.188	3.18	3.19	3.18	3.17	3.178	3.17	3.18	3.174	3.186	3.182	3.182	3.2	3.197	3.22	3.22	3.227	3.248	3.25	3.273	3.277	3.297	3.3	3.3	3.32	3.318	3.334	3.332	3.346	3.342	3.336	3.35	3.344	3.355	3.352	3.344	3.357	3.352	3.361	3.357	3.367	3.36	3.354	3.36	3.352	3.355	3.342	3.346	3.328	3.31	3.309	3.291	3.285	3.264	3.244	3.236	3.217	3.21	3.191	3.188	3.17	3.156	3.156	3.143	3.146	3.137	3.143	3.137	3.133	3.14	3.137	3.146	3.145	3.143	3.15	3.148	3.158	3.154	3.162	3.158	3.15	3.16	3.152	3.156	3.15	3.154	3.146	3.139	3.14	3.13	3.133	3.121	3.11	3.098	3.084	3.07	3.057	3.041	3.027	3.012	2.996	2.98	2.965	2.953	2.941	2.93	2.922	2.914	2.91	2.906	2.906	2.904	2.906	2.91	2.912	2.916	2.918	2.92	2.922	2.922	2.92	2.918	2.912	2.906	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.74	1.72	1.714	1.708	1.714	1.719	1.721	1.738	1.742	1.758	1.765	1.77	1.784	1.789	1.802	1.807	1.817	1.821	1.823	1.834	1.837	1.846	1.848	1.856	1.857	1.857	1.867	1.867	1.877	1.877	1.878	1.888	1.889	1.899	1.901	1.912	1.915	1.919	1.932	1.937	1.951	1.956	1.972	1.978	1.983	1.998	2.002	2.014	2.014	2.014	2.02	2.016	2.021	2.016	2.02	2.014	2.01	2.016	2.012	2.021	2.021	2.033	2.035	2.04	2.053	2.057	2.068	2.074	2.076	2.088	2.09	2.1	2.102	2.11	2.111	2.111	2.123	2.125	2.139	2.143	2.158	2.164	2.172	2.191	2.203	2.223	2.234	2.246	2.268	2.277	2.297	2.305	2.32	2.322	2.324	2.332	2.328	2.332	2.324	2.326	2.316	2.307	2.309	2.299	2.303	2.295	2.29	2.297	2.293	2.3	2.3	2.31	2.309	2.309	2.318	2.316	2.324	2.32	2.328	2.324	2.318	2.324	2.316	2.322	2.316	2.31	2.314	2.31	2.316	2.312	2.32	2.32	2.32	2.332	2.334	2.348	2.354	2.371	2.379	2.387	2.406	2.414	2.434	2.443	2.451	2.469	2.475	2.49	2.494	2.508	2.51	2.51	2.521	2.521	2.533	2.535	2.549	2.553	2.557	2.574	2.582	2.602	2.611	2.621	2.645	2.654	2.676	2.684	2.703	2.707	2.709	2.725	2.723	2.734	2.73	2.74	2.736	2.732	2.742	2.742	2.756	2.758	2.764	2.785	2.795	2.822	2.84	2.873	2.895	2.916	2.955	2.98	3.02	3.045	3.084	3.104	3.123	3.154	3.166	3.193	3.197	3.197	3.215	3.209	3.22	3.21	3.22	3.21	3.201	3.209	3.201	3.213	3.207	3.22	3.219	3.219	3.238	3.24	3.264	3.268	3.273	3.297	3.3	3.326	3.33	3.352	3.354	3.355	3.373	3.371	3.387	3.383	3.396	3.393	3.385	3.398	3.39	3.402	3.396	3.389	3.402	3.395	3.408	3.402	3.412	3.406	3.398	3.408	3.396	3.402	3.39	3.393	3.377	3.36	3.357	3.338	3.332	3.31	3.29	3.283	3.262	3.254	3.236	3.23	3.213	3.197	3.197	3.184	3.186	3.176	3.182	3.176	3.17	3.178	3.174	3.184	3.18	3.178	3.186	3.182	3.191	3.188	3.193	3.19	3.182	3.19	3.182	3.186	3.178	3.182	3.174	3.164	3.168	3.156	3.158	3.146	3.135	3.123	3.11	3.096	3.08	3.064	3.05	3.033	3.018	3.002	2.986	2.973	2.96	2.947	2.94	2.93	2.924	2.92	2.918	2.916	2.916	2.918	2.92	2.922	2.924	2.926	2.926	2.926	2.924	2.92	2.914	2.908	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.74	1.718	1.71	1.705	1.714	1.719	1.723	1.741	1.745	1.762	1.77	1.773	1.789	1.792	1.805	1.809	1.818	1.821	1.822	1.832	1.835	1.843	1.844	1.854	1.853	1.854	1.863	1.863	1.873	1.873	1.874	1.884	1.886	1.8955	1.898	1.909	1.913	1.917	1.931	1.936	1.951	1.958	1.975	1.981	1.988	2.004	2.008	2.02	2.021	2.02	2.027	2.023	2.027	2.021	2.023	2.018	2.014	2.02	2.016	2.025	2.025	2.035	2.04	2.043	2.057	2.06	2.074	2.078	2.08	2.094	2.096	2.105	2.107	2.117	2.117	2.117	2.129	2.13	2.145	2.146	2.162	2.168	2.176	2.195	2.205	2.225	2.236	2.248	2.27	2.28	2.299	2.305	2.322	2.324	2.324	2.334	2.33	2.334	2.326	2.33	2.32	2.31	2.312	2.305	2.307	2.3	2.297	2.303	2.3	2.309	2.309	2.318	2.318	2.316	2.326	2.326	2.334	2.332	2.338	2.334	2.328	2.332	2.328	2.332	2.326	2.32	2.324	2.32	2.326	2.322	2.332	2.33	2.332	2.344	2.348	2.361	2.367	2.385	2.393	2.4	2.42	2.43	2.447	2.455	2.463	2.479	2.484	2.498	2.5	2.512	2.512	2.512	2.521	2.521	2.533	2.535	2.549	2.553	2.559	2.576	2.584	2.605	2.617	2.629	2.65	2.662	2.686	2.693	2.715	2.72	2.723	2.738	2.738	2.75	2.748	2.758	2.754	2.752	2.764	2.766	2.781	2.785	2.793	2.818	2.83	2.861	2.879	2.914	2.94	2.963	3.004	3.031	3.072	3.098	3.139	3.158	3.178	3.207	3.219	3.244	3.244	3.244	3.258	3.252	3.262	3.25	3.258	3.246	3.234	3.242	3.234	3.244	3.238	3.254	3.252	3.252	3.273	3.275	3.3	3.307	3.312	3.34	3.346	3.371	3.377	3.4	3.404	3.406	3.426	3.426	3.443	3.44	3.455	3.45	3.441	3.455	3.447	3.459	3.455	3.445	3.459	3.451	3.463	3.455	3.467	3.457	3.45	3.457	3.447	3.451	3.438	3.44	3.422	3.402	3.4	3.379	3.373	3.352	3.328	3.32	3.3	3.293	3.273	3.268	3.25	3.234	3.234	3.22	3.223	3.213	3.219	3.21	3.205	3.215	3.209	3.219	3.215	3.21	3.22	3.217	3.225	3.219	3.227	3.22	3.21	3.219	3.209	3.213	3.205	3.207	3.2	3.19	3.191	3.18	3.182	3.17	3.156	3.145	3.13	3.115	3.102	3.084	3.068	3.053	3.035	3.02	3.004	2.99	2.977	2.963	2.953	2.943	2.938	2.932	2.928	2.926	2.926	2.926	2.926	2.928	2.93	2.93	2.93	2.928	2.926	2.922	2.916	2.908	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.726	1.699	1.695	1.689	1.704	1.711	1.718	1.74	1.745	1.765	1.772	1.777	1.794	1.797	1.809	1.8125	1.821	1.824	1.824	1.833	1.835	1.842	1.843	1.852	1.852	1.852	1.86	1.86	1.87	1.871	1.872	1.882	1.883	1.895	1.896	1.908	1.912	1.916	1.933	1.9375	1.955	1.962	1.9795	1.988	1.994	2.012	2.016	2.03	2.03	2.027	2.035	2.03	2.035	2.025	2.03	2.023	2.018	2.021	2.018	2.027	2.027	2.037	2.04	2.043	2.057	2.06	2.074	2.078	2.082	2.094	2.096	2.107	2.107	2.117	2.12	2.121	2.13	2.133	2.146	2.148	2.166	2.172	2.178	2.197	2.207	2.229	2.238	2.25	2.27	2.28	2.299	2.307	2.324	2.324	2.328	2.336	2.332	2.338	2.33	2.334	2.324	2.316	2.318	2.31	2.314	2.309	2.303	2.31	2.307	2.316	2.314	2.324	2.324	2.322	2.334	2.332	2.34	2.338	2.344	2.34	2.336	2.34	2.334	2.34	2.334	2.33	2.334	2.328	2.336	2.332	2.342	2.34	2.342	2.355	2.357	2.373	2.379	2.396	2.406	2.414	2.434	2.443	2.46	2.469	2.475	2.492	2.494	2.508	2.508	2.52	2.52	2.518	2.527	2.527	2.537	2.54	2.553	2.559	2.562	2.582	2.592	2.613	2.625	2.637	2.66	2.672	2.695	2.705	2.725	2.732	2.736	2.752	2.752	2.764	2.764	2.775	2.773	2.773	2.785	2.79	2.807	2.814	2.824	2.852	2.867	2.9	2.922	2.959	2.988	3.014	3.057	3.086	3.129	3.156	3.197	3.215	3.234	3.264	3.273	3.297	3.297	3.293	3.307	3.297	3.305	3.291	3.299	3.285	3.273	3.281	3.273	3.285	3.277	3.297	3.293	3.297	3.318	3.322	3.352	3.355	3.365	3.393	3.398	3.428	3.434	3.457	3.463	3.463	3.484	3.482	3.5	3.494	3.51	3.502	3.492	3.508	3.498	3.51	3.504	3.492	3.506	3.496	3.51	3.504	3.514	3.506	3.496	3.504	3.494	3.5	3.484	3.488	3.469	3.45	3.445	3.426	3.418	3.395	3.371	3.361	3.34	3.33	3.31	3.305	3.285	3.268	3.268	3.252	3.256	3.244	3.25	3.242	3.236	3.246	3.24	3.25	3.246	3.242	3.252	3.246	3.256	3.248	3.256	3.25	3.24	3.246	3.236	3.24	3.23	3.232	3.223	3.21	3.213	3.201	3.201	3.19	3.176	3.164	3.148	3.135	3.12	3.102	3.086	3.068	3.05	3.035	3.018	3.004	2.99	2.977	2.965	2.955	2.947	2.941	2.938	2.934	2.934	2.934	2.934	2.934	2.934	2.934	2.934	2.932	2.928	2.924	2.918	2.91	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.724	1.696	1.69	1.6875	1.699	1.708	1.716	1.736	1.744	1.762	1.7705	1.777	1.792	1.796	1.808	1.81	1.819	1.821	1.821	1.831	1.832	1.84	1.84	1.85	1.849	1.85	1.858	1.859	1.868	1.869	1.87	1.88	1.881	1.892	1.895	1.906	1.91	1.915	1.93	1.937	1.954	1.962	1.9795	1.988	1.996	2.012	2.018	2.031	2.031	2.031	2.037	2.033	2.035	2.03	2.031	2.025	2.018	2.023	2.02	2.027	2.027	2.037	2.041	2.045	2.059	2.062	2.076	2.08	2.084	2.098	2.1	2.111	2.111	2.121	2.123	2.123	2.133	2.135	2.146	2.15	2.164	2.17	2.176	2.195	2.203	2.223	2.232	2.244	2.264	2.273	2.293	2.3	2.316	2.32	2.32	2.332	2.328	2.336	2.328	2.334	2.326	2.318	2.32	2.314	2.318	2.312	2.309	2.314	2.312	2.322	2.32	2.33	2.33	2.328	2.338	2.338	2.346	2.344	2.352	2.348	2.344	2.348	2.344	2.348	2.342	2.338	2.342	2.338	2.346	2.342	2.352	2.352	2.354	2.367	2.371	2.387	2.395	2.412	2.42	2.43	2.45	2.457	2.475	2.482	2.486	2.502	2.504	2.516	2.514	2.525	2.521	2.52	2.53	2.53	2.54	2.541	2.555	2.56	2.566	2.586	2.596	2.62	2.633	2.646	2.67	2.684	2.707	2.719	2.74	2.748	2.75	2.768	2.768	2.783	2.781	2.795	2.793	2.795	2.81	2.814	2.834	2.844	2.855	2.885	2.902	2.94	2.963	3.006	3.033	3.062	3.11	3.139	3.184	3.21	3.254	3.273	3.291	3.32	3.328	3.352	3.35	3.344	3.355	3.344	3.352	3.336	3.342	3.328	3.316	3.322	3.314	3.326	3.322	3.338	3.338	3.342	3.365	3.371	3.4	3.406	3.418	3.447	3.455	3.484	3.492	3.518	3.521	3.523	3.545	3.543	3.56	3.555	3.57	3.562	3.553	3.564	3.557	3.566	3.559	3.547	3.56	3.549	3.562	3.553	3.562	3.553	3.541	3.55	3.537	3.543	3.525	3.527	3.508	3.486	3.484	3.46	3.453	3.43	3.404	3.396	3.373	3.365	3.342	3.338	3.318	3.3	3.299	3.285	3.29	3.277	3.283	3.275	3.27	3.277	3.271	3.281	3.277	3.271	3.28	3.273	3.281	3.273	3.28	3.271	3.262	3.266	3.256	3.258	3.248	3.25	3.238	3.227	3.229	3.217	3.217	3.205	3.191	3.178	3.164	3.148	3.133	3.117	3.1	3.084	3.066	3.049	3.033	3.018	3.002	2.988	2.977	2.965	2.957	2.95	2.945	2.941	2.94	2.938	2.938	2.938	2.938	2.938	2.936	2.934	2.93	2.924	2.918	2.91	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.722	1.695	1.693	1.686	1.702	1.709	1.718	1.742	1.746	1.768	1.774	1.781	1.798	1.801	1.8125	1.816	1.824	1.826	1.827	1.834	1.837	1.844	1.843	1.853	1.851	1.852	1.86	1.86	1.87	1.87	1.871	1.88	1.882	1.893	1.895	1.906	1.911	1.916	1.932	1.938	1.956	1.965	1.982	1.992	1.999	2.018	2.021	2.035	2.035	2.035	2.041	2.037	2.041	2.033	2.037	2.027	2.021	2.027	2.021	2.03	2.03	2.04	2.041	2.045	2.057	2.062	2.074	2.08	2.084	2.096	2.1	2.11	2.111	2.123	2.123	2.125	2.135	2.137	2.148	2.152	2.166	2.172	2.178	2.195	2.203	2.223	2.232	2.242	2.262	2.271	2.29	2.297	2.314	2.316	2.318	2.328	2.326	2.334	2.328	2.334	2.326	2.32	2.324	2.318	2.324	2.318	2.314	2.322	2.318	2.328	2.326	2.336	2.338	2.334	2.346	2.344	2.352	2.352	2.357	2.354	2.352	2.355	2.352	2.357	2.352	2.348	2.352	2.348	2.357	2.354	2.365	2.365	2.367	2.38	2.385	2.402	2.408	2.428	2.438	2.445	2.463	2.473	2.49	2.496	2.5	2.514	2.516	2.525	2.523	2.533	2.531	2.527	2.537	2.535	2.545	2.549	2.56	2.568	2.574	2.594	2.605	2.629	2.64	2.656	2.682	2.693	2.72	2.729	2.752	2.76	2.764	2.783	2.785	2.799	2.8	2.814	2.816	2.818	2.836	2.844	2.867	2.877	2.893	2.928	2.947	2.986	3.014	3.059	3.092	3.12	3.17	3.203	3.248	3.277	3.32	3.338	3.357	3.385	3.39	3.414	3.408	3.402	3.412	3.396	3.404	3.387	3.393	3.377	3.363	3.37	3.361	3.373	3.365	3.387	3.383	3.389	3.414	3.416	3.451	3.457	3.469	3.502	3.508	3.541	3.549	3.576	3.582	3.582	3.605	3.604	3.621	3.615	3.63	3.623	3.611	3.625	3.613	3.625	3.615	3.602	3.615	3.602	3.613	3.604	3.611	3.6	3.59	3.596	3.582	3.584	3.566	3.568	3.547	3.523	3.52	3.496	3.486	3.46	3.436	3.426	3.402	3.393	3.371	3.365	3.344	3.326	3.326	3.31	3.314	3.303	3.309	3.3	3.293	3.303	3.297	3.307	3.3	3.297	3.305	3.297	3.307	3.297	3.303	3.295	3.283	3.29	3.275	3.277	3.268	3.268	3.256	3.244	3.244	3.232	3.23	3.219	3.203	3.19	3.174	3.16	3.143	3.125	3.11	3.092	3.074	3.059	3.041	3.025	3.01	2.996	2.984	2.973	2.965	2.957	2.951	2.947	2.945	2.943	2.941	2.941	2.941	2.94	2.938	2.936	2.932	2.926	2.918	2.91	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.729	1.705	1.7	1.695	1.707	1.715	1.722	1.742	1.749	1.767	1.774	1.781	1.796	1.8	1.812	1.814	1.824	1.825	1.826	1.835	1.836	1.844	1.844	1.854	1.853	1.853	1.861	1.861	1.871	1.871	1.871	1.881	1.882	1.893	1.8955	1.907	1.911	1.916	1.932	1.938	1.956	1.964	1.982	1.991	1.999	2.016	2.02	2.033	2.035	2.033	2.04	2.035	2.04	2.031	2.035	2.027	2.021	2.025	2.021	2.03	2.027	2.037	2.041	2.043	2.057	2.06	2.072	2.078	2.082	2.094	2.098	2.11	2.11	2.121	2.121	2.123	2.133	2.135	2.146	2.15	2.164	2.168	2.176	2.193	2.2	2.219	2.229	2.238	2.258	2.266	2.285	2.291	2.309	2.31	2.312	2.324	2.322	2.33	2.326	2.334	2.326	2.322	2.326	2.32	2.326	2.322	2.318	2.326	2.322	2.332	2.33	2.34	2.34	2.338	2.348	2.346	2.355	2.354	2.36	2.357	2.354	2.36	2.355	2.361	2.355	2.352	2.357	2.355	2.363	2.361	2.371	2.373	2.375	2.39	2.395	2.412	2.42	2.44	2.447	2.457	2.477	2.484	2.502	2.508	2.512	2.525	2.525	2.535	2.533	2.543	2.54	2.535	2.543	2.543	2.553	2.557	2.57	2.576	2.584	2.605	2.617	2.643	2.656	2.672	2.697	2.71	2.738	2.748	2.771	2.78	2.785	2.803	2.805	2.82	2.822	2.838	2.84	2.844	2.861	2.871	2.896	2.91	2.926	2.963	2.984	3.027	3.057	3.105	3.14	3.172	3.225	3.258	3.307	3.336	3.38	3.4	3.416	3.445	3.451	3.473	3.467	3.457	3.467	3.451	3.457	3.44	3.443	3.428	3.414	3.422	3.412	3.426	3.42	3.441	3.44	3.443	3.473	3.479	3.512	3.52	3.533	3.564	3.574	3.607	3.615	3.643	3.648	3.648	3.672	3.668	3.686	3.678	3.693	3.682	3.67	3.682	3.668	3.678	3.666	3.65	3.662	3.648	3.66	3.646	3.656	3.643	3.629	3.635	3.62	3.621	3.604	3.604	3.58	3.557	3.553	3.527	3.518	3.492	3.465	3.455	3.43	3.422	3.398	3.39	3.371	3.352	3.352	3.336	3.338	3.326	3.332	3.324	3.316	3.326	3.318	3.328	3.322	3.316	3.324	3.316	3.324	3.314	3.318	3.309	3.297	3.3	3.287	3.29	3.277	3.277	3.266	3.252	3.252	3.24	3.238	3.227	3.213	3.197	3.184	3.168	3.152	3.135	3.12	3.102	3.084	3.066	3.049	3.033	3.018	3.004	2.99	2.979	2.97	2.963	2.955	2.951	2.947	2.945	2.945	2.943	2.943	2.941	2.94	2.936	2.932	2.926	2.918	2.91	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.739	1.719	1.714	1.709	1.718	1.724	1.728	1.747	1.751	1.769	1.775	1.782	1.796	1.8	1.8125	1.814	1.825	1.826	1.827	1.836	1.837	1.845	1.845	1.854	1.853	1.853	1.861	1.861	1.87	1.87	1.871	1.88	1.882	1.893	1.895	1.907	1.911	1.916	1.932	1.938	1.955	1.964	1.981	1.99	1.997	2.014	2.018	2.031	2.031	2.031	2.037	2.033	2.037	2.03	2.033	2.025	2.02	2.025	2.021	2.027	2.027	2.037	2.04	2.041	2.055	2.059	2.07	2.076	2.078	2.092	2.094	2.105	2.107	2.12	2.12	2.121	2.13	2.133	2.146	2.148	2.164	2.168	2.174	2.191	2.2	2.219	2.227	2.236	2.254	2.264	2.281	2.287	2.305	2.307	2.309	2.32	2.32	2.328	2.324	2.332	2.326	2.322	2.328	2.322	2.328	2.324	2.32	2.33	2.326	2.336	2.334	2.344	2.342	2.34	2.35	2.348	2.357	2.355	2.363	2.36	2.355	2.363	2.357	2.365	2.361	2.357	2.363	2.361	2.37	2.37	2.38	2.38	2.385	2.4	2.406	2.424	2.432	2.451	2.46	2.469	2.488	2.498	2.516	2.52	2.523	2.537	2.537	2.547	2.545	2.553	2.549	2.545	2.555	2.553	2.564	2.568	2.582	2.59	2.598	2.621	2.633	2.658	2.674	2.688	2.717	2.73	2.756	2.768	2.791	2.799	2.805	2.824	2.826	2.844	2.846	2.861	2.865	2.871	2.893	2.902	2.93	2.945	2.965	3.004	3.027	3.074	3.105	3.156	3.193	3.229	3.283	3.318	3.37	3.4	3.445	3.465	3.482	3.51	3.516	3.537	3.53	3.518	3.527	3.51	3.516	3.496	3.502	3.484	3.469	3.477	3.467	3.48	3.477	3.498	3.498	3.502	3.531	3.537	3.574	3.582	3.596	3.629	3.639	3.672	3.68	3.709	3.713	3.715	3.736	3.732	3.752	3.742	3.756	3.744	3.729	3.74	3.725	3.734	3.72	3.703	3.713	3.697	3.707	3.691	3.7	3.684	3.668	3.674	3.654	3.656	3.637	3.635	3.611	3.586	3.58	3.553	3.543	3.516	3.488	3.479	3.451	3.443	3.418	3.412	3.39	3.373	3.371	3.355	3.357	3.346	3.352	3.342	3.334	3.344	3.336	3.346	3.338	3.332	3.34	3.332	3.338	3.328	3.332	3.32	3.309	3.31	3.297	3.299	3.285	3.285	3.271	3.258	3.258	3.246	3.244	3.23	3.217	3.203	3.188	3.172	3.156	3.139	3.123	3.105	3.088	3.07	3.053	3.037	3.021	3.008	2.994	2.982	2.973	2.965	2.959	2.955	2.951	2.95	2.947	2.945	2.943	2.941	2.94	2.938	2.932	2.926	2.92	2.91	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.739	1.722	1.721	1.711	1.724	1.727	1.7295	1.75	1.751	1.7705	1.775	1.781	1.797	1.8	1.8125	1.816	1.825	1.826	1.828	1.836	1.837	1.845	1.843	1.853	1.85	1.851	1.858	1.858	1.867	1.867	1.868	1.877	1.88	1.89	1.893	1.905	1.91	1.916	1.932	1.938	1.955	1.964	1.981	1.989	1.996	2.012	2.016	2.03	2.03	2.03	2.033	2.03	2.035	2.027	2.033	2.025	2.02	2.025	2.021	2.03	2.027	2.037	2.04	2.041	2.053	2.057	2.068	2.074	2.076	2.088	2.092	2.102	2.104	2.115	2.117	2.12	2.129	2.13	2.145	2.148	2.164	2.168	2.174	2.191	2.2	2.219	2.227	2.236	2.254	2.264	2.281	2.287	2.303	2.305	2.309	2.318	2.318	2.326	2.324	2.33	2.326	2.322	2.328	2.324	2.332	2.326	2.324	2.332	2.328	2.34	2.336	2.346	2.346	2.342	2.352	2.35	2.36	2.357	2.365	2.361	2.36	2.365	2.361	2.37	2.365	2.363	2.37	2.367	2.377	2.375	2.389	2.39	2.395	2.412	2.416	2.436	2.443	2.463	2.473	2.482	2.502	2.51	2.527	2.533	2.537	2.549	2.55	2.56	2.557	2.566	2.562	2.56	2.568	2.568	2.58	2.584	2.6	2.607	2.615	2.639	2.65	2.678	2.691	2.707	2.736	2.75	2.777	2.787	2.812	2.82	2.826	2.846	2.85	2.867	2.871	2.89	2.895	2.902	2.924	2.938	2.969	2.984	3.006	3.05	3.076	3.125	3.16	3.213	3.256	3.287	3.346	3.385	3.436	3.469	3.516	3.533	3.553	3.578	3.584	3.605	3.596	3.584	3.592	3.572	3.578	3.557	3.562	3.543	3.527	3.533	3.525	3.54	3.533	3.557	3.555	3.56	3.592	3.594	3.635	3.64	3.654	3.691	3.697	3.736	3.744	3.771	3.777	3.777	3.8	3.797	3.814	3.805	3.818	3.807	3.79	3.8	3.783	3.791	3.777	3.756	3.766	3.746	3.754	3.738	3.742	3.725	3.707	3.709	3.69	3.69	3.666	3.664	3.637	3.61	3.602	3.574	3.564	3.535	3.506	3.494	3.469	3.459	3.434	3.428	3.404	3.387	3.385	3.37	3.371	3.36	3.365	3.355	3.348	3.355	3.348	3.357	3.35	3.344	3.35	3.342	3.348	3.336	3.34	3.33	3.316	3.318	3.305	3.305	3.291	3.29	3.277	3.262	3.262	3.248	3.246	3.232	3.219	3.203	3.188	3.172	3.156	3.139	3.123	3.105	3.088	3.072	3.053	3.04	3.023	3.008	2.996	2.984	2.975	2.967	2.96	2.955	2.953	2.95	2.947	2.947	2.945	2.943	2.941	2.938	2.932	2.926	2.918	2.91	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.744	1.727	1.719	1.714	1.719	1.724	1.726	1.742	1.747	1.763	1.77	1.776	1.791	1.796	1.809	1.8125	1.823	1.824	1.826	1.835	1.835	1.843	1.842	1.85	1.849	1.848	1.856	1.856	1.865	1.865	1.866	1.876	1.878	1.889	1.893	1.905	1.909	1.915	1.931	1.9375	1.954	1.962	1.979	1.985	1.992	2.006	2.01	2.021	2.021	2.021	2.027	2.023	2.027	2.021	2.025	2.02	2.016	2.021	2.018	2.027	2.025	2.035	2.037	2.041	2.053	2.057	2.068	2.072	2.074	2.086	2.088	2.1	2.102	2.111	2.113	2.115	2.127	2.129	2.143	2.146	2.16	2.166	2.174	2.191	2.2	2.219	2.229	2.236	2.256	2.264	2.281	2.287	2.303	2.305	2.307	2.316	2.316	2.324	2.32	2.328	2.324	2.32	2.326	2.322	2.33	2.326	2.324	2.332	2.33	2.338	2.336	2.346	2.344	2.342	2.352	2.35	2.36	2.355	2.363	2.361	2.357	2.365	2.361	2.37	2.365	2.363	2.371	2.37	2.379	2.379	2.39	2.395	2.398	2.416	2.422	2.441	2.45	2.47	2.48	2.49	2.512	2.52	2.537	2.543	2.547	2.56	2.56	2.57	2.568	2.578	2.576	2.572	2.584	2.584	2.598	2.602	2.62	2.627	2.637	2.66	2.674	2.701	2.717	2.734	2.762	2.777	2.805	2.816	2.84	2.848	2.855	2.875	2.879	2.896	2.9	2.918	2.924	2.932	2.957	2.969	3.002	3.021	3.043	3.088	3.117	3.168	3.203	3.262	3.303	3.34	3.4	3.438	3.494	3.525	3.576	3.594	3.611	3.643	3.646	3.668	3.658	3.645	3.654	3.635	3.64	3.621	3.625	3.607	3.59	3.6	3.588	3.605	3.6	3.623	3.623	3.627	3.66	3.666	3.703	3.71	3.725	3.762	3.771	3.807	3.812	3.844	3.846	3.846	3.867	3.861	3.879	3.867	3.88	3.863	3.846	3.855	3.836	3.842	3.822	3.8	3.809	3.787	3.795	3.775	3.78	3.758	3.738	3.74	3.717	3.715	3.691	3.686	3.658	3.629	3.621	3.592	3.58	3.55	3.521	3.51	3.482	3.473	3.447	3.44	3.418	3.398	3.396	3.38	3.383	3.371	3.377	3.367	3.357	3.365	3.357	3.365	3.357	3.35	3.355	3.346	3.352	3.34	3.342	3.33	3.316	3.316	3.303	3.3	3.287	3.285	3.271	3.258	3.258	3.244	3.242	3.229	3.215	3.201	3.186	3.17	3.154	3.139	3.123	3.105	3.088	3.072	3.055	3.04	3.023	3.01	2.996	2.984	2.975	2.967	2.96	2.955	2.951	2.95	2.947	2.945	2.943	2.941	2.94	2.936	2.932	2.926	2.918	2.91	2.9
