1.5	1.5	1.5	1.5	1.56	1.556	1.557	1.775	1.782	1.8	1.809	1.823	1.829	1.833	1.844	1.847	1.855	1.858	1.857	1.869	1.87	1.882	1.886	1.897	1.902	1.905	1.921	1.924	1.938	1.942	1.956	1.96	1.961	1.974	1.975	1.985	1.985	1.984	1.994	1.992	2.0	1.999	2.006	2.004	2.0	2.008	2.004	2.012	2.008	2.014	2.012	2.008	2.016	2.012	2.02	2.018	2.014	2.02	2.016	2.021	2.018	2.021	2.018	2.012	2.016	2.01	2.014	2.01	2.014	2.008	2.004	2.01	2.006	2.012	2.01	2.008	2.014	2.012	2.02	2.018	2.025	2.023	2.021	2.03	2.027	2.033	2.033	2.04	2.04	2.037	2.045	2.045	2.053	2.05	2.05	2.059	2.059	2.066	2.064	2.072	2.072	2.072	2.08	2.08	2.088	2.09	2.098	2.098	2.1	2.107	2.11	2.12	2.12	2.121	2.129	2.13	2.139	2.14	2.148	2.15	2.15	2.16	2.16	2.17	2.172	2.182	2.184	2.186	2.195	2.197	2.207	2.209	2.21	2.22	2.22	2.23	2.23	2.24	2.24	2.24	2.248	2.248	2.256	2.256	2.264	2.264	2.264	2.271	2.271	2.28	2.28	2.28	2.287	2.285	2.293	2.293	2.3	2.299	2.297	2.305	2.303	2.309	2.309	2.314	2.312	2.31	2.318	2.316	2.322	2.322	2.32	2.326	2.324	2.33	2.328	2.334	2.332	2.33	2.334	2.332	2.338	2.334	2.34	2.338	2.336	2.34	2.338	2.344	2.34	2.338	2.344	2.342	2.346	2.344	2.35	2.348	2.346	2.35	2.348	2.354	2.354	2.36	2.357	2.357	2.363	2.363	2.37	2.37	2.37	2.375	2.375	2.38	2.379	2.385	2.383	2.38	2.385	2.383	2.387	2.385	2.389	2.389	2.387	2.393	2.395	2.4	2.402	2.404	2.414	2.418	2.428	2.432	2.441	2.445	2.447	2.457	2.457	2.465	2.465	2.469	2.467	2.463	2.465	2.46	2.463	2.457	2.453	2.455	2.45	2.453	2.45	2.455	2.453	2.453	2.459	2.46	2.469	2.47	2.48	2.482	2.486	2.496	2.498	2.508	2.512	2.514	2.523	2.525	2.533	2.535	2.543	2.545	2.547	2.557	2.559	2.568	2.57	2.58	2.582	2.584	2.594	2.596	2.605	2.607	2.61	2.617	2.62	2.627	2.627	2.635	2.635	2.635	2.643	2.643	2.65	2.65	2.658	2.658	2.658	2.668	2.668	2.676	2.678	2.68	2.682	2.684	2.686	2.688	2.69	2.693	2.695	2.7	2.703	2.709	2.713	2.719	2.725	2.732	2.74	2.75	2.758	2.768	2.777	2.79	2.799	2.809	2.818	2.828	2.838	2.848	2.857	2.865	2.873	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.562	1.56	1.563	1.785	1.793	1.8125	1.818	1.836	1.839	1.842	1.854	1.854	1.861	1.864	1.86	1.873	1.872	1.883	1.887	1.897	1.903	1.905	1.92	1.925	1.938	1.943	1.957	1.961	1.963	1.976	1.978	1.988	1.989	1.988	1.999	1.997	2.006	2.004	2.012	2.008	2.006	2.012	2.01	2.016	2.012	2.02	2.018	2.014	2.021	2.018	2.025	2.023	2.02	2.027	2.023	2.03	2.025	2.031	2.025	2.021	2.025	2.02	2.023	2.02	2.023	2.018	2.016	2.02	2.016	2.023	2.02	2.018	2.023	2.021	2.03	2.027	2.033	2.031	2.03	2.037	2.035	2.041	2.041	2.047	2.047	2.045	2.053	2.05	2.059	2.059	2.057	2.064	2.064	2.072	2.072	2.08	2.08	2.078	2.086	2.086	2.096	2.096	2.104	2.104	2.105	2.113	2.115	2.125	2.125	2.127	2.135	2.137	2.145	2.146	2.154	2.156	2.156	2.166	2.166	2.176	2.178	2.188	2.188	2.19	2.2	2.201	2.21	2.213	2.215	2.225	2.225	2.234	2.234	2.244	2.244	2.242	2.252	2.25	2.26	2.258	2.266	2.266	2.266	2.273	2.273	2.281	2.281	2.281	2.29	2.287	2.295	2.295	2.303	2.3	2.3	2.307	2.307	2.312	2.31	2.318	2.316	2.314	2.32	2.32	2.326	2.324	2.322	2.33	2.326	2.334	2.33	2.338	2.334	2.332	2.338	2.336	2.342	2.338	2.344	2.342	2.34	2.344	2.342	2.348	2.346	2.342	2.348	2.346	2.35	2.348	2.352	2.35	2.348	2.354	2.35	2.355	2.354	2.36	2.36	2.357	2.363	2.363	2.37	2.37	2.37	2.375	2.375	2.38	2.38	2.385	2.385	2.383	2.387	2.385	2.389	2.387	2.39	2.39	2.389	2.395	2.395	2.402	2.402	2.404	2.414	2.418	2.428	2.432	2.441	2.445	2.447	2.457	2.459	2.467	2.465	2.47	2.469	2.467	2.469	2.465	2.467	2.46	2.455	2.457	2.453	2.455	2.451	2.455	2.453	2.453	2.459	2.459	2.467	2.469	2.479	2.48	2.482	2.492	2.496	2.506	2.508	2.51	2.52	2.521	2.531	2.531	2.541	2.543	2.545	2.555	2.557	2.564	2.568	2.578	2.58	2.584	2.592	2.596	2.605	2.607	2.61	2.617	2.62	2.627	2.629	2.635	2.637	2.637	2.645	2.645	2.652	2.652	2.66	2.66	2.662	2.67	2.672	2.68	2.682	2.682	2.684	2.686	2.688	2.69	2.691	2.695	2.697	2.701	2.705	2.709	2.713	2.719	2.725	2.732	2.74	2.748	2.758	2.768	2.777	2.787	2.797	2.809	2.818	2.828	2.838	2.848	2.857	2.865	2.875	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.567	1.561	1.572	1.789	1.803	1.821	1.826	1.846	1.849	1.849	1.865	1.858	1.869	1.868	1.864	1.876	1.873	1.884	1.887	1.896	1.9	1.903	1.917	1.922	1.936	1.939	1.954	1.958	1.961	1.975	1.977	1.989	1.99	1.991	2.002	2.0	2.01	2.008	2.016	2.014	2.01	2.018	2.014	2.021	2.018	2.023	2.021	2.018	2.025	2.023	2.031	2.03	2.025	2.033	2.031	2.037	2.033	2.04	2.035	2.031	2.035	2.031	2.035	2.03	2.035	2.03	2.025	2.031	2.027	2.033	2.03	2.027	2.035	2.031	2.04	2.037	2.043	2.041	2.04	2.047	2.045	2.05	2.049	2.057	2.055	2.053	2.06	2.06	2.068	2.066	2.066	2.074	2.074	2.082	2.08	2.09	2.088	2.088	2.096	2.096	2.104	2.104	2.111	2.113	2.113	2.121	2.123	2.13	2.133	2.133	2.14	2.143	2.15	2.152	2.16	2.162	2.162	2.172	2.172	2.182	2.182	2.191	2.193	2.195	2.205	2.207	2.217	2.219	2.22	2.23	2.23	2.24	2.24	2.248	2.248	2.248	2.256	2.256	2.264	2.262	2.27	2.27	2.27	2.277	2.275	2.285	2.283	2.283	2.291	2.291	2.299	2.299	2.305	2.305	2.303	2.31	2.309	2.316	2.314	2.322	2.32	2.318	2.324	2.324	2.33	2.328	2.326	2.332	2.33	2.338	2.334	2.342	2.338	2.336	2.342	2.34	2.344	2.342	2.348	2.346	2.344	2.348	2.346	2.352	2.348	2.346	2.352	2.348	2.354	2.35	2.355	2.352	2.35	2.354	2.352	2.357	2.354	2.361	2.36	2.357	2.363	2.363	2.371	2.371	2.37	2.377	2.377	2.383	2.383	2.389	2.387	2.385	2.389	2.387	2.393	2.389	2.395	2.393	2.39	2.396	2.396	2.402	2.404	2.406	2.414	2.418	2.428	2.432	2.441	2.443	2.447	2.457	2.459	2.467	2.467	2.473	2.47	2.467	2.47	2.467	2.469	2.463	2.457	2.459	2.455	2.457	2.453	2.457	2.455	2.453	2.46	2.46	2.467	2.469	2.477	2.48	2.482	2.492	2.494	2.504	2.506	2.508	2.518	2.52	2.527	2.53	2.54	2.541	2.543	2.55	2.555	2.562	2.566	2.576	2.578	2.582	2.59	2.594	2.604	2.605	2.607	2.617	2.62	2.627	2.629	2.637	2.637	2.637	2.645	2.646	2.654	2.654	2.662	2.664	2.664	2.674	2.674	2.684	2.686	2.688	2.688	2.69	2.691	2.693	2.695	2.697	2.7	2.703	2.707	2.709	2.715	2.719	2.725	2.732	2.738	2.748	2.756	2.766	2.775	2.787	2.797	2.809	2.818	2.828	2.838	2.848	2.857	2.865	2.875	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.561	1.551	1.559	1.776	1.787	1.811	1.814	1.838	1.841	1.845	1.858	1.8545	1.866	1.861	1.861	1.869	1.869	1.879	1.88	1.892	1.894	1.898	1.912	1.917	1.932	1.936	1.951	1.956	1.96	1.974	1.978	1.99	1.992	1.993	2.006	2.004	2.014	2.012	2.021	2.02	2.016	2.023	2.02	2.025	2.023	2.03	2.027	2.025	2.031	2.03	2.04	2.037	2.035	2.043	2.041	2.047	2.045	2.05	2.047	2.043	2.049	2.043	2.049	2.043	2.047	2.043	2.04	2.045	2.041	2.047	2.043	2.041	2.047	2.045	2.053	2.049	2.057	2.055	2.05	2.059	2.057	2.062	2.06	2.066	2.064	2.064	2.072	2.07	2.078	2.076	2.076	2.084	2.084	2.092	2.09	2.098	2.098	2.098	2.105	2.105	2.113	2.113	2.121	2.121	2.121	2.13	2.13	2.139	2.14	2.14	2.15	2.15	2.158	2.16	2.168	2.168	2.17	2.178	2.18	2.188	2.19	2.2	2.201	2.201	2.213	2.213	2.225	2.227	2.227	2.236	2.238	2.246	2.246	2.256	2.256	2.254	2.262	2.262	2.27	2.268	2.275	2.273	2.273	2.281	2.28	2.29	2.287	2.287	2.295	2.295	2.303	2.303	2.31	2.309	2.309	2.314	2.314	2.32	2.32	2.326	2.324	2.322	2.33	2.328	2.334	2.332	2.33	2.338	2.334	2.342	2.338	2.344	2.342	2.34	2.346	2.342	2.348	2.346	2.352	2.35	2.348	2.352	2.35	2.355	2.354	2.352	2.355	2.354	2.36	2.355	2.361	2.357	2.354	2.36	2.355	2.361	2.357	2.363	2.361	2.36	2.365	2.365	2.371	2.371	2.371	2.377	2.377	2.385	2.383	2.389	2.389	2.387	2.39	2.389	2.395	2.39	2.396	2.395	2.393	2.396	2.396	2.402	2.404	2.404	2.414	2.416	2.426	2.43	2.44	2.443	2.445	2.455	2.457	2.467	2.467	2.473	2.47	2.469	2.473	2.469	2.47	2.467	2.46	2.463	2.459	2.46	2.457	2.459	2.457	2.455	2.46	2.46	2.469	2.469	2.477	2.479	2.48	2.49	2.492	2.502	2.504	2.506	2.514	2.516	2.525	2.525	2.535	2.537	2.54	2.549	2.55	2.56	2.562	2.572	2.574	2.578	2.588	2.592	2.602	2.604	2.605	2.615	2.617	2.627	2.629	2.637	2.639	2.639	2.646	2.648	2.656	2.658	2.666	2.668	2.668	2.678	2.678	2.688	2.69	2.69	2.691	2.693	2.695	2.697	2.697	2.7	2.701	2.703	2.707	2.71	2.715	2.719	2.725	2.73	2.738	2.746	2.756	2.766	2.775	2.785	2.797	2.809	2.818	2.828	2.838	2.848	2.857	2.867	2.875	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.561	1.557	1.567	1.784	1.801	1.824	1.83	1.8545	1.859	1.861	1.879	1.872	1.883	1.88	1.874	1.885	1.88	1.888	1.889	1.896	1.898	1.9	1.912	1.918	1.93	1.935	1.949	1.953	1.958	1.972	1.976	1.99	1.992	1.994	2.006	2.008	2.018	2.018	2.025	2.023	2.021	2.03	2.025	2.033	2.03	2.037	2.035	2.031	2.04	2.04	2.047	2.045	2.043	2.05	2.049	2.057	2.055	2.062	2.059	2.055	2.059	2.055	2.059	2.055	2.06	2.055	2.05	2.057	2.053	2.059	2.055	2.053	2.059	2.057	2.062	2.06	2.066	2.064	2.06	2.068	2.066	2.072	2.07	2.076	2.074	2.072	2.08	2.08	2.088	2.086	2.086	2.094	2.094	2.102	2.102	2.11	2.107	2.107	2.115	2.115	2.123	2.123	2.13	2.13	2.13	2.139	2.14	2.148	2.148	2.148	2.158	2.158	2.166	2.166	2.176	2.176	2.176	2.186	2.186	2.195	2.195	2.207	2.207	2.209	2.219	2.22	2.232	2.232	2.234	2.244	2.246	2.254	2.256	2.264	2.264	2.262	2.27	2.27	2.275	2.275	2.281	2.281	2.28	2.287	2.285	2.293	2.293	2.293	2.3	2.299	2.307	2.307	2.314	2.312	2.312	2.32	2.318	2.326	2.324	2.332	2.33	2.328	2.334	2.334	2.34	2.338	2.336	2.342	2.34	2.346	2.344	2.35	2.346	2.344	2.35	2.348	2.354	2.352	2.355	2.354	2.352	2.357	2.355	2.361	2.36	2.355	2.361	2.36	2.363	2.361	2.365	2.361	2.357	2.363	2.36	2.363	2.361	2.365	2.363	2.361	2.367	2.365	2.373	2.371	2.371	2.379	2.377	2.385	2.383	2.39	2.389	2.387	2.393	2.39	2.395	2.393	2.398	2.395	2.393	2.398	2.398	2.404	2.404	2.406	2.414	2.416	2.426	2.43	2.44	2.441	2.445	2.455	2.457	2.467	2.467	2.473	2.473	2.469	2.475	2.47	2.473	2.469	2.463	2.465	2.46	2.463	2.459	2.46	2.459	2.457	2.463	2.463	2.469	2.469	2.477	2.479	2.48	2.488	2.492	2.5	2.502	2.504	2.512	2.514	2.523	2.523	2.533	2.535	2.537	2.545	2.549	2.557	2.56	2.57	2.572	2.576	2.586	2.59	2.6	2.602	2.605	2.613	2.617	2.625	2.627	2.637	2.639	2.639	2.648	2.648	2.658	2.658	2.668	2.67	2.67	2.68	2.682	2.691	2.691	2.693	2.695	2.697	2.7	2.701	2.701	2.703	2.705	2.707	2.71	2.713	2.717	2.72	2.727	2.732	2.74	2.748	2.756	2.766	2.775	2.785	2.797	2.807	2.818	2.828	2.838	2.848	2.857	2.867	2.875	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.557	1.546	1.554	1.769	1.783	1.809	1.817	1.844	1.851	1.8545	1.872	1.866	1.88	1.872	1.872	1.879	1.875	1.883	1.881	1.891	1.89	1.894	1.904	1.909	1.922	1.926	1.941	1.945	1.951	1.966	1.97	1.984	1.988	1.991	2.004	2.006	2.018	2.018	2.027	2.025	2.023	2.031	2.03	2.035	2.033	2.041	2.04	2.037	2.045	2.043	2.053	2.05	2.05	2.059	2.059	2.066	2.064	2.072	2.068	2.064	2.07	2.066	2.07	2.066	2.072	2.066	2.062	2.068	2.064	2.072	2.068	2.064	2.072	2.068	2.076	2.072	2.08	2.076	2.074	2.08	2.078	2.084	2.082	2.088	2.086	2.084	2.092	2.09	2.098	2.098	2.098	2.105	2.105	2.113	2.111	2.121	2.12	2.12	2.127	2.127	2.135	2.135	2.143	2.143	2.14	2.15	2.15	2.158	2.158	2.158	2.168	2.168	2.176	2.176	2.186	2.184	2.186	2.193	2.193	2.203	2.205	2.215	2.215	2.217	2.229	2.229	2.24	2.242	2.242	2.254	2.254	2.264	2.264	2.273	2.271	2.271	2.28	2.277	2.285	2.283	2.291	2.29	2.287	2.295	2.293	2.3	2.299	2.299	2.307	2.305	2.312	2.312	2.32	2.318	2.318	2.326	2.324	2.332	2.33	2.338	2.336	2.334	2.342	2.34	2.346	2.344	2.342	2.348	2.344	2.352	2.348	2.354	2.35	2.348	2.354	2.352	2.357	2.354	2.36	2.357	2.355	2.361	2.36	2.365	2.363	2.361	2.367	2.365	2.371	2.367	2.371	2.37	2.365	2.37	2.365	2.37	2.367	2.371	2.367	2.365	2.371	2.37	2.375	2.373	2.373	2.379	2.379	2.385	2.385	2.39	2.389	2.389	2.393	2.39	2.396	2.393	2.398	2.396	2.395	2.398	2.398	2.404	2.404	2.404	2.412	2.416	2.424	2.428	2.438	2.44	2.443	2.453	2.455	2.465	2.465	2.473	2.47	2.47	2.475	2.47	2.475	2.469	2.465	2.467	2.463	2.465	2.46	2.465	2.46	2.459	2.465	2.465	2.47	2.47	2.479	2.479	2.48	2.488	2.49	2.5	2.5	2.502	2.51	2.512	2.52	2.521	2.53	2.531	2.533	2.543	2.545	2.555	2.557	2.566	2.57	2.572	2.584	2.586	2.598	2.6	2.604	2.613	2.615	2.625	2.627	2.637	2.639	2.639	2.648	2.65	2.658	2.66	2.67	2.672	2.674	2.684	2.684	2.693	2.695	2.697	2.7	2.701	2.701	2.703	2.705	2.705	2.707	2.709	2.71	2.715	2.719	2.723	2.727	2.732	2.74	2.748	2.756	2.766	2.775	2.785	2.797	2.807	2.818	2.828	2.838	2.848	2.857	2.867	2.875	2.883	2.893	2.9
1.5	1.5	1.5	1.5	1.546	1.539	1.539	1.757	1.768	1.797	1.809	1.836	1.844	1.854	1.867	1.868	1.878	1.874	1.872	1.878	1.875	1.881	1.879	1.888	1.886	1.889	1.899	1.903	1.916	1.92	1.936	1.939	1.945	1.961	1.966	1.981	1.985	1.989	2.004	2.006	2.018	2.018	2.03	2.027	2.025	2.035	2.031	2.04	2.037	2.045	2.043	2.041	2.05	2.049	2.059	2.059	2.059	2.066	2.066	2.076	2.072	2.082	2.078	2.074	2.08	2.076	2.082	2.078	2.084	2.078	2.074	2.08	2.076	2.084	2.08	2.076	2.084	2.08	2.088	2.084	2.092	2.088	2.084	2.092	2.088	2.094	2.092	2.098	2.096	2.094	2.102	2.1	2.107	2.107	2.107	2.115	2.115	2.123	2.123	2.13	2.13	2.13	2.139	2.139	2.146	2.145	2.154	2.152	2.152	2.162	2.16	2.17	2.17	2.168	2.178	2.178	2.186	2.186	2.193	2.193	2.193	2.203	2.203	2.213	2.213	2.223	2.225	2.225	2.236	2.238	2.248	2.25	2.252	2.262	2.264	2.273	2.273	2.281	2.281	2.28	2.287	2.287	2.293	2.291	2.299	2.297	2.295	2.303	2.3	2.309	2.307	2.305	2.312	2.31	2.318	2.318	2.326	2.324	2.324	2.332	2.33	2.338	2.336	2.344	2.342	2.34	2.348	2.346	2.352	2.35	2.348	2.354	2.352	2.357	2.354	2.36	2.357	2.354	2.36	2.357	2.363	2.36	2.365	2.363	2.361	2.367	2.367	2.373	2.371	2.37	2.375	2.373	2.377	2.375	2.379	2.375	2.371	2.375	2.371	2.375	2.371	2.377	2.373	2.37	2.375	2.371	2.377	2.375	2.375	2.38	2.379	2.387	2.385	2.39	2.39	2.389	2.393	2.39	2.396	2.395	2.398	2.396	2.395	2.4	2.398	2.404	2.404	2.404	2.412	2.414	2.424	2.426	2.436	2.44	2.441	2.451	2.453	2.463	2.465	2.47	2.47	2.469	2.475	2.47	2.475	2.47	2.467	2.469	2.465	2.467	2.463	2.467	2.463	2.46	2.467	2.467	2.473	2.473	2.48	2.48	2.482	2.49	2.49	2.5	2.5	2.502	2.51	2.512	2.52	2.52	2.527	2.53	2.531	2.54	2.541	2.55	2.555	2.564	2.566	2.57	2.58	2.584	2.594	2.598	2.602	2.611	2.613	2.623	2.625	2.635	2.637	2.639	2.648	2.65	2.66	2.662	2.672	2.674	2.676	2.686	2.688	2.697	2.7	2.701	2.701	2.703	2.705	2.707	2.707	2.709	2.71	2.71	2.715	2.717	2.719	2.723	2.729	2.734	2.74	2.748	2.756	2.766	2.775	2.785	2.797	2.807	2.818	2.828	2.838	2.848	2.857	2.867	2.875	2.885	2.893	2.9
1.5	1.5	1.5	1.5	1.536	1.53	1.524	1.74	1.756	1.78	1.803	1.826	1.841	1.85	1.867	1.869	1.88	1.878	1.874	1.882	1.876	1.883	1.881	1.887	1.886	1.887	1.8955	1.9	1.911	1.915	1.93	1.934	1.939	1.955	1.96	1.977	1.98	1.985	1.999	2.002	2.016	2.016	2.027	2.027	2.025	2.035	2.033	2.041	2.041	2.049	2.047	2.047	2.055	2.055	2.064	2.064	2.064	2.074	2.074	2.084	2.08	2.09	2.086	2.084	2.09	2.086	2.092	2.088	2.092	2.088	2.084	2.09	2.086	2.094	2.09	2.086	2.094	2.09	2.098	2.094	2.102	2.098	2.094	2.102	2.098	2.104	2.102	2.107	2.105	2.104	2.111	2.11	2.117	2.117	2.117	2.125	2.125	2.133	2.133	2.143	2.143	2.14	2.15	2.148	2.158	2.156	2.164	2.164	2.164	2.172	2.172	2.18	2.18	2.178	2.188	2.188	2.195	2.193	2.203	2.201	2.203	2.21	2.21	2.22	2.22	2.23	2.232	2.234	2.244	2.246	2.258	2.26	2.26	2.271	2.271	2.281	2.283	2.291	2.291	2.29	2.299	2.297	2.303	2.3	2.309	2.307	2.305	2.31	2.309	2.316	2.312	2.312	2.32	2.318	2.326	2.324	2.332	2.332	2.33	2.338	2.336	2.344	2.342	2.35	2.348	2.346	2.354	2.352	2.357	2.355	2.354	2.36	2.355	2.361	2.36	2.365	2.361	2.36	2.363	2.361	2.367	2.365	2.371	2.37	2.367	2.373	2.371	2.379	2.377	2.375	2.38	2.379	2.385	2.383	2.387	2.385	2.38	2.385	2.379	2.383	2.379	2.383	2.379	2.375	2.379	2.377	2.38	2.379	2.377	2.383	2.38	2.387	2.385	2.39	2.389	2.389	2.393	2.39	2.395	2.393	2.398	2.395	2.393	2.398	2.396	2.402	2.402	2.402	2.41	2.412	2.422	2.424	2.434	2.438	2.44	2.45	2.453	2.463	2.463	2.47	2.47	2.469	2.475	2.473	2.475	2.473	2.467	2.47	2.467	2.469	2.465	2.469	2.467	2.463	2.469	2.467	2.473	2.475	2.48	2.48	2.482	2.488	2.49	2.498	2.5	2.5	2.508	2.51	2.516	2.518	2.525	2.527	2.53	2.537	2.54	2.549	2.55	2.56	2.564	2.568	2.578	2.582	2.592	2.596	2.6	2.61	2.613	2.623	2.625	2.635	2.637	2.639	2.648	2.65	2.66	2.662	2.672	2.674	2.676	2.686	2.688	2.697	2.7	2.701	2.703	2.705	2.707	2.707	2.709	2.71	2.71	2.713	2.715	2.717	2.72	2.725	2.729	2.734	2.74	2.748	2.756	2.766	2.775	2.785	2.797	2.807	2.818	2.828	2.838	2.848	2.857	2.867	2.875	2.883	2.89	2.9
1.5	1.5	1.5	1.5	1.543	1.535	1.53	1.746	1.756	1.785	1.801	1.827	1.837	1.849	1.861	1.866	1.874	1.872	1.868	1.874	1.869	1.875	1.871	1.879	1.876	1.877	1.887	1.889	1.901	1.905	1.92	1.924	1.931	1.946	1.952	1.969	1.974	1.9795	1.994	1.998	2.012	2.012	2.023	2.023	2.023	2.033	2.031	2.041	2.04	2.047	2.047	2.045	2.055	2.055	2.066	2.066	2.066	2.076	2.076	2.086	2.086	2.094	2.092	2.088	2.096	2.092	2.098	2.094	2.1	2.094	2.09	2.098	2.094	2.102	2.098	2.096	2.104	2.1	2.107	2.105	2.111	2.11	2.105	2.111	2.107	2.113	2.111	2.117	2.115	2.113	2.12	2.12	2.127	2.125	2.125	2.135	2.135	2.143	2.143	2.152	2.152	2.152	2.16	2.16	2.17	2.168	2.178	2.176	2.176	2.184	2.184	2.191	2.191	2.191	2.2	2.2	2.207	2.205	2.215	2.213	2.213	2.22	2.22	2.23	2.23	2.24	2.242	2.242	2.254	2.256	2.266	2.268	2.27	2.281	2.281	2.291	2.293	2.3	2.3	2.299	2.309	2.307	2.312	2.31	2.318	2.314	2.312	2.318	2.316	2.324	2.322	2.32	2.326	2.326	2.332	2.332	2.34	2.338	2.336	2.344	2.344	2.35	2.35	2.357	2.355	2.354	2.361	2.36	2.365	2.363	2.361	2.367	2.363	2.37	2.367	2.371	2.37	2.365	2.371	2.367	2.373	2.371	2.377	2.375	2.373	2.379	2.377	2.385	2.383	2.38	2.389	2.387	2.393	2.39	2.395	2.39	2.389	2.393	2.389	2.39	2.387	2.39	2.387	2.383	2.385	2.383	2.387	2.383	2.38	2.387	2.385	2.389	2.387	2.393	2.39	2.389	2.395	2.39	2.396	2.393	2.398	2.395	2.393	2.398	2.396	2.402	2.402	2.402	2.41	2.41	2.42	2.422	2.432	2.434	2.438	2.447	2.45	2.459	2.46	2.469	2.469	2.467	2.473	2.47	2.475	2.47	2.469	2.47	2.467	2.47	2.467	2.47	2.469	2.467	2.47	2.47	2.477	2.477	2.482	2.484	2.484	2.492	2.492	2.5	2.5	2.502	2.508	2.51	2.516	2.518	2.523	2.525	2.527	2.535	2.537	2.545	2.549	2.559	2.56	2.564	2.576	2.578	2.59	2.594	2.598	2.607	2.611	2.621	2.623	2.633	2.637	2.639	2.648	2.65	2.66	2.664	2.672	2.676	2.678	2.688	2.69	2.7	2.701	2.703	2.705	2.707	2.709	2.709	2.71	2.71	2.713	2.715	2.717	2.719	2.72	2.725	2.729	2.734	2.74	2.748	2.756	2.766	2.775	2.785	2.797	2.807	2.818	2.828	2.838	2.848	2.857	2.867	2.875	2.885	2.893	2.9
1.5	1.5	1.5	1.5	1.534	1.528	1.518	1.732	1.742	1.768	1.788	1.812	1.824	1.837	1.85	1.857	1.866	1.865	1.862	1.868	1.865	1.87	1.867	1.874	1.873	1.872	1.883	1.884	1.896	1.9	1.914	1.919	1.924	1.94	1.946	1.963	1.968	1.974	1.988	1.992	2.006	2.008	2.02	2.021	2.021	2.031	2.03	2.04	2.037	2.047	2.047	2.045	2.057	2.057	2.066	2.068	2.068	2.078	2.08	2.09	2.088	2.098	2.096	2.092	2.1	2.096	2.102	2.098	2.104	2.102	2.096	2.104	2.102	2.107	2.105	2.104	2.111	2.11	2.115	2.113	2.121	2.117	2.113	2.121	2.117	2.123	2.12	2.127	2.123	2.121	2.129	2.127	2.135	2.135	2.135	2.143	2.143	2.152	2.152	2.162	2.162	2.162	2.172	2.172	2.18	2.18	2.19	2.188	2.188	2.195	2.195	2.203	2.203	2.201	2.21	2.209	2.217	2.217	2.225	2.223	2.223	2.23	2.23	2.24	2.24	2.25	2.25	2.252	2.264	2.264	2.275	2.277	2.28	2.29	2.291	2.3	2.303	2.31	2.31	2.31	2.318	2.316	2.324	2.32	2.328	2.324	2.322	2.328	2.326	2.334	2.33	2.328	2.336	2.334	2.34	2.34	2.346	2.346	2.344	2.352	2.35	2.357	2.355	2.363	2.361	2.36	2.367	2.365	2.371	2.37	2.367	2.373	2.37	2.375	2.371	2.377	2.373	2.371	2.375	2.373	2.379	2.375	2.38	2.379	2.377	2.385	2.383	2.39	2.389	2.389	2.395	2.393	2.4	2.398	2.402	2.4	2.396	2.4	2.396	2.4	2.395	2.398	2.395	2.389	2.393	2.389	2.393	2.389	2.385	2.39	2.387	2.393	2.39	2.395	2.393	2.39	2.395	2.393	2.396	2.393	2.398	2.395	2.393	2.396	2.395	2.4	2.4	2.4	2.408	2.408	2.416	2.42	2.428	2.432	2.434	2.443	2.447	2.455	2.457	2.465	2.467	2.465	2.47	2.469	2.475	2.47	2.469	2.47	2.469	2.47	2.469	2.473	2.47	2.469	2.473	2.473	2.479	2.479	2.484	2.484	2.486	2.492	2.492	2.5	2.5	2.5	2.508	2.508	2.516	2.516	2.523	2.523	2.525	2.533	2.535	2.543	2.547	2.557	2.559	2.562	2.574	2.576	2.588	2.592	2.596	2.605	2.61	2.62	2.623	2.633	2.637	2.639	2.648	2.65	2.66	2.662	2.672	2.676	2.678	2.688	2.69	2.7	2.701	2.703	2.705	2.707	2.709	2.71	2.71	2.713	2.713	2.715	2.717	2.719	2.723	2.727	2.73	2.736	2.742	2.75	2.758	2.766	2.775	2.785	2.797	2.807	2.816	2.828	2.838	2.848	2.857	2.867	2.875	2.885	2.893	2.9
