1.5	1.5	1.5	1.5	1.555	1.548	1.541	1.742	1.734	1.735	1.7295	1.732	1.7295	1.727	1.733	1.733	1.742	1.744	1.746	1.758	1.762	1.773	1.778	1.792	1.797	1.803	1.816	1.821	1.835	1.84	1.854	1.857	1.86	1.873	1.875	1.887	1.888	1.89	1.898	1.899	1.907	1.907	1.915	1.913	1.912	1.919	1.917	1.924	1.921	1.928	1.926	1.924	1.93	1.928	1.935	1.934	1.932	1.939	1.938	1.945	1.945	1.953	1.952	1.952	1.961	1.961	1.97	1.97	1.979	1.979	1.9795	1.988	1.988	1.998	1.998	1.998	2.008	2.008	2.016	2.018	2.025	2.027	2.027	2.037	2.04	2.049	2.05	2.062	2.066	2.07	2.084	2.09	2.105	2.113	2.123	2.143	2.154	2.178	2.191	2.217	2.234	2.254	2.287	2.309	2.346	2.371	2.412	2.443	2.477	2.523	2.56	2.615	2.654	2.697	2.758	2.803	2.871	2.918	2.99	3.041	3.092	3.168	3.217	3.295	3.344	3.422	3.465	3.504	3.576	3.607	3.672	3.693	3.707	3.756	3.758	3.797	3.785	3.81	3.79	3.762	3.771	3.736	3.736	3.695	3.69	3.645	3.598	3.586	3.541	3.527	3.48	3.438	3.424	3.38	3.367	3.328	3.316	3.28	3.244	3.232	3.201	3.191	3.16	3.152	3.123	3.096	3.088	3.06	3.055	3.03	3.004	2.996	2.973	2.965	2.941	2.934	2.91	2.887	2.879	2.857	2.848	2.826	2.818	2.797	2.775	2.768	2.748	2.74	2.723	2.703	2.697	2.68	2.674	2.656	2.652	2.637	2.621	2.617	2.604	2.6	2.586	2.584	2.57	2.559	2.557	2.545	2.543	2.531	2.52	2.518	2.508	2.506	2.496	2.494	2.484	2.477	2.475	2.465	2.465	2.455	2.455	2.445	2.438	2.438	2.428	2.428	2.42	2.412	2.412	2.404	2.404	2.396	2.396	2.389	2.38	2.38	2.373	2.373	2.365	2.365	2.357	2.35	2.35	2.344	2.342	2.336	2.328	2.328	2.322	2.322	2.316	2.316	2.31	2.305	2.305	2.3	2.3	2.297	2.297	2.293	2.29	2.291	2.29	2.291	2.287	2.285	2.287	2.285	2.29	2.287	2.291	2.29	2.29	2.293	2.291	2.295	2.295	2.299	2.299	2.297	2.303	2.303	2.307	2.307	2.307	2.31	2.31	2.316	2.316	2.322	2.322	2.324	2.33	2.332	2.338	2.34	2.348	2.35	2.354	2.361	2.365	2.375	2.379	2.385	2.39	2.396	2.404	2.412	2.42	2.43	2.44	2.45	2.46	2.47	2.484	2.496	2.51	2.525	2.54	2.555	2.572	2.59	2.607	2.625	2.645	2.664	2.684	2.705	2.727	2.75	2.773	2.797	2.822	2.848	2.873	2.9
1.5	1.5	1.5	1.5	1.554	1.546	1.54	1.739	1.731	1.732	1.728	1.73	1.728	1.726	1.732	1.732	1.742	1.744	1.746	1.758	1.762	1.774	1.779	1.793	1.798	1.804	1.817	1.822	1.836	1.841	1.854	1.857	1.861	1.873	1.876	1.887	1.888	1.889	1.898	1.898	1.907	1.906	1.914	1.912	1.911	1.918	1.915	1.922	1.92	1.927	1.924	1.922	1.929	1.927	1.934	1.932	1.93	1.9375	1.937	1.943	1.943	1.951	1.95	1.95	1.959	1.959	1.967	1.967	1.976	1.977	1.977	1.985	1.985	1.994	1.994	1.994	2.004	2.004	2.012	2.012	2.021	2.021	2.023	2.033	2.035	2.045	2.047	2.06	2.064	2.068	2.082	2.09	2.105	2.115	2.125	2.146	2.158	2.184	2.2	2.227	2.246	2.268	2.303	2.326	2.365	2.395	2.44	2.473	2.508	2.559	2.6	2.656	2.701	2.746	2.812	2.861	2.932	2.984	3.06	3.113	3.168	3.248	3.3	3.383	3.432	3.514	3.557	3.594	3.666	3.695	3.758	3.775	3.783	3.828	3.824	3.855	3.838	3.857	3.826	3.793	3.795	3.754	3.748	3.701	3.69	3.639	3.59	3.574	3.523	3.508	3.459	3.412	3.396	3.354	3.338	3.297	3.281	3.244	3.209	3.197	3.164	3.152	3.121	3.111	3.082	3.055	3.047	3.02	3.012	2.986	2.96	2.953	2.928	2.92	2.896	2.889	2.865	2.842	2.834	2.81	2.803	2.781	2.773	2.752	2.73	2.723	2.703	2.697	2.678	2.66	2.654	2.637	2.63	2.615	2.61	2.594	2.58	2.576	2.562	2.559	2.547	2.543	2.531	2.52	2.518	2.506	2.504	2.494	2.482	2.48	2.47	2.47	2.46	2.459	2.45	2.441	2.44	2.43	2.43	2.422	2.42	2.412	2.404	2.402	2.395	2.395	2.387	2.379	2.379	2.373	2.371	2.365	2.363	2.357	2.35	2.35	2.344	2.344	2.336	2.336	2.33	2.322	2.322	2.316	2.316	2.309	2.303	2.303	2.297	2.297	2.291	2.291	2.287	2.281	2.283	2.277	2.28	2.275	2.277	2.273	2.27	2.271	2.27	2.271	2.27	2.268	2.27	2.268	2.271	2.27	2.273	2.273	2.271	2.277	2.275	2.281	2.28	2.285	2.285	2.283	2.29	2.29	2.293	2.295	2.295	2.299	2.3	2.305	2.307	2.312	2.312	2.314	2.32	2.322	2.328	2.33	2.338	2.342	2.344	2.354	2.357	2.367	2.371	2.377	2.383	2.389	2.396	2.404	2.412	2.422	2.432	2.441	2.453	2.465	2.477	2.49	2.504	2.52	2.533	2.55	2.566	2.584	2.602	2.621	2.64	2.66	2.68	2.701	2.725	2.748	2.771	2.795	2.82	2.846	2.873	2.9
1.5	1.5	1.5	1.5	1.553	1.546	1.539	1.737	1.7295	1.731	1.726	1.7295	1.727	1.725	1.732	1.732	1.742	1.744	1.747	1.759	1.763	1.775	1.78	1.794	1.799	1.805	1.818	1.823	1.837	1.842	1.8545	1.858	1.861	1.874	1.876	1.887	1.889	1.889	1.898	1.898	1.906	1.905	1.913	1.912	1.91	1.917	1.914	1.921	1.919	1.925	1.923	1.92	1.927	1.925	1.932	1.93	1.929	1.936	1.935	1.941	1.941	1.949	1.948	1.948	1.956	1.956	1.965	1.965	1.974	1.974	1.974	1.982	1.982	1.99	1.991	1.991	1.999	1.999	2.008	2.008	2.018	2.018	2.02	2.03	2.031	2.041	2.045	2.057	2.062	2.066	2.082	2.09	2.107	2.117	2.129	2.15	2.166	2.191	2.209	2.238	2.26	2.283	2.32	2.348	2.389	2.42	2.469	2.504	2.543	2.598	2.64	2.703	2.75	2.799	2.871	2.924	3.0	3.055	3.137	3.193	3.25	3.336	3.39	3.477	3.525	3.61	3.652	3.688	3.76	3.785	3.846	3.855	3.857	3.898	3.885	3.912	3.885	3.898	3.86	3.818	3.814	3.766	3.754	3.701	3.684	3.63	3.576	3.557	3.504	3.484	3.434	3.387	3.367	3.322	3.305	3.264	3.248	3.209	3.172	3.16	3.127	3.115	3.084	3.072	3.043	3.016	3.006	2.979	2.97	2.943	2.918	2.91	2.885	2.877	2.854	2.844	2.82	2.799	2.79	2.768	2.758	2.736	2.729	2.707	2.688	2.68	2.66	2.654	2.635	2.617	2.611	2.596	2.59	2.574	2.568	2.555	2.541	2.537	2.523	2.52	2.508	2.506	2.494	2.482	2.48	2.469	2.467	2.457	2.447	2.445	2.436	2.436	2.426	2.424	2.416	2.406	2.406	2.396	2.396	2.389	2.387	2.379	2.371	2.371	2.363	2.363	2.355	2.348	2.348	2.342	2.342	2.334	2.334	2.328	2.32	2.32	2.314	2.314	2.309	2.309	2.303	2.297	2.295	2.29	2.29	2.283	2.28	2.28	2.273	2.273	2.268	2.27	2.264	2.26	2.26	2.256	2.258	2.254	2.256	2.254	2.25	2.252	2.25	2.254	2.252	2.25	2.252	2.252	2.256	2.254	2.258	2.258	2.258	2.262	2.262	2.266	2.266	2.271	2.271	2.271	2.275	2.275	2.281	2.281	2.283	2.287	2.29	2.295	2.295	2.3	2.303	2.305	2.31	2.312	2.318	2.322	2.33	2.332	2.336	2.344	2.348	2.357	2.363	2.37	2.375	2.383	2.389	2.396	2.406	2.416	2.426	2.436	2.447	2.459	2.47	2.484	2.498	2.514	2.53	2.545	2.562	2.578	2.598	2.615	2.637	2.656	2.678	2.7	2.72	2.744	2.768	2.793	2.818	2.846	2.873	2.9
1.5	1.5	1.5	1.5	1.553	1.545	1.538	1.736	1.729	1.73	1.725	1.7295	1.727	1.725	1.732	1.733	1.742	1.745	1.748	1.76	1.764	1.776	1.781	1.795	1.8	1.806	1.819	1.824	1.838	1.843	1.855	1.859	1.862	1.874	1.876	1.887	1.889	1.889	1.898	1.898	1.906	1.905	1.913	1.911	1.909	1.916	1.913	1.92	1.917	1.924	1.921	1.919	1.926	1.923	1.93	1.929	1.927	1.934	1.933	1.94	1.939	1.947	1.946	1.946	1.954	1.954	1.962	1.962	1.971	1.971	1.971	1.979	1.979	1.987	1.987	1.987	1.995	1.995	2.004	2.004	2.014	2.014	2.016	2.025	2.027	2.04	2.043	2.055	2.06	2.066	2.084	2.092	2.111	2.121	2.135	2.158	2.174	2.201	2.22	2.254	2.277	2.303	2.342	2.371	2.416	2.451	2.5	2.541	2.582	2.643	2.688	2.754	2.807	2.86	2.936	2.992	3.074	3.133	3.219	3.28	3.338	3.43	3.484	3.574	3.625	3.71	3.75	3.783	3.855	3.873	3.932	3.934	3.93	3.963	3.941	3.96	3.926	3.932	3.885	3.836	3.826	3.771	3.754	3.695	3.674	3.615	3.559	3.535	3.48	3.457	3.406	3.357	3.336	3.291	3.271	3.229	3.213	3.174	3.137	3.123	3.088	3.076	3.045	3.033	3.004	2.975	2.965	2.938	2.928	2.902	2.877	2.87	2.844	2.834	2.81	2.8	2.78	2.756	2.746	2.725	2.715	2.695	2.686	2.666	2.646	2.639	2.62	2.611	2.594	2.576	2.57	2.555	2.549	2.535	2.53	2.516	2.502	2.498	2.486	2.482	2.47	2.469	2.457	2.447	2.445	2.436	2.434	2.424	2.414	2.412	2.402	2.4	2.393	2.39	2.383	2.373	2.373	2.365	2.363	2.355	2.355	2.348	2.34	2.34	2.332	2.332	2.326	2.318	2.318	2.312	2.312	2.305	2.305	2.299	2.293	2.293	2.287	2.287	2.281	2.281	2.275	2.27	2.27	2.266	2.266	2.26	2.254	2.254	2.25	2.25	2.246	2.246	2.242	2.238	2.24	2.236	2.238	2.234	2.236	2.234	2.23	2.234	2.232	2.234	2.234	2.232	2.236	2.234	2.238	2.238	2.242	2.242	2.242	2.246	2.246	2.252	2.252	2.258	2.258	2.258	2.264	2.264	2.27	2.271	2.271	2.277	2.277	2.283	2.285	2.291	2.293	2.295	2.3	2.303	2.31	2.312	2.32	2.324	2.328	2.336	2.34	2.35	2.355	2.361	2.367	2.375	2.383	2.39	2.398	2.408	2.418	2.43	2.44	2.453	2.465	2.479	2.492	2.508	2.523	2.54	2.557	2.574	2.594	2.611	2.633	2.652	2.674	2.695	2.719	2.742	2.766	2.791	2.816	2.844	2.871	2.9
1.5	1.5	1.5	1.5	1.553	1.545	1.538	1.736	1.729	1.73	1.726	1.7295	1.727	1.726	1.733	1.734	1.743	1.746	1.749	1.761	1.765	1.778	1.783	1.796	1.802	1.807	1.82	1.825	1.839	1.844	1.856	1.86	1.863	1.875	1.877	1.888	1.889	1.89	1.898	1.898	1.906	1.905	1.912	1.91	1.908	1.915	1.912	1.919	1.916	1.923	1.92	1.918	1.924	1.922	1.929	1.927	1.926	1.933	1.932	1.938	1.9375	1.945	1.944	1.944	1.952	1.952	1.96	1.96	1.968	1.968	1.968	1.976	1.976	1.983	1.983	1.983	1.991	1.991	2.0	2.0	2.01	2.01	2.012	2.023	2.025	2.037	2.041	2.055	2.06	2.068	2.086	2.094	2.115	2.127	2.14	2.166	2.184	2.215	2.236	2.27	2.295	2.324	2.365	2.398	2.445	2.484	2.537	2.58	2.625	2.69	2.74	2.812	2.867	2.924	3.004	3.064	3.152	3.215	3.309	3.371	3.434	3.527	3.584	3.678	3.727	3.814	3.85	3.879	3.95	3.96	4.016	4.008	3.996	4.023	3.992	4.004	3.96	3.959	3.904	3.848	3.832	3.77	3.748	3.686	3.66	3.598	3.537	3.512	3.455	3.43	3.377	3.326	3.303	3.258	3.236	3.193	3.176	3.137	3.1	3.086	3.05	3.037	3.006	2.994	2.965	2.936	2.926	2.898	2.889	2.863	2.838	2.828	2.803	2.793	2.77	2.76	2.736	2.715	2.705	2.684	2.674	2.654	2.645	2.625	2.605	2.598	2.58	2.572	2.555	2.54	2.531	2.518	2.512	2.496	2.492	2.479	2.467	2.463	2.451	2.447	2.436	2.434	2.424	2.412	2.41	2.4	2.398	2.39	2.38	2.379	2.371	2.37	2.361	2.36	2.352	2.342	2.342	2.334	2.332	2.326	2.324	2.318	2.31	2.31	2.303	2.303	2.297	2.29	2.29	2.283	2.283	2.277	2.277	2.271	2.266	2.268	2.262	2.262	2.256	2.256	2.25	2.246	2.246	2.24	2.242	2.236	2.232	2.232	2.229	2.229	2.225	2.225	2.22	2.219	2.219	2.217	2.219	2.215	2.219	2.215	2.213	2.217	2.215	2.219	2.217	2.217	2.22	2.219	2.223	2.223	2.229	2.229	2.229	2.232	2.234	2.238	2.24	2.244	2.246	2.246	2.252	2.252	2.258	2.26	2.26	2.266	2.268	2.273	2.275	2.281	2.283	2.285	2.293	2.295	2.303	2.305	2.312	2.316	2.32	2.328	2.332	2.342	2.348	2.354	2.361	2.367	2.375	2.383	2.393	2.402	2.412	2.424	2.434	2.447	2.459	2.473	2.488	2.502	2.518	2.535	2.553	2.57	2.588	2.607	2.629	2.648	2.67	2.693	2.717	2.74	2.764	2.79	2.816	2.844	2.871	2.9
1.5	1.5	1.5	1.5	1.553	1.545	1.538	1.736	1.7295	1.731	1.727	1.73	1.729	1.727	1.734	1.735	1.745	1.748	1.751	1.763	1.767	1.78	1.785	1.798	1.804	1.809	1.822	1.827	1.841	1.845	1.857	1.861	1.864	1.876	1.878	1.889	1.89	1.89	1.898	1.898	1.906	1.905	1.912	1.91	1.908	1.914	1.912	1.918	1.916	1.922	1.919	1.917	1.923	1.921	1.928	1.926	1.924	1.932	1.93	1.9375	1.937	1.943	1.943	1.942	1.95	1.95	1.958	1.957	1.965	1.965	1.964	1.973	1.972	1.9795	1.9795	1.9795	1.987	1.987	1.996	1.997	2.006	2.008	2.01	2.02	2.023	2.035	2.041	2.055	2.062	2.07	2.088	2.1	2.121	2.135	2.15	2.178	2.197	2.229	2.252	2.29	2.318	2.348	2.393	2.428	2.48	2.521	2.58	2.625	2.674	2.742	2.797	2.873	2.934	2.994	3.082	3.145	3.238	3.305	3.404	3.469	3.533	3.633	3.69	3.785	3.832	3.92	3.951	3.975	4.043	4.047	4.094	4.08	4.055	4.08	4.035	4.04	3.986	3.979	3.916	3.852	3.83	3.764	3.736	3.67	3.64	3.576	3.514	3.484	3.426	3.398	3.346	3.293	3.27	3.223	3.201	3.16	3.14	3.102	3.064	3.049	3.014	3.0	2.969	2.957	2.926	2.898	2.887	2.86	2.85	2.824	2.799	2.787	2.764	2.754	2.73	2.719	2.697	2.674	2.664	2.645	2.635	2.613	2.605	2.586	2.566	2.559	2.541	2.533	2.518	2.5	2.494	2.48	2.475	2.46	2.457	2.443	2.432	2.428	2.416	2.414	2.402	2.4	2.39	2.38	2.379	2.37	2.367	2.357	2.35	2.348	2.34	2.338	2.33	2.328	2.32	2.312	2.312	2.305	2.303	2.297	2.295	2.29	2.281	2.281	2.275	2.275	2.27	2.262	2.262	2.258	2.258	2.252	2.252	2.246	2.24	2.242	2.236	2.236	2.23	2.232	2.227	2.223	2.223	2.219	2.219	2.215	2.209	2.21	2.207	2.207	2.203	2.205	2.201	2.2	2.201	2.197	2.2	2.197	2.2	2.197	2.195	2.2	2.197	2.201	2.201	2.201	2.205	2.205	2.209	2.209	2.213	2.215	2.215	2.22	2.22	2.227	2.227	2.232	2.234	2.234	2.24	2.242	2.248	2.25	2.25	2.256	2.258	2.264	2.266	2.273	2.275	2.277	2.283	2.287	2.293	2.297	2.305	2.309	2.312	2.32	2.326	2.336	2.342	2.348	2.354	2.361	2.37	2.377	2.387	2.396	2.406	2.418	2.43	2.441	2.455	2.469	2.482	2.498	2.514	2.531	2.547	2.566	2.584	2.604	2.625	2.646	2.668	2.69	2.713	2.738	2.762	2.79	2.814	2.842	2.871	2.9
1.5	1.5	1.5	1.5	1.553	1.546	1.539	1.737	1.73	1.732	1.728	1.732	1.73	1.729	1.737	1.737	1.747	1.75	1.753	1.765	1.77	1.782	1.787	1.801	1.806	1.811	1.824	1.829	1.842	1.847	1.859	1.862	1.865	1.877	1.879	1.889	1.89	1.891	1.899	1.898	1.906	1.905	1.912	1.91	1.907	1.914	1.911	1.918	1.915	1.921	1.919	1.916	1.922	1.92	1.927	1.925	1.923	1.93	1.929	1.936	1.935	1.942	1.941	1.94	1.948	1.947	1.955	1.955	1.962	1.962	1.961	1.969	1.969	1.977	1.976	1.976	1.983	1.983	1.992	1.993	2.002	2.004	2.008	2.018	2.021	2.035	2.041	2.057	2.064	2.074	2.094	2.105	2.129	2.145	2.162	2.191	2.213	2.246	2.273	2.312	2.344	2.375	2.424	2.463	2.518	2.562	2.625	2.676	2.727	2.8	2.86	2.941	3.006	3.07	3.164	3.232	3.332	3.4	3.506	3.572	3.637	3.74	3.797	3.895	3.94	4.027	4.05	4.07	4.13	4.125	4.168	4.145	4.11	4.12	4.07	4.066	4.004	3.988	3.92	3.85	3.822	3.752	3.719	3.65	3.617	3.55	3.486	3.455	3.396	3.367	3.312	3.262	3.236	3.19	3.168	3.125	3.105	3.066	3.03	3.012	2.979	2.965	2.932	2.92	2.89	2.861	2.85	2.822	2.81	2.785	2.76	2.75	2.725	2.715	2.691	2.682	2.658	2.637	2.627	2.605	2.596	2.576	2.566	2.547	2.53	2.521	2.504	2.496	2.48	2.465	2.459	2.445	2.44	2.426	2.422	2.41	2.398	2.395	2.383	2.38	2.371	2.37	2.36	2.35	2.348	2.338	2.336	2.328	2.32	2.318	2.31	2.309	2.3	2.299	2.291	2.285	2.283	2.275	2.275	2.27	2.268	2.262	2.256	2.254	2.248	2.248	2.242	2.236	2.236	2.23	2.232	2.227	2.227	2.22	2.217	2.217	2.213	2.213	2.209	2.209	2.205	2.2	2.201	2.195	2.197	2.193	2.19	2.19	2.186	2.188	2.184	2.186	2.184	2.18	2.182	2.18	2.182	2.18	2.184	2.182	2.18	2.184	2.182	2.186	2.186	2.186	2.19	2.19	2.195	2.195	2.2	2.201	2.201	2.207	2.209	2.213	2.215	2.22	2.223	2.225	2.23	2.23	2.238	2.238	2.24	2.246	2.248	2.256	2.258	2.264	2.266	2.268	2.275	2.277	2.285	2.29	2.297	2.3	2.305	2.314	2.318	2.328	2.334	2.34	2.348	2.355	2.363	2.371	2.38	2.39	2.4	2.412	2.424	2.436	2.45	2.463	2.479	2.492	2.51	2.525	2.543	2.562	2.58	2.602	2.621	2.643	2.664	2.688	2.71	2.736	2.762	2.787	2.814	2.842	2.871	2.9
1.5	1.5	1.5	1.5	1.554	1.546	1.539	1.739	1.731	1.734	1.7295	1.734	1.732	1.731	1.739	1.74	1.75	1.753	1.756	1.768	1.771	1.785	1.789	1.803	1.808	1.8125	1.826	1.831	1.844	1.848	1.86	1.864	1.867	1.878	1.88	1.89	1.891	1.891	1.899	1.898	1.906	1.905	1.912	1.91	1.907	1.914	1.911	1.917	1.914	1.921	1.918	1.915	1.922	1.919	1.926	1.924	1.922	1.929	1.928	1.935	1.934	1.94	1.939	1.938	1.946	1.945	1.953	1.952	1.96	1.959	1.958	1.966	1.965	1.973	1.972	1.972	1.98	1.98	1.989	1.99	2.0	2.002	2.006	2.018	2.021	2.035	2.043	2.059	2.068	2.078	2.1	2.113	2.139	2.156	2.176	2.207	2.23	2.268	2.295	2.338	2.371	2.408	2.459	2.502	2.56	2.607	2.676	2.73	2.785	2.865	2.928	3.016	3.084	3.152	3.252	3.324	3.43	3.502	3.611	3.682	3.746	3.854	3.908	4.008	4.047	4.133	4.15	4.156	4.215	4.2	4.234	4.2	4.152	4.156	4.098	4.086	4.016	3.992	3.918	3.842	3.809	3.734	3.7	3.627	3.59	3.521	3.457	3.424	3.365	3.334	3.28	3.229	3.203	3.156	3.133	3.09	3.07	3.031	2.994	2.977	2.943	2.928	2.896	2.883	2.854	2.826	2.812	2.787	2.773	2.748	2.725	2.713	2.688	2.678	2.654	2.643	2.621	2.6	2.59	2.568	2.559	2.54	2.53	2.512	2.494	2.486	2.469	2.46	2.445	2.432	2.426	2.412	2.406	2.395	2.389	2.377	2.367	2.363	2.352	2.35	2.34	2.338	2.328	2.318	2.318	2.309	2.307	2.299	2.291	2.29	2.281	2.281	2.273	2.271	2.264	2.258	2.256	2.25	2.248	2.242	2.242	2.234	2.229	2.229	2.223	2.223	2.217	2.213	2.213	2.207	2.207	2.203	2.203	2.197	2.193	2.193	2.19	2.19	2.186	2.188	2.182	2.178	2.18	2.176	2.176	2.172	2.17	2.17	2.168	2.168	2.166	2.168	2.164	2.162	2.164	2.162	2.166	2.164	2.166	2.166	2.164	2.168	2.168	2.172	2.172	2.172	2.176	2.176	2.182	2.182	2.188	2.188	2.19	2.195	2.195	2.203	2.203	2.209	2.21	2.213	2.219	2.22	2.229	2.229	2.232	2.238	2.24	2.246	2.248	2.256	2.258	2.26	2.268	2.271	2.28	2.281	2.29	2.293	2.299	2.307	2.312	2.322	2.328	2.334	2.342	2.35	2.357	2.365	2.375	2.385	2.395	2.406	2.418	2.432	2.445	2.459	2.473	2.488	2.506	2.521	2.54	2.559	2.578	2.598	2.62	2.64	2.662	2.686	2.709	2.734	2.76	2.785	2.812	2.842	2.87	2.9
1.5	1.5	1.5	1.5	1.554	1.547	1.54	1.741	1.733	1.736	1.732	1.737	1.735	1.734	1.742	1.743	1.753	1.756	1.759	1.7705	1.774	1.788	1.792	1.806	1.811	1.815	1.829	1.833	1.847	1.851	1.862	1.866	1.868	1.88	1.881	1.892	1.892	1.892	1.9	1.899	1.907	1.905	1.912	1.91	1.907	1.914	1.911	1.917	1.914	1.92	1.918	1.915	1.921	1.919	1.925	1.923	1.921	1.928	1.927	1.934	1.933	1.939	1.938	1.9375	1.944	1.943	1.95	1.949	1.957	1.956	1.955	1.962	1.961	1.969	1.969	1.969	1.977	1.977	1.986	1.987	1.998	2.0	2.004	2.018	2.021	2.037	2.045	2.062	2.074	2.086	2.11	2.123	2.15	2.17	2.191	2.225	2.252	2.291	2.322	2.367	2.404	2.443	2.498	2.545	2.607	2.66	2.732	2.79	2.85	2.936	3.002	3.096	3.168	3.242	3.348	3.422	3.535	3.61	3.725	3.795	3.86	3.969	4.02	4.117	4.152	4.234	4.242	4.242	4.29	4.266	4.29	4.242	4.188	4.184	4.117	4.098	4.02	3.988	3.908	3.828	3.791	3.713	3.674	3.6	3.562	3.492	3.428	3.393	3.332	3.303	3.246	3.195	3.17	3.123	3.1	3.057	3.035	2.998	2.96	2.943	2.91	2.895	2.863	2.848	2.818	2.791	2.777	2.752	2.738	2.713	2.688	2.676	2.652	2.64	2.62	2.607	2.586	2.564	2.555	2.533	2.523	2.504	2.496	2.477	2.459	2.451	2.436	2.428	2.412	2.398	2.393	2.379	2.375	2.361	2.357	2.348	2.336	2.332	2.322	2.32	2.31	2.309	2.299	2.291	2.29	2.281	2.28	2.271	2.264	2.262	2.254	2.254	2.246	2.246	2.238	2.23	2.23	2.225	2.223	2.217	2.217	2.21	2.205	2.205	2.2	2.2	2.193	2.19	2.19	2.184	2.184	2.18	2.18	2.176	2.172	2.172	2.168	2.17	2.164	2.166	2.162	2.158	2.16	2.156	2.156	2.154	2.15	2.152	2.148	2.15	2.148	2.15	2.148	2.145	2.148	2.146	2.148	2.148	2.15	2.15	2.148	2.152	2.152	2.156	2.156	2.158	2.162	2.162	2.168	2.17	2.174	2.176	2.178	2.184	2.186	2.191	2.193	2.2	2.201	2.203	2.209	2.21	2.219	2.22	2.223	2.229	2.232	2.238	2.24	2.248	2.25	2.254	2.26	2.264	2.271	2.275	2.283	2.287	2.291	2.3	2.307	2.316	2.322	2.328	2.336	2.344	2.352	2.36	2.37	2.379	2.39	2.402	2.414	2.426	2.44	2.455	2.469	2.484	2.502	2.52	2.537	2.555	2.574	2.594	2.615	2.637	2.66	2.684	2.707	2.732	2.758	2.785	2.812	2.84	2.87	2.9
1.5	1.5	1.5	1.5	1.554	1.547	1.541	1.742	1.735	1.738	1.734	1.739	1.737	1.737	1.745	1.746	1.756	1.759	1.762	1.773	1.778	1.791	1.795	1.809	1.813	1.818	1.831	1.836	1.849	1.853	1.864	1.868	1.87	1.881	1.883	1.893	1.894	1.893	1.901	1.9	1.908	1.906	1.913	1.91	1.908	1.914	1.911	1.917	1.914	1.92	1.917	1.914	1.921	1.918	1.925	1.923	1.921	1.927	1.926	1.933	1.931	1.9375	1.937	1.936	1.942	1.941	1.948	1.947	1.954	1.953	1.951	1.959	1.958	1.966	1.965	1.965	1.974	1.975	1.983	1.985	1.996	2.0	2.004	2.018	2.023	2.041	2.049	2.068	2.08	2.094	2.12	2.137	2.166	2.188	2.21	2.246	2.275	2.318	2.352	2.4	2.44	2.482	2.543	2.592	2.66	2.715	2.793	2.855	2.92	3.012	3.082	3.184	3.26	3.336	3.45	3.527	3.645	3.723	3.842	3.912	3.975	4.086	4.133	4.227	4.254	4.332	4.332	4.316	4.36	4.32	4.34	4.28	4.215	4.203	4.125	4.098	4.016	3.979	3.893	3.81	3.77	3.69	3.648	3.572	3.533	3.463	3.396	3.361	3.3	3.27	3.215	3.164	3.137	3.09	3.066	3.023	3.002	2.965	2.928	2.91	2.877	2.861	2.83	2.814	2.785	2.758	2.744	2.717	2.705	2.68	2.654	2.643	2.62	2.607	2.584	2.572	2.55	2.531	2.52	2.5	2.49	2.47	2.463	2.443	2.428	2.42	2.402	2.396	2.38	2.367	2.361	2.35	2.344	2.332	2.328	2.318	2.307	2.305	2.295	2.291	2.283	2.281	2.271	2.264	2.262	2.254	2.252	2.244	2.238	2.236	2.229	2.229	2.22	2.22	2.213	2.207	2.205	2.2	2.2	2.193	2.193	2.188	2.182	2.182	2.176	2.176	2.172	2.166	2.166	2.162	2.162	2.158	2.158	2.154	2.15	2.152	2.148	2.148	2.145	2.146	2.143	2.139	2.14	2.137	2.139	2.135	2.133	2.135	2.13	2.133	2.13	2.133	2.13	2.129	2.133	2.13	2.133	2.133	2.137	2.135	2.135	2.139	2.139	2.145	2.145	2.145	2.15	2.15	2.156	2.158	2.164	2.164	2.166	2.172	2.174	2.182	2.184	2.19	2.191	2.193	2.201	2.203	2.209	2.213	2.215	2.22	2.225	2.23	2.234	2.24	2.244	2.246	2.254	2.258	2.266	2.268	2.277	2.281	2.285	2.295	2.3	2.31	2.316	2.322	2.33	2.338	2.346	2.355	2.365	2.375	2.387	2.396	2.41	2.422	2.436	2.451	2.465	2.48	2.498	2.516	2.533	2.553	2.572	2.592	2.613	2.635	2.658	2.682	2.705	2.73	2.756	2.783	2.81	2.84	2.87	2.9
