1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.727	1.727	1.742	1.742	1.757	1.757	1.757	1.772	1.772	1.788	1.788	1.788	1.802	1.802	1.817	1.817	1.832	1.832	1.832	1.847	1.847	1.862	1.862	1.877	1.877	1.877	1.891	1.891	1.905	1.905	1.905	1.92	1.92	1.935	1.935	1.949	1.949	1.949	1.963	1.963	1.977	1.977	1.992	1.992	1.992	2.006	2.006	2.02	2.02	2.02	2.033	2.033	2.049	2.049	2.062	2.062	2.062	2.076	2.076	2.09	2.09	2.104	2.104	2.104	2.117	2.117	2.55	2.55	2.55	2.146	2.146	2.158	2.158	2.172	2.172	2.172	2.186	2.186	2.2	2.2	2.213	2.213	2.213	2.227	2.227	2.238	2.238	2.238	2.252	2.252	2.266	2.266	2.277	2.277	2.277	2.293	2.293	2.305	2.305	2.318	2.318	2.318	2.33	2.33	2.65	2.65	2.65	2.355	2.355	2.367	2.367	2.383	2.383	2.383	2.395	2.395	2.406	2.406	2.418	2.418	2.418	2.432	2.432	2.443	2.443	2.443	2.455	2.455	2.469	2.469	2.48	2.48	2.48	2.492	2.492	2.506	2.506	2.516	2.516	2.516	2.53	2.53	2.543	2.543	2.543	2.555	2.555	2.564	2.564	2.576	2.576	2.576	2.588	2.588	2.6	2.6	2.611	2.611	2.611	2.623	2.623	2.635	2.635	2.635	2.646	2.646	3.117	3.117	2.668	2.668	2.668	2.68	2.68	2.691	2.691	2.703	2.703	2.703	2.715	2.715	2.727	2.727	2.727	2.736	2.736	2.748	2.748	2.758	2.758	2.758	2.768	2.768	2.78	2.78	2.79	2.79	2.79	2.795	2.795	2.777	2.777	2.777	2.738	2.738	2.678	2.678	2.578	2.578	2.578	2.51	2.51	2.48	2.48	2.46	2.46	2.46	2.691	2.691	2.488	2.488	2.488	2.447	2.447	2.457	2.457	2.469	2.469	2.469	2.479	2.479	2.488	2.488	2.498	2.498	2.498	2.508	2.508	2.766	2.766	2.766	2.955	2.955	2.535	2.535	2.885	2.885	2.885	2.557	2.557	2.566	2.566	2.574	2.574	2.574	2.584	2.584	2.514	2.514	2.514	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.726	1.726	1.742	1.742	1.757	1.757	1.757	1.772	1.772	1.787	1.787	1.787	1.801	1.801	1.816	1.816	1.831	1.831	1.831	1.846	1.846	1.861	1.861	1.876	1.876	1.876	1.89	1.89	1.904	1.904	1.904	1.919	1.919	1.933	1.933	1.948	1.948	1.948	1.962	1.962	1.976	1.976	1.991	1.991	1.991	2.006	2.006	2.02	2.02	2.02	2.033	2.033	2.047	2.047	2.06	2.06	2.06	2.074	2.074	2.088	2.088	2.102	2.102	2.102	2.115	2.115	2.55	2.55	2.55	2.145	2.145	2.156	2.156	2.17	2.17	2.17	2.184	2.184	2.195	2.195	2.21	2.21	2.21	2.225	2.225	2.238	2.238	2.238	2.25	2.25	2.264	2.264	2.275	2.275	2.275	2.287	2.287	2.303	2.303	2.316	2.316	2.316	2.328	2.328	2.646	2.646	2.646	2.354	2.354	2.365	2.365	2.379	2.379	2.379	2.393	2.393	2.404	2.404	2.416	2.416	2.416	2.428	2.428	2.44	2.44	2.44	2.453	2.453	2.467	2.467	2.479	2.479	2.479	2.49	2.49	2.502	2.502	2.514	2.514	2.514	2.525	2.525	2.537	2.537	2.537	2.55	2.55	2.562	2.562	2.574	2.574	2.574	2.584	2.584	2.596	2.596	2.607	2.607	2.607	2.62	2.62	2.633	2.633	2.633	2.74	2.74	2.94	2.94	2.666	2.666	2.666	2.676	2.676	2.688	2.688	2.697	2.697	2.697	2.71	2.71	2.723	2.723	2.723	2.732	2.732	2.744	2.744	2.754	2.754	2.754	2.764	2.764	2.775	2.775	2.785	2.785	2.785	2.783	2.783	2.762	2.762	2.762	2.719	2.719	2.65	2.65	2.54	2.54	2.54	2.494	2.494	2.465	2.465	2.447	2.447	2.447	2.725	2.725	2.434	2.434	2.434	2.443	2.443	2.453	2.453	2.463	2.463	2.463	2.473	2.473	2.482	2.482	2.492	2.492	2.492	2.932	2.932	2.766	2.766	2.766	2.521	2.521	2.531	2.531	2.879	2.879	2.879	2.55	2.55	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.512	2.512	2.512	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.726	1.726	1.742	1.742	1.757	1.757	1.757	1.772	1.772	1.787	1.787	1.787	1.801	1.801	1.816	1.816	1.831	1.831	1.831	1.846	1.846	1.861	1.861	1.876	1.876	1.876	1.89	1.89	1.904	1.904	1.904	1.919	1.919	1.933	1.933	1.948	1.948	1.948	1.962	1.962	1.976	1.976	1.991	1.991	1.991	2.006	2.006	2.02	2.02	2.02	2.033	2.033	2.047	2.047	2.06	2.06	2.06	2.074	2.074	2.088	2.088	2.102	2.102	2.102	2.115	2.115	2.55	2.55	2.55	2.145	2.145	2.156	2.156	2.17	2.17	2.17	2.184	2.184	2.195	2.195	2.21	2.21	2.21	2.225	2.225	2.238	2.238	2.238	2.25	2.25	2.264	2.264	2.275	2.275	2.275	2.287	2.287	2.303	2.303	2.316	2.316	2.316	2.328	2.328	2.646	2.646	2.646	2.354	2.354	2.365	2.365	2.379	2.379	2.379	2.393	2.393	2.404	2.404	2.416	2.416	2.416	2.428	2.428	2.44	2.44	2.44	2.453	2.453	2.467	2.467	2.479	2.479	2.479	2.49	2.49	2.502	2.502	2.514	2.514	2.514	2.525	2.525	2.537	2.537	2.537	2.55	2.55	2.562	2.562	2.574	2.574	2.574	2.584	2.584	2.596	2.596	2.607	2.607	2.607	2.62	2.62	2.633	2.633	2.633	2.74	2.74	2.94	2.94	2.666	2.666	2.666	2.676	2.676	2.688	2.688	2.697	2.697	2.697	2.71	2.71	2.723	2.723	2.723	2.732	2.732	2.744	2.744	2.754	2.754	2.754	2.764	2.764	2.775	2.775	2.785	2.785	2.785	2.783	2.783	2.762	2.762	2.762	2.719	2.719	2.65	2.65	2.54	2.54	2.54	2.494	2.494	2.465	2.465	2.447	2.447	2.447	2.725	2.725	2.434	2.434	2.434	2.443	2.443	2.453	2.453	2.463	2.463	2.463	2.473	2.473	2.482	2.482	2.492	2.492	2.492	2.932	2.932	2.766	2.766	2.766	2.521	2.521	2.531	2.531	2.879	2.879	2.879	2.55	2.55	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.512	2.512	2.512	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.726	1.726	1.742	1.742	1.757	1.757	1.757	1.772	1.772	1.787	1.787	1.787	1.801	1.801	1.816	1.816	1.831	1.831	1.831	1.846	1.846	1.861	1.861	1.876	1.876	1.876	1.89	1.89	1.904	1.904	1.904	1.919	1.919	1.933	1.933	1.948	1.948	1.948	1.962	1.962	1.976	1.976	1.991	1.991	1.991	2.006	2.006	2.02	2.02	2.02	2.033	2.033	2.047	2.047	2.06	2.06	2.06	2.074	2.074	2.088	2.088	2.102	2.102	2.102	2.115	2.115	2.55	2.55	2.55	2.145	2.145	2.156	2.156	2.17	2.17	2.17	2.184	2.184	2.195	2.195	2.21	2.21	2.21	2.225	2.225	2.238	2.238	2.238	2.25	2.25	2.264	2.264	2.275	2.275	2.275	2.287	2.287	2.303	2.303	2.316	2.316	2.316	2.328	2.328	2.646	2.646	2.646	2.354	2.354	2.365	2.365	2.379	2.379	2.379	2.393	2.393	2.404	2.404	2.416	2.416	2.416	2.428	2.428	2.44	2.44	2.44	2.453	2.453	2.467	2.467	2.479	2.479	2.479	2.49	2.49	2.502	2.502	2.514	2.514	2.514	2.525	2.525	2.537	2.537	2.537	2.55	2.55	2.562	2.562	2.574	2.574	2.574	2.584	2.584	2.596	2.596	2.607	2.607	2.607	2.62	2.62	2.633	2.633	2.633	2.74	2.74	2.94	2.94	2.666	2.666	2.666	2.676	2.676	2.688	2.688	2.697	2.697	2.697	2.71	2.71	2.723	2.723	2.723	2.732	2.732	2.744	2.744	2.754	2.754	2.754	2.764	2.764	2.775	2.775	2.785	2.785	2.785	2.783	2.783	2.762	2.762	2.762	2.719	2.719	2.65	2.65	2.54	2.54	2.54	2.494	2.494	2.465	2.465	2.447	2.447	2.447	2.725	2.725	2.434	2.434	2.434	2.443	2.443	2.453	2.453	2.463	2.463	2.463	2.473	2.473	2.482	2.482	2.492	2.492	2.492	2.932	2.932	2.766	2.766	2.766	2.521	2.521	2.531	2.531	2.879	2.879	2.879	2.55	2.55	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.512	2.512	2.512	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.726	1.726	1.741	1.741	1.756	1.756	1.756	1.772	1.772	1.787	1.787	1.787	1.801	1.801	1.816	1.816	1.831	1.831	1.831	1.846	1.846	1.86	1.86	1.875	1.875	1.875	1.889	1.889	1.904	1.904	1.904	1.918	1.918	1.933	1.933	1.947	1.947	1.947	1.961	1.961	1.975	1.975	1.989	1.989	1.989	2.004	2.004	2.018	2.018	2.018	2.031	2.031	2.045	2.045	2.06	2.06	2.06	2.072	2.072	2.086	2.086	2.1	2.1	2.1	2.232	2.232	2.232	2.232	2.232	2.143	2.143	2.154	2.154	2.168	2.168	2.168	2.182	2.182	2.193	2.193	2.207	2.207	2.207	2.223	2.223	2.234	2.234	2.234	2.248	2.248	2.26	2.26	2.273	2.273	2.273	2.285	2.285	2.3	2.3	2.312	2.312	2.312	2.326	2.326	2.645	2.645	2.645	2.35	2.35	2.363	2.363	2.377	2.377	2.377	2.389	2.389	2.4	2.4	2.414	2.414	2.414	2.426	2.426	2.438	2.438	2.438	2.45	2.45	2.463	2.463	2.475	2.475	2.475	2.486	2.486	2.498	2.498	2.51	2.51	2.51	2.521	2.521	2.533	2.533	2.533	2.547	2.547	2.559	2.559	2.57	2.57	2.57	2.58	2.58	2.592	2.592	2.604	2.604	2.604	2.615	2.615	2.627	2.627	2.627	2.896	2.896	2.65	2.65	2.662	2.662	2.662	2.672	2.672	2.684	2.684	2.693	2.693	2.693	2.705	2.705	2.717	2.717	2.717	2.729	2.729	2.738	2.738	2.75	2.75	2.75	2.76	2.76	2.77	2.77	2.78	2.78	2.78	2.771	2.771	2.744	2.744	2.744	2.693	2.693	2.611	2.611	2.516	2.516	2.516	2.477	2.477	2.45	2.45	2.436	2.436	2.436	2.717	2.717	2.428	2.428	2.428	2.438	2.438	2.447	2.447	2.457	2.457	2.457	2.469	2.469	2.479	2.479	2.488	2.488	2.488	2.926	2.926	2.76	2.76	2.76	2.516	2.516	2.525	2.525	2.871	2.871	2.871	2.547	2.547	2.555	2.555	2.564	2.564	2.564	2.574	2.574	2.51	2.51	2.51	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.726	1.726	1.741	1.741	1.756	1.756	1.756	1.772	1.772	1.787	1.787	1.787	1.801	1.801	1.816	1.816	1.831	1.831	1.831	1.846	1.846	1.86	1.86	1.875	1.875	1.875	1.889	1.889	1.904	1.904	1.904	1.918	1.918	1.933	1.933	1.947	1.947	1.947	1.961	1.961	1.975	1.975	1.989	1.989	1.989	2.004	2.004	2.018	2.018	2.018	2.031	2.031	2.045	2.045	2.06	2.06	2.06	2.072	2.072	2.086	2.086	2.1	2.1	2.1	2.232	2.232	2.232	2.232	2.232	2.143	2.143	2.154	2.154	2.168	2.168	2.168	2.182	2.182	2.193	2.193	2.207	2.207	2.207	2.223	2.223	2.234	2.234	2.234	2.248	2.248	2.26	2.26	2.273	2.273	2.273	2.285	2.285	2.3	2.3	2.312	2.312	2.312	2.326	2.326	2.645	2.645	2.645	2.35	2.35	2.363	2.363	2.377	2.377	2.377	2.389	2.389	2.4	2.4	2.414	2.414	2.414	2.426	2.426	2.438	2.438	2.438	2.45	2.45	2.463	2.463	2.475	2.475	2.475	2.486	2.486	2.498	2.498	2.51	2.51	2.51	2.521	2.521	2.533	2.533	2.533	2.547	2.547	2.559	2.559	2.57	2.57	2.57	2.58	2.58	2.592	2.592	2.604	2.604	2.604	2.615	2.615	2.627	2.627	2.627	2.896	2.896	2.65	2.65	2.662	2.662	2.662	2.672	2.672	2.684	2.684	2.693	2.693	2.693	2.705	2.705	2.717	2.717	2.717	2.729	2.729	2.738	2.738	2.75	2.75	2.75	2.76	2.76	2.77	2.77	2.78	2.78	2.78	2.771	2.771	2.744	2.744	2.744	2.693	2.693	2.611	2.611	2.516	2.516	2.516	2.477	2.477	2.45	2.45	2.436	2.436	2.436	2.717	2.717	2.428	2.428	2.428	2.438	2.438	2.447	2.447	2.457	2.457	2.457	2.469	2.469	2.479	2.479	2.488	2.488	2.488	2.926	2.926	2.76	2.76	2.76	2.516	2.516	2.525	2.525	2.871	2.871	2.871	2.547	2.547	2.555	2.555	2.564	2.564	2.564	2.574	2.574	2.51	2.51	2.51	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.726	1.726	1.741	1.741	1.756	1.756	1.756	1.771	1.771	1.786	1.786	1.786	1.8	1.8	1.815	1.815	1.83	1.83	1.83	1.845	1.845	1.859	1.859	1.874	1.874	1.874	1.888	1.888	1.903	1.903	1.903	1.917	1.917	1.931	1.931	1.946	1.946	1.946	1.96	1.96	1.974	1.974	1.988	1.988	1.988	2.002	2.002	2.016	2.016	2.016	2.03	2.03	2.045	2.045	2.059	2.059	2.059	2.072	2.072	2.086	2.086	2.098	2.098	2.098	2.27	2.27	2.127	2.127	2.127	2.14	2.14	2.152	2.152	2.166	2.166	2.166	2.18	2.18	2.191	2.191	2.205	2.205	2.205	2.22	2.22	2.232	2.232	2.232	2.246	2.246	2.258	2.258	2.271	2.271	2.271	2.283	2.283	2.297	2.297	2.31	2.31	2.31	2.322	2.322	2.64	2.64	2.64	2.348	2.348	2.36	2.36	2.371	2.371	2.371	2.387	2.387	2.398	2.398	2.41	2.41	2.41	2.422	2.422	2.434	2.434	2.434	2.447	2.447	2.46	2.46	2.473	2.473	2.473	2.484	2.484	2.496	2.496	2.508	2.508	2.508	2.52	2.52	2.53	2.53	2.53	2.543	2.543	2.555	2.555	2.566	2.566	2.566	2.578	2.578	2.59	2.59	2.6	2.6	2.6	2.611	2.611	2.623	2.623	2.623	2.893	2.893	2.646	2.646	2.658	2.658	2.658	2.668	2.668	2.68	2.68	2.69	2.69	2.69	2.701	2.701	2.713	2.713	2.713	2.725	2.725	2.734	2.734	2.746	2.746	2.746	2.756	2.756	2.766	2.766	2.771	2.771	2.771	2.758	2.758	2.725	2.725	2.725	2.668	2.668	2.578	2.578	2.494	2.494	2.494	2.46	2.46	2.438	2.438	2.424	2.424	2.424	2.707	2.707	2.422	2.422	2.422	2.432	2.432	2.443	2.443	2.453	2.453	2.453	2.465	2.465	2.475	2.475	2.588	2.588	2.588	2.562	2.562	2.75	2.75	2.75	2.512	2.512	2.52	2.52	2.865	2.865	2.865	2.54	2.54	2.55	2.55	2.559	2.559	2.559	2.568	2.568	2.508	2.508	2.508	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.726	1.726	1.741	1.741	1.756	1.756	1.756	1.771	1.771	1.786	1.786	1.786	1.8	1.8	1.815	1.815	1.83	1.83	1.83	1.845	1.845	1.859	1.859	1.874	1.874	1.874	1.888	1.888	1.903	1.903	1.903	1.917	1.917	1.931	1.931	1.946	1.946	1.946	1.96	1.96	1.974	1.974	1.988	1.988	1.988	2.002	2.002	2.016	2.016	2.016	2.03	2.03	2.045	2.045	2.059	2.059	2.059	2.072	2.072	2.086	2.086	2.098	2.098	2.098	2.27	2.27	2.127	2.127	2.127	2.14	2.14	2.152	2.152	2.166	2.166	2.166	2.18	2.18	2.191	2.191	2.205	2.205	2.205	2.22	2.22	2.232	2.232	2.232	2.246	2.246	2.258	2.258	2.271	2.271	2.271	2.283	2.283	2.297	2.297	2.31	2.31	2.31	2.322	2.322	2.64	2.64	2.64	2.348	2.348	2.36	2.36	2.371	2.371	2.371	2.387	2.387	2.398	2.398	2.41	2.41	2.41	2.422	2.422	2.434	2.434	2.434	2.447	2.447	2.46	2.46	2.473	2.473	2.473	2.484	2.484	2.496	2.496	2.508	2.508	2.508	2.52	2.52	2.53	2.53	2.53	2.543	2.543	2.555	2.555	2.566	2.566	2.566	2.578	2.578	2.59	2.59	2.6	2.6	2.6	2.611	2.611	2.623	2.623	2.623	2.893	2.893	2.646	2.646	2.658	2.658	2.658	2.668	2.668	2.68	2.68	2.69	2.69	2.69	2.701	2.701	2.713	2.713	2.713	2.725	2.725	2.734	2.734	2.746	2.746	2.746	2.756	2.756	2.766	2.766	2.771	2.771	2.771	2.758	2.758	2.725	2.725	2.725	2.668	2.668	2.578	2.578	2.494	2.494	2.494	2.46	2.46	2.438	2.438	2.424	2.424	2.424	2.707	2.707	2.422	2.422	2.422	2.432	2.432	2.443	2.443	2.453	2.453	2.453	2.465	2.465	2.475	2.475	2.588	2.588	2.588	2.562	2.562	2.75	2.75	2.75	2.512	2.512	2.52	2.52	2.865	2.865	2.865	2.54	2.54	2.55	2.55	2.559	2.559	2.559	2.568	2.568	2.508	2.508	2.508	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.563	1.563	1.563	1.726	1.726	1.741	1.741	1.756	1.756	1.756	1.771	1.771	1.786	1.786	1.786	1.8	1.8	1.815	1.815	1.829	1.829	1.829	1.844	1.844	1.859	1.859	1.873	1.873	1.873	1.887	1.887	1.902	1.902	1.902	1.916	1.916	1.931	1.931	1.945	1.945	1.945	1.958	1.958	1.973	1.973	1.987	1.987	1.987	2.002	2.002	2.016	2.016	2.016	2.027	2.027	2.043	2.043	2.057	2.057	2.057	2.07	2.07	2.084	2.084	2.096	2.096	2.096	2.268	2.268	2.123	2.123	2.123	2.139	2.139	2.152	2.152	2.164	2.164	2.164	2.178	2.178	2.19	2.19	2.203	2.203	2.203	2.219	2.219	2.23	2.23	2.23	2.244	2.244	2.256	2.256	2.268	2.268	2.268	2.281	2.281	2.295	2.295	2.309	2.309	2.309	2.646	2.646	2.332	2.332	2.332	2.344	2.344	2.357	2.357	2.37	2.37	2.37	2.383	2.383	2.395	2.395	2.408	2.408	2.408	2.42	2.42	2.432	2.432	2.432	2.443	2.443	2.455	2.455	2.469	2.469	2.469	2.48	2.48	2.492	2.492	2.504	2.504	2.504	2.516	2.516	2.527	2.527	2.527	2.54	2.54	2.55	2.55	2.562	2.562	2.562	2.574	2.574	2.586	2.586	2.596	2.596	2.596	2.607	2.607	2.62	2.62	2.62	2.89	2.89	2.643	2.643	2.654	2.654	2.654	2.664	2.664	2.676	2.676	2.686	2.686	2.686	2.697	2.697	2.707	2.707	2.707	2.72	2.72	2.73	2.73	2.74	2.74	2.74	2.752	2.752	2.762	2.762	2.764	2.764	2.764	2.746	2.746	2.705	2.705	2.705	2.645	2.645	2.55	2.55	2.479	2.479	2.479	2.447	2.447	2.426	2.426	2.523	2.523	2.523	2.523	2.523	2.418	2.418	2.418	2.428	2.428	2.438	2.438	2.447	2.447	2.447	2.457	2.457	2.469	2.469	2.867	2.867	2.867	2.914	2.914	2.496	2.496	2.496	2.506	2.506	2.516	2.516	2.86	2.86	2.86	2.533	2.533	2.545	2.545	2.555	2.555	2.555	2.562	2.562	2.508	2.508	2.508	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.563	1.563	1.563	1.726	1.726	1.741	1.741	1.756	1.756	1.756	1.771	1.771	1.786	1.786	1.786	1.8	1.8	1.815	1.815	1.829	1.829	1.829	1.844	1.844	1.859	1.859	1.873	1.873	1.873	1.887	1.887	1.902	1.902	1.902	1.916	1.916	1.931	1.931	1.945	1.945	1.945	1.958	1.958	1.973	1.973	1.987	1.987	1.987	2.002	2.002	2.016	2.016	2.016	2.027	2.027	2.043	2.043	2.057	2.057	2.057	2.07	2.07	2.084	2.084	2.096	2.096	2.096	2.268	2.268	2.123	2.123	2.123	2.139	2.139	2.152	2.152	2.164	2.164	2.164	2.178	2.178	2.19	2.19	2.203	2.203	2.203	2.219	2.219	2.23	2.23	2.23	2.244	2.244	2.256	2.256	2.268	2.268	2.268	2.281	2.281	2.295	2.295	2.309	2.309	2.309	2.646	2.646	2.332	2.332	2.332	2.344	2.344	2.357	2.357	2.37	2.37	2.37	2.383	2.383	2.395	2.395	2.408	2.408	2.408	2.42	2.42	2.432	2.432	2.432	2.443	2.443	2.455	2.455	2.469	2.469	2.469	2.48	2.48	2.492	2.492	2.504	2.504	2.504	2.516	2.516	2.527	2.527	2.527	2.54	2.54	2.55	2.55	2.562	2.562	2.562	2.574	2.574	2.586	2.586	2.596	2.596	2.596	2.607	2.607	2.62	2.62	2.62	2.89	2.89	2.643	2.643	2.654	2.654	2.654	2.664	2.664	2.676	2.676	2.686	2.686	2.686	2.697	2.697	2.707	2.707	2.707	2.72	2.72	2.73	2.73	2.74	2.74	2.74	2.752	2.752	2.762	2.762	2.764	2.764	2.764	2.746	2.746	2.705	2.705	2.705	2.645	2.645	2.55	2.55	2.479	2.479	2.479	2.447	2.447	2.426	2.426	2.523	2.523	2.523	2.523	2.523	2.418	2.418	2.418	2.428	2.428	2.438	2.438	2.447	2.447	2.447	2.457	2.457	2.469	2.469	2.867	2.867	2.867	2.914	2.914	2.496	2.496	2.496	2.506	2.506	2.516	2.516	2.86	2.86	2.86	2.533	2.533	2.545	2.545	2.555	2.555	2.555	2.562	2.562	2.508	2.508	2.508	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
