1.5	1.5	1.5	1.5	1.541	1.526	1.524	1.713	1.717	1.726	1.73	1.74	1.746	1.747	1.764	1.765	1.777	1.779	1.782	1.792	1.793	1.803	1.802	1.811	1.81	1.811	1.82	1.822	1.835	1.839	1.8545	1.86	1.867	1.881	1.885	1.895	1.892	1.887	1.89	1.881	1.882	1.873	1.876	1.871	1.868	1.877	1.877	1.889	1.892	1.904	1.907	1.909	1.922	1.921	1.931	1.929	1.927	1.933	1.929	1.934	1.931	1.937	1.935	1.934	1.943	1.944	1.957	1.96	1.973	1.978	1.981	1.993	1.996	2.004	2.004	2.002	2.006	2.0	2.002	1.994	1.992	1.982	1.972	1.97	1.959	1.959	1.954	1.96	1.965	1.975	2.0	2.027	2.068	2.12	2.17	2.256	2.33	2.441	2.547	2.69	2.826	2.98	3.174	3.36	3.6	3.814	4.09	4.316	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.473	4.42	4.348	4.26	4.2	4.11	4.062	3.988	3.906	3.855	3.828	3.816	3.795	3.818	3.82	3.8	3.838	3.85	3.88	3.924	3.965	4.023	4.066	4.383	4.39	4.426	4.434	4.094	3.992	3.832	3.66	3.521	3.36	3.225	3.082	2.973	2.857	2.758	2.686	2.613	2.562	2.512	2.48	2.445	2.418	2.404	2.385	2.377	2.357	2.342	2.332	2.316	2.305	2.287	2.277	2.262	2.246	2.238	2.225	2.22	2.209	2.205	2.191	2.18	2.172	2.156	2.146	2.129	2.113	2.102	2.086	2.076	2.064	2.057	2.047	2.04	2.035	2.03	2.025	2.02	2.018	2.01	2.004	2.002	1.995	1.993	1.985	1.9795	1.977	1.97	1.968	1.962	1.96	1.954	1.948	1.947	1.942	1.941	1.937	1.936	1.931	1.926	1.926	1.922	1.921	1.919	1.916	1.918	1.917	1.92	1.92	1.923	1.923	1.923	1.926	1.926	1.929	1.928	1.931	1.93	1.93	1.932	1.931	1.933	1.931	1.929	1.931	1.929	1.931	1.929	1.932	1.931	1.931	1.934	1.934	1.937	1.937	1.939	1.938	1.9375	1.94	1.94	1.943	1.944	1.945	1.949	1.951	1.957	1.96	1.966	1.969	1.972	1.978	1.98	1.987	1.991	1.998	2.002	2.006	2.014	2.018	2.025	2.03	2.033	2.041	2.043	2.05	2.053	2.059	2.062	2.064	2.068	2.07	2.076	2.08	2.086	2.088	2.092	2.1	2.104	2.113	2.121	2.129	2.137	2.145	2.154	2.166	2.176	2.188	2.197	2.209	2.22	2.234	2.248	2.262	2.277	2.293	2.312	2.332	2.355	2.38	2.406	2.436	2.467	2.498	2.533	2.568	2.604	2.64	2.68	2.719	2.76	2.803	2.85	2.9
1.5	1.5	1.5	1.5	1.541	1.524	1.526	1.715	1.721	1.73	1.734	1.746	1.751	1.75	1.767	1.765	1.776	1.776	1.778	1.786	1.787	1.796	1.795	1.805	1.804	1.807	1.817	1.821	1.835	1.84	1.856	1.861	1.868	1.88	1.881	1.89	1.885	1.879	1.881	1.871	1.872	1.865	1.867	1.863	1.862	1.87	1.871	1.883	1.883	1.896	1.899	1.899	1.913	1.91	1.92	1.918	1.916	1.923	1.92	1.925	1.922	1.93	1.928	1.928	1.939	1.939	1.953	1.956	1.968	1.974	1.976	1.986	1.988	1.996	1.994	1.991	1.994	1.989	1.989	1.98	1.979	1.968	1.957	1.954	1.945	1.946	1.943	1.952	1.962	1.978	2.012	2.047	2.098	2.16	2.223	2.324	2.414	2.545	2.674	2.836	2.998	3.176	3.398	3.607	3.875	4.098	4.39	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.477	4.48	4.48	4.48	4.48	4.457	4.39	4.34	4.27	4.152	4.07	3.994	3.938	3.879	3.828	3.793	3.795	3.764	3.754	3.758	3.809	3.79	3.846	3.875	3.914	3.959	4.016	4.066	4.3	4.39	4.34	4.207	4.098	3.992	3.836	3.668	3.525	3.365	3.229	3.084	2.97	2.85	2.75	2.672	2.598	2.543	2.49	2.457	2.418	2.39	2.373	2.354	2.346	2.326	2.312	2.303	2.29	2.28	2.264	2.256	2.24	2.227	2.223	2.209	2.205	2.195	2.191	2.178	2.166	2.158	2.14	2.13	2.113	2.098	2.086	2.07	2.06	2.047	2.04	2.03	2.02	2.016	2.01	2.006	1.999	1.997	1.99	1.984	1.981	1.975	1.974	1.966	1.961	1.958	1.952	1.95	1.943	1.942	1.937	1.931	1.93	1.925	1.924	1.919	1.917	1.913	1.908	1.907	1.904	1.904	1.901	1.899	1.901	1.9	1.904	1.904	1.907	1.908	1.908	1.911	1.911	1.915	1.914	1.917	1.916	1.915	1.918	1.916	1.917	1.916	1.913	1.915	1.913	1.915	1.914	1.916	1.916	1.916	1.92	1.92	1.923	1.923	1.926	1.925	1.925	1.928	1.928	1.931	1.932	1.933	1.9375	1.94	1.945	1.948	1.954	1.957	1.961	1.967	1.97	1.977	1.98	1.987	1.992	1.997	2.004	2.008	2.018	2.021	2.025	2.031	2.035	2.043	2.045	2.05	2.053	2.055	2.06	2.062	2.068	2.07	2.076	2.078	2.082	2.09	2.096	2.105	2.111	2.12	2.127	2.137	2.146	2.156	2.168	2.18	2.19	2.201	2.215	2.227	2.24	2.254	2.268	2.285	2.303	2.324	2.346	2.371	2.398	2.428	2.459	2.492	2.527	2.562	2.6	2.639	2.676	2.717	2.758	2.803	2.85	2.9
1.5	1.5	1.5	1.5	1.539	1.529	1.528	1.722	1.7295	1.735	1.742	1.75	1.756	1.755	1.769	1.768	1.777	1.776	1.776	1.784	1.783	1.791	1.79	1.799	1.8	1.802	1.814	1.818	1.833	1.839	1.8545	1.86	1.864	1.875	1.876	1.882	1.877	1.869	1.87	1.861	1.862	1.855	1.859	1.856	1.855	1.865	1.866	1.878	1.881	1.892	1.895	1.8955	1.905	1.904	1.912	1.909	1.907	1.912	1.908	1.914	1.911	1.918	1.917	1.917	1.928	1.929	1.941	1.945	1.958	1.962	1.965	1.976	1.978	1.985	1.983	1.98	1.983	1.979	1.978	1.969	1.966	1.955	1.944	1.941	1.933	1.936	1.935	1.948	1.962	1.984	2.023	2.068	2.13	2.203	2.281	2.396	2.506	2.658	2.805	2.998	3.184	3.387	3.643	3.87	4.164	4.39	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.477	4.477	4.477	4.453	4.453	4.46	4.477	4.457	4.41	4.363	4.277	4.22	4.125	4.043	3.973	3.91	3.832	3.777	3.764	3.729	3.715	3.71	3.713	3.742	3.758	3.793	3.83	3.912	3.95	4.02	4.062	4.297	4.387	4.33	4.18	4.07	3.984	3.83	3.666	3.53	3.367	3.232	3.086	2.97	2.85	2.744	2.666	2.586	2.531	2.475	2.44	2.4	2.371	2.355	2.334	2.324	2.307	2.293	2.285	2.27	2.262	2.246	2.238	2.225	2.21	2.207	2.193	2.19	2.18	2.174	2.162	2.148	2.14	2.125	2.115	2.098	2.08	2.068	2.053	2.041	2.03	2.021	2.01	2.0	1.996	1.988	1.985	1.979	1.977	1.97	1.964	1.961	1.955	1.954	1.947	1.941	1.94	1.935	1.933	1.927	1.926	1.92	1.915	1.914	1.909	1.908	1.903	1.902	1.897	1.893	1.893	1.889	1.889	1.887	1.885	1.887	1.887	1.89	1.891	1.895	1.895	1.8955	1.898	1.898	1.902	1.901	1.904	1.903	1.902	1.903	1.902	1.903	1.901	1.898	1.9	1.898	1.9	1.899	1.902	1.902	1.903	1.907	1.907	1.911	1.911	1.913	1.913	1.913	1.916	1.916	1.92	1.921	1.923	1.928	1.931	1.937	1.939	1.945	1.948	1.95	1.957	1.96	1.967	1.97	1.978	1.981	1.986	1.995	1.999	2.008	2.012	2.016	2.023	2.027	2.033	2.035	2.041	2.043	2.045	2.05	2.053	2.059	2.062	2.068	2.07	2.074	2.082	2.088	2.098	2.104	2.111	2.121	2.13	2.14	2.15	2.162	2.174	2.186	2.197	2.209	2.22	2.232	2.246	2.262	2.277	2.295	2.314	2.338	2.361	2.389	2.42	2.451	2.484	2.521	2.557	2.596	2.635	2.674	2.715	2.758	2.8	2.85	2.9
1.5	1.5	1.5	1.5	1.546	1.531	1.534	1.729	1.735	1.744	1.745	1.756	1.759	1.757	1.77	1.765	1.775	1.77	1.771	1.775	1.775	1.782	1.78	1.791	1.791	1.797	1.81	1.817	1.832	1.839	1.856	1.86	1.866	1.875	1.873	1.88	1.872	1.864	1.865	1.855	1.858	1.852	1.855	1.854	1.853	1.862	1.862	1.874	1.875	1.887	1.889	1.888	1.898	1.8955	1.903	1.901	1.898	1.904	1.902	1.908	1.906	1.915	1.914	1.915	1.928	1.929	1.942	1.945	1.957	1.961	1.962	1.972	1.972	1.979	1.976	1.971	1.974	1.967	1.966	1.956	1.952	1.942	1.931	1.929	1.922	1.926	1.93	1.944	1.966	1.993	2.041	2.094	2.168	2.254	2.344	2.479	2.605	2.781	2.953	3.172	3.385	3.615	3.896	4.14	4.45	4.48	4.48	4.48	4.48	4.48	4.47	4.477	4.473	4.473	4.473	4.473	4.473	4.418	4.438	4.473	4.44	4.445	4.293	4.246	4.05	4.03	3.945	3.85	3.814	3.732	3.74	3.674	3.695	3.65	3.693	3.686	3.71	3.734	3.795	3.822	3.889	3.934	3.994	4.047	4.293	4.312	4.32	4.168	4.074	3.982	3.838	3.674	3.535	3.375	3.234	3.086	2.969	2.84	2.736	2.652	2.572	2.514	2.455	2.42	2.377	2.35	2.33	2.31	2.3	2.283	2.271	2.262	2.25	2.242	2.229	2.223	2.209	2.197	2.193	2.182	2.178	2.168	2.164	2.15	2.137	2.129	2.111	2.102	2.082	2.064	2.05	2.035	2.023	2.01	2.0	1.99	1.98	1.976	1.969	1.965	1.96	1.958	1.952	1.946	1.945	1.939	1.938	1.933	1.928	1.926	1.92	1.919	1.913	1.911	1.906	1.9	1.899	1.894	1.893	1.888	1.886	1.882	1.877	1.877	1.873	1.873	1.872	1.87	1.873	1.873	1.877	1.878	1.883	1.883	1.885	1.888	1.888	1.892	1.891	1.894	1.893	1.891	1.892	1.89	1.89	1.888	1.885	1.887	1.885	1.887	1.887	1.89	1.891	1.892	1.8955	1.8955	1.899	1.899	1.902	1.902	1.902	1.905	1.906	1.91	1.912	1.914	1.919	1.922	1.928	1.931	1.937	1.938	1.941	1.947	1.95	1.957	1.961	1.969	1.973	1.979	1.986	1.992	2.0	2.004	2.01	2.016	2.02	2.025	2.027	2.033	2.037	2.037	2.043	2.045	2.05	2.055	2.06	2.062	2.068	2.074	2.08	2.09	2.098	2.105	2.113	2.125	2.135	2.145	2.156	2.168	2.18	2.191	2.203	2.215	2.229	2.242	2.256	2.271	2.29	2.309	2.332	2.355	2.383	2.412	2.445	2.479	2.516	2.553	2.592	2.63	2.672	2.713	2.756	2.8	2.848	2.9
1.5	1.5	1.5	1.5	1.547	1.543	1.543	1.745	1.751	1.757	1.762	1.768	1.771	1.767	1.778	1.773	1.78	1.776	1.773	1.778	1.775	1.782	1.781	1.79	1.793	1.797	1.812	1.818	1.834	1.841	1.856	1.859	1.863	1.87	1.867	1.871	1.863	1.8545	1.855	1.847	1.849	1.843	1.848	1.847	1.847	1.855	1.857	1.868	1.869	1.88	1.881	1.881	1.89	1.888	1.8955	1.893	1.891	1.896	1.895	1.901	1.9	1.91	1.91	1.912	1.925	1.928	1.941	1.945	1.956	1.96	1.961	1.969	1.969	1.973	1.97	1.964	1.965	1.958	1.956	1.946	1.943	1.932	1.922	1.922	1.917	1.925	1.931	1.953	1.978	2.012	2.068	2.13	2.215	2.312	2.416	2.568	2.71	2.908	3.102	3.348	3.584	3.832	4.14	4.38	4.48	4.48	4.48	4.477	4.477	4.477	4.473	4.473	4.465	4.47	4.46	4.453	4.465	4.387	4.418	4.453	4.46	4.367	4.23	4.19	4.055	4.03	3.959	3.844	3.834	3.736	3.74	3.672	3.664	3.64	3.666	3.664	3.674	3.693	3.734	3.768	3.818	3.879	4.164	4.043	4.285	4.305	4.137	4.133	4.047	3.973	3.832	3.678	3.545	3.385	3.246	3.096	2.975	2.848	2.738	2.654	2.57	2.51	2.451	2.41	2.37	2.338	2.32	2.299	2.29	2.271	2.258	2.25	2.236	2.23	2.217	2.209	2.197	2.184	2.18	2.168	2.164	2.152	2.148	2.135	2.121	2.111	2.096	2.084	2.064	2.047	2.035	2.018	2.006	1.992	1.984	1.974	1.963	1.959	1.952	1.949	1.943	1.941	1.936	1.931	1.93	1.924	1.924	1.918	1.914	1.912	1.907	1.906	1.9	1.899	1.895	1.889	1.888	1.882	1.88	1.875	1.874	1.869	1.864	1.864	1.86	1.861	1.859	1.858	1.861	1.862	1.866	1.867	1.872	1.873	1.874	1.878	1.878	1.882	1.881	1.884	1.882	1.881	1.882	1.879	1.879	1.877	1.874	1.875	1.874	1.876	1.876	1.88	1.881	1.882	1.886	1.887	1.891	1.891	1.894	1.894	1.894	1.896	1.897	1.901	1.904	1.906	1.912	1.915	1.921	1.923	1.929	1.932	1.934	1.939	1.942	1.949	1.953	1.961	1.966	1.972	1.9795	1.985	1.993	1.998	2.002	2.008	2.012	2.018	2.02	2.025	2.027	2.03	2.035	2.04	2.045	2.047	2.055	2.059	2.062	2.07	2.076	2.086	2.094	2.102	2.111	2.121	2.13	2.14	2.152	2.164	2.176	2.186	2.2	2.21	2.223	2.236	2.252	2.268	2.285	2.305	2.326	2.352	2.379	2.408	2.441	2.475	2.512	2.55	2.59	2.63	2.67	2.713	2.756	2.8	2.85	2.9
1.5	1.5	1.5	1.5	1.55	1.539	1.54	1.739	1.744	1.751	1.754	1.762	1.764	1.762	1.771	1.768	1.775	1.77	1.769	1.772	1.771	1.778	1.777	1.788	1.79	1.797	1.812	1.819	1.835	1.841	1.856	1.857	1.859	1.866	1.861	1.864	1.855	1.848	1.849	1.841	1.844	1.839	1.845	1.845	1.845	1.854	1.855	1.865	1.867	1.876	1.877	1.877	1.885	1.884	1.891	1.889	1.887	1.893	1.892	1.899	1.898	1.909	1.911	1.914	1.928	1.932	1.945	1.949	1.961	1.963	1.963	1.97	1.968	1.972	1.965	1.958	1.957	1.948	1.945	1.936	1.932	1.922	1.913	1.915	1.913	1.925	1.936	1.963	1.994	2.035	2.102	2.172	2.268	2.377	2.496	2.664	2.826	3.047	3.26	3.535	3.79	4.055	4.37	4.48	4.48	4.477	4.477	4.473	4.473	4.465	4.457	4.453	4.438	4.418	4.41	4.414	4.434	4.46	4.47	4.438	4.312	4.164	4.04	4.027	3.938	3.945	3.873	3.797	3.762	3.668	3.662	3.578	3.625	3.533	3.62	3.549	3.658	3.635	3.729	3.74	3.812	3.854	3.908	4.016	4.094	4.105	4.086	4.09	4.016	3.951	3.822	3.672	3.545	3.385	3.248	3.096	2.977	2.846	2.734	2.648	2.562	2.502	2.44	2.4	2.355	2.324	2.305	2.285	2.273	2.258	2.244	2.236	2.225	2.217	2.203	2.197	2.186	2.172	2.168	2.156	2.15	2.139	2.133	2.121	2.105	2.096	2.078	2.066	2.047	2.03	2.016	1.998	1.986	1.973	1.964	1.954	1.944	1.94	1.934	1.931	1.927	1.926	1.921	1.917	1.917	1.912	1.912	1.907	1.903	1.902	1.896	1.8955	1.89	1.888	1.882	1.876	1.874	1.868	1.866	1.861	1.859	1.855	1.851	1.851	1.849	1.85	1.849	1.848	1.852	1.853	1.857	1.858	1.863	1.864	1.866	1.87	1.87	1.873	1.872	1.874	1.872	1.87	1.87	1.867	1.867	1.865	1.862	1.864	1.862	1.865	1.866	1.87	1.871	1.873	1.877	1.878	1.882	1.882	1.885	1.885	1.886	1.889	1.891	1.895	1.897	1.9	1.906	1.908	1.914	1.916	1.922	1.924	1.927	1.932	1.935	1.941	1.945	1.954	1.959	1.965	1.974	1.979	1.987	1.992	1.996	2.002	2.006	2.012	2.014	2.02	2.021	2.023	2.03	2.031	2.037	2.041	2.049	2.053	2.059	2.066	2.072	2.084	2.09	2.1	2.107	2.117	2.127	2.137	2.148	2.158	2.17	2.182	2.195	2.207	2.22	2.234	2.248	2.266	2.283	2.303	2.324	2.35	2.375	2.406	2.438	2.473	2.51	2.547	2.588	2.627	2.668	2.71	2.754	2.8	2.848	2.9
1.5	1.5	1.5	1.5	1.547	1.54	1.541	1.742	1.746	1.756	1.758	1.766	1.767	1.764	1.772	1.767	1.772	1.768	1.766	1.77	1.769	1.776	1.777	1.789	1.793	1.801	1.816	1.826	1.84	1.847	1.862	1.86	1.863	1.865	1.859	1.863	1.852	1.843	1.845	1.836	1.841	1.836	1.842	1.842	1.841	1.851	1.852	1.861	1.862	1.872	1.873	1.873	1.881	1.881	1.888	1.887	1.888	1.894	1.894	1.903	1.903	1.917	1.918	1.923	1.938	1.94	1.956	1.959	1.97	1.973	1.97	1.975	1.971	1.971	1.963	1.953	1.951	1.94	1.937	1.926	1.923	1.914	1.908	1.913	1.915	1.933	1.948	1.983	2.021	2.07	2.146	2.227	2.334	2.459	2.59	2.78	2.959	3.201	3.441	3.734	4.008	4.277	4.48	4.477	4.477	4.473	4.473	4.47	4.457	4.45	4.44	4.406	4.38	4.367	4.363	4.375	4.277	4.33	4.465	4.08	4.06	4.188	4.023	4.01	3.984	3.951	3.8	3.78	3.734	3.68	3.652	3.613	3.572	3.559	3.568	3.555	3.605	3.625	3.654	3.69	3.73	3.826	3.857	3.986	4.074	4.062	4.05	4.07	4.01	3.953	3.836	3.691	3.562	3.408	3.266	3.111	2.988	2.855	2.74	2.65	2.562	2.498	2.434	2.393	2.348	2.314	2.295	2.273	2.262	2.246	2.232	2.225	2.213	2.207	2.193	2.188	2.174	2.162	2.156	2.145	2.139	2.127	2.121	2.107	2.092	2.082	2.064	2.05	2.031	2.014	2.0	1.982	1.971	1.957	1.948	1.938	1.929	1.926	1.92	1.918	1.913	1.913	1.909	1.905	1.905	1.901	1.901	1.897	1.894	1.892	1.887	1.886	1.88	1.877	1.872	1.865	1.864	1.857	1.855	1.851	1.849	1.845	1.841	1.841	1.838	1.84	1.839	1.839	1.843	1.844	1.849	1.851	1.856	1.857	1.859	1.863	1.863	1.867	1.865	1.868	1.865	1.862	1.863	1.859	1.859	1.856	1.854	1.855	1.8545	1.857	1.858	1.862	1.863	1.865	1.87	1.87	1.874	1.875	1.877	1.878	1.879	1.883	1.885	1.89	1.893	1.8955	1.901	1.903	1.909	1.911	1.917	1.919	1.921	1.927	1.93	1.937	1.94	1.949	1.954	1.961	1.969	1.975	1.982	1.987	1.991	1.997	2.0	2.006	2.008	2.014	2.016	2.018	2.023	2.027	2.033	2.037	2.045	2.049	2.055	2.064	2.07	2.082	2.088	2.098	2.105	2.115	2.125	2.135	2.145	2.154	2.166	2.178	2.19	2.201	2.215	2.23	2.246	2.262	2.281	2.3	2.324	2.348	2.375	2.406	2.438	2.473	2.51	2.547	2.586	2.627	2.67	2.713	2.756	2.8	2.85	2.9
1.5	1.5	1.5	1.5	1.534	1.521	1.522	1.719	1.728	1.737	1.744	1.752	1.756	1.755	1.764	1.761	1.767	1.764	1.762	1.768	1.767	1.775	1.778	1.791	1.796	1.804	1.818	1.827	1.841	1.847	1.857	1.856	1.8545	1.858	1.851	1.852	1.842	1.834	1.835	1.829	1.833	1.83	1.837	1.837	1.838	1.847	1.849	1.858	1.859	1.868	1.869	1.869	1.877	1.877	1.884	1.883	1.883	1.891	1.892	1.901	1.903	1.916	1.921	1.927	1.941	1.947	1.962	1.965	1.977	1.977	1.974	1.977	1.97	1.969	1.958	1.946	1.942	1.931	1.927	1.916	1.915	1.908	1.905	1.914	1.921	1.944	1.967	2.01	2.057	2.115	2.201	2.293	2.416	2.55	2.701	2.908	3.107	3.377	3.63	3.955	4.234	4.48	4.477	4.477	4.477	4.473	4.473	4.426	4.363	4.312	4.273	4.25	4.242	4.33	4.332	4.348	4.28	4.34	4.223	4.32	4.125	4.156	4.027	4.023	3.92	3.812	3.773	3.732	3.695	3.596	3.611	3.486	3.54	3.416	3.512	3.402	3.533	3.463	3.602	3.621	3.67	3.744	3.79	3.865	3.943	3.973	3.977	4.004	3.957	3.918	3.81	3.676	3.559	3.402	3.268	3.115	2.99	2.857	2.74	2.65	2.56	2.494	2.43	2.387	2.342	2.309	2.287	2.266	2.254	2.238	2.225	2.217	2.203	2.197	2.184	2.176	2.164	2.15	2.145	2.13	2.125	2.111	2.104	2.09	2.074	2.062	2.045	2.031	2.014	1.994	1.98	1.964	1.952	1.939	1.932	1.922	1.913	1.91	1.905	1.904	1.9	1.901	1.897	1.895	1.8955	1.893	1.893	1.889	1.885	1.883	1.878	1.876	1.87	1.867	1.861	1.8545	1.853	1.846	1.844	1.839	1.837	1.833	1.83	1.83	1.829	1.831	1.831	1.832	1.836	1.838	1.843	1.845	1.851	1.852	1.854	1.856	1.856	1.859	1.857	1.859	1.856	1.854	1.854	1.85	1.85	1.847	1.845	1.847	1.846	1.85	1.851	1.855	1.857	1.859	1.863	1.865	1.868	1.869	1.872	1.873	1.874	1.878	1.88	1.885	1.889	1.891	1.896	1.899	1.904	1.906	1.911	1.913	1.915	1.921	1.924	1.932	1.936	1.944	1.949	1.956	1.965	1.97	1.978	1.981	1.985	1.992	1.994	2.0	2.002	2.008	2.01	2.014	2.02	2.021	2.03	2.033	2.041	2.047	2.053	2.062	2.068	2.08	2.088	2.096	2.104	2.113	2.121	2.13	2.14	2.15	2.162	2.174	2.186	2.2	2.213	2.227	2.244	2.26	2.28	2.3	2.324	2.348	2.375	2.406	2.438	2.473	2.508	2.547	2.586	2.627	2.668	2.71	2.754	2.8	2.848	2.9
1.5	1.5	1.5	1.5	1.538	1.526	1.527	1.727	1.731	1.743	1.744	1.753	1.753	1.751	1.757	1.754	1.759	1.756	1.755	1.762	1.763	1.773	1.776	1.791	1.798	1.807	1.822	1.831	1.845	1.849	1.86	1.857	1.855	1.856	1.849	1.85	1.839	1.831	1.832	1.825	1.83	1.827	1.833	1.834	1.834	1.843	1.845	1.8545	1.855	1.864	1.865	1.866	1.874	1.875	1.882	1.883	1.884	1.892	1.894	1.905	1.908	1.923	1.928	1.935	1.951	1.955	1.971	1.973	1.983	1.981	1.977	1.979	1.969	1.966	1.953	1.939	1.934	1.921	1.917	1.907	1.907	1.903	1.904	1.918	1.931	1.961	1.991	2.043	2.098	2.168	2.266	2.37	2.506	2.658	2.824	3.053	3.273	3.562	3.836	4.17	4.453	4.48	4.477	4.477	4.477	4.39	4.32	4.24	4.17	4.11	4.105	4.098	4.098	4.125	4.23	4.105	4.234	4.0	4.258	3.934	4.164	4.188	3.93	3.943	3.957	4.01	3.744	3.701	3.666	3.666	3.613	3.555	3.508	3.475	3.455	3.45	3.457	3.492	3.523	3.553	3.605	3.7	3.72	3.797	3.879	3.922	3.936	3.977	3.943	3.914	3.816	3.688	3.572	3.42	3.281	3.127	3.0	2.863	2.744	2.648	2.559	2.49	2.424	2.379	2.332	2.299	2.277	2.254	2.244	2.227	2.215	2.207	2.195	2.19	2.176	2.168	2.154	2.14	2.135	2.12	2.113	2.098	2.09	2.076	2.059	2.047	2.03	2.016	1.996	1.977	1.964	1.947	1.936	1.924	1.916	1.907	1.899	1.897	1.893	1.893	1.89	1.892	1.889	1.886	1.887	1.884	1.885	1.881	1.876	1.875	1.869	1.867	1.86	1.857	1.852	1.845	1.842	1.836	1.833	1.829	1.827	1.824	1.821	1.822	1.821	1.824	1.824	1.826	1.83	1.833	1.838	1.84	1.846	1.847	1.849	1.852	1.852	1.8545	1.853	1.854	1.851	1.847	1.846	1.842	1.842	1.839	1.836	1.838	1.838	1.842	1.844	1.849	1.852	1.854	1.858	1.86	1.864	1.865	1.868	1.869	1.871	1.875	1.878	1.883	1.886	1.889	1.895	1.896	1.901	1.902	1.907	1.909	1.911	1.916	1.92	1.927	1.932	1.94	1.945	1.952	1.961	1.966	1.974	1.978	1.981	1.988	1.99	1.996	1.999	2.004	2.008	2.01	2.016	2.02	2.025	2.031	2.04	2.045	2.05	2.06	2.068	2.078	2.086	2.094	2.102	2.111	2.12	2.129	2.139	2.146	2.158	2.168	2.182	2.193	2.209	2.223	2.24	2.258	2.28	2.299	2.324	2.35	2.377	2.406	2.44	2.473	2.51	2.547	2.586	2.627	2.668	2.71	2.754	2.8	2.848	2.9
1.5	1.5	1.5	1.5	1.542	1.535	1.537	1.737	1.744	1.75	1.752	1.756	1.755	1.749	1.755	1.751	1.755	1.752	1.752	1.758	1.761	1.771	1.775	1.792	1.799	1.808	1.823	1.833	1.846	1.852	1.862	1.859	1.858	1.86	1.852	1.855	1.843	1.835	1.836	1.828	1.833	1.828	1.834	1.834	1.833	1.841	1.843	1.852	1.853	1.862	1.863	1.864	1.872	1.873	1.881	1.881	1.885	1.892	1.8955	1.908	1.911	1.929	1.933	1.94	1.958	1.962	1.978	1.9795	1.987	1.986	1.979	1.978	1.968	1.961	1.946	1.932	1.924	1.91	1.906	1.897	1.899	1.899	1.906	1.925	1.946	1.984	2.023	2.086	2.154	2.234	2.35	2.469	2.627	2.8	2.986	3.246	3.488	3.812	4.105	4.48	4.48	4.48	4.48	4.48	4.4	4.293	4.22	4.14	4.066	4.016	4.008	4.0	4.008	4.04	4.188	3.95	3.812	3.918	4.2	3.744	3.818	4.086	4.043	3.97	3.94	3.82	3.756	3.639	3.635	3.504	3.525	3.387	3.43	3.293	3.393	3.25	3.389	3.293	3.453	3.46	3.53	3.564	3.645	3.707	3.797	3.85	3.873	3.926	3.91	3.89	3.807	3.688	3.578	3.43	3.293	3.139	3.012	2.873	2.752	2.654	2.56	2.492	2.424	2.375	2.33	2.293	2.271	2.248	2.236	2.22	2.207	2.2	2.186	2.18	2.166	2.158	2.143	2.129	2.121	2.107	2.098	2.084	2.076	2.059	2.043	2.031	2.014	2.0	1.98	1.963	1.95	1.934	1.923	1.911	1.904	1.8955	1.889	1.887	1.883	1.883	1.88	1.882	1.88	1.878	1.879	1.876	1.877	1.873	1.868	1.866	1.86	1.858	1.852	1.849	1.843	1.835	1.833	1.827	1.825	1.82	1.819	1.816	1.814	1.816	1.815	1.819	1.82	1.821	1.826	1.829	1.834	1.836	1.841	1.842	1.843	1.847	1.846	1.849	1.846	1.847	1.844	1.84	1.84	1.836	1.835	1.833	1.831	1.833	1.834	1.838	1.84	1.846	1.848	1.851	1.855	1.856	1.86	1.861	1.864	1.865	1.867	1.871	1.874	1.879	1.883	1.886	1.892	1.894	1.898	1.9	1.905	1.907	1.909	1.914	1.918	1.925	1.93	1.938	1.943	1.949	1.958	1.963	1.971	1.975	1.978	1.984	1.987	1.993	1.996	2.002	2.004	2.008	2.014	2.018	2.025	2.03	2.037	2.043	2.05	2.06	2.068	2.078	2.086	2.094	2.102	2.111	2.12	2.127	2.135	2.145	2.154	2.166	2.178	2.19	2.205	2.22	2.238	2.256	2.277	2.299	2.324	2.35	2.379	2.408	2.441	2.475	2.512	2.549	2.588	2.627	2.668	2.71	2.756	2.8	2.85	2.9
